date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-28T06:07:09.848000+00:00,11249,1281,11,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:09.848000+00:00,11249,1281,18,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:09.848000+00:00,11249,1281,14,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,12,18,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,63,19,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,27,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,3,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,5,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,30,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,41,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,31,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,87,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,23,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,55,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,77,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,11,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,18,17,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:32.617000+00:00,11249,1281,14,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,12,19,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,63,20,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,1,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,27,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,3,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,5,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,10,21,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,6,4,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,30,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,41,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,31,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,87,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,23,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,55,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,77,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,11,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,18,18,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:41.959000+00:00,11249,1281,14,17,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,12,20,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,63,21,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,27,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,10,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,30,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,41,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,31,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,87,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,23,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,55,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,77,17,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,11,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,18,19,2026-06-27T12:21:09.750079Z
2026-03-28T06:07:49.737000+00:00,11249,1281,14,18,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,12,21,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,63,22,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,30,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,41,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,31,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,87,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,23,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,43,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,55,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,77,18,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,11,17,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,18,20,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:01.485000+00:00,11249,1281,14,19,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,12,1,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,16,2,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,81,3,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,44,4,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,1,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,27,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,3,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,5,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,10,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,6,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,30,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,41,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,31,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,87,17,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,23,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,43,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,55,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,77,19,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,11,18,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,18,21,2026-06-27T12:21:09.750079Z
2026-03-28T06:08:54.111000+00:00,11249,1281,14,20,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:02.126000+00:00,11249,1281,30,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:02.126000+00:00,11249,1281,41,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:02.126000+00:00,11249,1281,31,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:02.126000+00:00,11249,1281,23,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:02.126000+00:00,11249,1281,43,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:07.105000+00:00,11249,1281,30,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:07.105000+00:00,11249,1281,41,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:07.105000+00:00,11249,1281,31,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:07.105000+00:00,11249,1281,43,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,63,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,1,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,27,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,3,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,5,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,10,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,6,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,30,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,41,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,31,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,87,18,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,23,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,43,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,55,17,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,77,20,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,11,19,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,18,22,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:14.356000+00:00,11249,1281,14,21,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:28.030000+00:00,11249,1281,31,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:28.030000+00:00,11249,1281,43,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:43.728000+00:00,11249,1281,87,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:43.728000+00:00,11249,1281,23,17,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:43.728000+00:00,11249,1281,43,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:09:43.728000+00:00,11249,1281,55,18,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:05.382000+00:00,11249,1281,63,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:05.382000+00:00,11249,1281,44,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:05.382000+00:00,11249,1281,1,4,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:05.382000+00:00,11249,1281,6,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:08.267000+00:00,11249,1281,23,18,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:08.267000+00:00,11249,1281,55,17,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:14.422000+00:00,11249,1281,63,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:14.422000+00:00,11249,1281,44,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:14.422000+00:00,11249,1281,27,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:14.422000+00:00,11249,1281,3,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:14.422000+00:00,11249,1281,5,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:14.422000+00:00,11249,1281,10,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:14.422000+00:00,11249,1281,6,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:21.714000+00:00,11249,1281,23,17,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:21.714000+00:00,11249,1281,55,18,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:50.941000+00:00,11249,1281,77,21,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:50.941000+00:00,11249,1281,18,20,2026-06-27T12:21:09.750079Z
2026-03-28T06:10:50.941000+00:00,11249,1281,14,22,2026-06-27T12:21:09.750079Z
2026-03-28T06:11:26.811000+00:00,11249,1281,77,19,2026-06-27T12:21:09.750079Z
2026-03-28T06:11:26.811000+00:00,11249,1281,11,20,2026-06-27T12:21:09.750079Z
2026-03-28T06:11:26.811000+00:00,11249,1281,18,21,2026-06-27T12:21:09.750079Z
2026-03-28T06:12:23.639000+00:00,11249,1281,81,4,2026-06-27T12:21:09.750079Z
2026-03-28T06:12:23.639000+00:00,11249,1281,44,3,2026-06-27T12:21:09.750079Z
2026-03-28T06:12:23.639000+00:00,11249,1281,1,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:12:23.639000+00:00,11249,1281,27,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:12:33.601000+00:00,11249,1281,12,2,2026-06-27T12:21:09.750079Z
2026-03-28T06:12:33.601000+00:00,11249,1281,16,1,2026-06-27T12:21:09.750079Z
2026-03-28T06:16:06.080000+00:00,11249,1281,63,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:16:06.080000+00:00,11249,1281,27,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:16:06.080000+00:00,11249,1281,3,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:16:06.080000+00:00,11249,1281,6,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:16:22.272000+00:00,11249,1281,12,3,2026-06-27T12:21:09.750079Z
2026-03-28T06:16:22.272000+00:00,11249,1281,63,2,2026-06-27T12:21:09.750079Z
2026-03-28T06:16:22.272000+00:00,11249,1281,81,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:16:22.272000+00:00,11249,1281,44,4,2026-06-27T12:21:09.750079Z
2026-03-28T06:16:22.272000+00:00,11249,1281,1,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:16:22.272000+00:00,11249,1281,27,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:16:22.272000+00:00,11249,1281,3,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:25.284000+00:00,11249,1281,30,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:25.284000+00:00,11249,1281,41,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:25.284000+00:00,11249,1281,31,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:40.785000+00:00,11249,1281,77,20,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:40.785000+00:00,11249,1281,11,19,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:49.898000+00:00,11249,1281,30,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:49.898000+00:00,11249,1281,41,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:49.898000+00:00,11249,1281,87,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:49.898000+00:00,11249,1281,23,18,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:49.898000+00:00,11249,1281,43,17,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:49.898000+00:00,11249,1281,55,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:57.340000+00:00,11249,1281,41,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:57.340000+00:00,11249,1281,31,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:17:57.340000+00:00,11249,1281,55,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:07.732000+00:00,11249,1281,87,17,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:07.732000+00:00,11249,1281,23,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:07.732000+00:00,11249,1281,43,18,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:16.928000+00:00,11249,1281,5,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:16.928000+00:00,11249,1281,10,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:16.928000+00:00,11249,1281,6,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:16.928000+00:00,11249,1281,30,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:16.928000+00:00,11249,1281,41,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:16.928000+00:00,11249,1281,31,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:16.928000+00:00,11249,1281,55,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:31.176000+00:00,11249,1281,18,22,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:31.176000+00:00,11249,1281,14,21,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:36.683000+00:00,11249,1281,1,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:36.683000+00:00,11249,1281,27,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:36.683000+00:00,11249,1281,3,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:43.886000+00:00,11249,1281,1,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:43.886000+00:00,11249,1281,3,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:43.886000+00:00,11249,1281,5,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:43.886000+00:00,11249,1281,6,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:43.886000+00:00,11249,1281,30,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:58.385000+00:00,11249,1281,10,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:58.385000+00:00,11249,1281,6,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:18:58.385000+00:00,11249,1281,30,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:19:06.423000+00:00,11249,1281,87,18,2026-06-27T12:21:09.750079Z
2026-03-28T06:19:06.423000+00:00,11249,1281,23,17,2026-06-27T12:21:09.750079Z
2026-03-28T06:19:06.423000+00:00,11249,1281,43,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:19:19.055000+00:00,11249,1281,81,4,2026-06-27T12:21:09.750079Z
2026-03-28T06:19:19.055000+00:00,11249,1281,44,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:03.708000+00:00,11249,1281,12,1,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:03.708000+00:00,11249,1281,63,3,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:03.708000+00:00,11249,1281,16,2,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:09.167000+00:00,11249,1281,12,2,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:09.167000+00:00,11249,1281,63,1,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:09.167000+00:00,11249,1281,16,3,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:21.111000+00:00,11249,1281,16,4,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:21.111000+00:00,11249,1281,81,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:21.111000+00:00,11249,1281,44,3,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:25.233000+00:00,11249,1281,12,3,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:25.233000+00:00,11249,1281,63,2,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:25.233000+00:00,11249,1281,16,1,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:25.233000+00:00,11249,1281,44,4,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:41.567000+00:00,11249,1281,81,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:41.567000+00:00,11249,1281,1,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:41.567000+00:00,11249,1281,27,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:41.567000+00:00,11249,1281,3,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:41.567000+00:00,11249,1281,5,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:49.804000+00:00,11249,1281,81,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:49.804000+00:00,11249,1281,1,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:49.804000+00:00,11249,1281,27,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:49.804000+00:00,11249,1281,5,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:49.804000+00:00,11249,1281,10,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:49.804000+00:00,11249,1281,6,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:25:49.804000+00:00,11249,1281,30,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:22.012000+00:00,11249,1281,81,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:22.012000+00:00,11249,1281,1,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:22.012000+00:00,11249,1281,27,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:22.012000+00:00,11249,1281,5,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:22.012000+00:00,11249,1281,10,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:22.012000+00:00,11249,1281,30,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:22.012000+00:00,11249,1281,41,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:27.774000+00:00,11249,1281,81,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:27.774000+00:00,11249,1281,27,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:27.774000+00:00,11249,1281,3,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:27.774000+00:00,11249,1281,6,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:27.774000+00:00,11249,1281,41,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:30.248000+00:00,11249,1281,81,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:30.248000+00:00,11249,1281,1,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:30.248000+00:00,11249,1281,5,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:30.248000+00:00,11249,1281,10,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:30.248000+00:00,11249,1281,6,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:30.248000+00:00,11249,1281,30,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:30.248000+00:00,11249,1281,41,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:35.591000+00:00,11249,1281,81,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:35.591000+00:00,11249,1281,3,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:35.591000+00:00,11249,1281,5,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:35.591000+00:00,11249,1281,6,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:35.591000+00:00,11249,1281,30,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:35.591000+00:00,11249,1281,41,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:39.089000+00:00,11249,1281,81,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:39.089000+00:00,11249,1281,1,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:39.089000+00:00,11249,1281,10,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:39.089000+00:00,11249,1281,31,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:39.089000+00:00,11249,1281,55,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:42.809000+00:00,11249,1281,12,1,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:42.809000+00:00,11249,1281,63,3,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:42.809000+00:00,11249,1281,16,2,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:50.507000+00:00,11249,1281,12,2,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:50.507000+00:00,11249,1281,63,1,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:50.507000+00:00,11249,1281,16,3,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:51.044000+00:00,11249,1281,81,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:51.044000+00:00,11249,1281,1,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:51.044000+00:00,11249,1281,10,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:51.044000+00:00,11249,1281,31,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:26:51.044000+00:00,11249,1281,43,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:03.801000+00:00,11249,1281,16,4,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:03.801000+00:00,11249,1281,44,3,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:08.476000+00:00,11249,1281,81,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:08.476000+00:00,11249,1281,1,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:08.476000+00:00,11249,1281,10,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:08.476000+00:00,11249,1281,6,10,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:08.476000+00:00,11249,1281,30,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:08.476000+00:00,11249,1281,41,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:08.476000+00:00,11249,1281,43,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:08.476000+00:00,11249,1281,55,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:12.708000+00:00,11249,1281,12,3,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:12.708000+00:00,11249,1281,63,2,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:12.708000+00:00,11249,1281,16,1,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:12.708000+00:00,11249,1281,44,4,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:18.556000+00:00,11249,1281,81,15,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:18.556000+00:00,11249,1281,1,16,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:18.556000+00:00,11249,1281,31,12,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:18.556000+00:00,11249,1281,43,14,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:18.556000+00:00,11249,1281,55,13,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:21.064000+00:00,11249,1281,27,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:21.064000+00:00,11249,1281,3,5,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:21.064000+00:00,11249,1281,5,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:31.260000+00:00,11249,1281,81,6,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:31.260000+00:00,11249,1281,27,7,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:31.260000+00:00,11249,1281,5,8,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:31.260000+00:00,11249,1281,10,9,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:31.260000+00:00,11249,1281,6,11,2026-06-27T12:21:09.750079Z
2026-03-28T06:27:31.260000+00:00,11249,1281,30,10,2026-06-27T12:21:09.750079Z
