date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-07-25T14:29:58.508000+00:00,11338,1291,43,16,2026-09-26T14:47:03.209535Z
2026-07-25T14:29:58.508000+00:00,11338,1291,31,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:06.182000+00:00,11338,1291,44,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:06.182000+00:00,11338,1291,10,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:06.182000+00:00,11338,1291,31,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:12.638000+00:00,11338,1291,1,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:12.638000+00:00,11338,1291,12,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:16.630000+00:00,11338,1291,1,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:16.630000+00:00,11338,1291,12,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:16.630000+00:00,11338,1291,6,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:16.630000+00:00,11338,1291,27,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:16.630000+00:00,11338,1291,14,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:21.512000+00:00,11338,1291,44,16,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:21.512000+00:00,11338,1291,43,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:21.512000+00:00,11338,1291,31,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:30.614000+00:00,11338,1291,1,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:30.614000+00:00,11338,1291,63,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:30.614000+00:00,11338,1291,6,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:39.482000+00:00,11338,1291,1,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:39.482000+00:00,11338,1291,12,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:39.482000+00:00,11338,1291,16,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:39.482000+00:00,11338,1291,81,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:39.482000+00:00,11338,1291,63,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:39.482000+00:00,11338,1291,6,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:39.482000+00:00,11338,1291,27,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:39.482000+00:00,11338,1291,14,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:45.157000+00:00,11338,1291,44,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:45.157000+00:00,11338,1291,81,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:45.157000+00:00,11338,1291,6,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:45.157000+00:00,11338,1291,30,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:45.157000+00:00,11338,1291,5,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:45.157000+00:00,11338,1291,10,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:45.157000+00:00,11338,1291,41,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:45.157000+00:00,11338,1291,43,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:45.157000+00:00,11338,1291,31,16,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:47.026000+00:00,11338,1291,1,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:47.026000+00:00,11338,1291,12,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:47.026000+00:00,11338,1291,16,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:47.026000+00:00,11338,1291,63,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:47.026000+00:00,11338,1291,27,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:47.026000+00:00,11338,1291,14,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:55.120000+00:00,11338,1291,44,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:55.120000+00:00,11338,1291,12,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:55.120000+00:00,11338,1291,81,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:55.120000+00:00,11338,1291,63,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:55.120000+00:00,11338,1291,6,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:55.120000+00:00,11338,1291,30,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:55.120000+00:00,11338,1291,27,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:55.120000+00:00,11338,1291,5,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:30:55.120000+00:00,11338,1291,14,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:02.467000+00:00,11338,1291,44,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:02.467000+00:00,11338,1291,63,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:02.467000+00:00,11338,1291,6,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:04.117000+00:00,11338,1291,44,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:04.117000+00:00,11338,1291,12,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:04.117000+00:00,11338,1291,16,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:04.117000+00:00,11338,1291,81,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:04.117000+00:00,11338,1291,63,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:04.117000+00:00,11338,1291,6,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:04.117000+00:00,11338,1291,30,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:04.117000+00:00,11338,1291,27,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:04.117000+00:00,11338,1291,5,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:04.117000+00:00,11338,1291,41,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:04.117000+00:00,11338,1291,14,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:11.386000+00:00,11338,1291,44,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:11.386000+00:00,11338,1291,12,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:11.386000+00:00,11338,1291,81,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:11.386000+00:00,11338,1291,63,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:11.386000+00:00,11338,1291,6,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:11.386000+00:00,11338,1291,30,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:11.386000+00:00,11338,1291,27,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:11.386000+00:00,11338,1291,14,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:18.896000+00:00,11338,1291,44,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:18.896000+00:00,11338,1291,12,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:18.896000+00:00,11338,1291,63,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:18.896000+00:00,11338,1291,6,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:18.896000+00:00,11338,1291,5,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:18.896000+00:00,11338,1291,10,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:18.896000+00:00,11338,1291,43,16,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:18.896000+00:00,11338,1291,31,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:18.896000+00:00,11338,1291,14,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:26.459000+00:00,11338,1291,44,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:26.459000+00:00,11338,1291,12,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:26.459000+00:00,11338,1291,63,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:26.459000+00:00,11338,1291,6,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:26.459000+00:00,11338,1291,5,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:26.459000+00:00,11338,1291,10,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:26.459000+00:00,11338,1291,31,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:26.459000+00:00,11338,1291,14,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:30.983000+00:00,11338,1291,1,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:30.983000+00:00,11338,1291,12,1,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:30.983000+00:00,11338,1291,16,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:30.983000+00:00,11338,1291,81,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:30.983000+00:00,11338,1291,3,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:30.983000+00:00,11338,1291,30,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:30.983000+00:00,11338,1291,27,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:30.983000+00:00,11338,1291,10,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:30.983000+00:00,11338,1291,41,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:30.983000+00:00,11338,1291,31,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:30.983000+00:00,11338,1291,14,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:41.775000+00:00,11338,1291,44,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:41.775000+00:00,11338,1291,63,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:41.775000+00:00,11338,1291,6,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:41.775000+00:00,11338,1291,5,16,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:41.775000+00:00,11338,1291,43,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:41.775000+00:00,11338,1291,31,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:41.775000+00:00,11338,1291,14,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:49.278000+00:00,11338,1291,44,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:49.278000+00:00,11338,1291,16,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:49.278000+00:00,11338,1291,81,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:49.278000+00:00,11338,1291,63,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:49.278000+00:00,11338,1291,6,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:49.278000+00:00,11338,1291,30,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:49.278000+00:00,11338,1291,27,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:49.278000+00:00,11338,1291,10,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:49.278000+00:00,11338,1291,41,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:49.278000+00:00,11338,1291,43,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:49.278000+00:00,11338,1291,31,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:31:49.278000+00:00,11338,1291,14,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,1,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,44,1,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,12,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,16,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,81,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,63,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,3,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,30,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,27,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,10,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,41,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,43,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,31,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:32:03.122000+00:00,11338,1291,14,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:35:31.227000+00:00,11338,1291,27,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:35:31.227000+00:00,11338,1291,10,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:35:31.227000+00:00,11338,1291,43,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:35:31.227000+00:00,11338,1291,31,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:35:31.227000+00:00,11338,1291,14,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,1,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,44,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,12,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,16,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,81,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,63,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,3,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,6,1,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,30,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,27,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,10,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,41,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,43,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,31,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:01.795000+00:00,11338,1291,14,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,1,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,12,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,16,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,81,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,63,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,3,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,30,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,27,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,10,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,41,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,43,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,31,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:37:48.327000+00:00,11338,1291,14,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:30.114000+00:00,11338,1291,1,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:30.114000+00:00,11338,1291,63,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:38.958000+00:00,11338,1291,1,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:38.958000+00:00,11338,1291,44,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:38.958000+00:00,11338,1291,16,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:38.958000+00:00,11338,1291,81,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:38.958000+00:00,11338,1291,63,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:38.958000+00:00,11338,1291,3,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:38.958000+00:00,11338,1291,41,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:47.336000+00:00,11338,1291,12,16,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:47.336000+00:00,11338,1291,30,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:47.336000+00:00,11338,1291,27,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:47.336000+00:00,11338,1291,5,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:47.336000+00:00,11338,1291,10,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:47.336000+00:00,11338,1291,43,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:47.336000+00:00,11338,1291,31,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:47.336000+00:00,11338,1291,14,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:55.539000+00:00,11338,1291,16,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:55.539000+00:00,11338,1291,30,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:55.539000+00:00,11338,1291,27,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:55.539000+00:00,11338,1291,5,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:55.539000+00:00,11338,1291,41,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:38:55.539000+00:00,11338,1291,14,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:00.842000+00:00,11338,1291,16,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:00.842000+00:00,11338,1291,30,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:00.842000+00:00,11338,1291,5,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:00.842000+00:00,11338,1291,41,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:08.114000+00:00,11338,1291,1,1,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:08.114000+00:00,11338,1291,44,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:08.114000+00:00,11338,1291,81,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:08.114000+00:00,11338,1291,63,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:08.114000+00:00,11338,1291,3,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:08.114000+00:00,11338,1291,6,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:15.067000+00:00,11338,1291,12,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:15.067000+00:00,11338,1291,16,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:15.067000+00:00,11338,1291,63,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:15.067000+00:00,11338,1291,30,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:15.067000+00:00,11338,1291,27,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:15.067000+00:00,11338,1291,5,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:15.067000+00:00,11338,1291,10,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:15.067000+00:00,11338,1291,41,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:15.067000+00:00,11338,1291,43,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:15.067000+00:00,11338,1291,31,16,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:15.067000+00:00,11338,1291,14,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:20.320000+00:00,11338,1291,12,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:20.320000+00:00,11338,1291,63,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:20.320000+00:00,11338,1291,30,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:20.320000+00:00,11338,1291,27,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:20.320000+00:00,11338,1291,41,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:28.917000+00:00,11338,1291,10,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:28.917000+00:00,11338,1291,43,16,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:28.917000+00:00,11338,1291,31,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:28.917000+00:00,11338,1291,14,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:37.422000+00:00,11338,1291,16,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:37.422000+00:00,11338,1291,5,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:37.422000+00:00,11338,1291,10,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:37.422000+00:00,11338,1291,31,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:37.422000+00:00,11338,1291,14,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:45.126000+00:00,11338,1291,5,14,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:45.126000+00:00,11338,1291,43,13,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:45.126000+00:00,11338,1291,31,15,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:45.126000+00:00,11338,1291,14,16,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:51.126000+00:00,11338,1291,44,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:51.126000+00:00,11338,1291,12,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:51.126000+00:00,11338,1291,16,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:51.126000+00:00,11338,1291,81,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:51.126000+00:00,11338,1291,63,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:51.126000+00:00,11338,1291,3,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:51.126000+00:00,11338,1291,6,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:51.126000+00:00,11338,1291,30,11,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:51.126000+00:00,11338,1291,27,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:51.126000+00:00,11338,1291,10,12,2026-09-26T14:47:03.209535Z
2026-07-25T14:39:51.126000+00:00,11338,1291,41,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:40:03.036000+00:00,11338,1291,44,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:40:03.036000+00:00,11338,1291,81,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:40:03.036000+00:00,11338,1291,6,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:19.895000+00:00,11338,1291,1,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:19.895000+00:00,11338,1291,44,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:19.895000+00:00,11338,1291,16,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:19.895000+00:00,11338,1291,81,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:19.895000+00:00,11338,1291,3,1,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:19.895000+00:00,11338,1291,6,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:23.990000+00:00,11338,1291,1,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:23.990000+00:00,11338,1291,44,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:23.990000+00:00,11338,1291,16,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:23.990000+00:00,11338,1291,81,1,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:23.990000+00:00,11338,1291,3,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:23.990000+00:00,11338,1291,6,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:29.083000+00:00,11338,1291,1,1,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:29.083000+00:00,11338,1291,81,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:29.083000+00:00,11338,1291,3,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:32.943000+00:00,11338,1291,44,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:32.943000+00:00,11338,1291,16,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:32.943000+00:00,11338,1291,81,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:32.943000+00:00,11338,1291,3,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:32.943000+00:00,11338,1291,6,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:36.567000+00:00,11338,1291,44,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:36.567000+00:00,11338,1291,16,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:36.567000+00:00,11338,1291,41,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:56.311000+00:00,11338,1291,44,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:56.311000+00:00,11338,1291,12,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:56.311000+00:00,11338,1291,16,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:56.311000+00:00,11338,1291,63,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:49:56.311000+00:00,11338,1291,27,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:02.804000+00:00,11338,1291,44,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:02.804000+00:00,11338,1291,16,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:02.804000+00:00,11338,1291,81,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:02.804000+00:00,11338,1291,3,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:02.804000+00:00,11338,1291,6,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:02.804000+00:00,11338,1291,27,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:02.804000+00:00,11338,1291,41,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:06.489000+00:00,11338,1291,44,3,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:06.489000+00:00,11338,1291,16,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:06.489000+00:00,11338,1291,81,5,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:06.489000+00:00,11338,1291,3,6,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:06.489000+00:00,11338,1291,6,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:06.489000+00:00,11338,1291,27,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:06.489000+00:00,11338,1291,41,7,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:26.226000+00:00,11338,1291,12,8,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:26.226000+00:00,11338,1291,27,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:32.496000+00:00,11338,1291,63,9,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:32.496000+00:00,11338,1291,27,10,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:47.558000+00:00,11338,1291,1,2,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:47.558000+00:00,11338,1291,44,4,2026-09-26T14:47:03.209535Z
2026-07-25T14:50:47.558000+00:00,11338,1291,16,3,2026-09-26T14:47:03.209535Z
