date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-05-01T20:38:57.921000+00:00,11271,1284,43,18,2026-08-21T03:42:07.350096Z
2026-05-01T20:38:57.921000+00:00,11271,1284,14,16,2026-08-21T03:42:07.350096Z
2026-05-01T20:38:57.921000+00:00,11271,1284,41,19,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.814000+00:00,11271,1284,16,2,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.814000+00:00,11271,1284,3,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.814000+00:00,11271,1284,44,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.814000+00:00,11271,1284,12,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.814000+00:00,11271,1284,63,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.814000+00:00,11271,1284,1,1,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.814000+00:00,11271,1284,10,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.814000+00:00,11271,1284,55,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.814000+00:00,11271,1284,87,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.814000+00:00,11271,1284,5,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.814000+00:00,11271,1284,30,20,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.814000+00:00,11271,1284,18,21,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.892000+00:00,11271,1284,81,18,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.892000+00:00,11271,1284,6,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.892000+00:00,11271,1284,43,19,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.892000+00:00,11271,1284,23,15,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.892000+00:00,11271,1284,27,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.892000+00:00,11271,1284,31,14,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.892000+00:00,11271,1284,30,21,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.892000+00:00,11271,1284,11,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.892000+00:00,11271,1284,14,17,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.892000+00:00,11271,1284,77,16,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.892000+00:00,11271,1284,41,20,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:13.892000+00:00,11271,1284,18,22,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,16,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,3,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,81,2,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,44,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,12,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,63,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,10,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,6,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,55,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,23,16,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,87,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,5,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,27,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,31,15,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,11,14,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,14,18,2026-08-21T03:42:07.350096Z
2026-05-01T20:39:23.739000+00:00,11271,1284,77,17,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:07.521000+00:00,11271,1284,43,18,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:07.521000+00:00,11271,1284,14,20,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:07.521000+00:00,11271,1284,41,19,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:13.740000+00:00,11271,1284,63,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:13.740000+00:00,11271,1284,6,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:13.740000+00:00,11271,1284,55,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:13.740000+00:00,11271,1284,43,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:13.740000+00:00,11271,1284,23,17,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:13.740000+00:00,11271,1284,87,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:13.740000+00:00,11271,1284,5,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:13.740000+00:00,11271,1284,27,14,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:13.740000+00:00,11271,1284,31,16,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:13.740000+00:00,11271,1284,11,15,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:13.740000+00:00,11271,1284,77,18,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:21.858000+00:00,11271,1284,16,2,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:21.858000+00:00,11271,1284,81,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:34.392000+00:00,11271,1284,44,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:34.392000+00:00,11271,1284,12,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:46.282000+00:00,11271,1284,6,14,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:46.282000+00:00,11271,1284,23,18,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:46.282000+00:00,11271,1284,27,15,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:46.282000+00:00,11271,1284,31,17,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:46.282000+00:00,11271,1284,30,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:46.282000+00:00,11271,1284,11,16,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:46.282000+00:00,11271,1284,14,21,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:46.282000+00:00,11271,1284,77,19,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:46.282000+00:00,11271,1284,41,20,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:54.301000+00:00,11271,1284,6,15,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:54.301000+00:00,11271,1284,55,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:54.301000+00:00,11271,1284,23,19,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:54.301000+00:00,11271,1284,27,16,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:54.301000+00:00,11271,1284,31,18,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:54.301000+00:00,11271,1284,30,14,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:54.301000+00:00,11271,1284,11,17,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:54.301000+00:00,11271,1284,77,20,2026-08-21T03:42:07.350096Z
2026-05-01T20:41:54.301000+00:00,11271,1284,41,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:00.139000+00:00,11271,1284,31,17,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:00.139000+00:00,11271,1284,11,18,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:05.529000+00:00,11271,1284,87,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:05.529000+00:00,11271,1284,5,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:14.914000+00:00,11271,1284,3,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:14.914000+00:00,11271,1284,63,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:14.914000+00:00,11271,1284,10,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:14.914000+00:00,11271,1284,43,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:23.577000+00:00,11271,1284,6,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:23.577000+00:00,11271,1284,55,14,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:23.577000+00:00,11271,1284,43,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:23.577000+00:00,11271,1284,87,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:23.577000+00:00,11271,1284,5,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:23.577000+00:00,11271,1284,30,15,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:23.577000+00:00,11271,1284,41,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:29.372000+00:00,11271,1284,6,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:29.372000+00:00,11271,1284,55,15,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:29.372000+00:00,11271,1284,43,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:29.372000+00:00,11271,1284,87,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:29.372000+00:00,11271,1284,5,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:29.372000+00:00,11271,1284,27,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:29.372000+00:00,11271,1284,30,16,2026-08-21T03:42:07.350096Z
2026-05-01T20:42:29.372000+00:00,11271,1284,41,14,2026-08-21T03:42:07.350096Z
2026-05-01T20:43:02.625000+00:00,11271,1284,87,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:43:02.625000+00:00,11271,1284,5,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:43:09.017000+00:00,11271,1284,23,16,2026-08-21T03:42:07.350096Z
2026-05-01T20:43:09.017000+00:00,11271,1284,31,18,2026-08-21T03:42:07.350096Z
2026-05-01T20:43:09.017000+00:00,11271,1284,30,17,2026-08-21T03:42:07.350096Z
2026-05-01T20:43:09.017000+00:00,11271,1284,11,19,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:03.524000+00:00,11271,1284,16,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:03.524000+00:00,11271,1284,81,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:03.524000+00:00,11271,1284,44,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:03.524000+00:00,11271,1284,12,1,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:03.524000+00:00,11271,1284,1,2,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:08.095000+00:00,11271,1284,16,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:08.095000+00:00,11271,1284,81,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:08.095000+00:00,11271,1284,44,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:08.095000+00:00,11271,1284,63,2,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:08.095000+00:00,11271,1284,1,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:18.565000+00:00,11271,1284,16,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:18.565000+00:00,11271,1284,3,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:18.565000+00:00,11271,1284,81,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:18.565000+00:00,11271,1284,44,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:18.565000+00:00,11271,1284,1,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:18.565000+00:00,11271,1284,10,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:18.565000+00:00,11271,1284,27,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:25.472000+00:00,11271,1284,16,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:25.472000+00:00,11271,1284,3,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:25.472000+00:00,11271,1284,81,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:25.472000+00:00,11271,1284,44,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:25.472000+00:00,11271,1284,1,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:25.472000+00:00,11271,1284,10,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:25.472000+00:00,11271,1284,6,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:25.472000+00:00,11271,1284,43,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:25.472000+00:00,11271,1284,5,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:29.165000+00:00,11271,1284,16,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:29.165000+00:00,11271,1284,3,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:29.165000+00:00,11271,1284,81,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:29.165000+00:00,11271,1284,44,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:29.165000+00:00,11271,1284,1,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:29.165000+00:00,11271,1284,10,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:29.165000+00:00,11271,1284,6,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:29.165000+00:00,11271,1284,55,16,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:29.165000+00:00,11271,1284,43,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:29.165000+00:00,11271,1284,23,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:29.165000+00:00,11271,1284,87,14,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:29.165000+00:00,11271,1284,41,15,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:34.289000+00:00,11271,1284,16,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:34.289000+00:00,11271,1284,3,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:34.289000+00:00,11271,1284,81,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:34.289000+00:00,11271,1284,44,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:34.289000+00:00,11271,1284,1,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:34.289000+00:00,11271,1284,10,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:34.289000+00:00,11271,1284,6,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:34.289000+00:00,11271,1284,23,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:34.289000+00:00,11271,1284,5,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:39.277000+00:00,11271,1284,16,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:39.277000+00:00,11271,1284,3,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:39.277000+00:00,11271,1284,81,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:39.277000+00:00,11271,1284,44,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:39.277000+00:00,11271,1284,1,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:39.277000+00:00,11271,1284,6,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:39.277000+00:00,11271,1284,23,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:39.277000+00:00,11271,1284,5,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:39.277000+00:00,11271,1284,27,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:53.147000+00:00,11271,1284,16,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:53.147000+00:00,11271,1284,81,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:53.147000+00:00,11271,1284,44,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:53.147000+00:00,11271,1284,1,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:53.147000+00:00,11271,1284,10,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:53.147000+00:00,11271,1284,6,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:53.147000+00:00,11271,1284,23,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:53.147000+00:00,11271,1284,5,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:49:53.147000+00:00,11271,1284,27,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:04.944000+00:00,11271,1284,16,1,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:04.944000+00:00,11271,1284,3,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:04.944000+00:00,11271,1284,12,2,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:04.944000+00:00,11271,1284,63,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:04.944000+00:00,11271,1284,1,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:04.944000+00:00,11271,1284,10,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:04.944000+00:00,11271,1284,6,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:04.944000+00:00,11271,1284,23,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:04.944000+00:00,11271,1284,5,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:04.944000+00:00,11271,1284,27,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:11.629000+00:00,11271,1284,3,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:11.629000+00:00,11271,1284,81,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:11.629000+00:00,11271,1284,44,2,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:11.629000+00:00,11271,1284,12,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:11.629000+00:00,11271,1284,63,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:11.629000+00:00,11271,1284,1,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:11.629000+00:00,11271,1284,10,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:11.629000+00:00,11271,1284,6,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:11.629000+00:00,11271,1284,23,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:11.629000+00:00,11271,1284,5,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:11.629000+00:00,11271,1284,27,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:16.309000+00:00,11271,1284,81,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:16.309000+00:00,11271,1284,1,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:16.309000+00:00,11271,1284,43,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:16.309000+00:00,11271,1284,23,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:16.309000+00:00,11271,1284,5,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:23.341000+00:00,11271,1284,81,14,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:23.341000+00:00,11271,1284,1,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:23.341000+00:00,11271,1284,55,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:23.341000+00:00,11271,1284,23,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:23.341000+00:00,11271,1284,87,15,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:23.341000+00:00,11271,1284,41,16,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,3,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,81,2,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,44,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,12,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,63,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,1,14,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,10,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,6,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,55,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,43,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,23,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,5,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:29.313000+00:00,11271,1284,27,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,16,2,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,3,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,81,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,44,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,12,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,63,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,1,1,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,10,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,6,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,55,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,43,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,23,14,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,5,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:47.984000+00:00,11271,1284,27,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:51.701000+00:00,11271,1284,16,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:51.701000+00:00,11271,1284,81,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:51.701000+00:00,11271,1284,44,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:51.701000+00:00,11271,1284,12,1,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:51.701000+00:00,11271,1284,1,2,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:58.753000+00:00,11271,1284,16,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:58.753000+00:00,11271,1284,81,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:58.753000+00:00,11271,1284,44,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:58.753000+00:00,11271,1284,63,2,2026-08-21T03:42:07.350096Z
2026-05-01T20:50:58.753000+00:00,11271,1284,1,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:08.882000+00:00,11271,1284,16,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:08.882000+00:00,11271,1284,3,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:08.882000+00:00,11271,1284,81,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:08.882000+00:00,11271,1284,44,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:08.882000+00:00,11271,1284,1,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:08.882000+00:00,11271,1284,10,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:08.882000+00:00,11271,1284,27,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:19.240000+00:00,11271,1284,16,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:19.240000+00:00,11271,1284,3,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:19.240000+00:00,11271,1284,81,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:19.240000+00:00,11271,1284,44,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:19.240000+00:00,11271,1284,1,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:19.240000+00:00,11271,1284,10,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:19.240000+00:00,11271,1284,6,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:19.240000+00:00,11271,1284,43,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:19.240000+00:00,11271,1284,5,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:25.521000+00:00,11271,1284,16,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:25.521000+00:00,11271,1284,3,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:25.521000+00:00,11271,1284,81,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:25.521000+00:00,11271,1284,44,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:25.521000+00:00,11271,1284,1,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:25.521000+00:00,11271,1284,10,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:25.521000+00:00,11271,1284,6,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:25.521000+00:00,11271,1284,55,14,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:25.521000+00:00,11271,1284,43,13,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:25.521000+00:00,11271,1284,23,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:33.084000+00:00,11271,1284,16,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:33.084000+00:00,11271,1284,3,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:33.084000+00:00,11271,1284,81,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:33.084000+00:00,11271,1284,44,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:33.084000+00:00,11271,1284,1,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:33.084000+00:00,11271,1284,10,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:33.084000+00:00,11271,1284,6,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:33.084000+00:00,11271,1284,23,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:33.084000+00:00,11271,1284,5,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:41.408000+00:00,11271,1284,16,9,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:41.408000+00:00,11271,1284,3,3,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:41.408000+00:00,11271,1284,81,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:41.408000+00:00,11271,1284,44,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:41.408000+00:00,11271,1284,1,8,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:41.408000+00:00,11271,1284,6,5,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:41.408000+00:00,11271,1284,23,7,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:41.408000+00:00,11271,1284,5,6,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:41.408000+00:00,11271,1284,27,4,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:49.245000+00:00,11271,1284,16,10,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:49.245000+00:00,11271,1284,81,11,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:49.245000+00:00,11271,1284,44,12,2026-08-21T03:42:07.350096Z
2026-05-01T20:51:49.245000+00:00,11271,1284,1,9,2026-08-21T03:42:07.350096Z
