meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,source_closure_retrieved_utc
1285,11281,2026-05-22T17:00:41+00:00,,,Other,,,,,CAR 55 (SAI) LAP DELETED - DOUBLE YELLOW AT TURN 7,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:00:49+00:00,,,Other,,,,,CAR 63 (RUS) LAP DELETED - DOUBLE YELLOW AT TURN 7,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:00:54+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:00:56+00:00,,,Other,,,,,OVERTAKE ENABLED,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:01:35+00:00,,,Other,,,,,CAR 55 (SAI) LAP DELETED - TRACK LIMITS AT TURN 1 LAP 16 12:56:56 (PIT),2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:02:13+00:00,,,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:02:33+00:00,,,Flag,DOUBLE YELLOW,Sector,8.0,,DOUBLE YELLOW IN TRACK SECTOR 8,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:02:46+00:00,,,Flag,YELLOW,Sector,8.0,,YELLOW IN TRACK SECTOR 8,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:09:42+00:00,,,Flag,CLEAR,Sector,8.0,,CLEAR IN TRACK SECTOR 8,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:11:19+00:00,,,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:11:30+00:00,,,Other,,,,,SESSION WILL RESUME AT 13:13,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:12:01+00:00,,,Other,,,,,FREE PRACTICE 1 WILL BE EXTENDED BY A FURTHER 15 MINUTES,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:13:00.070000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:13:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:18:34+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:22.073 DELETED - TRACK LIMITS AT TURN 4 LAP 16 13:16:27,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:24:07+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:22.647 DELETED - TRACK LIMITS AT TURN 13 LAP 3 12:35:28,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:25:41+00:00,,,Other,,,,,CAR 10 (GAS) TIME 1:22.745 DELETED - TRACK LIMITS AT TURN 8 LAP 14 13:21:04,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:26:23+00:00,,,Flag,YELLOW,Sector,3.0,,YELLOW IN TRACK SECTOR 3,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:26:26+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:26:33+00:00,,,Other,,,,,CAR 12 (ANT) TIME 1:32.169 DELETED - TRACK LIMITS AT TURN 1 LAP 23 13:24:56,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:27:38+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:27.775 DELETED - TRACK LIMITS AT TURN 4 LAP 23 13:26:20,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:28:36+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:21.338 DELETED - TRACK LIMITS AT TURN 8 LAP 18 13:24:18,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:29:12+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:39.828 DELETED - TRACK LIMITS AT TURN 14 LAP 25 13:28:36,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:36:57+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:32.242 DELETED - TRACK LIMITS AT TURN 1 LAP 28 13:35:23,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:37:57+00:00,,,Other,,,,,CAR 81 (PIA) TIME 1:17.802 DELETED - TRACK LIMITS AT TURN 14 LAP 26 13:37:18,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:39:36+00:00,,,Flag,YELLOW,Sector,11.0,,YELLOW IN TRACK SECTOR 11,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:39:37+00:00,,,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:40:58+00:00,,,Other,,,,,CAR 12 (ANT) LAP DELETED - TRACK LIMITS AT TURN 10 LAP 30 13:39:37,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:41:18+00:00,,,Flag,DOUBLE YELLOW,Sector,1.0,,DOUBLE YELLOW IN TRACK SECTOR 1,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:41:27+00:00,,,Flag,CLEAR,Sector,1.0,,CLEAR IN TRACK SECTOR 1,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:43:01+00:00,,,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:43:05+00:00,,,Flag,YELLOW,Sector,3.0,,YELLOW IN TRACK SECTOR 3,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:43:12+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:43:20.290000+00:00,,,SessionStatus,,,,,SESSION ABORTED,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:43:20+00:00,,,Flag,RED,Track,,,RED FLAG,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:43:20+00:00,,,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:43:52+00:00,,,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:44:33+00:00,,,Other,,,,,CAR 31 (OCO) TIME 1:27.343 DELETED - DOUBLE YELLOW AT TURN 1,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:44:44+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:49.189 DELETED - DOUBLE YELLOW AT TURN 1,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:44:52+00:00,,,Other,,,,,CAR 10 (GAS) TIME 1:40.561 DELETED - DOUBLE YELLOW AT TURN 1,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:45:02+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:28.037 DELETED - DOUBLE YELLOW AT TURN 1,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:45:22+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:45:24+00:00,,,Other,,,,,OVERTAKE ENABLED,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:45:53+00:00,,,Other,,,,,CAR 31 (OCO) TIME 1:19.485 DELETED - TRACK LIMITS AT TURN 14 LAP 26 13:39:37,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:45:56+00:00,,,Other,,,,,CAR 63 (RUS) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 32 13:41:19 (PIT),2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:46:14+00:00,,,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:46:32+00:00,,,Other,,,,,CAR 77 (BOT) LAP DELETED - DOUBLE YELLOW AT TURN 4,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:46:40+00:00,,,Other,,,,,CAR 16 (LEC) LAP DELETED - DOUBLE YELLOW AT TURN 4,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:46:54+00:00,,,Other,,,,,CAR 87 (BEA) LAP DELETED - DOUBLE YELLOW AT TURN 4,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:47:11+00:00,,,Other,,,,,SESSION WILL RESUME AT 13:48,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:47:23+00:00,,,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 4,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:47:45+00:00,,,Other,,,,,CAR 87 (BEA) TIME 1:29.883 DELETED - DOUBLE YELLOW AT TURN 1,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:48:00.077000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:48:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:49:00.088000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:49:00+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:49:42+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 81 (PIA),2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:51:29+00:00,,,Other,,,,,INCIDENT INVOLVING CAR 31 (OCO) NOTED - LEAVING PIT EXIT ON RED LIGHT,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:51:53+00:00,,,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:55:15+00:00,,,Other,,,,,LOW GRIP DELTA ACTIVE,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:55:17+00:00,,,Other,,,,,LOW GRIP CONDITIONS,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:57:47+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 31 (OCO) WILL BE INVESTIGATED AFTER THE SESSION - LEAVING PIT EXIT ON RED LIGHT,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:57:48+00:00,,,Flag,DOUBLE YELLOW,Sector,5.0,,DOUBLE YELLOW IN TRACK SECTOR 5,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T17:58:02+00:00,,,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,2026-07-18T22:32:10.601034Z
1285,11281,2026-05-22T18:05:16+00:00,,,Other,,,,,START OF QUALIFYING WILL BE DELAYED,2026-07-18T22:32:10.601034Z
1285,11282,2026-05-22T20:30:00.066000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:30:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:36:09+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:26.505 DELETED - TRACK LIMITS AT TURN 2 LAP 5 16:34:32,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:37:12+00:00,,,Other,,,,,TURN 14 INCIDENT INVOLVING CAR 10 (GAS) NOTED - IMPEDING (16:34:57),2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:38:11+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:35.328 DELETED - TRACK LIMITS AT TURN 2 LAP 6 16:36:06,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:38:39+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:18.246 DELETED - TRACK LIMITS AT TURN 14 LAP 5 16:37:23,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:39:25+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:40.999 DELETED - TRACK LIMITS AT TURN 14 (NEXT LAP),2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:39:32+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:32.072 DELETED - TRACK LIMITS AT TURN 8 LAP 7 16:38:14,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:40:03+00:00,,,Flag,YELLOW,Sector,3.0,,YELLOW IN TRACK SECTOR 3,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:40:04+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:40:14.322000+00:00,,,SessionStatus,,,,,SESSION ABORTED,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:40:14+00:00,,,Flag,RED,Track,,,RED FLAG,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:40:14+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:40:15+00:00,,,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:41:43+00:00,,,Other,,,,,CAR 6 (HAD) LAP DELETED - DOUBLE YELLOW AT TURN 3,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:41:53+00:00,,,Other,,,,,CAR 6 (HAD) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 7 16:39:57 (PIT),2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:41:58+00:00,,,Other,,,,,CAR 18 (STR) LAP DELETED - DOUBLE YELLOW AT TURN 3,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:42:02+00:00,,,Other,,,,,CAR 44 (HAM) LAP DELETED - DOUBLE YELLOW AT TURN 3,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:42:15+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:42:21+00:00,,,Other,,,,,OVERTAKE ENABLED,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:42:42+00:00,,,Other,,,,,FIA STEWARDS: TURN 14 INCIDENT INVOLVING CAR 10 (GAS) REVIEWED NO FURTHER INVESTIGATION - IMPEDING (16:34:57),2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:43:04+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:46:34+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:54:38+00:00,,,Other,,,,,ESTIMATED TIME OF SQ1 RESUMPTION - 16:59,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:55:42+00:00,,,Other,,,,,SQ1 WILL RESUME AT 16:59,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:59:00.070000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T20:59:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:00:46.079000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:00:46+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:00:59+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 87 (BEA),2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:02:49+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:17.365 DELETED - TRACK LIMITS AT TURN 14 LAP 10 17:01:49,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:03:05+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:16.374 DELETED - TRACK LIMITS AT TURN 14 LAP 11 17:01:54,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:03:39+00:00,,,Other,,,,,CAR 44 (HAM) LAP DELETED - TRACK LIMITS AT TURN 14 (NEXT LAP PIT),2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:04:35+00:00,,,Other,,,,,SQ2 WILL START AT 17:08,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:06:07+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 6 (HAD), 5 (BOR), 81 (PIA), 41 (LIN), 27 (HUL), 10 (GAS), 87 (BEA), 1 (NOR) AND 3 (VER) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:06:23+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 6 (HAD), 5 (BOR), 81 (PIA), 41 (LIN), 27 (HUL), 10 (GAS), 87 (BEA), 1 (NOR) AND 3 (VER) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:08:00.068000+00:00,,,SessionStatus,,,,2.0,SESSION STARTED,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:08:00+00:00,,,Flag,GREEN,Track,,2.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:14:51+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:25.242 DELETED - TRACK LIMITS AT TURN 4 LAP 9 17:13:35,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:15:39+00:00,,,Other,,,,,CAR 12 (ANT) LAP DELETED - TRACK LIMITS AT TURN 8 LAP 12 17:14:34,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:17:25+00:00,,,Other,,,,,CAR 87 (BEA) TIME 1:30.951 DELETED - TRACK LIMITS AT TURN 8 LAP 16 17:16:23,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:18:00.085000+00:00,,,SessionStatus,,,,2.0,SESSION FINISHED,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:18:00+00:00,,,Flag,CHEQUERED,Track,,2.0,CHEQUERED FLAG,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:18:14+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 43 (COL),2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:18:39+00:00,,,Other,,,,,CAR 41 (LIN) TIME 1:17.019 DELETED - TRACK LIMITS AT TURN 10 LAP 14 17:16:50,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:18:47+00:00,,,Other,,,,,CAR 87 (BEA) TIME 1:15.197 DELETED - TRACK LIMITS AT TURN 8 (NEXT LAP),2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:18:51+00:00,,,Other,,,,,CAR 41 (LIN) LAP DELETED - TRACK LIMITS AT TURN 10 (NEXT LAP PIT),2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:20:54+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 55 (SAI), 12 (ANT), 5 (BOR) AND 41 (LIN) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:21:08+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 55 (SAI), 12 (ANT), 5 (BOR) AND 41 (LIN) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:21:45+00:00,,,Other,,,,,SQ3 WILL START AT 17:25,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:25:00.078000+00:00,,,SessionStatus,,,,3.0,SESSION STARTED,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:25:00+00:00,,,Flag,GREEN,Track,,3.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:32:25+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:29.917 DELETED - TRACK LIMITS AT TURN 2 LAP 21 17:27:30,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:33:00.063000+00:00,,,SessionStatus,,,,3.0,SESSION FINISHED,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:33:00+00:00,,,Flag,CHEQUERED,Track,,3.0,CHEQUERED FLAG,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:33:10+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 55 (SAI),2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:35:51+00:00,,,Other,,,,,"FIA STEWARDS: SQ3 INCIDENT INVOLVING CARS 1 (NOR), 41 (LIN), 63 (RUS), 81 (PIA) AND 12 (ANT) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:36:00+00:00,,,Other,,,,,"FIA STEWARDS: SQ3 INCIDENT INVOLVING CARS 1 (NOR), 41 (LIN), 63 (RUS), 81 (PIA) AND 12 (ANT) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:36:08+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 6 (HAD), 5 (BOR), 81 (PIA), 41 (LIN), 27 (HUL), 10 (GAS), 87 (BEA), 1 (NOR) AND 3 (VER) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:36:15+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 55 (SAI), 12 (ANT), 5 (BOR) AND 41 (LIN) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:36:32+00:00,,,Other,,,,,CAR 87 (BEA) TIME 1:15.197 WILL BE REINSTATED,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:38:22+00:00,,,Flag,DOUBLE YELLOW,Sector,5.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 5,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:38:37+00:00,,,Other,,,,,"FIA STEWARDS: SQ3 INCIDENT INVOLVING CARS 1 (NOR), 41 (LIN), 63 (RUS), 81 (PIA) AND 12 (ANT) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:38:54+00:00,,,Flag,CLEAR,Sector,5.0,3.0,CLEAR IN TRACK SECTOR 5,2026-07-18T22:32:14.418347Z
1285,11282,2026-05-22T21:55:08+00:00,,,Other,,,,,QUALIFYING WILL START AT 18:18,2026-07-18T22:32:14.418347Z
1285,11291,2026-05-24T19:08:32+00:00,,1,Other,,,,,LIGHT BLUE HEAD PADDING MATERIAL MUST BE USED,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T19:08:38+00:00,,1,Other,,,,,AWNINGS MAY BE USED,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T19:20:01+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T19:29:48+00:00,,1,Other,,,,,AWNINGS TO BE REMOVED,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T19:30:01+00:00,,1,Other,,,,,PIT EXIT CLOSED,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T19:32:11+00:00,,1,Other,,,,,"FIA STEWARDS: INCIDENT INVOLVING CARS 5 (BOR), 77 (BOT) AND 10 (GAS) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T19:32:16+00:00,,1,Other,,,,,"FIA STEWARDS: INCIDENT INVOLVING CARS 5 (BOR), 77 (BOT) AND 10 (GAS) WILL BE INVESTIGATED AFTER THE RACE - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T19:45:07+00:00,,1,Other,,,,,RISK OF RAIN FOR THE F1 RACE IS 50%,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T19:57:04+00:00,,1,Other,,,,,OVERTAKE DISABLED,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T20:03:19+00:00,,1,Other,,,,,EXTRA FORMATION LAP,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T20:04:39+00:00,,1,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T20:05:50+00:00,,1,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T20:06:36+00:00,,1,Other,,,,,EXTRA FORMATION LAP,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T20:06:37+00:00,,1,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T20:09:47.754000+00:00,,1,SessionStatus,,,,,SESSION STARTED,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T20:09:48+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T20:11:04+00:00,,1,Other,,,,,OVERTAKE ENABLED,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T20:12:54+00:00,,3,Other,,,,,INCIDENT INVOLVING CARS 77 (BOT) AND 18 (STR) NOTED - STARTING PROCEDURE INFRINGEMENT - OUT OF POSITION AT SAFETY CAR LINE,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T20:13:25+00:00,,3,Other,,,,,INCIDENT INVOLVING CARS 30 (LAW) AND 27 (HUL) NOTED - STARTING PROCEDURE INFRINGEMENT - OUT OF POSITION AT SAFETY CAR LINE,2026-07-18T22:33:04.041889Z
1285,11291,2026-05-24T20:14:01+00:00,,4,Other,,,,,CAR 23 (ALB) TIME 1:25.514 DELETED - TRACK LIMITS AT TURN 14 LAP 2 16:12:46,2026-07-18T22:33:04.041889Z
