date,session_key,pit_duration,meeting_key,driver_number,stop_duration,lane_duration,lap_number,source_closure_retrieved_utc
2026-08-23T13:58:11.766000+00:00,11353,20.2,1292,81,,20.2,18,2026-09-05T19:21:15.376989Z
2026-08-23T13:58:30.380000+00:00,11353,18.0,1292,10,,18.0,18,2026-09-05T19:21:15.376989Z
2026-08-23T13:58:34.848000+00:00,11353,18.0,1292,22,,18.0,18,2026-09-05T19:21:15.376989Z
2026-08-23T13:59:49.557000+00:00,11353,17.0,1292,27,,17.0,19,2026-09-05T19:21:15.376989Z
2026-08-23T14:01:55.449000+00:00,11353,18.7,1292,12,,18.7,21,2026-09-05T19:21:15.376989Z
2026-08-23T14:01:57.042000+00:00,11353,18.0,1292,1,,18.0,21,2026-09-05T19:21:15.376989Z
2026-08-23T14:02:07.026000+00:00,11353,19.7,1292,16,,19.7,21,2026-09-05T19:21:15.376989Z
2026-08-23T14:02:18.875000+00:00,11353,18.6,1292,30,,18.6,21,2026-09-05T19:21:15.376989Z
2026-08-23T14:03:00.159000+00:00,11353,19.4,1292,43,,19.4,21,2026-09-05T19:21:15.376989Z
2026-08-23T14:07:17.499000+00:00,11353,17.8,1292,44,,17.8,25,2026-09-05T19:21:15.376989Z
2026-08-23T14:09:11.916000+00:00,11353,17.5,1292,23,,17.5,26,2026-09-05T19:21:15.376989Z
2026-08-23T14:12:22.125000+00:00,11353,20.0,1292,77,,20.0,28,2026-09-05T19:21:15.376989Z
2026-08-23T14:13:42.184000+00:00,11353,18.4,1292,11,,18.4,29,2026-09-05T19:21:15.376989Z
2026-08-23T14:14:42.578000+00:00,11353,17.8,1292,55,,17.8,30,2026-09-05T19:21:15.376989Z
2026-08-23T14:19:45.499000+00:00,11353,17.6,1292,14,,17.6,34,2026-09-05T19:21:15.376989Z
2026-08-23T14:19:59.920000+00:00,11353,17.5,1292,5,,17.5,34,2026-09-05T19:21:15.376989Z
2026-08-23T14:21:28.904000+00:00,11353,17.2,1292,18,,17.2,35,2026-09-05T19:21:15.376989Z
2026-08-23T14:22:41.117000+00:00,11353,18.5,1292,41,,18.5,36,2026-09-05T19:21:15.376989Z
2026-08-23T14:22:44.742000+00:00,11353,17.9,1292,31,,17.9,36,2026-09-05T19:21:15.376989Z
2026-08-23T14:26:27.430000+00:00,11353,17.7,1292,12,,17.7,40,2026-09-05T19:21:15.376989Z
2026-08-23T14:26:37.440000+00:00,11353,17.4,1292,63,,17.4,40,2026-09-05T19:21:15.376989Z
2026-08-23T14:30:30.957000+00:00,11353,18.7,1292,16,,18.7,43,2026-09-05T19:21:15.376989Z
2026-08-23T14:31:58.200000+00:00,11353,18.1,1292,81,,18.1,44,2026-09-05T19:21:15.376989Z
2026-08-23T14:32:58.543000+00:00,11353,17.8,1292,22,,17.8,44,2026-09-05T19:21:15.376989Z
2026-08-23T14:34:49.935000+00:00,11353,18.3,1292,43,,18.3,45,2026-09-05T19:21:15.376989Z
2026-08-23T14:35:24.577000+00:00,11353,17.5,1292,1,,17.5,47,2026-09-05T19:21:15.376989Z
2026-08-23T14:35:35.606000+00:00,11353,18.1,1292,10,,18.1,46,2026-09-05T19:21:15.376989Z
2026-08-23T14:36:11.351000+00:00,11353,18.2,1292,30,,18.2,47,2026-09-05T19:21:15.376989Z
2026-08-23T14:37:55.220000+00:00,11353,17.7,1292,27,,17.7,48,2026-09-05T19:21:15.376989Z
2026-08-23T14:39:53.413000+00:00,11353,17.4,1292,23,,17.4,49,2026-09-05T19:21:15.376989Z
2026-08-23T14:43:19.720000+00:00,11353,19.6,1292,77,,19.6,51,2026-09-05T19:21:15.376989Z
2026-08-23T14:44:15.983000+00:00,11353,18.5,1292,11,,18.5,52,2026-09-05T19:21:15.376989Z
2026-08-23T14:45:02.725000+00:00,11353,19.2,1292,5,,19.2,53,2026-09-05T19:21:15.376989Z
2026-08-23T14:46:10.280000+00:00,11353,18.7,1292,44,,18.7,55,2026-09-05T19:21:15.376989Z
2026-08-23T14:46:18.402000+00:00,11353,18.7,1292,16,,18.7,55,2026-09-05T19:21:15.376989Z
2026-08-23T14:46:39.148000+00:00,11353,17.8,1292,81,,17.8,55,2026-09-05T19:21:15.376989Z
2026-08-23T14:47:52.045000+00:00,11353,19.1,1292,12,,19.1,56,2026-09-05T19:21:15.376989Z
2026-08-23T15:02:28.164000+00:00,11353,18.0,1292,55,,18.0,65,2026-09-05T19:21:15.376989Z
