date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-13T04:18:25.170000+00:00,11235,1280,12,2,2026-06-12T22:53:12.847710Z
2026-03-13T04:18:25.170000+00:00,11235,1280,16,4,2026-06-12T22:53:12.847710Z
2026-03-13T04:18:25.170000+00:00,11235,1280,44,3,2026-06-12T22:53:12.847710Z
2026-03-13T04:18:25.170000+00:00,11235,1280,81,5,2026-06-12T22:53:12.847710Z
2026-03-13T04:19:00.824000+00:00,11235,1280,16,3,2026-06-12T22:53:12.847710Z
2026-03-13T04:19:00.824000+00:00,11235,1280,44,4,2026-06-12T22:53:12.847710Z
2026-03-13T04:21:54.304000+00:00,11235,1280,1,8,2026-06-12T22:53:12.847710Z
2026-03-13T04:21:54.304000+00:00,11235,1280,10,9,2026-06-12T22:53:12.847710Z
2026-03-13T04:21:54.304000+00:00,11235,1280,30,7,2026-06-12T22:53:12.847710Z
2026-03-13T04:22:08.874000+00:00,11235,1280,81,6,2026-06-12T22:53:12.847710Z
2026-03-13T04:22:08.874000+00:00,11235,1280,87,5,2026-06-12T22:53:12.847710Z
2026-03-13T04:22:16.568000+00:00,11235,1280,1,9,2026-06-12T22:53:12.847710Z
2026-03-13T04:22:16.568000+00:00,11235,1280,10,7,2026-06-12T22:53:12.847710Z
2026-03-13T04:22:16.568000+00:00,11235,1280,30,8,2026-06-12T22:53:12.847710Z
2026-03-13T04:22:58.335000+00:00,11235,1280,1,4,2026-06-12T22:53:12.847710Z
2026-03-13T04:22:58.335000+00:00,11235,1280,10,8,2026-06-12T22:53:12.847710Z
2026-03-13T04:22:58.335000+00:00,11235,1280,30,9,2026-06-12T22:53:12.847710Z
2026-03-13T04:22:58.335000+00:00,11235,1280,44,5,2026-06-12T22:53:12.847710Z
2026-03-13T04:22:58.335000+00:00,11235,1280,81,7,2026-06-12T22:53:12.847710Z
2026-03-13T04:22:58.335000+00:00,11235,1280,87,6,2026-06-12T22:53:12.847710Z
2026-03-13T04:23:13.555000+00:00,11235,1280,30,10,2026-06-12T22:53:12.847710Z
2026-03-13T04:23:13.555000+00:00,11235,1280,31,9,2026-06-12T22:53:12.847710Z
2026-03-13T04:23:39.999000+00:00,11235,1280,3,13,2026-06-12T22:53:12.847710Z
2026-03-13T04:23:39.999000+00:00,11235,1280,6,12,2026-06-12T22:53:12.847710Z
2026-03-13T04:23:39.999000+00:00,11235,1280,27,10,2026-06-12T22:53:12.847710Z
2026-03-13T04:23:39.999000+00:00,11235,1280,30,11,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:08.818000+00:00,11235,1280,3,7,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:08.818000+00:00,11235,1280,6,13,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:08.818000+00:00,11235,1280,10,9,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:08.818000+00:00,11235,1280,27,11,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:08.818000+00:00,11235,1280,30,12,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:08.818000+00:00,11235,1280,31,10,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:08.818000+00:00,11235,1280,81,8,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:58.640000+00:00,11235,1280,5,16,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:58.640000+00:00,11235,1280,14,19,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:58.640000+00:00,11235,1280,23,17,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:58.640000+00:00,11235,1280,43,15,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:58.640000+00:00,11235,1280,55,18,2026-06-12T22:53:12.847710Z
2026-03-13T04:24:58.640000+00:00,11235,1280,77,14,2026-06-12T22:53:12.847710Z
2026-03-13T04:25:19.473000+00:00,11235,1280,27,12,2026-06-12T22:53:12.847710Z
2026-03-13T04:25:19.473000+00:00,11235,1280,30,10,2026-06-12T22:53:12.847710Z
2026-03-13T04:25:19.473000+00:00,11235,1280,31,11,2026-06-12T22:53:12.847710Z
2026-03-13T04:25:30.211000+00:00,11235,1280,1,5,2026-06-12T22:53:12.847710Z
2026-03-13T04:25:30.211000+00:00,11235,1280,3,8,2026-06-12T22:53:12.847710Z
2026-03-13T04:25:30.211000+00:00,11235,1280,16,4,2026-06-12T22:53:12.847710Z
2026-03-13T04:25:30.211000+00:00,11235,1280,44,6,2026-06-12T22:53:12.847710Z
2026-03-13T04:25:30.211000+00:00,11235,1280,81,3,2026-06-12T22:53:12.847710Z
2026-03-13T04:25:30.211000+00:00,11235,1280,87,7,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:11.121000+00:00,11235,1280,5,17,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:11.121000+00:00,11235,1280,6,14,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:11.121000+00:00,11235,1280,23,13,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:11.121000+00:00,11235,1280,43,16,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:11.121000+00:00,11235,1280,77,15,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:16.315000+00:00,11235,1280,5,18,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:16.315000+00:00,11235,1280,6,15,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:16.315000+00:00,11235,1280,43,17,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:16.315000+00:00,11235,1280,55,14,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:16.315000+00:00,11235,1280,77,16,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:25.425000+00:00,11235,1280,5,19,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:25.425000+00:00,11235,1280,6,16,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:25.425000+00:00,11235,1280,14,15,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:25.425000+00:00,11235,1280,43,18,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:25.425000+00:00,11235,1280,77,17,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:31.205000+00:00,11235,1280,5,13,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:31.205000+00:00,11235,1280,6,17,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:31.205000+00:00,11235,1280,14,16,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:31.205000+00:00,11235,1280,23,14,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:31.205000+00:00,11235,1280,43,19,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:31.205000+00:00,11235,1280,55,15,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:31.205000+00:00,11235,1280,77,18,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:48.909000+00:00,11235,1280,6,18,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:48.909000+00:00,11235,1280,14,17,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:48.909000+00:00,11235,1280,23,15,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:48.909000+00:00,11235,1280,43,14,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:48.909000+00:00,11235,1280,55,16,2026-06-12T22:53:12.847710Z
2026-03-13T04:26:48.909000+00:00,11235,1280,77,19,2026-06-12T22:53:12.847710Z
2026-03-13T04:27:03.909000+00:00,11235,1280,6,14,2026-06-12T22:53:12.847710Z
2026-03-13T04:27:03.909000+00:00,11235,1280,14,18,2026-06-12T22:53:12.847710Z
2026-03-13T04:27:03.909000+00:00,11235,1280,23,16,2026-06-12T22:53:12.847710Z
2026-03-13T04:27:03.909000+00:00,11235,1280,43,15,2026-06-12T22:53:12.847710Z
2026-03-13T04:27:03.909000+00:00,11235,1280,55,17,2026-06-12T22:53:12.847710Z
2026-03-13T04:27:16.448000+00:00,11235,1280,10,10,2026-06-12T22:53:12.847710Z
2026-03-13T04:27:16.448000+00:00,11235,1280,27,9,2026-06-12T22:53:12.847710Z
2026-03-13T04:27:16.448000+00:00,11235,1280,30,11,2026-06-12T22:53:12.847710Z
2026-03-13T04:27:16.448000+00:00,11235,1280,31,12,2026-06-12T22:53:12.847710Z
2026-03-13T04:30:16.275000+00:00,11235,1280,1,3,2026-06-12T22:53:12.847710Z
2026-03-13T04:30:16.275000+00:00,11235,1280,16,5,2026-06-12T22:53:12.847710Z
2026-03-13T04:30:16.275000+00:00,11235,1280,81,4,2026-06-12T22:53:12.847710Z
2026-03-13T04:30:22.509000+00:00,11235,1280,5,12,2026-06-12T22:53:12.847710Z
2026-03-13T04:30:22.509000+00:00,11235,1280,31,13,2026-06-12T22:53:12.847710Z
2026-03-13T04:30:51.306000+00:00,11235,1280,6,15,2026-06-12T22:53:12.847710Z
2026-03-13T04:30:51.306000+00:00,11235,1280,43,14,2026-06-12T22:53:12.847710Z
2026-03-13T04:31:04.228000+00:00,11235,1280,6,13,2026-06-12T22:53:12.847710Z
2026-03-13T04:31:04.228000+00:00,11235,1280,31,14,2026-06-12T22:53:12.847710Z
2026-03-13T04:31:04.228000+00:00,11235,1280,43,15,2026-06-12T22:53:12.847710Z
2026-03-15T06:07:48.873000+00:00,11245,1280,12,1,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,63,2,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,44,3,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,16,4,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,81,5,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,1,6,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,10,7,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,3,8,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,6,9,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,87,10,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,27,11,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,43,12,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,31,13,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,30,14,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,41,15,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,5,16,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,55,17,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,14,18,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,77,19,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,18,20,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,11,21,2026-06-12T22:54:11.934354Z
2026-03-15T06:07:48.873000+00:00,11245,1280,23,22,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:07.595000+00:00,11245,1280,12,2,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:07.595000+00:00,11245,1280,63,3,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:07.595000+00:00,11245,1280,44,1,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:07.634000+00:00,11245,1280,63,4,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:07.634000+00:00,11245,1280,16,3,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.011000+00:00,11245,1280,81,6,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.011000+00:00,11245,1280,1,7,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.011000+00:00,11245,1280,10,5,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.314000+00:00,11245,1280,81,7,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.314000+00:00,11245,1280,1,8,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.314000+00:00,11245,1280,3,9,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.314000+00:00,11245,1280,6,6,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.546000+00:00,11245,1280,81,8,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.546000+00:00,11245,1280,1,9,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.546000+00:00,11245,1280,3,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.546000+00:00,11245,1280,87,7,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.636000+00:00,11245,1280,81,9,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.636000+00:00,11245,1280,1,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.636000+00:00,11245,1280,3,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.636000+00:00,11245,1280,27,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.636000+00:00,11245,1280,43,8,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.846000+00:00,11245,1280,81,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.846000+00:00,11245,1280,1,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.846000+00:00,11245,1280,3,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.846000+00:00,11245,1280,27,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.846000+00:00,11245,1280,31,9,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.974000+00:00,11245,1280,81,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.974000+00:00,11245,1280,1,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.974000+00:00,11245,1280,3,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.974000+00:00,11245,1280,27,14,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:08.974000+00:00,11245,1280,30,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.034000+00:00,11245,1280,81,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.034000+00:00,11245,1280,1,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.034000+00:00,11245,1280,3,14,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.034000+00:00,11245,1280,27,15,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.034000+00:00,11245,1280,41,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.276000+00:00,11245,1280,81,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.276000+00:00,11245,1280,1,14,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.276000+00:00,11245,1280,3,15,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.276000+00:00,11245,1280,27,16,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.276000+00:00,11245,1280,5,17,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.276000+00:00,11245,1280,55,18,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.276000+00:00,11245,1280,14,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.321000+00:00,11245,1280,81,14,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.321000+00:00,11245,1280,1,15,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.321000+00:00,11245,1280,3,16,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.321000+00:00,11245,1280,27,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.357000+00:00,11245,1280,81,15,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.357000+00:00,11245,1280,1,16,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.357000+00:00,11245,1280,3,17,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.357000+00:00,11245,1280,5,18,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.357000+00:00,11245,1280,55,19,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.357000+00:00,11245,1280,77,14,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.376000+00:00,11245,1280,81,16,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.376000+00:00,11245,1280,1,17,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.376000+00:00,11245,1280,3,18,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.376000+00:00,11245,1280,27,14,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.376000+00:00,11245,1280,5,19,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.376000+00:00,11245,1280,55,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.376000+00:00,11245,1280,14,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.376000+00:00,11245,1280,77,15,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.576000+00:00,11245,1280,81,17,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.576000+00:00,11245,1280,1,18,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.576000+00:00,11245,1280,3,19,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.576000+00:00,11245,1280,5,20,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.576000+00:00,11245,1280,18,21,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.576000+00:00,11245,1280,11,16,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.597000+00:00,11245,1280,81,18,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.597000+00:00,11245,1280,1,19,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.597000+00:00,11245,1280,3,17,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.804000+00:00,11245,1280,81,19,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.804000+00:00,11245,1280,1,20,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.804000+00:00,11245,1280,5,21,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:09.804000+00:00,11245,1280,18,18,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:10.076000+00:00,11245,1280,12,3,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:10.076000+00:00,11245,1280,16,2,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:11.318000+00:00,11245,1280,87,8,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:11.318000+00:00,11245,1280,43,7,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:12.270000+00:00,11245,1280,27,15,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:12.270000+00:00,11245,1280,14,14,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:12.270000+00:00,11245,1280,77,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:15.234000+00:00,11245,1280,12,2,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:15.234000+00:00,11245,1280,16,3,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:16.472000+00:00,11245,1280,87,7,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:16.472000+00:00,11245,1280,43,8,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:17.213000+00:00,11245,1280,30,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:17.213000+00:00,11245,1280,41,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:17.982000+00:00,11245,1280,14,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:17.982000+00:00,11245,1280,77,14,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:18.076000+00:00,11245,1280,27,16,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:18.076000+00:00,11245,1280,11,15,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:22.546000+00:00,11245,1280,6,7,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:22.546000+00:00,11245,1280,87,6,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:24.016000+00:00,11245,1280,31,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:24.016000+00:00,11245,1280,41,9,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:24.063000+00:00,11245,1280,31,9,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:24.063000+00:00,11245,1280,41,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:25.016000+00:00,11245,1280,27,15,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:25.016000+00:00,11245,1280,11,16,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:25.204000+00:00,11245,1280,3,16,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:25.204000+00:00,11245,1280,11,17,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:26.435000+00:00,11245,1280,18,17,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:26.435000+00:00,11245,1280,11,18,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:26.932000+00:00,11245,1280,31,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:26.932000+00:00,11245,1280,41,9,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:37.356000+00:00,11245,1280,6,6,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:37.356000+00:00,11245,1280,87,7,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:38.857000+00:00,11245,1280,31,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:38.857000+00:00,11245,1280,30,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:39.176000+00:00,11245,1280,31,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:39.176000+00:00,11245,1280,55,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:39.176000+00:00,11245,1280,14,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:39.477000+00:00,11245,1280,31,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:39.477000+00:00,11245,1280,55,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:39.606000+00:00,11245,1280,31,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:39.606000+00:00,11245,1280,55,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:40.271000+00:00,11245,1280,3,15,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:40.271000+00:00,11245,1280,27,16,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:40.818000+00:00,11245,1280,6,7,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:40.818000+00:00,11245,1280,87,6,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:48.359000+00:00,11245,1280,3,14,2026-06-12T22:54:11.934354Z
2026-03-15T07:04:48.359000+00:00,11245,1280,77,15,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:13.140000+00:00,11245,1280,6,6,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:13.140000+00:00,11245,1280,87,7,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:18.493000+00:00,11245,1280,6,7,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:18.493000+00:00,11245,1280,87,8,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:18.493000+00:00,11245,1280,43,6,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:18.810000+00:00,11245,1280,6,8,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:18.810000+00:00,11245,1280,87,9,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:18.810000+00:00,11245,1280,41,7,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:18.922000+00:00,11245,1280,6,9,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:18.922000+00:00,11245,1280,87,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:18.922000+00:00,11245,1280,30,8,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:19.542000+00:00,11245,1280,6,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:19.542000+00:00,11245,1280,87,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:19.542000+00:00,11245,1280,14,9,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:19.847000+00:00,11245,1280,6,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:19.847000+00:00,11245,1280,87,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:19.847000+00:00,11245,1280,31,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:19.884000+00:00,11245,1280,6,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:19.884000+00:00,11245,1280,87,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:20.256000+00:00,11245,1280,6,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:20.256000+00:00,11245,1280,55,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:20.635000+00:00,11245,1280,3,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:20.635000+00:00,11245,1280,6,14,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:21.093000+00:00,11245,1280,6,15,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:21.093000+00:00,11245,1280,77,14,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:21.476000+00:00,11245,1280,6,16,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:21.476000+00:00,11245,1280,27,15,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:22.046000+00:00,11245,1280,6,17,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:22.046000+00:00,11245,1280,18,16,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:28.425000+00:00,11245,1280,6,18,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:28.425000+00:00,11245,1280,11,17,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:35.722000+00:00,11245,1280,30,7,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:35.722000+00:00,11245,1280,41,8,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:36.253000+00:00,11245,1280,31,9,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:36.253000+00:00,11245,1280,14,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:36.925000+00:00,11245,1280,87,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:36.925000+00:00,11245,1280,55,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:51.653000+00:00,11245,1280,55,10,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:51.653000+00:00,11245,1280,14,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:51.999000+00:00,11245,1280,3,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:05:51.999000+00:00,11245,1280,87,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:06:28.531000+00:00,11245,1280,31,8,2026-06-12T22:54:11.934354Z
2026-03-15T07:06:28.531000+00:00,11245,1280,41,9,2026-06-12T22:54:11.934354Z
2026-03-15T07:06:35.822000+00:00,11245,1280,3,11,2026-06-12T22:54:11.934354Z
2026-03-15T07:06:35.822000+00:00,11245,1280,14,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:07:00.335000+00:00,11245,1280,12,1,2026-06-12T22:54:11.934354Z
2026-03-15T07:07:00.335000+00:00,11245,1280,44,2,2026-06-12T22:54:11.934354Z
2026-03-15T07:07:06.778000+00:00,11245,1280,87,12,2026-06-12T22:54:11.934354Z
2026-03-15T07:07:06.778000+00:00,11245,1280,14,13,2026-06-12T22:54:11.934354Z
2026-03-15T07:07:23.873000+00:00,11245,1280,63,3,2026-06-12T22:54:11.934354Z
2026-03-15T07:07:23.873000+00:00,11245,1280,16,4,2026-06-12T22:54:11.934354Z
2026-03-15T07:07:28.321000+00:00,11245,1280,3,10,2026-06-12T22:54:11.934354Z
