date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-05-02T20:17:39.041000+00:00,11276,1284,27,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:17:49.368000+00:00,11276,1284,10,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:17:49.368000+00:00,11276,1284,43,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:17:49.368000+00:00,11276,1284,27,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:17:49.368000+00:00,11276,1284,30,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:17:56.065000+00:00,11276,1284,81,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:17:56.065000+00:00,11276,1284,10,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:17:56.065000+00:00,11276,1284,23,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:17:56.065000+00:00,11276,1284,30,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:03.862000+00:00,11276,1284,23,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:03.862000+00:00,11276,1284,27,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:03.862000+00:00,11276,1284,30,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:08.940000+00:00,11276,1284,16,2,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:08.940000+00:00,11276,1284,3,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:08.940000+00:00,11276,1284,1,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:08.940000+00:00,11276,1284,6,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:08.940000+00:00,11276,1284,87,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:15.018000+00:00,11276,1284,81,15,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:15.018000+00:00,11276,1284,10,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:15.018000+00:00,11276,1284,55,16,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:15.018000+00:00,11276,1284,31,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:21.127000+00:00,11276,1284,81,16,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:21.127000+00:00,11276,1284,10,15,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:21.127000+00:00,11276,1284,55,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:21.127000+00:00,11276,1284,43,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:21.127000+00:00,11276,1284,23,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:21.127000+00:00,11276,1284,27,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:21.127000+00:00,11276,1284,31,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:18:21.127000+00:00,11276,1284,30,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:19:10.385000+00:00,11276,1284,11,21,2026-08-29T16:52:13.517117Z
2026-05-02T20:19:10.385000+00:00,11276,1284,77,20,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:02.978000+00:00,11276,1284,16,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:02.978000+00:00,11276,1284,3,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:02.978000+00:00,11276,1284,12,2,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:02.978000+00:00,11276,1284,1,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:02.978000+00:00,11276,1284,6,1,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:11.103000+00:00,11276,1284,16,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:11.103000+00:00,11276,1284,3,1,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:11.103000+00:00,11276,1284,12,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:11.103000+00:00,11276,1284,6,2,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:23.369000+00:00,11276,1284,16,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:23.369000+00:00,11276,1284,44,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:23.369000+00:00,11276,1284,12,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:23.369000+00:00,11276,1284,63,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:23.369000+00:00,11276,1284,1,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:23.369000+00:00,11276,1284,55,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:23.369000+00:00,11276,1284,43,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:23.369000+00:00,11276,1284,87,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:23.369000+00:00,11276,1284,27,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:23.369000+00:00,11276,1284,30,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:31.869000+00:00,11276,1284,16,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:31.869000+00:00,11276,1284,44,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:31.869000+00:00,11276,1284,12,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:31.869000+00:00,11276,1284,63,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:31.869000+00:00,11276,1284,1,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:31.869000+00:00,11276,1284,55,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:31.869000+00:00,11276,1284,87,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:31.869000+00:00,11276,1284,27,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:35.525000+00:00,11276,1284,16,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:35.525000+00:00,11276,1284,44,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:35.525000+00:00,11276,1284,12,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:35.525000+00:00,11276,1284,63,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:35.525000+00:00,11276,1284,1,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:35.525000+00:00,11276,1284,43,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:35.525000+00:00,11276,1284,23,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:35.525000+00:00,11276,1284,87,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:35.525000+00:00,11276,1284,30,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:45.525000+00:00,11276,1284,16,1,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:45.525000+00:00,11276,1284,3,2,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:45.525000+00:00,11276,1284,12,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:45.525000+00:00,11276,1284,6,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:45.525000+00:00,11276,1284,55,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:45.525000+00:00,11276,1284,23,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:45.525000+00:00,11276,1284,27,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:53.010000+00:00,11276,1284,44,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:53.010000+00:00,11276,1284,12,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:53.010000+00:00,11276,1284,1,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:53.010000+00:00,11276,1284,55,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:53.010000+00:00,11276,1284,23,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:53.010000+00:00,11276,1284,87,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:53.010000+00:00,11276,1284,27,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:57.711000+00:00,11276,1284,12,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:57.711000+00:00,11276,1284,63,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:57.711000+00:00,11276,1284,1,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:57.711000+00:00,11276,1284,43,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:57.711000+00:00,11276,1284,87,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:57.711000+00:00,11276,1284,31,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:29:57.711000+00:00,11276,1284,30,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:02.442000+00:00,11276,1284,44,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:02.442000+00:00,11276,1284,12,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:02.442000+00:00,11276,1284,1,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:02.442000+00:00,11276,1284,55,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:02.442000+00:00,11276,1284,23,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:02.442000+00:00,11276,1284,87,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:02.442000+00:00,11276,1284,27,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:02.442000+00:00,11276,1284,31,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:14.150000+00:00,11276,1284,44,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:14.150000+00:00,11276,1284,12,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:14.150000+00:00,11276,1284,1,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:14.150000+00:00,11276,1284,6,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:14.150000+00:00,11276,1284,55,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:14.150000+00:00,11276,1284,23,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:14.150000+00:00,11276,1284,87,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:14.150000+00:00,11276,1284,27,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:14.150000+00:00,11276,1284,31,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:17.360000+00:00,11276,1284,12,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:17.360000+00:00,11276,1284,63,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:17.360000+00:00,11276,1284,10,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:17.360000+00:00,11276,1284,43,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:17.360000+00:00,11276,1284,30,15,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:24.872000+00:00,11276,1284,12,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:24.872000+00:00,11276,1284,63,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:24.872000+00:00,11276,1284,10,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:24.872000+00:00,11276,1284,43,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:24.872000+00:00,11276,1284,23,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:24.872000+00:00,11276,1284,27,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:24.872000+00:00,11276,1284,31,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:37.440000+00:00,11276,1284,12,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:37.440000+00:00,11276,1284,63,15,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:37.440000+00:00,11276,1284,10,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:37.440000+00:00,11276,1284,23,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:37.440000+00:00,11276,1284,27,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:37.440000+00:00,11276,1284,31,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:37.440000+00:00,11276,1284,30,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:45.049000+00:00,11276,1284,81,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:45.049000+00:00,11276,1284,12,15,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:45.049000+00:00,11276,1284,63,16,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:49.705000+00:00,11276,1284,16,2,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:49.705000+00:00,11276,1284,3,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:49.705000+00:00,11276,1284,1,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:49.705000+00:00,11276,1284,6,1,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,16,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,3,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,81,15,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,44,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,12,2,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,1,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,10,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,55,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,43,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,23,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,87,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,27,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,31,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.487000+00:00,11276,1284,30,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.737000+00:00,11276,1284,16,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.737000+00:00,11276,1284,3,1,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.737000+00:00,11276,1284,12,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:30:58.737000+00:00,11276,1284,6,2,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:09.096000+00:00,11276,1284,81,16,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:09.096000+00:00,11276,1284,63,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:09.096000+00:00,11276,1284,10,15,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:09.096000+00:00,11276,1284,55,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:09.096000+00:00,11276,1284,43,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:09.096000+00:00,11276,1284,23,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:09.096000+00:00,11276,1284,27,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:09.096000+00:00,11276,1284,31,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:09.096000+00:00,11276,1284,30,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:12.580000+00:00,11276,1284,16,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:12.580000+00:00,11276,1284,44,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:12.580000+00:00,11276,1284,12,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:12.580000+00:00,11276,1284,63,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:12.580000+00:00,11276,1284,1,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:12.580000+00:00,11276,1284,55,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:12.580000+00:00,11276,1284,43,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:12.580000+00:00,11276,1284,87,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:12.580000+00:00,11276,1284,27,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:12.580000+00:00,11276,1284,30,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:21.846000+00:00,11276,1284,16,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:21.846000+00:00,11276,1284,44,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:21.846000+00:00,11276,1284,12,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:21.846000+00:00,11276,1284,63,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:21.846000+00:00,11276,1284,1,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:21.846000+00:00,11276,1284,55,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:21.846000+00:00,11276,1284,87,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:21.846000+00:00,11276,1284,27,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:34.723000+00:00,11276,1284,16,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:34.723000+00:00,11276,1284,44,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:34.723000+00:00,11276,1284,12,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:34.723000+00:00,11276,1284,63,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:34.723000+00:00,11276,1284,1,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:34.723000+00:00,11276,1284,43,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:34.723000+00:00,11276,1284,23,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:34.723000+00:00,11276,1284,87,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:34.723000+00:00,11276,1284,30,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:44.281000+00:00,11276,1284,16,1,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:44.281000+00:00,11276,1284,3,2,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:44.281000+00:00,11276,1284,12,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:44.281000+00:00,11276,1284,6,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:44.281000+00:00,11276,1284,55,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:44.281000+00:00,11276,1284,23,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:44.281000+00:00,11276,1284,27,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:51.015000+00:00,11276,1284,44,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:51.015000+00:00,11276,1284,12,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:51.015000+00:00,11276,1284,1,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:51.015000+00:00,11276,1284,55,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:51.015000+00:00,11276,1284,23,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:51.015000+00:00,11276,1284,87,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:51.015000+00:00,11276,1284,27,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:59.122000+00:00,11276,1284,12,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:59.122000+00:00,11276,1284,63,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:59.122000+00:00,11276,1284,1,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:59.122000+00:00,11276,1284,43,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:59.122000+00:00,11276,1284,87,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:59.122000+00:00,11276,1284,31,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:31:59.122000+00:00,11276,1284,30,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:05.090000+00:00,11276,1284,44,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:05.090000+00:00,11276,1284,12,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:05.090000+00:00,11276,1284,1,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:05.090000+00:00,11276,1284,55,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:05.090000+00:00,11276,1284,23,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:05.090000+00:00,11276,1284,87,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:05.090000+00:00,11276,1284,27,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:05.090000+00:00,11276,1284,31,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:16.120000+00:00,11276,1284,44,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:16.120000+00:00,11276,1284,12,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:16.120000+00:00,11276,1284,1,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:16.120000+00:00,11276,1284,6,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:16.120000+00:00,11276,1284,55,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:16.120000+00:00,11276,1284,23,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:16.120000+00:00,11276,1284,87,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:16.120000+00:00,11276,1284,27,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:16.120000+00:00,11276,1284,31,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:18.557000+00:00,11276,1284,16,2,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:18.557000+00:00,11276,1284,3,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:18.557000+00:00,11276,1284,1,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:18.557000+00:00,11276,1284,6,1,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:27.589000+00:00,11276,1284,16,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:27.589000+00:00,11276,1284,3,1,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:27.589000+00:00,11276,1284,6,2,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:29.308000+00:00,11276,1284,12,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:29.308000+00:00,11276,1284,63,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:29.308000+00:00,11276,1284,10,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:29.308000+00:00,11276,1284,43,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:29.308000+00:00,11276,1284,30,15,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:38.011000+00:00,11276,1284,12,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:38.011000+00:00,11276,1284,63,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:38.011000+00:00,11276,1284,10,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:38.011000+00:00,11276,1284,43,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:38.011000+00:00,11276,1284,23,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:38.011000+00:00,11276,1284,27,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:38.011000+00:00,11276,1284,31,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:42.527000+00:00,11276,1284,16,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:42.527000+00:00,11276,1284,44,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:42.527000+00:00,11276,1284,1,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:42.527000+00:00,11276,1284,55,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:42.527000+00:00,11276,1284,43,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:42.527000+00:00,11276,1284,87,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:42.527000+00:00,11276,1284,27,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:48.277000+00:00,11276,1284,12,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:48.277000+00:00,11276,1284,63,15,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:48.277000+00:00,11276,1284,10,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:48.277000+00:00,11276,1284,23,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:48.277000+00:00,11276,1284,31,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:48.277000+00:00,11276,1284,30,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:52.152000+00:00,11276,1284,16,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:52.152000+00:00,11276,1284,44,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:52.152000+00:00,11276,1284,1,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:52.152000+00:00,11276,1284,55,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:52.152000+00:00,11276,1284,87,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:58.527000+00:00,11276,1284,81,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:58.527000+00:00,11276,1284,12,15,2026-08-29T16:52:13.517117Z
2026-05-02T20:32:58.527000+00:00,11276,1284,63,16,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:04.871000+00:00,11276,1284,16,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:04.871000+00:00,11276,1284,44,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:04.871000+00:00,11276,1284,1,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:04.871000+00:00,11276,1284,55,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:04.871000+00:00,11276,1284,43,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:04.871000+00:00,11276,1284,23,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:04.871000+00:00,11276,1284,87,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:04.871000+00:00,11276,1284,30,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:07.980000+00:00,11276,1284,16,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:07.980000+00:00,11276,1284,81,15,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:07.980000+00:00,11276,1284,44,10,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:07.980000+00:00,11276,1284,12,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:07.980000+00:00,11276,1284,1,8,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:07.980000+00:00,11276,1284,10,14,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:07.980000+00:00,11276,1284,43,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:07.980000+00:00,11276,1284,87,9,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:07.980000+00:00,11276,1284,31,13,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:07.980000+00:00,11276,1284,30,12,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:12.866000+00:00,11276,1284,16,1,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:12.866000+00:00,11276,1284,3,2,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:12.866000+00:00,11276,1284,12,7,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:12.866000+00:00,11276,1284,6,3,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:12.866000+00:00,11276,1284,55,6,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:12.866000+00:00,11276,1284,23,5,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:12.866000+00:00,11276,1284,27,4,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:18.456000+00:00,11276,1284,81,16,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:18.456000+00:00,11276,1284,63,11,2026-08-29T16:52:13.517117Z
2026-05-02T20:33:18.456000+00:00,11276,1284,10,15,2026-08-29T16:52:13.517117Z
