date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-07-03T15:36:43.852000+00:00,11317,1289,87,15,2026-09-25T17:24:00.487672Z
2026-07-03T15:36:43.852000+00:00,11317,1289,55,19,2026-09-25T17:24:00.487672Z
2026-07-03T15:36:43.852000+00:00,11317,1289,31,16,2026-09-25T17:24:00.487672Z
2026-07-03T15:36:43.852000+00:00,11317,1289,23,20,2026-09-25T17:24:00.487672Z
2026-07-03T15:36:43.852000+00:00,11317,1289,77,18,2026-09-25T17:24:00.487672Z
2026-07-03T15:36:43.852000+00:00,11317,1289,11,17,2026-09-25T17:24:00.487672Z
2026-07-03T15:37:22.992000+00:00,11317,1289,87,16,2026-09-25T17:24:00.487672Z
2026-07-03T15:37:22.992000+00:00,11317,1289,55,15,2026-09-25T17:24:00.487672Z
2026-07-03T15:37:22.992000+00:00,11317,1289,31,17,2026-09-25T17:24:00.487672Z
2026-07-03T15:37:22.992000+00:00,11317,1289,77,19,2026-09-25T17:24:00.487672Z
2026-07-03T15:37:22.992000+00:00,11317,1289,11,18,2026-09-25T17:24:00.487672Z
2026-07-03T15:37:36.819000+00:00,11317,1289,87,17,2026-09-25T17:24:00.487672Z
2026-07-03T15:37:36.819000+00:00,11317,1289,31,18,2026-09-25T17:24:00.487672Z
2026-07-03T15:37:36.819000+00:00,11317,1289,23,16,2026-09-25T17:24:00.487672Z
2026-07-03T15:37:36.819000+00:00,11317,1289,77,20,2026-09-25T17:24:00.487672Z
2026-07-03T15:37:36.819000+00:00,11317,1289,11,19,2026-09-25T17:24:00.487672Z
2026-07-03T15:38:30.162000+00:00,11317,1289,44,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:38:30.162000+00:00,11317,1289,16,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:38:30.162000+00:00,11317,1289,81,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:38:30.162000+00:00,11317,1289,6,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:38:45.398000+00:00,11317,1289,44,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:38:45.398000+00:00,11317,1289,16,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:38:45.398000+00:00,11317,1289,6,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:02.660000+00:00,11317,1289,3,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:02.660000+00:00,11317,1289,30,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:22.529000+00:00,11317,1289,12,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:22.529000+00:00,11317,1289,63,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:22.529000+00:00,11317,1289,3,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:22.529000+00:00,11317,1289,1,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:22.529000+00:00,11317,1289,30,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:45.848000+00:00,11317,1289,5,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:45.848000+00:00,11317,1289,41,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:45.848000+00:00,11317,1289,10,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:52.507000+00:00,11317,1289,12,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:52.507000+00:00,11317,1289,3,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:52.507000+00:00,11317,1289,30,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:59.961000+00:00,11317,1289,1,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:59.961000+00:00,11317,1289,27,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:59.961000+00:00,11317,1289,5,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:59.961000+00:00,11317,1289,41,13,2026-09-25T17:24:00.487672Z
2026-07-03T15:41:59.961000+00:00,11317,1289,10,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:42:18.347000+00:00,11317,1289,87,15,2026-09-25T17:24:00.487672Z
2026-07-03T15:42:18.347000+00:00,11317,1289,55,16,2026-09-25T17:24:00.487672Z
2026-07-03T15:42:18.347000+00:00,11317,1289,23,17,2026-09-25T17:24:00.487672Z
2026-07-03T15:42:57.183000+00:00,11317,1289,87,16,2026-09-25T17:24:00.487672Z
2026-07-03T15:42:57.183000+00:00,11317,1289,55,15,2026-09-25T17:24:00.487672Z
2026-07-03T15:43:09.183000+00:00,11317,1289,43,15,2026-09-25T17:24:00.487672Z
2026-07-03T15:43:09.183000+00:00,11317,1289,87,17,2026-09-25T17:24:00.487672Z
2026-07-03T15:43:09.183000+00:00,11317,1289,55,16,2026-09-25T17:24:00.487672Z
2026-07-03T15:43:09.183000+00:00,11317,1289,23,14,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:06.312000+00:00,11317,1289,44,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:06.312000+00:00,11317,1289,12,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:06.312000+00:00,11317,1289,16,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:06.312000+00:00,11317,1289,63,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:06.312000+00:00,11317,1289,81,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:06.312000+00:00,11317,1289,3,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:06.312000+00:00,11317,1289,6,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:06.312000+00:00,11317,1289,27,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:06.312000+00:00,11317,1289,30,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,44,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,12,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,16,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,63,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,81,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,3,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,1,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,6,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,30,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,43,16,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,5,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,41,14,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,55,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,23,15,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:08.460000+00:00,11317,1289,10,13,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:13.634000+00:00,11317,1289,44,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:13.634000+00:00,11317,1289,16,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:13.634000+00:00,11317,1289,63,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:13.634000+00:00,11317,1289,81,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:13.634000+00:00,11317,1289,3,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:13.634000+00:00,11317,1289,6,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:13.634000+00:00,11317,1289,27,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:13.634000+00:00,11317,1289,55,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,44,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,12,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,16,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,63,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,81,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,1,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,6,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,30,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,5,13,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,41,15,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,55,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,23,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:19.442000+00:00,11317,1289,10,14,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:24.950000+00:00,11317,1289,44,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:24.950000+00:00,11317,1289,16,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:24.950000+00:00,11317,1289,3,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:24.950000+00:00,11317,1289,6,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:24.950000+00:00,11317,1289,27,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:24.950000+00:00,11317,1289,55,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:24.950000+00:00,11317,1289,23,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:36.497000+00:00,11317,1289,44,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:36.497000+00:00,11317,1289,12,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:36.497000+00:00,11317,1289,16,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:36.497000+00:00,11317,1289,63,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:36.497000+00:00,11317,1289,81,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:36.497000+00:00,11317,1289,1,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:36.497000+00:00,11317,1289,30,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:36.497000+00:00,11317,1289,55,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:36.497000+00:00,11317,1289,23,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:41.415000+00:00,11317,1289,44,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:41.415000+00:00,11317,1289,12,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:41.415000+00:00,11317,1289,16,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:41.415000+00:00,11317,1289,63,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:41.415000+00:00,11317,1289,81,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:41.415000+00:00,11317,1289,30,13,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:41.415000+00:00,11317,1289,5,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:41.415000+00:00,11317,1289,55,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:41.415000+00:00,11317,1289,23,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:49.144000+00:00,11317,1289,44,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:49.144000+00:00,11317,1289,16,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:49.144000+00:00,11317,1289,81,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:49.144000+00:00,11317,1289,3,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:49.144000+00:00,11317,1289,1,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:49.144000+00:00,11317,1289,27,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:49.144000+00:00,11317,1289,5,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:49.144000+00:00,11317,1289,55,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:49:49.144000+00:00,11317,1289,23,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:08.048000+00:00,11317,1289,44,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:08.048000+00:00,11317,1289,16,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:08.048000+00:00,11317,1289,81,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:08.048000+00:00,11317,1289,3,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:08.048000+00:00,11317,1289,1,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:08.048000+00:00,11317,1289,6,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:08.048000+00:00,11317,1289,27,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:08.048000+00:00,11317,1289,5,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:08.048000+00:00,11317,1289,55,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:08.048000+00:00,11317,1289,23,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:11.690000+00:00,11317,1289,44,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:11.690000+00:00,11317,1289,16,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:11.690000+00:00,11317,1289,81,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:11.690000+00:00,11317,1289,3,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:11.690000+00:00,11317,1289,1,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:11.690000+00:00,11317,1289,6,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:11.690000+00:00,11317,1289,27,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:11.690000+00:00,11317,1289,5,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:11.690000+00:00,11317,1289,55,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:11.690000+00:00,11317,1289,23,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:29.187000+00:00,11317,1289,12,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:29.187000+00:00,11317,1289,63,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:29.187000+00:00,11317,1289,1,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:29.187000+00:00,11317,1289,27,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:29.187000+00:00,11317,1289,5,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:29.187000+00:00,11317,1289,55,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:29.187000+00:00,11317,1289,23,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:36.607000+00:00,11317,1289,12,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:36.607000+00:00,11317,1289,63,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:36.607000+00:00,11317,1289,3,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:36.607000+00:00,11317,1289,1,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:36.607000+00:00,11317,1289,27,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:36.607000+00:00,11317,1289,5,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:36.607000+00:00,11317,1289,55,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:36.607000+00:00,11317,1289,23,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:48.916000+00:00,11317,1289,44,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:48.916000+00:00,11317,1289,12,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:48.916000+00:00,11317,1289,16,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:48.916000+00:00,11317,1289,63,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:48.916000+00:00,11317,1289,81,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:48.916000+00:00,11317,1289,3,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:48.916000+00:00,11317,1289,6,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:48.916000+00:00,11317,1289,27,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:55.285000+00:00,11317,1289,44,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:55.285000+00:00,11317,1289,12,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:55.285000+00:00,11317,1289,16,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:55.285000+00:00,11317,1289,63,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:55.285000+00:00,11317,1289,81,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:55.285000+00:00,11317,1289,3,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:55.285000+00:00,11317,1289,1,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:55.285000+00:00,11317,1289,6,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:55.285000+00:00,11317,1289,5,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:55.285000+00:00,11317,1289,55,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:50:55.285000+00:00,11317,1289,23,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:09.142000+00:00,11317,1289,44,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:09.142000+00:00,11317,1289,16,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:09.142000+00:00,11317,1289,63,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:09.142000+00:00,11317,1289,81,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:09.142000+00:00,11317,1289,3,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:09.142000+00:00,11317,1289,6,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:09.142000+00:00,11317,1289,27,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:09.142000+00:00,11317,1289,55,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:15.555000+00:00,11317,1289,44,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:15.555000+00:00,11317,1289,12,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:15.555000+00:00,11317,1289,16,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:15.555000+00:00,11317,1289,63,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:15.555000+00:00,11317,1289,81,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:15.555000+00:00,11317,1289,1,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:15.555000+00:00,11317,1289,6,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:15.555000+00:00,11317,1289,5,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:15.555000+00:00,11317,1289,55,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:15.555000+00:00,11317,1289,23,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:24.365000+00:00,11317,1289,44,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:24.365000+00:00,11317,1289,16,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:24.365000+00:00,11317,1289,3,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:24.365000+00:00,11317,1289,6,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:24.365000+00:00,11317,1289,27,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:24.365000+00:00,11317,1289,55,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:24.365000+00:00,11317,1289,23,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:33.021000+00:00,11317,1289,44,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:33.021000+00:00,11317,1289,12,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:33.021000+00:00,11317,1289,16,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:33.021000+00:00,11317,1289,63,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:33.021000+00:00,11317,1289,81,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:33.021000+00:00,11317,1289,1,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:33.021000+00:00,11317,1289,55,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:33.021000+00:00,11317,1289,23,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:42.001000+00:00,11317,1289,44,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:42.001000+00:00,11317,1289,12,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:42.001000+00:00,11317,1289,16,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:42.001000+00:00,11317,1289,63,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:42.001000+00:00,11317,1289,81,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:42.001000+00:00,11317,1289,5,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:42.001000+00:00,11317,1289,55,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:42.001000+00:00,11317,1289,23,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:51.092000+00:00,11317,1289,44,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:51.092000+00:00,11317,1289,16,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:51.092000+00:00,11317,1289,81,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:51.092000+00:00,11317,1289,3,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:51.092000+00:00,11317,1289,1,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:51.092000+00:00,11317,1289,27,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:51.092000+00:00,11317,1289,5,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:51.092000+00:00,11317,1289,55,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:51:51.092000+00:00,11317,1289,23,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:00.106000+00:00,11317,1289,44,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:00.106000+00:00,11317,1289,16,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:00.106000+00:00,11317,1289,81,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:00.106000+00:00,11317,1289,3,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:00.106000+00:00,11317,1289,1,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:00.106000+00:00,11317,1289,6,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:00.106000+00:00,11317,1289,27,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:00.106000+00:00,11317,1289,5,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:00.106000+00:00,11317,1289,55,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:00.106000+00:00,11317,1289,23,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:05.727000+00:00,11317,1289,44,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:05.727000+00:00,11317,1289,16,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:05.727000+00:00,11317,1289,81,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:05.727000+00:00,11317,1289,3,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:05.727000+00:00,11317,1289,1,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:05.727000+00:00,11317,1289,6,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:05.727000+00:00,11317,1289,27,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:05.727000+00:00,11317,1289,5,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:05.727000+00:00,11317,1289,55,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:05.727000+00:00,11317,1289,23,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:11.295000+00:00,11317,1289,12,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:11.295000+00:00,11317,1289,63,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:11.295000+00:00,11317,1289,1,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:11.295000+00:00,11317,1289,27,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:11.295000+00:00,11317,1289,5,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:11.295000+00:00,11317,1289,55,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:11.295000+00:00,11317,1289,23,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:18.467000+00:00,11317,1289,44,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:18.467000+00:00,11317,1289,12,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:18.467000+00:00,11317,1289,16,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:18.467000+00:00,11317,1289,81,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:18.467000+00:00,11317,1289,3,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:18.467000+00:00,11317,1289,6,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:18.467000+00:00,11317,1289,27,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:21.119000+00:00,11317,1289,12,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:21.119000+00:00,11317,1289,63,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:21.119000+00:00,11317,1289,3,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:21.119000+00:00,11317,1289,1,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:21.119000+00:00,11317,1289,5,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:21.119000+00:00,11317,1289,55,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:21.119000+00:00,11317,1289,23,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:25.475000+00:00,11317,1289,44,3,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:25.475000+00:00,11317,1289,12,9,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:25.475000+00:00,11317,1289,16,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:25.475000+00:00,11317,1289,63,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:25.475000+00:00,11317,1289,81,6,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:25.475000+00:00,11317,1289,3,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:25.475000+00:00,11317,1289,1,10,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:25.475000+00:00,11317,1289,6,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:25.475000+00:00,11317,1289,5,11,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:25.475000+00:00,11317,1289,55,2,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:25.475000+00:00,11317,1289,23,12,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:38.388000+00:00,11317,1289,44,4,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:38.388000+00:00,11317,1289,16,5,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:38.388000+00:00,11317,1289,63,8,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:38.388000+00:00,11317,1289,81,7,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:38.388000+00:00,11317,1289,3,1,2026-09-25T17:24:00.487672Z
2026-07-03T15:52:38.388000+00:00,11317,1289,6,6,2026-09-25T17:24:00.487672Z
