date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-05-24T20:20:45.523000+00:00,11291,1285,11,1.252,55.587,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:45.560000+00:00,11291,1285,44,0.564,3.876,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:45.639000+00:00,11291,1285,81,0.591,32.795,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:46.122000+00:00,11291,1285,31,4.915,37.367,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:46.420000+00:00,11291,1285,1,1.923,30.889,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:46.508000+00:00,11291,1285,43,10.62,18.487,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:46.561000+00:00,11291,1285,6,2.222,7.949,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:47.418000+00:00,11291,1285,23,1.01,31.899,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:47.536000+00:00,11291,1285,16,1.906,5.782,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:47.669000+00:00,11291,1285,87,7.764,28.053,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:47.938000+00:00,11291,1285,12,1.089,1.089,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:48.059000+00:00,11291,1285,14,0.629,32.528,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:48.169000+00:00,11291,1285,55,9.356,46.736,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:48.390000+00:00,11291,1285,87,7.777,28.041,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:48.494000+00:00,11291,1285,81,0.435,32.963,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:48.607000+00:00,11291,1285,30,2.035,20.522,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:48.643000+00:00,11291,1285,10,0.983,29.036,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:49.199000+00:00,11291,1285,18,1.051,47.787,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:49.380000+00:00,11291,1285,10,0.985,29.026,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:49.641000+00:00,11291,1285,6,2.148,7.93,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:49.772000+00:00,11291,1285,77,15.049,70.132,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:50.164000+00:00,11291,1285,3,2.246,3.335,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:50.461000+00:00,11291,1285,27,1.225,49.012,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:50.476000+00:00,11291,1285,31,4.847,37.642,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:50.523000+00:00,11291,1285,1,1.876,30.912,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:50.633000+00:00,11291,1285,43,10.65,18.554,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:50.867000+00:00,11291,1285,44,0.691,4.026,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:50.945000+00:00,11291,1285,55,9.343,,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:51.008000+00:00,11291,1285,5,5.578,54.494,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:51.242000+00:00,11291,1285,1,1.883,30.909,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:51.445000+00:00,11291,1285,12,1.098,1.098,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:51.555000+00:00,11291,1285,23,1.043,31.955,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:51.648000+00:00,11291,1285,87,7.869,28.174,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:52.008000+00:00,11291,1285,18,1.069,47.805,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:52.227000+00:00,11291,1285,14,0.66,32.615,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:52.305000+00:00,11291,1285,23,,31.952,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:52.398000+00:00,11291,1285,11,1.368,55.862,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:52.523000+00:00,11291,1285,81,0.255,32.87,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:52.586000+00:00,11291,1285,16,1.722,5.748,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:52.617000+00:00,11291,1285,10,0.946,29.12,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:52.680000+00:00,11291,1285,30,2.057,20.611,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:52.961000+00:00,11291,1285,14,0.648,32.6,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:53.117000+00:00,11291,1285,81,0.196,32.796,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:53.211000+00:00,11291,1285,27,1.181,48.986,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:53.336000+00:00,11291,1285,31,4.859,37.822,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:53.711000+00:00,11291,1285,3,2.326,3.424,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:53.742000+00:00,11291,1285,43,10.721,18.599,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:54.352000+00:00,11291,1285,44,0.663,4.087,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:54.477000+00:00,11291,1285,1,1.888,31.008,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:54.664000+00:00,11291,1285,77,15.143,70.493,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:54.805000+00:00,11291,1285,6,2.229,7.977,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:55.492000+00:00,11291,1285,23,0.991,31.999,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:55.602000+00:00,11291,1285,55,9.482,46.849,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:55.867000+00:00,11291,1285,30,2.105,20.704,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:56.008000+00:00,11291,1285,5,5.572,54.584,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:56.102000+00:00,11291,1285,16,1.729,5.816,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:56.164000+00:00,11291,1285,81,,32.674,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:56.289000+00:00,11291,1285,14,0.764,32.763,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:56.430000+00:00,11291,1285,87,7.787,28.309,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:56.617000+00:00,11291,1285,18,1.0,47.849,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:56.648000+00:00,11291,1285,12,0.984,0.984,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:57.289000+00:00,11291,1285,11,1.303,55.887,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:57.399000+00:00,11291,1285,10,1.023,29.332,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:57.445000+00:00,11291,1285,43,10.91,18.859,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:57.539000+00:00,11291,1285,31,5.056,37.926,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:57.648000+00:00,11291,1285,77,15.233,70.77,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:57.711000+00:00,11291,1285,27,1.086,48.935,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:58.242000+00:00,11291,1285,31,5.141,37.937,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:58.414000+00:00,11291,1285,6,2.286,8.102,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:58.799000+00:00,11291,1285,5,5.607,54.593,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:59.142000+00:00,11291,1285,3,2.485,3.469,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:59.174000+00:00,11291,1285,1,1.731,31.063,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:59.564000+00:00,11291,1285,30,2.116,20.975,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:59.658000+00:00,11291,1285,44,0.514,3.983,2026-09-25T17:20:13.108013Z
2026-05-24T20:20:59.971000+00:00,11291,1285,55,9.509,47.151,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:00.096000+00:00,11291,1285,11,1.304,55.897,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:00.205000+00:00,11291,1285,23,1.028,32.091,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:00.471000+00:00,11291,1285,87,7.778,28.389,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:00.611000+00:00,11291,1285,43,10.977,18.907,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:00.830000+00:00,11291,1285,77,15.297,70.884,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:00.986000+00:00,11291,1285,81,0.863,32.954,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:01.017000+00:00,11291,1285,18,1.028,48.179,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:01.220000+00:00,11291,1285,12,1.091,1.091,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:01.424000+00:00,11291,1285,16,1.767,5.75,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:01.471000+00:00,11291,1285,14,0.399,33.353,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:01.486000+00:00,11291,1285,10,1.01,29.399,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:01.564000+00:00,11291,1285,31,5.281,38.044,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:02.017000+00:00,11291,1285,27,1.02,49.199,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:02.908000+00:00,11291,1285,30,2.132,21.039,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:02.939000+00:00,11291,1285,55,9.503,47.325,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:03.221000+00:00,11291,1285,1,1.722,31.121,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:03.471000+00:00,11291,1285,5,5.751,54.686,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:03.627000+00:00,11291,1285,87,7.715,28.419,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:03.689000+00:00,11291,1285,3,2.469,3.56,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:03.721000+00:00,11291,1285,6,2.303,8.053,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:03.986000+00:00,11291,1285,12,1.102,1.102,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:04.142000+00:00,11291,1285,18,1.294,48.619,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:04.158000+00:00,11291,1285,23,0.957,32.078,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:04.236000+00:00,11291,1285,44,0.577,4.137,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:04.564000+00:00,11291,1285,10,0.985,29.404,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:04.751000+00:00,11291,1285,11,1.288,55.974,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:04.886000+00:00,11291,1285,27,0.739,49.358,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:05.095000+00:00,11291,1285,81,0.949,33.027,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:05.591000+00:00,11291,1285,14,0.498,33.525,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:05.933000+00:00,11291,1285,43,11.112,19.089,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:05.933000+00:00,11291,1285,16,1.689,5.826,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:06.248000+00:00,11291,1285,1,1.684,31.088,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:06.362000+00:00,11291,1285,31,4.916,38.269,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:06.478000+00:00,11291,1285,3,2.498,3.6,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:06.958000+00:00,11291,1285,55,9.418,47.344,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:06.977000+00:00,11291,1285,12,1.051,1.051,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:07.108000+00:00,11291,1285,44,0.64,4.24,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:07.220000+00:00,11291,1285,23,0.993,32.081,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:07.261000+00:00,11291,1285,87,7.691,28.666,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:07.613000+00:00,11291,1285,77,15.229,71.091,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:07.641000+00:00,11291,1285,5,5.604,54.803,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:07.700000+00:00,11291,1285,55,9.398,47.335,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:08.060000+00:00,11291,1285,30,2.11,21.199,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:08.208000+00:00,11291,1285,10,0.946,29.612,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:08.261000+00:00,11291,1285,81,0.989,33.07,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:08.424000+00:00,11291,1285,18,1.454,48.798,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:08.442000+00:00,11291,1285,6,2.496,8.322,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:08.722000+00:00,11291,1285,16,1.613,5.853,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:08.895000+00:00,11291,1285,14,0.668,33.738,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:08.951000+00:00,11291,1285,27,0.544,49.342,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:08.978000+00:00,11291,1285,11,1.352,56.155,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:09.132000+00:00,11291,1285,18,1.47,48.805,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:09.539000+00:00,11291,1285,3,2.562,3.613,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:09.555000+00:00,11291,1285,43,11.178,19.28,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:09.664000+00:00,11291,1285,27,0.504,49.309,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:09.836000+00:00,11291,1285,1,1.627,31.239,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:10.164000+00:00,11291,1285,44,,4.253,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:10.398000+00:00,11291,1285,31,4.786,38.311,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:10.477000+00:00,11291,1285,87,7.74,28.779,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:10.570000+00:00,11291,1285,5,5.691,55.049,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:10.914000+00:00,11291,1285,55,9.373,47.417,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:10.914000+00:00,11291,1285,23,1.093,32.332,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:11.336000+00:00,11291,1285,10,0.851,29.63,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:11.383000+00:00,11291,1285,6,2.665,8.518,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:11.727000+00:00,11291,1285,30,2.139,21.419,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:11.774000+00:00,11291,1285,16,1.598,5.851,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:11.883000+00:00,11291,1285,11,1.317,56.366,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:12.039000+00:00,11291,1285,81,1.114,33.446,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:12.446000+00:00,11291,1285,18,1.543,48.96,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:12.602000+00:00,11291,1285,77,15.288,71.175,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:12.664000+00:00,11291,1285,14,0.64,34.086,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:12.914000+00:00,11291,1285,27,0.479,49.439,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:12.961000+00:00,11291,1285,1,1.64,31.27,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:13.491000+00:00,11291,1285,31,4.623,38.361,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:13.533000+00:00,11291,1285,12,1.061,1.061,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:14.078000+00:00,11291,1285,23,1.104,32.374,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:14.467000+00:00,11291,1285,6,2.695,8.546,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:14.749000+00:00,11291,1285,5,5.793,55.135,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:14.920000+00:00,11291,1285,43,11.191,19.244,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:15.170000+00:00,11291,1285,81,1.138,33.512,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:15.483000+00:00,11291,1285,5,5.82,55.129,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:15.483000+00:00,11291,1285,77,15.333,71.23,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:15.483000+00:00,11291,1285,55,9.161,47.43,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:15.749000+00:00,11291,1285,87,7.71,28.909,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:15.920000+00:00,11291,1285,14,0.696,34.208,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:16.014000+00:00,11291,1285,11,1.255,56.39,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:16.202000+00:00,11291,1285,3,2.656,3.717,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:16.561000+00:00,11291,1285,10,0.81,29.719,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:16.702000+00:00,11291,1285,11,1.245,56.374,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:16.920000+00:00,11291,1285,44,0.752,4.469,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:17.124000+00:00,11291,1285,30,2.196,21.44,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:17.280000+00:00,11291,1285,31,4.614,38.7,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:17.405000+00:00,11291,1285,18,1.903,49.333,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:17.827000+00:00,11291,1285,27,0.426,49.759,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:18.108000+00:00,11291,1285,1,1.559,31.278,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:18.452000+00:00,11291,1285,16,1.517,5.986,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:18.452000+00:00,11291,1285,12,1.097,1.097,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:18.717000+00:00,11291,1285,5,5.796,55.235,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:19.311000+00:00,11291,1285,23,1.182,32.46,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:19.342000+00:00,11291,1285,87,7.653,29.072,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:19.546000+00:00,11291,1285,55,9.178,47.489,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:19.718000+00:00,11291,1285,43,11.27,19.592,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:19.983000+00:00,11291,1285,11,1.264,56.499,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:20.202000+00:00,11291,1285,77,15.466,71.44,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:20.202000+00:00,11291,1285,10,0.836,29.908,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:20.545000+00:00,11291,1285,31,4.649,38.857,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:20.561000+00:00,11291,1285,81,1.253,33.713,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:21.061000+00:00,11291,1285,3,2.598,3.695,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:21.178000+00:00,11291,1285,6,2.727,8.713,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:21.199000+00:00,11291,1285,12,1.067,1.067,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:21.361000+00:00,11291,1285,14,0.801,34.514,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:21.583000+00:00,11291,1285,18,2.033,49.522,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:21.714000+00:00,11291,1285,1,1.522,31.43,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:21.861000+00:00,11291,1285,27,0.275,49.797,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:21.879000+00:00,11291,1285,44,0.825,4.52,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:21.949000+00:00,11291,1285,30,2.225,21.817,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:22.564000+00:00,11291,1285,43,11.166,19.684,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:22.674000+00:00,11291,1285,55,9.134,47.495,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:22.971000+00:00,11291,1285,23,1.227,32.657,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:23.377000+00:00,11291,1285,16,1.48,6.0,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:23.486000+00:00,11291,1285,5,5.636,55.395,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:23.849000+00:00,11291,1285,3,2.64,3.707,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:24.111000+00:00,11291,1285,81,1.187,33.844,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:24.658000+00:00,11291,1285,44,0.801,4.508,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:24.689000+00:00,11291,1285,77,15.691,71.846,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:24.736000+00:00,11291,1285,30,2.186,21.87,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:24.752000+00:00,11291,1285,87,7.646,29.086,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:24.893000+00:00,11291,1285,11,1.406,56.801,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:24.939000+00:00,11291,1285,18,2.22,49.715,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:25.018000+00:00,11291,1285,14,0.904,34.748,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:25.205000+00:00,11291,1285,27,0.334,50.049,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:25.471000+00:00,11291,1285,10,0.714,29.8,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:25.596000+00:00,11291,1285,43,11.119,19.665,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:25.689000+00:00,11291,1285,12,1.002,1.002,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:25.908000+00:00,11291,1285,31,4.549,39.063,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:26.133000+00:00,11291,1285,6,2.744,8.744,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:26.133000+00:00,11291,1285,16,1.481,5.989,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:26.222000+00:00,11291,1285,55,8.932,47.632,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:27.070000+00:00,11291,1285,1,1.601,31.401,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:27.589000+00:00,11291,1285,5,5.724,55.521,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:27.599000+00:00,11291,1285,77,15.698,72.064,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:27.808000+00:00,11291,1285,30,2.223,21.888,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:28.248000+00:00,11291,1285,23,1.169,32.57,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:28.470000+00:00,11291,1285,3,2.825,3.827,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:28.783000+00:00,11291,1285,18,2.522,50.154,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:28.877000+00:00,11291,1285,6,2.75,8.739,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:29.002000+00:00,11291,1285,11,1.391,56.912,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:29.002000+00:00,11291,1285,27,0.255,50.409,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:29.221000+00:00,11291,1285,44,0.702,4.529,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:29.361000+00:00,11291,1285,55,8.798,47.655,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:29.439000+00:00,11291,1285,81,1.168,33.738,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:29.486000+00:00,11291,1285,87,7.558,29.375,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:29.549000+00:00,11291,1285,31,4.506,39.254,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:29.689000+00:00,11291,1285,12,1.022,1.022,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:30.330000+00:00,11291,1285,10,0.85,30.225,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:30.549000+00:00,11291,1285,14,1.121,34.859,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:30.689000+00:00,11291,1285,16,1.492,6.021,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:30.721000+00:00,11291,1285,5,5.514,55.563,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:31.689000+00:00,11291,1285,1,1.348,31.573,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:31.736000+00:00,11291,1285,77,15.757,72.147,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:31.955000+00:00,11291,1285,18,2.626,50.281,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:32.205000+00:00,11291,1285,27,0.218,50.499,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:32.205000+00:00,11291,1285,11,1.45,57.013,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:32.349000+00:00,11291,1285,87,7.6,29.47,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:32.408000+00:00,11291,1285,43,11.226,19.939,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:32.455000+00:00,11291,1285,77,15.781,72.155,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:32.533000+00:00,11291,1285,12,1.171,1.171,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:32.611000+00:00,11291,1285,3,2.934,3.956,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:33.033000+00:00,11291,1285,23,1.347,32.92,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:33.158000+00:00,11291,1285,10,0.821,30.291,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:33.330000+00:00,11291,1285,44,0.736,4.692,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:33.424000+00:00,11291,1285,6,2.727,8.748,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:34.096000+00:00,11291,1285,81,1.053,33.973,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:34.267000+00:00,11291,1285,5,5.29,55.699,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:34.517000+00:00,11291,1285,1,,31.639,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:34.580000+00:00,11291,1285,55,8.699,47.762,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:34.627000+00:00,11291,1285,30,2.218,22.157,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:34.924000+00:00,11291,1285,16,1.574,6.266,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:34.939000+00:00,11291,1285,31,4.424,39.283,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:35.314000+00:00,11291,1285,3,2.826,3.997,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:35.330000+00:00,11291,1285,14,1.245,35.218,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:35.424000+00:00,11291,1285,87,7.623,29.511,2026-09-25T17:20:13.108013Z
2026-05-24T20:21:35.830000+00:00,11291,1285,11,1.54,57.239,2026-09-25T17:20:13.108013Z
