date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-07-18T14:27:08.973000+00:00,11330,1290,1,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:08.973000+00:00,11330,1290,3,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:08.973000+00:00,11330,1290,63,2,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:08.973000+00:00,11330,1290,6,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:08.973000+00:00,11330,1290,43,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:08.973000+00:00,11330,1290,87,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:08.973000+00:00,11330,1290,10,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:08.973000+00:00,11330,1290,55,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:15.866000+00:00,11330,1290,12,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:15.866000+00:00,11330,1290,1,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:15.866000+00:00,11330,1290,3,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:15.866000+00:00,11330,1290,63,3,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:15.866000+00:00,11330,1290,6,2,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:15.866000+00:00,11330,1290,43,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:15.866000+00:00,11330,1290,87,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:15.866000+00:00,11330,1290,10,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:15.866000+00:00,11330,1290,55,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:21.349000+00:00,11330,1290,1,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:21.349000+00:00,11330,1290,44,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:21.349000+00:00,11330,1290,16,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:21.349000+00:00,11330,1290,81,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:21.349000+00:00,11330,1290,5,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:21.349000+00:00,11330,1290,41,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:21.349000+00:00,11330,1290,30,15,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:21.349000+00:00,11330,1290,43,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:21.349000+00:00,11330,1290,87,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:21.349000+00:00,11330,1290,10,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:21.349000+00:00,11330,1290,55,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:27.230000+00:00,11330,1290,1,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:27.230000+00:00,11330,1290,44,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:27.230000+00:00,11330,1290,16,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:27.230000+00:00,11330,1290,81,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:27.230000+00:00,11330,1290,5,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:27.230000+00:00,11330,1290,41,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:27.230000+00:00,11330,1290,43,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:27.230000+00:00,11330,1290,87,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:27.230000+00:00,11330,1290,10,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:27.230000+00:00,11330,1290,55,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:33.658000+00:00,11330,1290,12,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:33.658000+00:00,11330,1290,1,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:33.658000+00:00,11330,1290,44,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:33.658000+00:00,11330,1290,81,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:33.658000+00:00,11330,1290,5,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:33.658000+00:00,11330,1290,41,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:33.658000+00:00,11330,1290,43,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:33.658000+00:00,11330,1290,87,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:33.658000+00:00,11330,1290,10,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:33.658000+00:00,11330,1290,55,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:37.292000+00:00,11330,1290,1,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:37.292000+00:00,11330,1290,44,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:37.292000+00:00,11330,1290,16,15,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:37.292000+00:00,11330,1290,5,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:37.292000+00:00,11330,1290,30,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:37.292000+00:00,11330,1290,43,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:37.292000+00:00,11330,1290,87,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:37.292000+00:00,11330,1290,10,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:37.292000+00:00,11330,1290,55,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,12,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,1,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,3,2,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,63,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,81,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,5,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,6,3,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,41,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,30,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,43,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,87,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,10,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:44.399000+00:00,11330,1290,55,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:49.149000+00:00,11330,1290,12,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:49.149000+00:00,11330,1290,44,15,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:49.149000+00:00,11330,1290,16,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:49.149000+00:00,11330,1290,81,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:49.149000+00:00,11330,1290,5,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:49.149000+00:00,11330,1290,30,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:49.149000+00:00,11330,1290,43,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:49.149000+00:00,11330,1290,87,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:49.149000+00:00,11330,1290,10,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:49.149000+00:00,11330,1290,55,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:57.513000+00:00,11330,1290,12,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:57.513000+00:00,11330,1290,63,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:57.513000+00:00,11330,1290,44,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:57.513000+00:00,11330,1290,16,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:57.513000+00:00,11330,1290,81,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:57.513000+00:00,11330,1290,5,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:57.513000+00:00,11330,1290,41,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:57.513000+00:00,11330,1290,30,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:57.513000+00:00,11330,1290,43,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:57.513000+00:00,11330,1290,87,15,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:57.513000+00:00,11330,1290,10,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:27:57.513000+00:00,11330,1290,55,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:01.661000+00:00,11330,1290,27,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:01.661000+00:00,11330,1290,87,16,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:01.661000+00:00,11330,1290,55,15,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,12,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,1,2,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,3,3,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,63,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,44,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,16,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,81,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,5,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,6,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,41,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,30,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,43,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:32.217000+00:00,11330,1290,10,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,12,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,1,3,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,3,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,63,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,44,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,16,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,81,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,5,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,6,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,41,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,30,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,43,2,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:41.193000+00:00,11330,1290,10,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:47.776000+00:00,11330,1290,12,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:47.776000+00:00,11330,1290,1,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:47.776000+00:00,11330,1290,3,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:47.776000+00:00,11330,1290,63,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:47.776000+00:00,11330,1290,44,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:47.776000+00:00,11330,1290,16,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:47.776000+00:00,11330,1290,6,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:47.776000+00:00,11330,1290,41,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:47.776000+00:00,11330,1290,43,3,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:47.776000+00:00,11330,1290,10,2,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:58.302000+00:00,11330,1290,12,2,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:58.302000+00:00,11330,1290,1,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:58.302000+00:00,11330,1290,3,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:58.302000+00:00,11330,1290,63,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:58.302000+00:00,11330,1290,44,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:58.302000+00:00,11330,1290,6,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:58.302000+00:00,11330,1290,43,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:28:58.302000+00:00,11330,1290,10,3,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:01.350000+00:00,11330,1290,1,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:01.350000+00:00,11330,1290,3,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:01.350000+00:00,11330,1290,44,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:01.350000+00:00,11330,1290,16,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:01.350000+00:00,11330,1290,81,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:01.350000+00:00,11330,1290,27,15,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:01.350000+00:00,11330,1290,5,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:01.350000+00:00,11330,1290,6,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:01.350000+00:00,11330,1290,41,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:01.350000+00:00,11330,1290,30,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:01.350000+00:00,11330,1290,87,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:01.350000+00:00,11330,1290,55,16,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:11.052000+00:00,11330,1290,1,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:11.052000+00:00,11330,1290,3,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:11.052000+00:00,11330,1290,44,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:11.052000+00:00,11330,1290,16,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:11.052000+00:00,11330,1290,81,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:11.052000+00:00,11330,1290,27,16,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:11.052000+00:00,11330,1290,5,15,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:11.052000+00:00,11330,1290,6,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:11.052000+00:00,11330,1290,41,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:11.052000+00:00,11330,1290,30,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:11.052000+00:00,11330,1290,87,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:11.052000+00:00,11330,1290,55,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:21.146000+00:00,11330,1290,12,3,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:21.146000+00:00,11330,1290,1,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:21.146000+00:00,11330,1290,3,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:21.146000+00:00,11330,1290,63,2,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:21.146000+00:00,11330,1290,6,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:21.146000+00:00,11330,1290,43,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:21.146000+00:00,11330,1290,87,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:21.146000+00:00,11330,1290,10,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:21.146000+00:00,11330,1290,55,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:27.739000+00:00,11330,1290,12,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:27.739000+00:00,11330,1290,1,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:27.739000+00:00,11330,1290,3,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:27.739000+00:00,11330,1290,63,3,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:27.739000+00:00,11330,1290,6,2,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:27.739000+00:00,11330,1290,43,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:27.739000+00:00,11330,1290,87,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:27.739000+00:00,11330,1290,10,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:27.739000+00:00,11330,1290,55,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:31.428000+00:00,11330,1290,1,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:31.428000+00:00,11330,1290,44,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:31.428000+00:00,11330,1290,16,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:31.428000+00:00,11330,1290,81,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:31.428000+00:00,11330,1290,5,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:31.428000+00:00,11330,1290,41,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:31.428000+00:00,11330,1290,30,15,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:31.428000+00:00,11330,1290,43,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:31.428000+00:00,11330,1290,87,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:31.428000+00:00,11330,1290,10,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:31.428000+00:00,11330,1290,55,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:39.827000+00:00,11330,1290,1,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:39.827000+00:00,11330,1290,44,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:39.827000+00:00,11330,1290,16,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:39.827000+00:00,11330,1290,81,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:39.827000+00:00,11330,1290,5,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:39.827000+00:00,11330,1290,41,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:39.827000+00:00,11330,1290,43,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:39.827000+00:00,11330,1290,87,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:39.827000+00:00,11330,1290,10,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:39.827000+00:00,11330,1290,55,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:46.843000+00:00,11330,1290,12,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:46.843000+00:00,11330,1290,1,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:46.843000+00:00,11330,1290,44,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:46.843000+00:00,11330,1290,81,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:46.843000+00:00,11330,1290,5,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:46.843000+00:00,11330,1290,41,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:46.843000+00:00,11330,1290,43,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:46.843000+00:00,11330,1290,87,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:46.843000+00:00,11330,1290,10,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:46.843000+00:00,11330,1290,55,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:53.529000+00:00,11330,1290,1,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:53.529000+00:00,11330,1290,44,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:53.529000+00:00,11330,1290,16,15,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:53.529000+00:00,11330,1290,5,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:53.529000+00:00,11330,1290,30,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:53.529000+00:00,11330,1290,43,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:53.529000+00:00,11330,1290,87,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:53.529000+00:00,11330,1290,10,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:29:53.529000+00:00,11330,1290,55,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,12,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,1,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,3,2,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,63,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,81,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,5,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,6,3,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,41,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,30,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,43,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,87,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,10,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:03.852000+00:00,11330,1290,55,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:11.602000+00:00,11330,1290,12,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:11.602000+00:00,11330,1290,44,15,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:11.602000+00:00,11330,1290,16,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:11.602000+00:00,11330,1290,81,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:11.602000+00:00,11330,1290,5,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:11.602000+00:00,11330,1290,30,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:11.602000+00:00,11330,1290,43,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:11.602000+00:00,11330,1290,87,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:11.602000+00:00,11330,1290,10,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:11.602000+00:00,11330,1290,55,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:16.976000+00:00,11330,1290,12,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:16.976000+00:00,11330,1290,63,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:16.976000+00:00,11330,1290,44,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:16.976000+00:00,11330,1290,16,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:16.976000+00:00,11330,1290,81,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:16.976000+00:00,11330,1290,5,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:16.976000+00:00,11330,1290,41,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:16.976000+00:00,11330,1290,30,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:16.976000+00:00,11330,1290,43,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:16.976000+00:00,11330,1290,87,15,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:16.976000+00:00,11330,1290,10,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:16.976000+00:00,11330,1290,55,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:18.279000+00:00,11330,1290,27,14,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:18.279000+00:00,11330,1290,87,16,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:18.279000+00:00,11330,1290,55,15,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,12,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,1,2,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,3,3,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,63,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,44,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,16,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,81,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,5,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,6,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,41,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,30,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,43,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:19.206000+00:00,11330,1290,10,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,12,10,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,1,3,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,3,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,63,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,44,6,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,16,9,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,81,11,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,5,13,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,6,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,41,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,30,12,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,43,2,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:27.673000+00:00,11330,1290,10,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:33.067000+00:00,11330,1290,12,1,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:33.067000+00:00,11330,1290,1,4,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:33.067000+00:00,11330,1290,3,5,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:33.067000+00:00,11330,1290,63,8,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:33.067000+00:00,11330,1290,44,7,2026-09-13T16:22:16.787911Z
2026-07-18T14:30:33.067000+00:00,11330,1290,16,10,2026-09-13T16:22:16.787911Z
