date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-05-22T21:08:18.980000+00:00,11282,1285,6,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:18.980000+00:00,11282,1285,31,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:18.980000+00:00,11282,1285,55,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:18.980000+00:00,11282,1285,87,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:21.850000+00:00,11282,1285,44,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:21.850000+00:00,11282,1285,16,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:21.850000+00:00,11282,1285,3,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:21.850000+00:00,11282,1285,1,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:21.850000+00:00,11282,1285,81,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:21.850000+00:00,11282,1285,41,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:21.850000+00:00,11282,1285,27,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:21.850000+00:00,11282,1285,6,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:21.850000+00:00,11282,1285,31,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:21.850000+00:00,11282,1285,55,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:21.850000+00:00,11282,1285,87,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:29.533000+00:00,11282,1285,44,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:29.533000+00:00,11282,1285,16,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:29.533000+00:00,11282,1285,3,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:29.533000+00:00,11282,1285,1,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:29.533000+00:00,11282,1285,81,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:29.533000+00:00,11282,1285,41,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:29.533000+00:00,11282,1285,27,15,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:29.533000+00:00,11282,1285,14,16,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:29.533000+00:00,11282,1285,5,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:29.533000+00:00,11282,1285,6,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:29.533000+00:00,11282,1285,55,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:29.533000+00:00,11282,1285,87,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:40.513000+00:00,11282,1285,63,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:40.513000+00:00,11282,1285,44,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:40.513000+00:00,11282,1285,3,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:40.513000+00:00,11282,1285,1,2,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:40.513000+00:00,11282,1285,5,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:40.513000+00:00,11282,1285,31,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:40.513000+00:00,11282,1285,87,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:40.513000+00:00,11282,1285,43,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:45.836000+00:00,11282,1285,63,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:45.836000+00:00,11282,1285,44,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:45.836000+00:00,11282,1285,3,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:45.836000+00:00,11282,1285,41,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:45.836000+00:00,11282,1285,5,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:45.836000+00:00,11282,1285,31,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:45.836000+00:00,11282,1285,87,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:45.836000+00:00,11282,1285,43,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:48.164000+00:00,11282,1285,44,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:48.164000+00:00,11282,1285,16,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:48.164000+00:00,11282,1285,3,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:48.164000+00:00,11282,1285,81,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:48.164000+00:00,11282,1285,5,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:48.164000+00:00,11282,1285,6,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:48.164000+00:00,11282,1285,31,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:48.164000+00:00,11282,1285,55,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:08:48.164000+00:00,11282,1285,87,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:00.413000+00:00,11282,1285,12,2,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:00.413000+00:00,11282,1285,63,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:00.413000+00:00,11282,1285,44,1,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:00.413000+00:00,11282,1285,1,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:00.413000+00:00,11282,1285,41,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:00.413000+00:00,11282,1285,5,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:00.413000+00:00,11282,1285,31,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:00.413000+00:00,11282,1285,55,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:00.413000+00:00,11282,1285,87,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:00.413000+00:00,11282,1285,43,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:05.439000+00:00,11282,1285,16,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:05.439000+00:00,11282,1285,3,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:05.439000+00:00,11282,1285,81,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:05.439000+00:00,11282,1285,5,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:05.439000+00:00,11282,1285,6,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:05.439000+00:00,11282,1285,31,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:05.439000+00:00,11282,1285,55,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:05.439000+00:00,11282,1285,87,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:05.439000+00:00,11282,1285,43,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:11.250000+00:00,11282,1285,63,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:11.250000+00:00,11282,1285,16,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:11.250000+00:00,11282,1285,3,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:11.250000+00:00,11282,1285,5,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:11.250000+00:00,11282,1285,6,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:11.250000+00:00,11282,1285,31,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:11.250000+00:00,11282,1285,55,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:11.250000+00:00,11282,1285,87,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:11.250000+00:00,11282,1285,43,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:20.967000+00:00,11282,1285,3,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:20.967000+00:00,11282,1285,81,15,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:20.967000+00:00,11282,1285,27,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:20.967000+00:00,11282,1285,5,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:20.967000+00:00,11282,1285,31,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:20.967000+00:00,11282,1285,87,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:26.073000+00:00,11282,1285,63,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:26.073000+00:00,11282,1285,16,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:26.073000+00:00,11282,1285,3,15,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:26.073000+00:00,11282,1285,81,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:26.073000+00:00,11282,1285,27,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:26.073000+00:00,11282,1285,5,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:26.073000+00:00,11282,1285,31,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:26.073000+00:00,11282,1285,55,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:26.073000+00:00,11282,1285,87,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:26.073000+00:00,11282,1285,43,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:29.633000+00:00,11282,1285,12,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:29.633000+00:00,11282,1285,63,1,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:29.633000+00:00,11282,1285,44,2,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:29.633000+00:00,11282,1285,1,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:29.633000+00:00,11282,1285,81,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:29.633000+00:00,11282,1285,41,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:29.633000+00:00,11282,1285,6,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:35.029000+00:00,11282,1285,12,1,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:35.029000+00:00,11282,1285,63,2,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:35.029000+00:00,11282,1285,44,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:47.197000+00:00,11282,1285,44,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:47.197000+00:00,11282,1285,16,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:47.197000+00:00,11282,1285,1,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:47.197000+00:00,11282,1285,81,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:47.197000+00:00,11282,1285,41,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:47.197000+00:00,11282,1285,6,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:47.197000+00:00,11282,1285,43,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:50.781000+00:00,11282,1285,44,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:50.781000+00:00,11282,1285,16,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:50.781000+00:00,11282,1285,1,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:50.781000+00:00,11282,1285,81,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:50.781000+00:00,11282,1285,41,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:50.781000+00:00,11282,1285,27,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:50.781000+00:00,11282,1285,5,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:50.781000+00:00,11282,1285,6,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:50.781000+00:00,11282,1285,31,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:50.781000+00:00,11282,1285,55,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:50.781000+00:00,11282,1285,87,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:54.931000+00:00,11282,1285,44,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:54.931000+00:00,11282,1285,16,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:54.931000+00:00,11282,1285,1,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:54.931000+00:00,11282,1285,81,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:54.931000+00:00,11282,1285,41,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:54.931000+00:00,11282,1285,27,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:54.931000+00:00,11282,1285,6,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:54.931000+00:00,11282,1285,31,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:54.931000+00:00,11282,1285,55,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:09:54.931000+00:00,11282,1285,87,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:05.652000+00:00,11282,1285,44,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:05.652000+00:00,11282,1285,16,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:05.652000+00:00,11282,1285,1,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:05.652000+00:00,11282,1285,81,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:05.652000+00:00,11282,1285,41,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:05.652000+00:00,11282,1285,27,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:05.652000+00:00,11282,1285,5,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:05.652000+00:00,11282,1285,6,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:05.652000+00:00,11282,1285,55,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:05.652000+00:00,11282,1285,87,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:14.699000+00:00,11282,1285,63,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:14.699000+00:00,11282,1285,44,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:14.699000+00:00,11282,1285,1,2,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:14.699000+00:00,11282,1285,5,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:14.699000+00:00,11282,1285,31,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:14.699000+00:00,11282,1285,87,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:14.699000+00:00,11282,1285,43,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:18.871000+00:00,11282,1285,63,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:18.871000+00:00,11282,1285,44,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:18.871000+00:00,11282,1285,41,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:18.871000+00:00,11282,1285,5,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:18.871000+00:00,11282,1285,31,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:18.871000+00:00,11282,1285,87,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:18.871000+00:00,11282,1285,43,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:27.432000+00:00,11282,1285,44,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:27.432000+00:00,11282,1285,16,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:27.432000+00:00,11282,1285,81,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:27.432000+00:00,11282,1285,5,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:27.432000+00:00,11282,1285,6,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:27.432000+00:00,11282,1285,31,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:27.432000+00:00,11282,1285,55,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:27.432000+00:00,11282,1285,87,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:35.178000+00:00,11282,1285,12,2,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:35.178000+00:00,11282,1285,63,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:35.178000+00:00,11282,1285,44,1,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:35.178000+00:00,11282,1285,1,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:35.178000+00:00,11282,1285,41,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:35.178000+00:00,11282,1285,5,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:35.178000+00:00,11282,1285,31,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:35.178000+00:00,11282,1285,55,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:35.178000+00:00,11282,1285,87,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:35.178000+00:00,11282,1285,43,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:42.473000+00:00,11282,1285,16,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:42.473000+00:00,11282,1285,81,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:42.473000+00:00,11282,1285,5,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:42.473000+00:00,11282,1285,6,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:42.473000+00:00,11282,1285,31,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:42.473000+00:00,11282,1285,55,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:42.473000+00:00,11282,1285,87,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:42.473000+00:00,11282,1285,43,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:48.925000+00:00,11282,1285,63,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:48.925000+00:00,11282,1285,16,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:48.925000+00:00,11282,1285,5,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:48.925000+00:00,11282,1285,6,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:48.925000+00:00,11282,1285,31,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:48.925000+00:00,11282,1285,55,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:48.925000+00:00,11282,1285,87,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:48.925000+00:00,11282,1285,43,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:56.848000+00:00,11282,1285,12,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:56.848000+00:00,11282,1285,63,1,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:56.848000+00:00,11282,1285,44,2,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:56.848000+00:00,11282,1285,1,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:56.848000+00:00,11282,1285,41,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:56.848000+00:00,11282,1285,6,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:58.144000+00:00,11282,1285,81,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:58.144000+00:00,11282,1285,27,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:58.144000+00:00,11282,1285,5,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:58.144000+00:00,11282,1285,31,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:10:58.144000+00:00,11282,1285,87,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:03.682000+00:00,11282,1285,12,2,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:03.682000+00:00,11282,1285,44,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:11.022000+00:00,11282,1285,16,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:11.022000+00:00,11282,1285,81,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:11.022000+00:00,11282,1285,27,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:11.022000+00:00,11282,1285,5,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:11.022000+00:00,11282,1285,31,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:11.022000+00:00,11282,1285,55,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:11.022000+00:00,11282,1285,87,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:11.022000+00:00,11282,1285,43,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:16.729000+00:00,11282,1285,44,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:16.729000+00:00,11282,1285,16,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:16.729000+00:00,11282,1285,1,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:16.729000+00:00,11282,1285,81,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:16.729000+00:00,11282,1285,41,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:16.729000+00:00,11282,1285,6,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:16.729000+00:00,11282,1285,43,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:19.785000+00:00,11282,1285,44,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:19.785000+00:00,11282,1285,16,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:19.785000+00:00,11282,1285,1,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:19.785000+00:00,11282,1285,81,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:19.785000+00:00,11282,1285,41,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:19.785000+00:00,11282,1285,27,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:19.785000+00:00,11282,1285,5,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:19.785000+00:00,11282,1285,6,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:19.785000+00:00,11282,1285,31,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:19.785000+00:00,11282,1285,55,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:19.785000+00:00,11282,1285,87,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:19.785000+00:00,11282,1285,43,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,12,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,63,2,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,44,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,16,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,1,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,81,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,41,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,27,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,5,1,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,6,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,31,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,55,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,87,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:22.137000+00:00,11282,1285,43,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:24.752000+00:00,11282,1285,44,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:24.752000+00:00,11282,1285,16,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:24.752000+00:00,11282,1285,1,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:24.752000+00:00,11282,1285,81,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:24.752000+00:00,11282,1285,41,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:24.752000+00:00,11282,1285,27,14,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:24.752000+00:00,11282,1285,6,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:24.752000+00:00,11282,1285,31,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:24.752000+00:00,11282,1285,55,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:28.744000+00:00,11282,1285,12,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:28.744000+00:00,11282,1285,63,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:28.744000+00:00,11282,1285,44,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:28.744000+00:00,11282,1285,1,1,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:28.744000+00:00,11282,1285,5,2,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:28.744000+00:00,11282,1285,31,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:28.744000+00:00,11282,1285,87,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:28.744000+00:00,11282,1285,43,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:33.257000+00:00,11282,1285,12,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:33.257000+00:00,11282,1285,63,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:33.257000+00:00,11282,1285,44,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:33.257000+00:00,11282,1285,41,2,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:33.257000+00:00,11282,1285,5,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:33.257000+00:00,11282,1285,31,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:33.257000+00:00,11282,1285,87,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:33.257000+00:00,11282,1285,43,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:42.610000+00:00,11282,1285,12,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:42.610000+00:00,11282,1285,63,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:42.610000+00:00,11282,1285,44,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:42.610000+00:00,11282,1285,16,13,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:42.610000+00:00,11282,1285,81,12,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:42.610000+00:00,11282,1285,5,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:42.610000+00:00,11282,1285,6,11,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:42.610000+00:00,11282,1285,31,9,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:42.610000+00:00,11282,1285,55,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:42.610000+00:00,11282,1285,87,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:42.610000+00:00,11282,1285,43,8,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:48.766000+00:00,11282,1285,12,7,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:48.766000+00:00,11282,1285,63,6,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:48.766000+00:00,11282,1285,44,1,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:48.766000+00:00,11282,1285,1,2,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:48.766000+00:00,11282,1285,41,3,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:48.766000+00:00,11282,1285,5,5,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:48.766000+00:00,11282,1285,31,10,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:48.766000+00:00,11282,1285,55,4,2026-07-18T19:40:13.302267Z
2026-05-22T21:11:48.766000+00:00,11282,1285,87,8,2026-07-18T19:40:13.302267Z
