date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-05-03T18:08:06.734000+00:00,11280,1284,1,0.706,0.706,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:06.765000+00:00,11280,1284,81,4.479,22.687,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:06.765000+00:00,11280,1284,3,11.464,12.131,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:07.046000+00:00,11280,1284,55,10.171,49.28,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:07.122000+00:00,11280,1284,11,13.439,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:07.243000+00:00,11280,1284,87,0.873,55.516,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:07.576000+00:00,11280,1284,14,6.241,84.67699999999999,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:07.861000+00:00,11280,1284,5,3.001,67.695,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:08.621000+00:00,11280,1284,63,1.939,24.626,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:09.056000+00:00,11280,1284,23,5.337,54.636,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:09.151000+00:00,11280,1284,18,5.229,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:09.335000+00:00,11280,1284,41,10.702,78.332,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:09.418000+00:00,11280,1284,44,4.987,29.627,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:09.488000+00:00,11280,1284,1,0.603,0.603,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:09.897000+00:00,11280,1284,87,0.814,55.45,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:10.187000+00:00,11280,1284,31,9.323,64.87,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:10.245000+00:00,11280,1284,43,9.905,39.404,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:10.252000+00:00,11280,1284,11,13.386,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:10.803000+00:00,11280,1284,16,6.153,18.277,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:10.952000+00:00,11280,1284,55,10.068,49.29,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:10.968000+00:00,11280,1284,11,13.346,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:11.095000+00:00,11280,1284,81,4.447,22.689,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:11.251000+00:00,11280,1284,3,11.609,12.336,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:11.452000+00:00,11280,1284,77,35.484,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:11.653000+00:00,11280,1284,1,0.683,0.683,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:11.797000+00:00,11280,1284,14,6.385,84.78999999999999,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:12.350000+00:00,11280,1284,18,5.222,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:12.363000+00:00,11280,1284,23,5.319,54.599,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:12.872000+00:00,11280,1284,41,10.857,78.498,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:13.010000+00:00,11280,1284,63,1.903,24.592,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:13.019000+00:00,11280,1284,16,6.201,18.332,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:13.088000+00:00,11280,1284,5,2.982,67.852,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:13.137000+00:00,11280,1284,87,0.749,55.348,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:13.286000+00:00,11280,1284,31,9.325,64.882,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:13.618000+00:00,11280,1284,44,5.019,29.645,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:13.910000+00:00,11280,1284,11,13.169,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:14.371000+00:00,11280,1284,3,11.555,12.303,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:14.551000+00:00,11280,1284,43,9.974,39.511,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:15.182000+00:00,11280,1284,81,4.404,22.681,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:15.369000+00:00,11280,1284,77,35.573,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:15.400000+00:00,11280,1284,41,11.015,78.72,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:15.871000+00:00,11280,1284,14,6.565,84.89699999999999,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:16.213000+00:00,11280,1284,11,13.128,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:16.260000+00:00,11280,1284,1,0.727,0.727,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:16.260000+00:00,11280,1284,23,5.247,54.537,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:16.354000+00:00,11280,1284,5,2.985,67.867,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:16.666000+00:00,11280,1284,55,10.162,49.492,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:16.666000+00:00,11280,1284,31,9.409,64.925,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:16.979000+00:00,11280,1284,87,0.782,55.319,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:17.057000+00:00,11280,1284,63,1.842,24.523,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:17.322000+00:00,11280,1284,16,5.999,18.335,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:17.385000+00:00,11280,1284,81,4.359,22.691,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:17.479000+00:00,11280,1284,3,11.616,12.342,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:18.072000+00:00,11280,1284,44,5.076,29.668,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:18.244000+00:00,11280,1284,3,11.656,12.362,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:18.932000+00:00,11280,1284,41,11.1,78.795,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:19.182000+00:00,11280,1284,63,1.87,24.561,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:19.400000+00:00,11280,1284,43,10.007,39.634,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:19.416000+00:00,11280,1284,31,9.553,65.003,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:19.479000+00:00,11280,1284,14,6.614,85.112,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:19.666000+00:00,11280,1284,5,3.003,67.928,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:20.020000+00:00,11280,1284,77,35.859,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:20.087000+00:00,11280,1284,1,0.658,0.658,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:20.389000+00:00,11280,1284,16,6.016,18.319,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:20.415000+00:00,11280,1284,55,10.213,49.617,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:20.752000+00:00,11280,1284,11,13.22,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:21.288000+00:00,11280,1284,3,11.812,12.415,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:21.687000+00:00,11280,1284,81,4.388,22.723,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:21.908000+00:00,11280,1284,23,5.306,54.798,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:21.953000+00:00,11280,1284,14,6.595,85.315,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:22.211000+00:00,11280,1284,44,5.15,29.673,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:22.502000+00:00,11280,1284,5,3.074,68.077,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:22.769000+00:00,11280,1284,87,0.863,55.661,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:22.858000+00:00,11280,1284,31,9.757,65.105,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:23.401000+00:00,11280,1284,3,11.715,12.398,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:23.445000+00:00,11280,1284,16,5.964,18.306,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:23.597000+00:00,11280,1284,43,9.99,39.635,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:23.640000+00:00,11280,1284,63,1.969,24.692,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:24.119000+00:00,11280,1284,1,0.781,0.781,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:24.174000+00:00,11280,1284,41,11.083,78.935,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:24.176000+00:00,11280,1284,16,5.928,18.29,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:24.432000+00:00,11280,1284,44,5.218,29.779,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:24.711000+00:00,11280,1284,81,4.32,22.639,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:24.799000+00:00,11280,1284,55,10.256,49.767,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:24.920000+00:00,11280,1284,11,13.132,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:25.078000+00:00,11280,1284,77,35.988,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:25.462000+00:00,11280,1284,14,6.544,85.339,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:25.717000+00:00,11280,1284,23,5.302,54.919,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:25.984000+00:00,11280,1284,5,3.105,68.21000000000001,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:26.620000+00:00,11280,1284,87,0.893,55.812,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:26.773000+00:00,11280,1284,63,2.062,24.701,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:26.930000+00:00,11280,1284,31,9.931,65.25,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:27.094000+00:00,11280,1284,16,5.806,18.221,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:27.331000+00:00,11280,1284,41,11.061,78.928,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:27.544000+00:00,11280,1284,1,0.794,0.794,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:27.758000+00:00,11280,1284,81,4.305,22.611,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:27.935000+00:00,11280,1284,3,11.721,12.448,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:28.036000+00:00,11280,1284,43,9.993,39.661,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:28.501000+00:00,11280,1284,81,4.306,22.596,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:28.819000+00:00,11280,1284,44,5.161,29.853,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:29.083000+00:00,11280,1284,11,13.204,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:29.136000+00:00,11280,1284,16,5.79,18.188,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:29.328000+00:00,11280,1284,77,35.975,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:29.687000+00:00,11280,1284,55,10.244,49.878,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:29.818000+00:00,11280,1284,63,2.074,24.685,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:29.902000+00:00,11280,1284,1,0.835,0.835,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:29.919000+00:00,11280,1284,5,2.997,68.247,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:30.010000+00:00,11280,1284,23,5.22,54.987,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:30.551000+00:00,11280,1284,63,2.069,24.665,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:30.696000+00:00,11280,1284,41,11.029,78.957,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:30.988000+00:00,11280,1284,14,6.807,85.742,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:31.019000+00:00,11280,1284,87,1.001,55.988,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:31.401000+00:00,11280,1284,81,4.316,22.537,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:31.898000+00:00,11280,1284,3,11.79,,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:31.911000+00:00,11280,1284,44,5.136,29.837,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:32.234000+00:00,11280,1284,43,10.015,39.688,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:32.610000+00:00,11280,1284,31,9.835,65.496,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:32.661000+00:00,11280,1284,11,13.214,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:33.367000+00:00,11280,1284,1,0.871,0.871,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:33.416000+00:00,11280,1284,41,10.917,78.994,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:33.459000+00:00,11280,1284,63,2.035,24.572,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:33.560000+00:00,11280,1284,81,4.387,22.575,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:33.635000+00:00,11280,1284,16,5.789,18.237,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:33.853000+00:00,11280,1284,77,35.783,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:33.863000+00:00,11280,1284,55,10.265,49.9,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:34.246000+00:00,11280,1284,14,6.908,85.836,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:34.400000+00:00,11280,1284,43,9.964,39.743,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:34.896000+00:00,11280,1284,23,5.232,55.11,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:34.970000+00:00,11280,1284,44,5.146,29.831,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:35.211000+00:00,11280,1284,11,13.237,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:35.554000+00:00,11280,1284,5,2.895,68.391,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:35.655000+00:00,11280,1284,63,2.081,24.656,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:35.720000+00:00,11280,1284,44,5.14,29.805,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:35.802000+00:00,11280,1284,3,11.616,12.397,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:35.910000+00:00,11280,1284,87,1.033,56.143,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:36.336000+00:00,11280,1284,31,9.719,65.531,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:36.802000+00:00,11280,1284,41,10.835,79.045,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:37.692000+00:00,11280,1284,16,5.793,18.241,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:37.692000+00:00,11280,1284,14,6.976,85.93299999999999,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:38.020000+00:00,11280,1284,81,4.315,22.552,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:38.114000+00:00,11280,1284,77,35.637,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:38.333000+00:00,11280,1284,55,10.28,49.941,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:38.536000+00:00,11280,1284,44,5.083,29.655,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:38.677000+00:00,11280,1284,1,1.013,1.013,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:38.770000+00:00,11280,1284,11,13.302,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:38.911000+00:00,11280,1284,43,10.105,39.958,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:39.083000+00:00,11280,1284,23,5.238,55.138,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:39.145000+00:00,11280,1284,3,11.587,12.381,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:39.239000+00:00,11280,1284,5,2.93,68.461,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:40.083000+00:00,11280,1284,63,2.099,24.651,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:40.130000+00:00,11280,1284,87,1.04,56.178,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:40.427000+00:00,11280,1284,77,35.688,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:40.520000+00:00,11280,1284,14,7.105,86.099,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:40.567000+00:00,11280,1284,31,9.572,65.56,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:40.614000+00:00,11280,1284,44,4.976,29.632,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:40.833000+00:00,11280,1284,41,10.912,79.15899999999999,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:41.520000+00:00,11280,1284,3,11.625,12.46,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:41.864000+00:00,11280,1284,16,6.04,18.437,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:41.864000+00:00,11280,1284,1,1.03,1.03,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:41.880000+00:00,11280,1284,81,4.191,22.432,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:42.005000+00:00,11280,1284,43,10.098,39.935,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:42.489000+00:00,11280,1284,55,10.271,49.959,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:43.583000+00:00,11280,1284,5,2.998,68.55799999999999,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:43.630000+00:00,11280,1284,23,5.291,55.232,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:44.083000+00:00,11280,1284,14,7.264,86.309,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:44.099000+00:00,11280,1284,11,13.108,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:44.099000+00:00,11280,1284,63,2.251,24.683,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:44.474000+00:00,11280,1284,87,0.843,56.075,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:44.645000+00:00,11280,1284,18,23.549,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:44.692000+00:00,11280,1284,55,10.308,50.051,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:44.989000+00:00,11280,1284,3,,12.496,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:45.114000+00:00,11280,1284,77,35.905,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:45.114000+00:00,11280,1284,43,10.126,39.957,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:45.130000+00:00,11280,1284,1,0.976,0.976,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:45.177000+00:00,11280,1284,44,5.092,29.743,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:45.177000+00:00,11280,1284,16,6.061,18.442,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:45.458000+00:00,11280,1284,31,9.531,65.674,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:45.849000+00:00,11280,1284,43,10.164,39.969,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:45.864000+00:00,11280,1284,81,4.05,22.487,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:46.520000+00:00,11280,1284,41,11.005,79.396,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:47.302000+00:00,11280,1284,11,13.067,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:47.427000+00:00,11280,1284,16,5.987,18.447,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:47.770000+00:00,11280,1284,1,0.942,0.942,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:47.849000+00:00,11280,1284,23,5.332,55.291,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:48.099000+00:00,11280,1284,63,2.21,24.697,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:48.208000+00:00,11280,1284,14,7.332,86.491,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:48.286000+00:00,11280,1284,77,35.917,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:48.364000+00:00,11280,1284,5,2.91,68.584,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:48.474000+00:00,11280,1284,87,0.63,55.921,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:48.755000+00:00,11280,1284,18,23.815,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:48.880000+00:00,11280,1284,43,10.355,40.01,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:49.145000+00:00,11280,1284,55,10.22,50.178,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:49.208000+00:00,11280,1284,44,5.099,29.782,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:49.239000+00:00,11280,1284,81,4.075,22.517,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:49.661000+00:00,11280,1284,31,9.526,65.704,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:50.052000+00:00,11280,1284,23,5.31,55.361,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:50.208000+00:00,11280,1284,3,11.535,12.548,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:50.239000+00:00,11280,1284,41,11.008,79.469,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:50.708000+00:00,11280,1284,11,13.03,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:50.708000+00:00,11280,1284,87,0.708,56.069,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:50.942000+00:00,11280,1284,16,5.962,18.458,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:51.005000+00:00,11280,1284,43,10.414,40.046,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:51.052000+00:00,11280,1284,1,0.91,0.91,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:51.442000+00:00,11280,1284,63,2.182,24.699,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:51.630000+00:00,11280,1284,81,4.113,22.56,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:52.099000+00:00,11280,1284,77,30.923,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:52.270000+00:00,11280,1284,55,10.267,50.202,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:52.599000+00:00,11280,1284,5,2.941,68.645,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:53.317000+00:00,11280,1284,44,5.222,29.919,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:53.380000+00:00,11280,1284,3,11.528,12.558,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:53.411000+00:00,11280,1284,18,24.329,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:53.505000+00:00,11280,1284,11,12.974,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:53.833000+00:00,11280,1284,63,2.214,24.774,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:53.911000+00:00,11280,1284,14,7.409,86.805,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:54.161000+00:00,11280,1284,31,9.693,65.768,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:54.489000+00:00,11280,1284,23,5.304,55.482,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:54.567000+00:00,11280,1284,41,10.988,79.54599999999999,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:54.880000+00:00,11280,1284,1,0.822,0.822,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:55.099000+00:00,11280,1284,81,4.101,22.559,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:55.239000+00:00,11280,1284,87,0.777,56.259,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:55.364000+00:00,11280,1284,55,10.264,50.221,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:55.536000+00:00,11280,1284,43,10.363,40.106,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:56.117000+00:00,11280,1284,55,10.249,50.218,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:56.141000+00:00,11280,1284,16,5.91,,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:56.719000+00:00,11280,1284,3,11.599,12.575,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:56.746000+00:00,11280,1284,44,5.293,29.992,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:57.001000+00:00,11280,1284,11,12.919,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:57.051000+00:00,11280,1284,5,2.889,68.657,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:57.401000+00:00,11280,1284,18,24.673,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:57.415000+00:00,11280,1284,63,2.312,24.871,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:57.598000+00:00,11280,1284,23,5.306,55.508,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:57.702000+00:00,11280,1284,14,7.433,86.902,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:58.401000+00:00,11280,1284,31,9.924,65.845,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:58.424000+00:00,11280,1284,87,0.845,56.353,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:58.970000+00:00,11280,1284,44,5.225,29.999,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:59.095000+00:00,11280,1284,55,10.198,50.208,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:59.298000+00:00,11280,1284,16,5.924,18.482,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:59.423000+00:00,11280,1284,3,11.651,12.593,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:59.439000+00:00,11280,1284,41,11.082,79.666,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:59.642000+00:00,11280,1284,43,10.425,40.207,2026-07-18T19:40:05.591659Z
2026-05-03T18:08:59.923000+00:00,11280,1284,18,24.711,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:00.064000+00:00,11280,1284,81,3.943,22.401,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:00.454000+00:00,11280,1284,1,0.953,0.953,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:00.595000+00:00,11280,1284,31,9.89,65.959,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:00.689000+00:00,11280,1284,23,5.317,55.538,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:01.033000+00:00,11280,1284,11,12.86,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:01.173000+00:00,11280,1284,5,2.778,68.623,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:01.189000+00:00,11280,1284,55,10.172,50.218,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:01.423000+00:00,11280,1284,23,5.335,55.553,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:01.532000+00:00,11280,1284,87,0.827,56.365,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:01.954000+00:00,11280,1284,77,17.617,+1 LAP,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:02.111000+00:00,11280,1284,14,7.526,87.072,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:02.236000+00:00,11280,1284,87,0.789,56.342,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:02.501000+00:00,11280,1284,63,2.411,24.812,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:02.517000+00:00,11280,1284,44,5.141,30.012,2026-07-18T19:40:05.591659Z
2026-05-03T18:09:02.658000+00:00,11280,1284,16,5.942,18.517,2026-07-18T19:40:05.591659Z
