date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-06-06T10:47:05.120000+00:00,11294,1286,11,22,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:05.120000+00:00,11294,1286,14,19,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:05.120000+00:00,11294,1286,18,20,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:05.120000+00:00,11294,1286,23,17,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:05.120000+00:00,11294,1286,31,15,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:05.120000+00:00,11294,1286,43,18,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:05.120000+00:00,11294,1286,55,16,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:05.120000+00:00,11294,1286,77,21,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:05.120000+00:00,11294,1286,81,14,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:58.685000+00:00,11294,1286,5,11,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:58.685000+00:00,11294,1286,10,14,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:58.685000+00:00,11294,1286,30,10,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:58.685000+00:00,11294,1286,31,9,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:58.685000+00:00,11294,1286,41,13,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:58.685000+00:00,11294,1286,81,15,2026-08-22T21:20:05.489959Z
2026-06-06T10:47:58.685000+00:00,11294,1286,87,12,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:37.467000+00:00,11294,1286,5,12,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:37.467000+00:00,11294,1286,30,11,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:37.467000+00:00,11294,1286,31,10,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:37.467000+00:00,11294,1286,87,9,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:46.201000+00:00,11294,1286,5,13,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:46.201000+00:00,11294,1286,10,15,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:46.201000+00:00,11294,1286,30,12,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:46.201000+00:00,11294,1286,31,11,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:46.201000+00:00,11294,1286,41,14,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:46.201000+00:00,11294,1286,55,9,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:46.201000+00:00,11294,1286,81,16,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:46.201000+00:00,11294,1286,87,10,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:48.795000+00:00,11294,1286,1,5,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:48.795000+00:00,11294,1286,12,1,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:48.795000+00:00,11294,1286,16,2,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:48.795000+00:00,11294,1286,44,4,2026-08-22T21:20:05.489959Z
2026-06-06T10:48:48.795000+00:00,11294,1286,63,3,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:09.389000+00:00,11294,1286,10,16,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:09.389000+00:00,11294,1286,23,15,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:09.389000+00:00,11294,1286,81,17,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:20.498000+00:00,11294,1286,3,7,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:20.498000+00:00,11294,1286,6,8,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:20.498000+00:00,11294,1286,27,6,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:26.717000+00:00,11294,1286,10,17,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:26.717000+00:00,11294,1286,23,16,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:26.717000+00:00,11294,1286,41,15,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:26.717000+00:00,11294,1286,43,14,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:26.717000+00:00,11294,1286,81,18,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:44.570000+00:00,11294,1286,5,14,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:44.570000+00:00,11294,1286,6,9,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:44.570000+00:00,11294,1286,10,8,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:44.570000+00:00,11294,1286,23,17,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:44.570000+00:00,11294,1286,30,13,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:44.570000+00:00,11294,1286,31,12,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:44.570000+00:00,11294,1286,41,16,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:44.570000+00:00,11294,1286,43,15,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:44.570000+00:00,11294,1286,55,10,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:44.570000+00:00,11294,1286,87,11,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,1,6,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,3,8,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,5,15,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,6,10,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,10,9,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,23,18,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,27,7,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,30,14,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,31,13,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,41,17,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,43,16,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,44,5,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,55,11,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,81,4,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:48.976000+00:00,11294,1286,87,12,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:57.023000+00:00,11294,1286,5,11,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:57.023000+00:00,11294,1286,30,15,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:57.023000+00:00,11294,1286,31,14,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:57.023000+00:00,11294,1286,55,12,2026-08-22T21:20:05.489959Z
2026-06-06T10:49:57.023000+00:00,11294,1286,87,13,2026-08-22T21:20:05.489959Z
2026-06-06T10:50:14.711000+00:00,11294,1286,18,21,2026-08-22T21:20:05.489959Z
2026-06-06T10:50:14.711000+00:00,11294,1286,77,20,2026-08-22T21:20:05.489959Z
2026-06-06T10:50:32.867000+00:00,11294,1286,3,9,2026-08-22T21:20:05.489959Z
2026-06-06T10:50:32.867000+00:00,11294,1286,6,7,2026-08-22T21:20:05.489959Z
2026-06-06T10:50:32.867000+00:00,11294,1286,10,10,2026-08-22T21:20:05.489959Z
2026-06-06T10:50:32.867000+00:00,11294,1286,27,8,2026-08-22T21:20:05.489959Z
2026-06-06T10:50:44.352000+00:00,11294,1286,5,12,2026-08-22T21:20:05.489959Z
2026-06-06T10:50:44.352000+00:00,11294,1286,31,11,2026-08-22T21:20:05.489959Z
2026-06-06T10:50:44.352000+00:00,11294,1286,55,13,2026-08-22T21:20:05.489959Z
2026-06-06T10:50:44.352000+00:00,11294,1286,87,14,2026-08-22T21:20:05.489959Z
2026-06-06T10:50:50.320000+00:00,11294,1286,16,3,2026-08-22T21:20:05.489959Z
2026-06-06T10:50:50.320000+00:00,11294,1286,63,2,2026-08-22T21:20:05.489959Z
2026-06-06T10:51:56.305000+00:00,11294,1286,12,2,2026-08-22T21:20:05.489959Z
2026-06-06T10:51:56.305000+00:00,11294,1286,16,1,2026-08-22T21:20:05.489959Z
2026-06-06T10:51:56.305000+00:00,11294,1286,63,3,2026-08-22T21:20:05.489959Z
2026-06-06T10:52:45.978000+00:00,11294,1286,1,7,2026-08-22T21:20:05.489959Z
2026-06-06T10:52:45.978000+00:00,11294,1286,3,10,2026-08-22T21:20:05.489959Z
2026-06-06T10:52:45.978000+00:00,11294,1286,5,6,2026-08-22T21:20:05.489959Z
2026-06-06T10:52:45.978000+00:00,11294,1286,6,8,2026-08-22T21:20:05.489959Z
2026-06-06T10:52:45.978000+00:00,11294,1286,10,11,2026-08-22T21:20:05.489959Z
2026-06-06T10:52:45.978000+00:00,11294,1286,27,9,2026-08-22T21:20:05.489959Z
2026-06-06T10:52:45.978000+00:00,11294,1286,31,12,2026-08-22T21:20:05.489959Z
2026-06-06T10:53:09.349000+00:00,11294,1286,14,20,2026-08-22T21:20:05.489959Z
2026-06-06T10:53:09.349000+00:00,11294,1286,77,19,2026-08-22T21:20:05.489959Z
2026-06-06T10:53:24.068000+00:00,11294,1286,12,1,2026-08-22T21:20:05.489959Z
2026-06-06T10:53:24.068000+00:00,11294,1286,16,2,2026-08-22T21:20:05.489959Z
2026-06-06T10:53:35.443000+00:00,11294,1286,23,14,2026-08-22T21:20:05.489959Z
2026-06-06T10:53:35.443000+00:00,11294,1286,30,16,2026-08-22T21:20:05.489959Z
2026-06-06T10:53:35.443000+00:00,11294,1286,41,18,2026-08-22T21:20:05.489959Z
2026-06-06T10:53:35.443000+00:00,11294,1286,43,17,2026-08-22T21:20:05.489959Z
2026-06-06T10:53:35.443000+00:00,11294,1286,87,15,2026-08-22T21:20:05.489959Z
2026-06-06T10:55:01.521000+00:00,11294,1286,23,15,2026-08-22T21:20:05.489959Z
2026-06-06T10:55:01.521000+00:00,11294,1286,30,12,2026-08-22T21:20:05.489959Z
2026-06-06T10:55:01.521000+00:00,11294,1286,31,13,2026-08-22T21:20:05.489959Z
2026-06-06T10:55:01.521000+00:00,11294,1286,55,14,2026-08-22T21:20:05.489959Z
2026-06-06T10:55:01.521000+00:00,11294,1286,87,16,2026-08-22T21:20:05.489959Z
2026-06-06T10:55:34.709000+00:00,11294,1286,3,11,2026-08-22T21:20:05.489959Z
2026-06-06T10:55:34.709000+00:00,11294,1286,10,10,2026-08-22T21:20:05.489959Z
2026-06-06T10:56:25.501000+00:00,11294,1286,1,8,2026-08-22T21:20:05.489959Z
2026-06-06T10:56:25.501000+00:00,11294,1286,3,5,2026-08-22T21:20:05.489959Z
2026-06-06T10:56:25.501000+00:00,11294,1286,5,7,2026-08-22T21:20:05.489959Z
2026-06-06T10:56:25.501000+00:00,11294,1286,6,9,2026-08-22T21:20:05.489959Z
2026-06-06T10:56:25.501000+00:00,11294,1286,10,11,2026-08-22T21:20:05.489959Z
2026-06-06T10:56:25.501000+00:00,11294,1286,27,10,2026-08-22T21:20:05.489959Z
2026-06-06T10:56:25.501000+00:00,11294,1286,44,6,2026-08-22T21:20:05.489959Z
2026-06-06T10:57:04.011000+00:00,11294,1286,1,7,2026-08-22T21:20:05.489959Z
2026-06-06T10:57:04.011000+00:00,11294,1286,5,8,2026-08-22T21:20:05.489959Z
2026-06-06T10:57:27.013000+00:00,11294,1286,11,19,2026-08-22T21:20:05.489959Z
2026-06-06T10:57:27.013000+00:00,11294,1286,14,21,2026-08-22T21:20:05.489959Z
2026-06-06T10:57:27.013000+00:00,11294,1286,18,22,2026-08-22T21:20:05.489959Z
2026-06-06T10:57:27.013000+00:00,11294,1286,77,20,2026-08-22T21:20:05.489959Z
2026-06-06T11:03:11.264000+00:00,11294,1286,41,17,2026-08-22T21:20:05.489959Z
2026-06-06T11:03:11.264000+00:00,11294,1286,43,18,2026-08-22T21:20:05.489959Z
2026-06-06T11:03:19.904000+00:00,11294,1286,3,4,2026-08-22T21:20:05.489959Z
2026-06-06T11:03:19.904000+00:00,11294,1286,81,5,2026-08-22T21:20:05.489959Z
2026-06-06T11:03:27.967000+00:00,11294,1286,3,5,2026-08-22T21:20:05.489959Z
2026-06-06T11:03:27.967000+00:00,11294,1286,81,4,2026-08-22T21:20:05.489959Z
2026-06-06T11:11:16.156000+00:00,11294,1286,23,16,2026-08-22T21:20:05.489959Z
2026-06-06T11:11:16.156000+00:00,11294,1286,30,13,2026-08-22T21:20:05.489959Z
2026-06-06T11:11:16.156000+00:00,11294,1286,31,14,2026-08-22T21:20:05.489959Z
2026-06-06T11:11:16.156000+00:00,11294,1286,55,15,2026-08-22T21:20:05.489959Z
2026-06-06T11:11:16.156000+00:00,11294,1286,87,12,2026-08-22T21:20:05.489959Z
2026-06-06T11:11:49.281000+00:00,11294,1286,1,8,2026-08-22T21:20:05.489959Z
2026-06-06T11:11:49.281000+00:00,11294,1286,3,6,2026-08-22T21:20:05.489959Z
2026-06-06T11:11:49.281000+00:00,11294,1286,5,9,2026-08-22T21:20:05.489959Z
2026-06-06T11:11:49.281000+00:00,11294,1286,6,5,2026-08-22T21:20:05.489959Z
2026-06-06T11:11:49.281000+00:00,11294,1286,44,7,2026-08-22T21:20:05.489959Z
2026-06-06T11:11:53.484000+00:00,11294,1286,30,14,2026-08-22T21:20:05.489959Z
2026-06-06T11:11:53.484000+00:00,11294,1286,31,13,2026-08-22T21:20:05.489959Z
2026-06-06T11:13:52.422000+00:00,11294,1286,1,9,2026-08-22T21:20:05.489959Z
2026-06-06T11:13:52.422000+00:00,11294,1286,3,7,2026-08-22T21:20:05.489959Z
2026-06-06T11:13:52.422000+00:00,11294,1286,5,5,2026-08-22T21:20:05.489959Z
2026-06-06T11:13:52.422000+00:00,11294,1286,6,6,2026-08-22T21:20:05.489959Z
2026-06-06T11:13:52.422000+00:00,11294,1286,44,8,2026-08-22T21:20:05.489959Z
2026-06-06T11:13:56.234000+00:00,11294,1286,3,8,2026-08-22T21:20:05.489959Z
2026-06-06T11:13:56.234000+00:00,11294,1286,5,6,2026-08-22T21:20:05.489959Z
2026-06-06T11:13:56.234000+00:00,11294,1286,6,7,2026-08-22T21:20:05.489959Z
2026-06-06T11:13:56.234000+00:00,11294,1286,16,3,2026-08-22T21:20:05.489959Z
2026-06-06T11:13:56.234000+00:00,11294,1286,44,2,2026-08-22T21:20:05.489959Z
2026-06-06T11:13:56.234000+00:00,11294,1286,63,4,2026-08-22T21:20:05.489959Z
2026-06-06T11:13:56.234000+00:00,11294,1286,81,5,2026-08-22T21:20:05.489959Z
2026-06-06T11:14:07.047000+00:00,11294,1286,3,5,2026-08-22T21:20:05.489959Z
2026-06-06T11:14:07.047000+00:00,11294,1286,5,7,2026-08-22T21:20:05.489959Z
2026-06-06T11:14:07.047000+00:00,11294,1286,6,8,2026-08-22T21:20:05.489959Z
2026-06-06T11:14:07.047000+00:00,11294,1286,81,6,2026-08-22T21:20:05.489959Z
2026-06-06T11:14:24.642000+00:00,11294,1286,16,2,2026-08-22T21:20:05.489959Z
2026-06-06T11:14:24.642000+00:00,11294,1286,44,3,2026-08-22T21:20:05.489959Z
2026-06-06T11:14:35.627000+00:00,11294,1286,14,22,2026-08-22T21:20:05.489959Z
2026-06-06T11:14:35.627000+00:00,11294,1286,18,20,2026-08-22T21:20:05.489959Z
2026-06-06T11:14:35.627000+00:00,11294,1286,77,21,2026-08-22T21:20:05.489959Z
2026-06-06T11:14:38.033000+00:00,11294,1286,10,12,2026-08-22T21:20:05.489959Z
2026-06-06T11:14:38.033000+00:00,11294,1286,31,11,2026-08-22T21:20:05.489959Z
2026-06-06T11:14:38.033000+00:00,11294,1286,87,13,2026-08-22T21:20:05.489959Z
2026-06-06T11:30:04.178000+00:00,11294,1286,11,18,2026-08-22T21:20:05.489959Z
2026-06-06T11:30:04.178000+00:00,11294,1286,43,19,2026-08-22T21:20:05.489959Z
2026-06-06T11:30:14.803000+00:00,11294,1286,18,21,2026-08-22T21:20:05.489959Z
2026-06-06T11:30:14.803000+00:00,11294,1286,77,20,2026-08-22T21:20:05.489959Z
2026-06-06T11:30:44.849000+00:00,11294,1286,14,21,2026-08-22T21:20:05.489959Z
2026-06-06T11:30:44.849000+00:00,11294,1286,18,22,2026-08-22T21:20:05.489959Z
2026-06-06T11:31:04.013000+00:00,11294,1286,10,13,2026-08-22T21:20:05.489959Z
2026-06-06T11:31:04.013000+00:00,11294,1286,30,15,2026-08-22T21:20:05.489959Z
2026-06-06T11:31:04.013000+00:00,11294,1286,55,12,2026-08-22T21:20:05.489959Z
2026-06-06T11:31:04.013000+00:00,11294,1286,87,14,2026-08-22T21:20:05.489959Z
2026-06-06T13:45:51.323000+00:00,11295,1286,12,1,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,16,2,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,44,3,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,63,4,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,3,5,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,81,6,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,5,7,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,6,8,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,1,9,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,27,10,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,31,11,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,55,12,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,10,13,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,87,14,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,30,15,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,23,16,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,41,17,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,11,18,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,43,19,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,77,20,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,14,21,2026-08-22T21:20:08.897351Z
2026-06-06T13:45:51.323000+00:00,11295,1286,18,22,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,12,2,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,16,3,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,44,4,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,63,5,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,3,6,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,81,7,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,5,8,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,6,9,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,1,10,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,27,11,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,31,12,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,55,13,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,10,14,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,87,15,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,30,16,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,23,17,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,41,18,2026-08-22T21:20:08.897351Z
2026-06-06T14:02:53.065000+00:00,11295,1286,11,1,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,12,3,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,16,4,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,44,5,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,63,6,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,3,7,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,81,8,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,5,9,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,6,10,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,1,11,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,27,12,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,31,13,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,55,14,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,10,15,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,87,16,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,30,17,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,23,18,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,41,19,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,43,20,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:02.630000+00:00,11295,1286,77,2,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,12,4,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,16,5,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,44,6,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,63,7,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,3,8,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,81,9,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,5,10,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,6,11,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,1,12,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,27,13,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,31,14,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,55,15,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,10,16,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,87,17,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,30,18,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,23,19,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,41,20,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:13.719000+00:00,11295,1286,43,3,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,12,5,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,16,6,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,44,7,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,63,8,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,3,9,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,81,10,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,5,11,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,6,12,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,1,13,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,27,14,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,31,15,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,55,16,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:18.708000+00:00,11295,1286,10,4,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,12,6,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,16,7,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,44,8,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,63,9,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,3,10,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,81,11,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,5,12,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,6,13,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,1,14,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,27,15,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,31,16,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,55,17,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,10,5,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,87,3,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:22.171000+00:00,11295,1286,43,4,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:27.056000+00:00,11295,1286,12,7,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:27.056000+00:00,11295,1286,16,8,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:27.056000+00:00,11295,1286,44,9,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:27.056000+00:00,11295,1286,63,10,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:27.056000+00:00,11295,1286,3,11,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:27.056000+00:00,11295,1286,81,12,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:27.056000+00:00,11295,1286,5,13,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:27.056000+00:00,11295,1286,6,14,2026-08-22T21:20:08.897351Z
2026-06-06T14:03:27.056000+00:00,11295,1286,1,15,2026-08-22T21:20:08.897351Z
