date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-06-13T14:03:21.448000+00:00,11303,1287,16,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,1,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,44,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,3,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,12,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,6,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,27,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,41,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,5,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,30,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,10,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,43,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,55,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,87,2,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:21.448000+00:00,11303,1287,77,3,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,63,5,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,81,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,16,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,1,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,44,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,3,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,12,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,6,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,27,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,41,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,5,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,30,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,10,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,43,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,55,1,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,31,2,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,87,3,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:28.590000+00:00,11303,1287,77,4,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,63,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,81,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,16,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,1,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,44,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,3,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,12,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,6,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,27,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,41,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,5,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,30,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,10,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,43,19,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,23,4,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:38.256000+00:00,11303,1287,77,5,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,63,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,81,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,16,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,1,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,44,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,3,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,12,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,6,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,27,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,41,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,5,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,30,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,10,19,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,43,20,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,11,21,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,14,22,2026-09-06T20:57:15.632802Z
2026-06-13T14:03:53.806000+00:00,11303,1287,18,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,63,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,81,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,16,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,1,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,44,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,3,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,12,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,6,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,27,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,41,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,5,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,30,19,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,10,20,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,43,21,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,11,22,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,14,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:04:01.370000+00:00,11303,1287,18,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,63,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,81,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,16,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,1,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,44,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,3,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,12,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,6,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,27,1,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,55,2,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,31,3,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,87,4,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,23,5,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,14,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,77,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:07:59.539000+00:00,11303,1287,18,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,63,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,81,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,16,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,1,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,44,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,3,1,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,27,2,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,55,3,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,31,4,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,87,5,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,23,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,14,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,77,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:06.920000+00:00,11303,1287,18,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,63,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,81,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,16,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,1,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,44,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,12,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,6,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,41,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,5,19,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,30,20,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,10,3,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,55,4,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,31,5,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,87,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,23,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,14,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,77,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:19.654000+00:00,11303,1287,18,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,63,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,81,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,16,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,1,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,44,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,12,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,6,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,41,19,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,5,20,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,30,21,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,43,4,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,55,5,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,31,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,87,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,23,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,14,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,77,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:28.029000+00:00,11303,1287,18,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,63,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,81,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,16,1,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,3,2,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,27,3,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,10,4,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,43,5,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,55,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,31,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,87,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,23,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,14,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,77,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:34.952000+00:00,11303,1287,18,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,63,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,81,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,1,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,44,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,12,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,6,19,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,41,20,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,5,21,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,30,22,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,31,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,87,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,23,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,11,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,14,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,77,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:41.607000+00:00,11303,1287,18,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,63,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,81,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,1,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,44,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,12,19,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,6,3,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,27,4,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,10,5,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,43,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,55,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,31,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,87,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,23,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,11,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,14,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,77,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:47.657000+00:00,11303,1287,18,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,63,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,81,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,1,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,44,19,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,3,3,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,12,2,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,6,4,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,27,5,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,10,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,43,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,55,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,31,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,87,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,23,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,11,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,14,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,77,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:08:56.483000+00:00,11303,1287,18,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,63,1,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,16,2,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,3,4,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,12,3,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,6,5,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,27,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,10,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,43,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,55,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,31,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,87,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,23,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,11,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,14,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,77,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:08.067000+00:00,11303,1287,18,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,63,2,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,81,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,16,3,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,1,19,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,44,1,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,3,5,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,12,4,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,6,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,27,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,10,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,43,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,55,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,31,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,87,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,23,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,11,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,14,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,77,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:20.799000+00:00,11303,1287,18,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,81,19,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,1,20,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,6,7,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,27,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,41,6,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,10,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,43,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,55,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,31,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,87,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,23,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,11,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,14,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,77,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:27.434000+00:00,11303,1287,18,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,81,20,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,1,21,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,27,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,5,8,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,10,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,43,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,55,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,31,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,87,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,23,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,11,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,14,18,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,77,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:33.920000+00:00,11303,1287,18,19,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,81,21,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,1,22,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,27,10,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,30,9,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,10,11,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,43,12,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,55,13,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,31,15,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,87,16,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,23,17,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,11,14,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,14,19,2026-09-06T20:57:15.632802Z
2026-06-13T14:09:49.063000+00:00,11303,1287,77,18,2026-09-06T20:57:15.632802Z
