date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-06-05T15:26:50.110000+00:00,11293,1286,3,4,2026-07-26T16:24:13.966121Z
2026-06-05T15:26:50.110000+00:00,11293,1286,12,3,2026-07-26T16:24:13.966121Z
2026-06-05T15:26:50.110000+00:00,11293,1286,27,5,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:09.484000+00:00,11293,1286,6,18,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:09.484000+00:00,11293,1286,14,19,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:09.484000+00:00,11293,1286,18,21,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:09.484000+00:00,11293,1286,41,20,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:09.484000+00:00,11293,1286,77,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:17.848000+00:00,11293,1286,3,1,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:17.848000+00:00,11293,1286,12,4,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:17.848000+00:00,11293,1286,16,2,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:17.848000+00:00,11293,1286,44,3,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:37.892000+00:00,11293,1286,6,19,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:37.892000+00:00,11293,1286,11,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:37.892000+00:00,11293,1286,14,20,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:37.892000+00:00,11293,1286,41,15,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:37.892000+00:00,11293,1286,43,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:27:37.892000+00:00,11293,1286,77,18,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:08.071000+00:00,11293,1286,16,3,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:08.071000+00:00,11293,1286,44,2,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,1,12,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,5,8,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,6,20,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,10,9,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,11,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,14,21,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,18,22,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,23,13,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,30,14,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,31,15,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,41,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,43,18,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,55,11,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,77,19,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:12.127000+00:00,11293,1286,87,10,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:45.315000+00:00,11293,1286,1,13,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:45.315000+00:00,11293,1286,11,18,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:45.315000+00:00,11293,1286,23,14,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:45.315000+00:00,11293,1286,30,15,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:45.315000+00:00,11293,1286,31,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:45.315000+00:00,11293,1286,41,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:45.315000+00:00,11293,1286,43,10,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:45.315000+00:00,11293,1286,55,12,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:45.315000+00:00,11293,1286,87,11,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:52.689000+00:00,11293,1286,1,14,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:52.689000+00:00,11293,1286,5,9,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:52.689000+00:00,11293,1286,10,10,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:52.689000+00:00,11293,1286,23,15,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:52.689000+00:00,11293,1286,30,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:52.689000+00:00,11293,1286,31,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:52.689000+00:00,11293,1286,41,8,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:52.689000+00:00,11293,1286,43,11,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:52.689000+00:00,11293,1286,55,13,2026-07-26T16:24:13.966121Z
2026-06-05T15:28:52.689000+00:00,11293,1286,87,12,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:12.114000+00:00,11293,1286,5,10,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:12.114000+00:00,11293,1286,10,6,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:12.114000+00:00,11293,1286,41,9,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:12.114000+00:00,11293,1286,63,7,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:12.114000+00:00,11293,1286,81,8,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:25.015000+00:00,11293,1286,6,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:25.015000+00:00,11293,1286,11,19,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:25.015000+00:00,11293,1286,31,18,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:25.015000+00:00,11293,1286,77,20,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:54.991000+00:00,11293,1286,10,7,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:54.991000+00:00,11293,1286,12,5,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:54.991000+00:00,11293,1286,16,4,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:54.991000+00:00,11293,1286,27,6,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:54.991000+00:00,11293,1286,44,3,2026-07-26T16:24:13.966121Z
2026-06-05T15:29:54.991000+00:00,11293,1286,63,2,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:00.884000+00:00,11293,1286,1,15,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:00.884000+00:00,11293,1286,6,18,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:00.884000+00:00,11293,1286,11,12,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:00.884000+00:00,11293,1286,23,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:00.884000+00:00,11293,1286,30,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:00.884000+00:00,11293,1286,31,19,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:00.884000+00:00,11293,1286,55,14,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:00.884000+00:00,11293,1286,87,13,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:31.793000+00:00,11293,1286,5,11,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:31.793000+00:00,11293,1286,43,10,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:57.340000+00:00,11293,1286,5,12,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:57.340000+00:00,11293,1286,11,13,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:57.340000+00:00,11293,1286,41,10,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:57.340000+00:00,11293,1286,43,11,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:57.340000+00:00,11293,1286,81,9,2026-07-26T16:24:13.966121Z
2026-06-05T15:31:57.340000+00:00,11293,1286,87,8,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:03.572000+00:00,11293,1286,1,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:03.572000+00:00,11293,1286,6,19,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:03.572000+00:00,11293,1286,11,14,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:03.572000+00:00,11293,1286,23,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:03.572000+00:00,11293,1286,30,18,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:03.572000+00:00,11293,1286,31,13,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:03.572000+00:00,11293,1286,55,15,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:29.390000+00:00,11293,1286,1,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:29.390000+00:00,11293,1286,23,15,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:29.390000+00:00,11293,1286,55,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:44.139000+00:00,11293,1286,5,10,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:44.139000+00:00,11293,1286,41,11,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:44.139000+00:00,11293,1286,43,12,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:47.993000+00:00,11293,1286,1,18,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:47.993000+00:00,11293,1286,30,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:33:47.993000+00:00,11293,1286,55,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:03.294000+00:00,11293,1286,10,8,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:03.294000+00:00,11293,1286,27,7,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:03.294000+00:00,11293,1286,81,6,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:03.294000+00:00,11293,1286,87,9,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:51.615000+00:00,11293,1286,5,11,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:51.615000+00:00,11293,1286,11,15,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:51.615000+00:00,11293,1286,23,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:51.615000+00:00,11293,1286,30,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:51.615000+00:00,11293,1286,31,14,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:51.615000+00:00,11293,1286,41,12,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:51.615000+00:00,11293,1286,43,13,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:51.615000+00:00,11293,1286,55,9,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:51.615000+00:00,11293,1286,87,10,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:55.988000+00:00,11293,1286,3,2,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:55.988000+00:00,11293,1286,16,1,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:55.988000+00:00,11293,1286,44,4,2026-07-26T16:24:13.966121Z
2026-06-05T15:34:55.988000+00:00,11293,1286,63,3,2026-07-26T16:24:13.966121Z
2026-06-05T15:35:02.995000+00:00,11293,1286,23,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:35:02.995000+00:00,11293,1286,30,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:36:16.032000+00:00,11293,1286,5,12,2026-07-26T16:24:13.966121Z
2026-06-05T15:36:16.032000+00:00,11293,1286,11,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:36:16.032000+00:00,11293,1286,23,11,2026-07-26T16:24:13.966121Z
2026-06-05T15:36:16.032000+00:00,11293,1286,30,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:36:16.032000+00:00,11293,1286,31,15,2026-07-26T16:24:13.966121Z
2026-06-05T15:36:16.032000+00:00,11293,1286,41,13,2026-07-26T16:24:13.966121Z
2026-06-05T15:36:16.032000+00:00,11293,1286,43,14,2026-07-26T16:24:13.966121Z
2026-06-05T15:37:02.608000+00:00,11293,1286,3,3,2026-07-26T16:24:13.966121Z
2026-06-05T15:37:02.608000+00:00,11293,1286,16,2,2026-07-26T16:24:13.966121Z
2026-06-05T15:37:02.608000+00:00,11293,1286,44,1,2026-07-26T16:24:13.966121Z
2026-06-05T15:37:02.608000+00:00,11293,1286,63,4,2026-07-26T16:24:13.966121Z
2026-06-05T15:40:50.299000+00:00,11293,1286,10,9,2026-07-26T16:24:13.966121Z
2026-06-05T15:40:50.299000+00:00,11293,1286,55,10,2026-07-26T16:24:13.966121Z
2026-06-05T15:40:50.299000+00:00,11293,1286,87,8,2026-07-26T16:24:13.966121Z
2026-06-05T15:40:53.984000+00:00,11293,1286,5,8,2026-07-26T16:24:13.966121Z
2026-06-05T15:40:53.984000+00:00,11293,1286,10,10,2026-07-26T16:24:13.966121Z
2026-06-05T15:40:53.984000+00:00,11293,1286,23,12,2026-07-26T16:24:13.966121Z
2026-06-05T15:40:53.984000+00:00,11293,1286,55,11,2026-07-26T16:24:13.966121Z
2026-06-05T15:40:53.984000+00:00,11293,1286,87,9,2026-07-26T16:24:13.966121Z
2026-06-05T15:41:21.355000+00:00,11293,1286,6,20,2026-07-26T16:24:13.966121Z
2026-06-05T15:41:21.355000+00:00,11293,1286,14,19,2026-07-26T16:24:13.966121Z
2026-06-05T15:41:21.355000+00:00,11293,1286,77,21,2026-07-26T16:24:13.966121Z
2026-06-05T15:43:07.244000+00:00,11293,1286,1,19,2026-07-26T16:24:13.966121Z
2026-06-05T15:43:07.244000+00:00,11293,1286,6,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:43:07.244000+00:00,11293,1286,11,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:43:07.244000+00:00,11293,1286,14,20,2026-07-26T16:24:13.966121Z
2026-06-05T15:43:07.244000+00:00,11293,1286,30,18,2026-07-26T16:24:13.966121Z
2026-06-05T15:43:48.670000+00:00,11293,1286,6,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:43:48.670000+00:00,11293,1286,11,18,2026-07-26T16:24:13.966121Z
2026-06-05T15:43:48.670000+00:00,11293,1286,30,15,2026-07-26T16:24:13.966121Z
2026-06-05T15:43:48.670000+00:00,11293,1286,31,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:45:55.195000+00:00,11293,1286,6,13,2026-07-26T16:24:13.966121Z
2026-06-05T15:45:55.195000+00:00,11293,1286,30,16,2026-07-26T16:24:13.966121Z
2026-06-05T15:45:55.195000+00:00,11293,1286,31,17,2026-07-26T16:24:13.966121Z
2026-06-05T15:45:55.195000+00:00,11293,1286,41,14,2026-07-26T16:24:13.966121Z
2026-06-05T15:45:55.195000+00:00,11293,1286,43,15,2026-07-26T16:24:13.966121Z
2026-06-05T15:47:09.347000+00:00,11293,1286,5,9,2026-07-26T16:24:13.966121Z
2026-06-05T15:47:09.347000+00:00,11293,1286,6,6,2026-07-26T16:24:13.966121Z
2026-06-05T15:47:09.347000+00:00,11293,1286,10,11,2026-07-26T16:24:13.966121Z
2026-06-05T15:47:09.347000+00:00,11293,1286,23,13,2026-07-26T16:24:13.966121Z
2026-06-05T15:47:09.347000+00:00,11293,1286,27,8,2026-07-26T16:24:13.966121Z
2026-06-05T15:47:09.347000+00:00,11293,1286,55,12,2026-07-26T16:24:13.966121Z
2026-06-05T15:47:09.347000+00:00,11293,1286,81,7,2026-07-26T16:24:13.966121Z
2026-06-05T15:47:09.347000+00:00,11293,1286,87,10,2026-07-26T16:24:13.966121Z
2026-06-12T11:15:04.816000+00:00,11300,1287,3,1,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,5,2,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,10,3,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,14,4,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,16,5,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,18,6,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,25,7,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,30,8,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,31,9,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,36,10,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,38,11,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,41,12,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,43,13,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,46,14,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,55,15,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,63,16,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,67,17,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,72,18,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,77,19,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,81,20,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,87,21,2026-07-26T16:25:11.553764Z
2026-06-12T11:15:04.816000+00:00,11300,1287,97,22,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,3,2,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,5,3,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,10,4,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,14,5,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,16,6,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,18,7,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,25,8,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,30,9,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,31,10,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,36,11,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,38,12,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,41,13,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:03.057000+00:00,11300,1287,43,1,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,3,3,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,5,4,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,10,5,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,14,6,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,16,7,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,18,8,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,25,9,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,30,10,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,31,11,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,36,12,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,38,13,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,41,14,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,46,15,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,55,16,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,63,17,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:08.773000+00:00,11300,1287,67,2,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,3,4,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,5,5,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,10,6,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,14,7,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,16,8,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,18,9,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,25,10,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,30,11,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,31,12,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,36,13,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,38,14,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,41,15,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,46,16,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,55,17,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,63,18,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,72,19,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,77,20,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,81,21,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:09.679000+00:00,11300,1287,87,3,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:12.507000+00:00,11300,1287,3,5,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:12.507000+00:00,11300,1287,5,6,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:12.507000+00:00,11300,1287,10,7,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:12.507000+00:00,11300,1287,14,8,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:12.507000+00:00,11300,1287,16,9,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:12.507000+00:00,11300,1287,18,10,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:12.507000+00:00,11300,1287,25,4,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,3,6,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,5,7,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,10,8,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,14,9,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,16,10,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,18,11,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,30,12,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,31,13,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,36,14,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,38,15,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,41,16,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,46,17,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,55,18,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,63,19,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,72,20,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:41.123000+00:00,11300,1287,77,5,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:46.512000+00:00,11300,1287,3,7,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:46.512000+00:00,11300,1287,5,8,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:46.512000+00:00,11300,1287,10,9,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:46.512000+00:00,11300,1287,14,10,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:46.512000+00:00,11300,1287,16,11,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:46.512000+00:00,11300,1287,18,12,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:46.512000+00:00,11300,1287,30,13,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:46.512000+00:00,11300,1287,31,6,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:51.994000+00:00,11300,1287,3,8,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:51.994000+00:00,11300,1287,5,9,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:51.994000+00:00,11300,1287,10,10,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:51.994000+00:00,11300,1287,14,11,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:51.994000+00:00,11300,1287,16,12,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:51.994000+00:00,11300,1287,18,13,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:51.994000+00:00,11300,1287,30,14,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:51.994000+00:00,11300,1287,36,7,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:57.630000+00:00,11300,1287,3,9,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:57.630000+00:00,11300,1287,5,10,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:57.630000+00:00,11300,1287,10,11,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:57.630000+00:00,11300,1287,14,12,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:57.630000+00:00,11300,1287,16,13,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:57.630000+00:00,11300,1287,18,14,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:57.630000+00:00,11300,1287,30,15,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:57.630000+00:00,11300,1287,38,8,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:58.658000+00:00,11300,1287,3,10,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:58.658000+00:00,11300,1287,5,11,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:58.658000+00:00,11300,1287,10,12,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:58.658000+00:00,11300,1287,14,13,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:58.658000+00:00,11300,1287,16,14,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:58.658000+00:00,11300,1287,18,15,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:58.658000+00:00,11300,1287,30,16,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:58.658000+00:00,11300,1287,41,17,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:58.658000+00:00,11300,1287,46,18,2026-07-26T16:25:11.553764Z
2026-06-12T11:30:58.658000+00:00,11300,1287,55,19,2026-07-26T16:25:11.553764Z
