date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-06-28T13:16:18.634000+00:00,11315,1288,18,1.639,40.595,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:19.168000+00:00,11315,1288,55,0.616,30.556,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:19.547000+00:00,11315,1288,1,1.622,12.08,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:19.661000+00:00,11315,1288,14,6.677,39.073,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:19.970000+00:00,11315,1288,12,2.292,6.979,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:20.238000+00:00,11315,1288,23,1.07,31.626,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:20.632000+00:00,11315,1288,30,4.364,17.541,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:20.633000+00:00,11315,1288,6,1.084,13.164,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:20.837000+00:00,11315,1288,31,4.59,27.563,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:20.857000+00:00,11315,1288,10,0.021,27.584,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:21.261000+00:00,11315,1288,18,1.594,40.667,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:21.306000+00:00,11315,1288,43,1.061,32.687,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:21.334000+00:00,11315,1288,27,0.487,28.071,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:22.210000+00:00,11315,1288,14,6.712,39.252,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:22.221000+00:00,11315,1288,44,4.732,4.732,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:22.330000+00:00,11315,1288,3,0.104,4.836,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:22.499000+00:00,11315,1288,16,2.462,9.441,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:22.936000+00:00,11315,1288,31,4.541,27.516,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:22.945000+00:00,11315,1288,41,2.282,19.823,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:22.985000+00:00,11315,1288,10,0.059,27.575,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:23.321000+00:00,11315,1288,87,1.977,30.048,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:23.511000+00:00,11315,1288,27,0.508,28.083,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:23.534000+00:00,11315,1288,81,1.074,10.515,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:23.776000+00:00,11315,1288,18,1.535,40.787,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:23.827000+00:00,11315,1288,55,0.509,30.557,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:24.581000+00:00,11315,1288,12,2.26,7.096,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:24.982000+00:00,11315,1288,23,1.147,31.704,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:24.993000+00:00,11315,1288,30,4.355,17.519,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:25.137000+00:00,11315,1288,1,1.556,12.071,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:25.489000+00:00,11315,1288,87,1.991,30.074,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:25.788000+00:00,11315,1288,55,0.34,30.414,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:26.016000+00:00,11315,1288,43,1.04,32.744,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:26.101000+00:00,11315,1288,5,3.185,23.008,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:26.359000+00:00,11315,1288,6,1.231,13.302,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:26.965000+00:00,11315,1288,16,2.367,9.463,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:27.017000+00:00,11315,1288,23,1.184,31.598,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:27.286000+00:00,11315,1288,41,2.303,19.822,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:27.769000+00:00,11315,1288,44,4.897,4.897,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:27.900000+00:00,11315,1288,14,6.594,39.281,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:28.120000+00:00,11315,1288,43,1.055,32.653,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:28.220000+00:00,11315,1288,81,1.266,10.729,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:28.274000+00:00,11315,1288,3,0.516,5.413,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:29.428000+00:00,11315,1288,18,1.545,40.826,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:29.723000+00:00,11315,1288,1,1.511,12.24,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:29.926000+00:00,11315,1288,12,1.68,7.093,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:30.368000+00:00,11315,1288,44,5.069,5.069,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:30.547000+00:00,11315,1288,5,3.256,23.078,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:30.643000+00:00,11315,1288,3,0.276,5.345,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:30.739000+00:00,11315,1288,30,4.38,17.682,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:30.913000+00:00,11315,1288,6,1.188,13.428,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:30.959000+00:00,11315,1288,31,4.839,27.847,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:31.250000+00:00,11315,1288,10,0.303,28.15,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:31.668000+00:00,11315,1288,27,0.423,28.573,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:32.338000+00:00,11315,1288,12,1.718,7.063,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:32.346000+00:00,11315,1288,16,2.43,9.523,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:32.705000+00:00,11315,1288,14,6.686,39.43,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:33.223000+00:00,11315,1288,41,2.366,20.048,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:33.506000+00:00,11315,1288,87,1.845,30.418,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:33.640000+00:00,11315,1288,81,1.284,10.807,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:33.674000+00:00,11315,1288,44,5.157,5.157,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:33.787000+00:00,11315,1288,55,0.283,30.701,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:34.024000+00:00,11315,1288,3,0.363,5.52,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:34.242000+00:00,11315,1288,18,1.54,40.97,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:34.853000+00:00,11315,1288,16,2.523,9.586,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:34.945000+00:00,11315,1288,14,6.888,39.541,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:35.172000+00:00,11315,1288,1,1.533,12.34,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:35.189000+00:00,11315,1288,44,5.129,5.129,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:35.343000+00:00,11315,1288,30,4.404,17.832,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:35.458000+00:00,11315,1288,31,4.912,27.99,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:35.543000+00:00,11315,1288,3,0.388,5.517,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:35.629000+00:00,11315,1288,23,1.799,32.5,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:35.649000+00:00,11315,1288,12,1.608,7.128,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:35.765000+00:00,11315,1288,10,0.318,28.308,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:35.972000+00:00,11315,1288,63,0.0,0.0,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:36.047000+00:00,11315,1288,81,1.21,10.796,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:36.075000+00:00,11315,1288,43,0.467,32.967,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:36.168000+00:00,11315,1288,27,0.378,28.686,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:36.223000+00:00,11315,1288,5,3.112,23.16,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:36.283000+00:00,11315,1288,6,1.114,13.454,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:36.471000+00:00,11315,1288,18,1.522,41.063,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:37.160000+00:00,11315,1288,12,1.605,7.122,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:37.562000+00:00,11315,1288,1,1.492,12.288,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:37.726000+00:00,11315,1288,41,2.392,20.224,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:38.013000+00:00,11315,1288,87,1.855,30.541,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:38.133000+00:00,11315,1288,16,2.491,9.619,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:38.222000+00:00,11315,1288,55,0.221,30.762,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:38.252000+00:00,11315,1288,44,5.122,5.122,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:38.749000+00:00,11315,1288,6,1.152,13.44,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:38.817000+00:00,11315,1288,3,0.559,5.681,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:39.552000+00:00,11315,1288,81,1.393,11.012,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:39.634000+00:00,11315,1288,16,2.496,9.618,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:40.179000+00:00,11315,1288,23,1.958,32.72,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:40.304000+00:00,11315,1288,12,1.485,7.166,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:40.366000+00:00,11315,1288,44,5.141,5.141,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:40.582000+00:00,11315,1288,43,0.409,33.129,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:40.714000+00:00,11315,1288,30,4.431,17.885,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:40.811000+00:00,11315,1288,5,3.09,23.314,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:40.939000+00:00,11315,1288,3,0.56,5.701,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:40.965000+00:00,11315,1288,1,1.447,12.459,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:41.103000+00:00,11315,1288,81,1.451,11.069,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:41.132000+00:00,11315,1288,44,5.156,5.156,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:41.278000+00:00,11315,1288,31,5.081,28.241,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:41.655000+00:00,11315,1288,3,0.537,5.693,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:41.744000+00:00,11315,1288,10,0.444,28.685,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:42.090000+00:00,11315,1288,6,1.123,13.582,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:42.152000+00:00,11315,1288,27,0.394,29.079,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:42.418000+00:00,11315,1288,12,1.476,7.177,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:42.523000+00:00,11315,1288,1,1.417,12.486,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:42.879000+00:00,11315,1288,14,6.813,39.78,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:42.890000+00:00,11315,1288,16,2.581,9.747,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:43.092000+00:00,11315,1288,41,2.379,20.264,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:43.143000+00:00,11315,1288,12,,7.169,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:43.198000+00:00,11315,1288,30,4.445,,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:43.654000+00:00,11315,1288,6,1.132,13.618,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:43.924000+00:00,11315,1288,87,1.812,30.891,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:44.302000+00:00,11315,1288,81,1.407,11.154,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:44.365000+00:00,11315,1288,18,1.487,41.267,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:44.418000+00:00,11315,1288,55,0.445,31.336,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:44.691000+00:00,11315,1288,44,5.258,5.258,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:45.015000+00:00,11315,1288,3,0.312,5.57,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:45.042000+00:00,11315,1288,16,2.604,9.781,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:45.643000+00:00,11315,1288,41,2.423,20.308,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:45.730000+00:00,11315,1288,16,2.617,9.786,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:45.741000+00:00,11315,1288,1,1.447,12.601,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:46.036000+00:00,11315,1288,31,5.211,28.525,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:46.096000+00:00,11315,1288,23,1.708,33.044,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:46.313000+00:00,11315,1288,5,3.21,23.474,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:46.375000+00:00,11315,1288,44,5.28,5.28,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:46.411000+00:00,11315,1288,81,1.37,11.151,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:46.487000+00:00,11315,1288,12,1.462,7.032,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:46.501000+00:00,11315,1288,10,0.474,28.999,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:46.578000+00:00,11315,1288,30,4.465,18.047,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:46.672000+00:00,11315,1288,43,0.548,33.592,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:46.672000+00:00,11315,1288,3,0.284,5.564,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:46.886000+00:00,11315,1288,6,1.143,13.744,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:46.948000+00:00,11315,1288,27,0.457,29.456,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:47.110000+00:00,11315,1288,81,1.354,11.14,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:47.529000+00:00,11315,1288,14,6.841,39.97,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:47.901000+00:00,11315,1288,1,1.477,12.628,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:48.075000+00:00,11315,1288,12,1.418,6.982,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:48.167000+00:00,11315,1288,30,4.469,18.087,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:48.578000+00:00,11315,1288,1,1.493,12.633,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:48.666000+00:00,11315,1288,87,1.704,31.16,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:48.902000+00:00,11315,1288,18,1.464,41.434,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:48.913000+00:00,11315,1288,5,3.27,23.578,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:49.005000+00:00,11315,1288,6,1.122,13.75,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:49.076000+00:00,11315,1288,41,2.515,20.562,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:49.221000+00:00,11315,1288,16,2.743,9.775,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:49.343000+00:00,11315,1288,55,0.7,31.86,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:49.712000+00:00,11315,1288,6,1.113,13.746,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:50.473000+00:00,11315,1288,81,1.259,11.034,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:50.645000+00:00,11315,1288,41,2.516,20.603,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:50.701000+00:00,11315,1288,44,5.274,5.274,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:50.841000+00:00,11315,1288,16,2.784,9.766,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:50.883000+00:00,11315,1288,23,1.538,33.398,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:51.132000+00:00,11315,1288,3,0.45,5.724,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:51.300000+00:00,11315,1288,30,4.416,18.16,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:51.492000+00:00,11315,1288,43,0.593,33.991,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:51.595000+00:00,11315,1288,31,5.295,28.769,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:52.038000+00:00,11315,1288,10,0.431,29.2,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:52.098000+00:00,11315,1288,1,1.604,12.638,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:52.141000+00:00,11315,1288,81,1.285,11.051,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:52.172000+00:00,11315,1288,5,3.091,23.653,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:52.388000+00:00,11315,1288,12,1.261,6.985,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:52.475000+00:00,11315,1288,27,0.439,29.639,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:53.145000+00:00,11315,1288,6,1.053,13.691,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:53.338000+00:00,11315,1288,14,6.683,40.275,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:53.399000+00:00,11315,1288,30,4.417,18.167,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:53.707000+00:00,11315,1288,5,3.065,23.668,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:53.733000+00:00,11315,1288,1,1.588,12.639,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:53.844000+00:00,11315,1288,41,2.543,20.703,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:54.123000+00:00,11315,1288,30,4.42,18.166,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:54.133000+00:00,11315,1288,31,5.3,28.878,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:54.147000+00:00,11315,1288,3,0.424,5.698,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:54.497000+00:00,11315,1288,87,1.649,31.288,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:54.540000+00:00,11315,1288,10,0.358,29.236,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:54.810000+00:00,11315,1288,6,1.058,13.697,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:54.832000+00:00,11315,1288,55,0.682,31.97,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:54.842000+00:00,11315,1288,18,1.488,41.763,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:54.980000+00:00,11315,1288,27,0.427,29.663,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:55.254000+00:00,11315,1288,16,2.848,9.833,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:55.461000+00:00,11315,1288,12,1.326,7.024,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:55.957000+00:00,11315,1288,41,2.545,20.712,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:56.050000+00:00,11315,1288,44,5.255,5.255,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:56.453000+00:00,11315,1288,3,0.404,5.659,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:56.521000+00:00,11315,1288,81,1.277,11.11,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:56.569000+00:00,11315,1288,87,1.65,31.313,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:56.652000+00:00,11315,1288,23,1.849,33.819,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:56.663000+00:00,11315,1288,41,2.548,20.714,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:56.906000+00:00,11315,1288,5,3.066,23.769,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:57.003000+00:00,11315,1288,43,0.354,34.173,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:57.340000+00:00,11315,1288,55,0.731,32.044,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:57.547000+00:00,11315,1288,31,5.394,29.047,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:57.590000+00:00,11315,1288,30,4.455,18.146,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:57.817000+00:00,11315,1288,12,1.358,7.017,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:57.982000+00:00,11315,1288,14,6.499,40.49,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:58.117000+00:00,11315,1288,10,0.55,29.597,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:58.126000+00:00,11315,1288,1,1.607,12.717,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:58.292000+00:00,11315,1288,16,2.819,9.843,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:58.522000+00:00,11315,1288,27,0.417,30.014,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:58.585000+00:00,11315,1288,44,5.193,5.193,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:58.957000+00:00,11315,1288,3,0.382,5.575,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:59.073000+00:00,11315,1288,5,3.105,23.817,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:59.151000+00:00,11315,1288,31,5.441,29.109,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:59.218000+00:00,11315,1288,6,1.092,13.809,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:59.282000+00:00,11315,1288,23,1.945,33.989,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:59.313000+00:00,11315,1288,30,4.511,18.208,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:59.549000+00:00,11315,1288,81,1.259,11.102,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:59.578000+00:00,11315,1288,18,1.575,42.065,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:59.589000+00:00,11315,1288,43,0.293,34.282,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:59.740000+00:00,11315,1288,10,0.602,29.711,2026-07-11T20:25:16.891304Z
2026-06-28T13:16:59.775000+00:00,11315,1288,5,3.118,23.832,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:00.123000+00:00,11315,1288,87,1.605,31.619,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:00.154000+00:00,11315,1288,27,0.412,30.123,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:00.165000+00:00,11315,1288,41,2.579,20.725,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:00.341000+00:00,11315,1288,12,1.401,6.976,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:00.612000+00:00,11315,1288,16,2.796,9.813,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:00.953000+00:00,11315,1288,44,5.146,5.146,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:00.984000+00:00,11315,1288,55,0.867,32.486,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:01.140000+00:00,11315,1288,1,1.6,12.702,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:01.391000+00:00,11315,1288,3,0.445,5.591,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:01.772000+00:00,11315,1288,87,1.611,31.734,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:01.863000+00:00,11315,1288,81,1.237,11.05,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:01.919000+00:00,11315,1288,41,2.627,20.835,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:02.250000+00:00,11315,1288,6,1.096,13.798,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:02.468000+00:00,11315,1288,31,5.546,29.315,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:02.622000+00:00,11315,1288,55,0.868,32.602,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:02.795000+00:00,11315,1288,12,1.413,7.004,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:02.857000+00:00,11315,1288,23,1.85,34.336,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:03.043000+00:00,11315,1288,10,0.597,29.912,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:03.123000+00:00,11315,1288,16,2.771,9.747,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:03.210000+00:00,11315,1288,43,0.365,34.701,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:03.340000+00:00,11315,1288,5,3.169,23.894,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:03.467000+00:00,11315,1288,1,1.608,12.658,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:03.506000+00:00,11315,1288,14,6.5,40.673,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:03.517000+00:00,11315,1288,27,0.461,30.373,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:03.723000+00:00,11315,1288,30,4.503,18.312,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:04.350000+00:00,11315,1288,81,1.217,10.964,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:04.487000+00:00,11315,1288,23,1.849,34.451,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:04.572000+00:00,11315,1288,6,1.074,13.732,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:04.598000+00:00,11315,1288,31,5.551,29.368,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:04.914000+00:00,11315,1288,43,0.421,34.872,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:05.060000+00:00,11315,1288,5,3.111,23.946,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:05.067000+00:00,11315,1288,87,1.557,31.93,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:05.105000+00:00,11315,1288,18,1.608,42.281,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:05.190000+00:00,11315,1288,10,0.569,29.937,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:05.336000+00:00,11315,1288,31,5.556,29.388,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:05.529000+00:00,11315,1288,16,2.684,9.688,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:05.665000+00:00,11315,1288,27,0.491,30.428,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:05.908000+00:00,11315,1288,10,0.551,29.939,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:05.935000+00:00,11315,1288,1,1.619,12.583,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:05.951000+00:00,11315,1288,55,0.883,32.813,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:06.126000+00:00,11315,1288,14,6.536,40.818,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:06.302000+00:00,11315,1288,41,2.563,20.875,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:06.388000+00:00,11315,1288,27,0.499,30.438,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:06.619000+00:00,11315,1288,44,5.302,5.302,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:06.751000+00:00,11315,1288,30,4.498,18.296,2026-07-11T20:25:16.891304Z
2026-06-28T13:17:06.774000+00:00,11315,1288,81,1.303,10.991,2026-07-11T20:25:16.891304Z
