date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-07-04T11:16:54.879000+00:00,11321,1289,31,1.724,27.591,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:54.988000+00:00,11321,1289,81,1.366,10.768,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:55.004000+00:00,11321,1289,27,0.434,24.397,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:55.301000+00:00,11321,1289,14,6.468,45.943,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:55.457000+00:00,11321,1289,1,4.73,5.74,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:55.551000+00:00,11321,1289,10,1.674,21.07,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:55.629000+00:00,11321,1289,44,1.129,1.129,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:55.691000+00:00,11321,1289,18,0.381,46.324,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:55.957000+00:00,11321,1289,77,8.782,39.741,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:56.160000+00:00,11321,1289,55,1.323,28.914,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:56.473000+00:00,11321,1289,3,2.286,8.045,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:56.519000+00:00,11321,1289,5,1.541,25.938,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:57.035000+00:00,11321,1289,63,0.511,8.556,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:57.363000+00:00,11321,1289,30,6.231,16.979,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:57.629000+00:00,11321,1289,43,2.042,23.112,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:57.801000+00:00,11321,1289,3,2.306,8.046,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:57.926000+00:00,11321,1289,16,0.891,9.447,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:58.004000+00:00,11321,1289,77,8.75,39.818,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:58.035000+00:00,11321,1289,23,1.885,30.799,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:58.207000+00:00,11321,1289,31,1.722,27.66,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:58.363000+00:00,11321,1289,63,0.523,8.569,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:58.535000+00:00,11321,1289,87,0.982,24.094,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:58.644000+00:00,11321,1289,11,33.87,78.02799999999999,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:58.848000+00:00,11321,1289,77,8.751,39.831,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:59.113000+00:00,11321,1289,27,0.523,24.617,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:59.144000+00:00,11321,1289,16,0.851,9.42,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:59.176000+00:00,11321,1289,41,1.831,18.81,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:59.191000+00:00,11321,1289,81,1.283,10.73,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:59.566000+00:00,11321,1289,55,1.317,28.977,2026-08-23T19:22:17.065223Z
2026-07-04T11:16:59.922000+00:00,11321,1289,6,0.727,19.537,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:00.280000+00:00,11321,1289,1,4.666,5.795,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:00.470000+00:00,11321,1289,81,1.292,10.712,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:00.588000+00:00,11321,1289,5,1.505,26.122,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:00.880000+00:00,11321,1289,44,1.089,1.089,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:01.086000+00:00,11321,1289,14,6.522,46.17,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:01.173000+00:00,11321,1289,11,33.751,78.087,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:01.173000+00:00,11321,1289,30,6.214,16.982,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:01.426000+00:00,11321,1289,23,1.868,30.845,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:01.604000+00:00,11321,1289,10,1.676,21.213,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:01.668000+00:00,11321,1289,18,0.554,46.724,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:02.298000+00:00,11321,1289,31,1.653,27.775,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:02.469000+00:00,11321,1289,14,6.505,46.246,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:02.626000+00:00,11321,1289,3,2.329,8.124,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:03.001000+00:00,11321,1289,41,1.847,18.829,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:03.016000+00:00,11321,1289,18,0.547,46.793,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:03.235000+00:00,11321,1289,63,0.63,8.754,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:03.626000+00:00,11321,1289,77,8.841,39.722,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:03.641000+00:00,11321,1289,55,1.384,29.159,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:03.657000+00:00,11321,1289,6,0.693,19.522,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:03.719000+00:00,11321,1289,43,2.118,23.331,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:03.719000+00:00,11321,1289,11,33.621,78.15299999999999,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:03.985000+00:00,11321,1289,16,0.732,9.486,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:04.501000+00:00,11321,1289,14,6.534,46.352,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:04.626000+00:00,11321,1289,87,0.973,24.304,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:05.063000+00:00,11321,1289,18,0.561,46.913,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:05.252000+00:00,11321,1289,27,0.577,24.881,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:05.282000+00:00,11321,1289,81,1.311,10.797,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:05.423000+00:00,11321,1289,14,6.564,46.395,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:05.454000+00:00,11321,1289,10,1.751,21.273,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:05.532000+00:00,11321,1289,30,6.308,17.038,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:05.594000+00:00,11321,1289,23,1.896,31.055,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:05.688000+00:00,11321,1289,1,4.815,5.904,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:06.048000+00:00,11321,1289,18,0.556,46.951,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:06.204000+00:00,11321,1289,44,1.095,1.095,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:06.579000+00:00,11321,1289,5,1.341,26.222,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:06.813000+00:00,11321,1289,30,6.34,17.052,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:07.001000+00:00,11321,1289,77,8.963,39.762,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:07.282000+00:00,11321,1289,41,1.801,18.839,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:07.360000+00:00,11321,1289,11,33.362,78.229,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:07.532000+00:00,11321,1289,43,2.065,23.338,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:07.876000+00:00,11321,1289,6,0.569,19.408,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:07.959000+00:00,11321,1289,3,2.27,8.174,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:08.394000+00:00,11321,1289,31,1.791,28.013,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:08.688000+00:00,11321,1289,87,0.936,24.274,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:08.704000+00:00,11321,1289,63,0.632,8.806,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:08.735000+00:00,11321,1289,41,1.785,18.837,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:09.182000+00:00,11321,1289,27,0.641,24.915,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:09.182000+00:00,11321,1289,6,0.552,19.389,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:09.323000+00:00,11321,1289,16,0.746,9.552,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:09.714000+00:00,11321,1289,55,1.33,29.343,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:09.744000+00:00,11321,1289,10,1.865,,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:09.963000+00:00,11321,1289,44,0.92,0.92,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:10.432000+00:00,11321,1289,77,8.992,39.837,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:10.448000+00:00,11321,1289,5,1.364,26.279,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:10.526000+00:00,11321,1289,14,6.932,46.654,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:10.729000+00:00,11321,1289,81,1.383,10.935,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:10.932000+00:00,11321,1289,18,0.405,47.059,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:10.995000+00:00,11321,1289,1,4.734,5.829,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:11.026000+00:00,11321,1289,10,1.895,21.284,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:11.651000+00:00,11321,1289,23,1.912,31.255,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:11.666000+00:00,11321,1289,30,6.405,17.202,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:11.713000+00:00,11321,1289,43,1.977,23.25,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:12.041000+00:00,11321,1289,11,33.336,78.408,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:12.260000+00:00,11321,1289,31,1.817,28.096,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:12.557000+00:00,11321,1289,87,0.864,24.114,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:12.994000+00:00,11321,1289,43,1.957,23.241,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:13.276000+00:00,11321,1289,3,2.321,8.15,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:13.354000+00:00,11321,1289,27,0.768,24.882,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:13.448000+00:00,11321,1289,41,1.737,18.939,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:13.494000+00:00,11321,1289,55,1.217,29.313,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:13.791000+00:00,11321,1289,44,0.979,0.979,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:13.823000+00:00,11321,1289,87,0.845,24.086,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:13.963000+00:00,11321,1289,63,0.688,8.838,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:14.041000+00:00,11321,1289,6,0.606,19.545,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:14.088000+00:00,11321,1289,14,7.063,46.825,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:14.448000+00:00,11321,1289,18,0.362,47.187,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:14.699000+00:00,11321,1289,11,33.333,78.497,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:14.699000+00:00,11321,1289,77,8.971,40.026,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:14.699000+00:00,11321,1289,27,0.816,24.902,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:14.699000+00:00,11321,1289,16,0.703,9.541,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:14.791000+00:00,11321,1289,1,4.82,5.74,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:14.807000+00:00,11321,1289,5,1.431,26.313,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:15.448000+00:00,11321,1289,23,1.957,31.27,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:15.885000+00:00,11321,1289,10,1.854,21.399,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:16.104000+00:00,11321,1289,5,1.432,26.334,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:16.119000+00:00,11321,1289,81,1.435,10.976,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:16.260000+00:00,11321,1289,44,0.981,0.981,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:16.698000+00:00,11321,1289,31,1.952,28.265,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:16.932000+00:00,11321,1289,11,33.368,78.637,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:17.057000+00:00,11321,1289,30,6.351,17.286,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:17.166000+00:00,11321,1289,3,2.377,8.117,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:17.526000+00:00,11321,1289,14,7.105,46.942,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:17.666000+00:00,11321,1289,55,0.946,29.211,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:17.854000+00:00,11321,1289,43,1.924,23.323,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:17.932000+00:00,11321,1289,63,0.703,8.82,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:18.088000+00:00,11321,1289,31,1.985,28.319,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:18.104000+00:00,11321,1289,18,0.557,47.499,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:18.354000+00:00,11321,1289,16,0.499,9.319,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:18.557000+00:00,11321,1289,1,4.761,,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:18.729000+00:00,11321,1289,44,0.963,0.963,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:18.807000+00:00,11321,1289,87,0.954,24.277,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:18.901000+00:00,11321,1289,41,1.796,19.082,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:18.963000+00:00,11321,1289,55,0.889,29.208,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:19.041000+00:00,11321,1289,11,33.429,78.78999999999999,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:19.479000+00:00,11321,1289,6,0.629,19.711,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:19.494000+00:00,11321,1289,27,0.745,25.022,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:19.729000+00:00,11321,1289,23,2.058,31.269,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:19.901000+00:00,11321,1289,81,1.549,10.868,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:20.494000+00:00,11321,1289,77,8.909,40.164,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:20.918000+00:00,11321,1289,5,1.361,26.383,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:21.026000+00:00,11321,1289,3,2.424,8.164,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:21.026000+00:00,11321,1289,1,4.766,5.747,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:21.073000+00:00,11321,1289,23,2.083,31.291,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:21.323000+00:00,11321,1289,10,1.824,21.535,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:21.619000+00:00,11321,1289,14,7.11,47.136,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:21.619000+00:00,11321,1289,63,0.646,8.81,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:22.135000+00:00,11321,1289,11,33.145,78.976,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:22.151000+00:00,11321,1289,16,0.532,9.342,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:22.229000+00:00,11321,1289,44,0.928,0.928,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:22.229000+00:00,11321,1289,18,0.563,47.699,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:22.448000+00:00,11321,1289,30,6.344,17.32,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:22.963000+00:00,11321,1289,31,2.112,28.495,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:23.307000+00:00,11321,1289,43,1.993,23.528,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:23.494000+00:00,11321,1289,3,2.475,8.222,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:23.510000+00:00,11321,1289,1,4.793,5.756,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:23.729000+00:00,11321,1289,81,1.569,10.911,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:23.963000+00:00,11321,1289,55,0.984,29.479,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:24.104000+00:00,11321,1289,63,0.592,8.814,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:24.182000+00:00,11321,1289,87,0.863,24.391,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:24.260000+00:00,11321,1289,41,1.817,19.137,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:24.463000+00:00,11321,1289,77,9.012,40.282,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:24.588000+00:00,11321,1289,16,0.546,9.36,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:24.822000+00:00,11321,1289,6,0.562,19.699,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:24.854000+00:00,11321,1289,27,0.701,25.092,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:26.026000+00:00,11321,1289,23,2.059,31.538,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:26.057000+00:00,11321,1289,3,2.531,8.287,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:26.151000+00:00,11321,1289,81,1.553,10.913,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:26.291000+00:00,11321,1289,5,1.423,26.515,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:26.385000+00:00,11321,1289,30,6.48,17.348,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:26.572000+00:00,11321,1289,44,0.965,0.965,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:26.604000+00:00,11321,1289,63,0.536,8.823,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:26.667000+00:00,11321,1289,10,1.856,21.555,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:27.088000+00:00,11321,1289,1,4.896,5.824,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:27.135000+00:00,11321,1289,16,0.54,9.363,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:27.322000+00:00,11321,1289,11,33.016,79.273,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:27.667000+00:00,11321,1289,14,7.132,47.296,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:28.182000+00:00,11321,1289,41,1.801,19.149,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:28.229000+00:00,11321,1289,18,0.533,47.829,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:28.369000+00:00,11321,1289,31,2.078,28.593,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:28.635000+00:00,11321,1289,6,0.449,19.598,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:28.666000+00:00,11321,1289,81,1.534,10.897,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:28.666000+00:00,11321,1289,11,32.962,79.286,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:28.729000+00:00,11321,1289,43,2.039,23.594,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:28.947000+00:00,11321,1289,44,0.913,0.913,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:28.963000+00:00,11321,1289,77,9.234,40.503,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:29.479000+00:00,11321,1289,55,1.117,29.71,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:29.604000+00:00,11321,1289,87,0.887,24.481,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:29.619000+00:00,11321,1289,3,2.545,8.369,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:30.182000+00:00,11321,1289,63,0.529,8.898,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:30.244000+00:00,11321,1289,27,0.637,25.118,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:30.276000+00:00,11321,1289,77,9.267,40.558,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:30.355000+00:00,11321,1289,30,6.627,17.538,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:30.526000+00:00,11321,1289,10,1.886,21.484,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:30.682000+00:00,11321,1289,16,0.522,9.42,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:31.197000+00:00,11321,1289,44,0.785,0.785,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:31.432000+00:00,11321,1289,23,1.927,31.637,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:31.573000+00:00,11321,1289,1,5.013,5.978,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:31.619000+00:00,11321,1289,14,7.163,47.445,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:31.806000+00:00,11321,1289,5,1.547,26.665,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:32.072000+00:00,11321,1289,18,0.458,47.903,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:32.119000+00:00,11321,1289,41,1.767,19.305,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:32.197000+00:00,11321,1289,81,1.528,10.948,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:32.572000+00:00,11321,1289,6,0.462,19.767,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:32.587000+00:00,11321,1289,43,2.053,23.537,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:32.837000+00:00,11321,1289,30,6.676,17.589,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:33.400000+00:00,11321,1289,44,0.645,0.645,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:33.478000+00:00,11321,1289,87,0.908,24.445,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:33.744000+00:00,11321,1289,31,1.95,28.615,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:34.009000+00:00,11321,1289,1,5.089,6.002,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:34.056000+00:00,11321,1289,3,2.506,8.484,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:34.072000+00:00,11321,1289,27,0.602,25.047,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:34.478000+00:00,11321,1289,11,32.718,79.44200000000001,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:34.572000+00:00,11321,1289,63,0.466,8.95,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:34.572000+00:00,11321,1289,10,1.953,21.72,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:34.619000+00:00,11321,1289,41,1.752,19.341,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:34.916000+00:00,11321,1289,55,1.146,29.761,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:35.103000+00:00,11321,1289,16,0.59,9.54,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:35.119000+00:00,11321,1289,6,0.476,19.817,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:35.291000+00:00,11321,1289,77,,40.805,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:35.384000+00:00,11321,1289,30,6.726,17.623,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:35.759000+00:00,11321,1289,11,32.754,79.547,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:35.775000+00:00,11321,1289,5,1.693,26.74,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:36.009000+00:00,11321,1289,44,0.428,0.428,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:36.228000+00:00,11321,1289,14,7.248,47.751,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:36.416000+00:00,11321,1289,1,5.22,6.005,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:36.495000+00:00,11321,1289,43,1.962,23.682,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:36.509000+00:00,11321,1289,18,0.288,48.039,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:36.509000+00:00,11321,1289,3,2.509,8.511,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:36.666000+00:00,11321,1289,81,1.581,11.121,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:36.869000+00:00,11321,1289,23,1.98,31.741,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:36.884000+00:00,11321,1289,63,0.379,8.89,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:37.058000+00:00,11321,1289,10,1.971,21.788,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:37.134000+00:00,11321,1289,41,1.751,19.374,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:37.416000+00:00,11321,1289,87,0.916,24.598,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:37.525000+00:00,11321,1289,16,0.635,9.525,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:37.525000+00:00,11321,1289,31,1.765,28.505,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:37.603000+00:00,11321,1289,14,7.29,47.848,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:37.619000+00:00,11321,1289,6,0.487,19.861,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:37.806000+00:00,11321,1289,11,32.733,79.646,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:37.931000+00:00,11321,1289,18,0.314,48.162,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:38.041000+00:00,11321,1289,27,0.634,25.232,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:38.478000+00:00,11321,1289,1,5.361,6.006,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:38.666000+00:00,11321,1289,11,32.714,79.66499999999999,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:38.775000+00:00,11321,1289,55,1.208,29.713,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:38.916000+00:00,11321,1289,3,2.521,8.526,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:38.978000+00:00,11321,1289,30,6.772,17.72,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:39.009000+00:00,11321,1289,43,1.923,23.711,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:39.135000+00:00,11321,1289,81,1.598,11.123,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:39.135000+00:00,11321,1289,63,0.194,8.72,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:39.556000+00:00,11321,1289,10,1.966,21.827,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:39.681000+00:00,11321,1289,5,1.656,26.888,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:39.869000+00:00,11321,1289,16,0.733,9.453,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:39.900000+00:00,11321,1289,87,0.931,24.642,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:40.541000+00:00,11321,1289,27,,25.276,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:40.697000+00:00,11321,1289,77,9.296,40.933,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:40.759000+00:00,11321,1289,41,1.787,19.507,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:40.791000+00:00,11321,1289,23,2.035,31.748,2026-08-23T19:22:17.065223Z
2026-07-04T11:17:41.025000+00:00,11321,1289,3,2.515,8.521,2026-08-23T19:22:17.065223Z
