date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-02-19T14:34:53.233000+00:00,11469,213,1305,1015.2,0,26.8,29.3,18.1,1.0,2026-06-10T23:01:02.311618Z
2026-02-19T14:35:53.232000+00:00,11469,209,1305,1015.1,0,26.8,29.4,18.0,1.3,2026-06-10T23:01:02.311618Z
2026-02-19T14:36:53.246000+00:00,11469,209,1305,1015.2,0,26.7,29.1,18.1,1.5,2026-06-10T23:01:02.311618Z
2026-02-19T14:37:53.244000+00:00,11469,210,1305,1015.2,0,26.7,29.1,17.9,2.2,2026-06-10T23:01:02.311618Z
2026-02-19T14:38:53.245000+00:00,11469,208,1305,1015.2,0,26.7,29.0,18.0,1.3,2026-06-10T23:01:02.311618Z
2026-02-19T14:39:53.219000+00:00,11469,211,1305,1015.3,0,26.7,29.1,18.0,1.0,2026-06-10T23:01:02.311618Z
2026-02-19T14:40:53.237000+00:00,11469,202,1305,1015.2,0,26.7,29.2,17.9,1.6,2026-06-10T23:01:02.311618Z
2026-02-19T14:41:53.236000+00:00,11469,207,1305,1015.2,0,26.6,29.1,17.9,1.2,2026-06-10T23:01:02.311618Z
2026-02-19T14:42:53.246000+00:00,11469,199,1305,1015.2,0,26.7,29.0,18.0,1.6,2026-06-10T23:01:02.311618Z
2026-02-19T14:43:53.246000+00:00,11469,208,1305,1015.2,0,26.6,28.9,17.9,1.4,2026-06-10T23:01:02.311618Z
2026-02-19T14:44:53.271000+00:00,11469,207,1305,1015.3,0,26.6,29.0,17.9,1.1,2026-06-10T23:01:02.311618Z
2026-02-19T14:45:53.257000+00:00,11469,213,1305,1015.2,0,26.6,28.9,18.0,1.3,2026-06-10T23:01:02.311618Z
2026-02-19T14:46:53.271000+00:00,11469,207,1305,1015.2,0,26.6,28.9,18.0,0.9,2026-06-10T23:01:02.311618Z
2026-02-19T14:47:53.283000+00:00,11469,198,1305,1015.2,0,26.6,28.8,18.1,0.8,2026-06-10T23:01:02.311618Z
2026-02-19T14:48:53.264000+00:00,11469,203,1305,1015.2,0,26.6,28.7,18.1,0.9,2026-06-10T23:01:02.311618Z
2026-02-19T14:49:53.959000+00:00,11469,201,1305,1015.3,0,26.6,28.6,18.1,0.9,2026-06-10T23:01:02.311618Z
2026-02-19T14:50:53.297000+00:00,11469,236,1305,1015.3,0,26.6,28.7,18.1,0.8,2026-06-10T23:01:02.311618Z
2026-02-19T14:51:53.314000+00:00,11469,178,1305,1015.2,0,26.6,28.8,18.2,0.9,2026-06-10T23:01:02.311618Z
2026-02-19T14:52:53.329000+00:00,11469,202,1305,1015.3,0,26.6,28.7,18.2,1.1,2026-06-10T23:01:02.311618Z
2026-02-19T14:53:53.341000+00:00,11469,190,1305,1015.2,0,26.5,28.5,18.3,0.7,2026-06-10T23:01:02.311618Z
2026-02-19T14:54:53.325000+00:00,11469,198,1305,1015.2,0,26.5,28.5,18.4,0.9,2026-06-10T23:01:02.311618Z
2026-02-19T14:55:53.313000+00:00,11469,173,1305,1015.2,0,26.5,28.5,18.5,0.5,2026-06-10T23:01:02.311618Z
2026-02-19T14:56:53.325000+00:00,11469,215,1305,1015.2,0,26.5,28.5,18.6,0.8,2026-06-10T23:01:02.311618Z
2026-02-19T14:57:53.325000+00:00,11469,186,1305,1015.2,0,26.4,28.5,18.7,1.0,2026-06-10T23:01:02.311618Z
2026-02-19T14:58:53.317000+00:00,11469,185,1305,1015.1,0,26.4,28.5,18.7,0.9,2026-06-10T23:01:02.311618Z
2026-02-19T14:59:53.333000+00:00,11469,207,1305,1015.1,0,26.4,28.5,18.6,1.1,2026-06-10T23:01:02.311618Z
2026-02-19T15:00:53.354000+00:00,11469,194,1305,1015.3,0,26.4,28.4,18.6,1.1,2026-06-10T23:01:02.311618Z
2026-02-19T15:01:53.377000+00:00,11469,184,1305,1015.2,0,26.4,28.4,18.7,0.7,2026-06-10T23:01:02.311618Z
2026-02-19T15:02:53.782000+00:00,11469,0,1305,1015.2,0,26.3,28.3,18.8,0.0,2026-06-10T23:01:02.311618Z
2026-02-19T15:03:53.377000+00:00,11469,229,1305,1015.2,0,26.3,28.3,18.9,0.5,2026-06-10T23:01:02.311618Z
2026-02-19T15:04:53.378000+00:00,11469,105,1305,1015.3,0,26.3,28.5,18.9,0.6,2026-06-10T23:01:02.311618Z
2026-02-19T15:05:53.404000+00:00,11469,201,1305,1015.3,0,26.3,28.2,18.9,0.6,2026-06-10T23:01:02.311618Z
2026-02-19T15:06:53.383000+00:00,11469,207,1305,1015.2,0,26.3,28.2,19.1,0.4,2026-06-10T23:01:02.311618Z
2026-02-19T15:07:53.406000+00:00,11469,0,1305,1015.2,0,26.3,28.1,19.1,0.0,2026-06-10T23:01:02.311618Z
2026-02-19T15:08:53.400000+00:00,11469,295,1305,1015.3,0,26.3,28.3,19.1,0.6,2026-06-10T23:01:02.311618Z
2026-02-19T15:09:53.379000+00:00,11469,189,1305,1015.3,0,26.3,28.1,19.1,0.8,2026-06-10T23:01:02.311618Z
2026-02-19T15:10:53.394000+00:00,11469,213,1305,1015.3,0,26.2,28.3,19.2,1.1,2026-06-10T23:01:02.311618Z
2026-02-19T15:11:53.420000+00:00,11469,203,1305,1015.3,0,26.2,28.0,19.4,0.9,2026-06-10T23:01:02.311618Z
2026-02-19T15:12:53.430000+00:00,11469,0,1305,1015.2,0,26.2,27.9,19.4,0.0,2026-06-10T23:01:02.311618Z
2026-02-19T15:13:53.421000+00:00,11469,196,1305,1015.3,0,26.2,27.9,19.5,0.7,2026-06-10T23:01:02.311618Z
2026-02-19T15:14:53.405000+00:00,11469,209,1305,1015.3,0,26.1,28.0,19.4,0.8,2026-06-10T23:01:02.311618Z
2026-02-19T15:15:53.459000+00:00,11469,206,1305,1015.3,0,26.1,27.9,19.5,0.5,2026-06-10T23:01:02.311618Z
2026-02-19T15:16:53.471000+00:00,11469,192,1305,1015.2,0,26.1,27.8,19.6,1.0,2026-06-10T23:01:02.311618Z
2026-02-19T15:17:54.183000+00:00,11469,156,1305,1015.2,0,26.1,27.9,19.8,0.8,2026-06-10T23:01:02.311618Z
2026-02-19T15:18:53.479000+00:00,11469,213,1305,1015.3,0,26.1,27.8,19.5,0.8,2026-06-10T23:01:02.311618Z
2026-02-19T15:19:53.505000+00:00,11469,200,1305,1015.3,0,26.0,27.8,19.8,0.5,2026-06-10T23:01:02.311618Z
2026-02-19T15:20:53.494000+00:00,11469,0,1305,1015.3,0,26.0,27.8,19.6,0.0,2026-06-10T23:01:02.311618Z
2026-02-19T15:21:53.512000+00:00,11469,196,1305,1015.3,0,25.9,27.9,19.6,0.8,2026-06-10T23:01:02.311618Z
2026-02-19T15:22:53.503000+00:00,11469,196,1305,1015.4,0,25.9,27.6,19.5,0.4,2026-06-10T23:01:02.311618Z
2026-02-19T15:23:53.511000+00:00,11469,181,1305,1015.4,0,26.0,27.7,19.5,0.8,2026-06-10T23:01:02.311618Z
2026-02-19T15:24:53.552000+00:00,11469,181,1305,1015.4,0,26.0,27.7,19.5,0.8,2026-06-10T23:01:02.311618Z
2026-02-19T15:25:53.551000+00:00,11469,181,1305,1015.4,0,26.0,27.7,19.5,0.8,2026-06-10T23:01:02.311618Z
2026-02-19T15:26:53.547000+00:00,11469,0,1305,1015.4,0,25.8,27.5,19.5,0.0,2026-06-10T23:01:02.311618Z
2026-02-19T15:27:53.544000+00:00,11469,0,1305,1015.4,0,25.8,27.5,19.5,0.0,2026-06-10T23:01:02.311618Z
2026-02-19T15:28:53.844000+00:00,11469,0,1305,1015.4,0,25.6,27.7,19.3,0.0,2026-06-10T23:01:02.311618Z
2026-02-19T15:29:53.574000+00:00,11469,224,1305,1015.5,0,25.6,27.5,19.6,0.5,2026-06-10T23:01:02.311618Z
2026-02-19T15:30:53.574000+00:00,11469,224,1305,1015.5,0,25.6,27.5,19.6,0.5,2026-06-10T23:01:02.311618Z
2026-02-19T15:31:53.587000+00:00,11469,219,1305,1015.4,0,25.5,27.4,19.5,0.3,2026-06-10T23:01:02.311618Z
2026-02-19T15:32:53.582000+00:00,11469,16,1305,1015.4,0,25.3,27.4,19.8,0.3,2026-06-10T23:01:02.311618Z
2026-02-19T15:33:53.589000+00:00,11469,34,1305,1015.5,0,25.3,27.5,20.0,0.5,2026-06-10T23:01:02.311618Z
2026-02-19T15:34:53.613000+00:00,11469,13,1305,1015.5,0,25.2,27.5,20.6,0.6,2026-06-10T23:01:02.311618Z
2026-02-19T15:35:53.607000+00:00,11469,358,1305,1015.5,0,25.2,27.3,20.6,0.9,2026-06-10T23:01:02.311618Z
2026-02-19T15:36:53.617000+00:00,11469,12,1305,1015.6,0,25.1,27.3,21.1,1.3,2026-06-10T23:01:02.311618Z
2026-02-19T15:37:53.627000+00:00,11469,12,1305,1015.6,0,25.1,27.3,21.1,1.3,2026-06-10T23:01:02.311618Z
2026-02-19T15:38:53.649000+00:00,11469,351,1305,1015.7,0,24.9,27.1,24.8,2.0,2026-06-10T23:01:02.311618Z
2026-02-19T15:39:53.628000+00:00,11469,4,1305,1015.6,0,24.9,27.2,29.6,1.8,2026-06-10T23:01:02.311618Z
2026-02-19T15:40:53.628000+00:00,11469,1,1305,1015.6,0,24.9,27.1,30.1,1.1,2026-06-10T23:01:02.311618Z
2026-02-19T15:41:53.650000+00:00,11469,345,1305,1015.7,0,24.9,27.1,30.3,1.6,2026-06-10T23:01:02.311618Z
2026-02-19T15:42:53.670000+00:00,11469,326,1305,1015.7,0,24.9,27.1,30.1,0.7,2026-06-10T23:01:02.311618Z
2026-02-19T15:43:53.663000+00:00,11469,346,1305,1015.7,0,24.8,27.0,29.6,1.6,2026-06-10T23:01:02.311618Z
2026-02-19T15:44:53.648000+00:00,11469,356,1305,1015.7,0,24.7,27.0,29.8,0.7,2026-06-10T23:01:02.311618Z
2026-02-19T15:45:53.676000+00:00,11469,329,1305,1015.7,0,24.6,27.0,30.1,0.5,2026-06-10T23:01:02.311618Z
2026-02-19T15:46:53.669000+00:00,11469,329,1305,1015.7,0,24.6,27.0,30.1,0.5,2026-06-10T23:01:02.311618Z
2026-02-19T15:47:53.669000+00:00,11469,8,1305,1015.8,0,24.6,27.0,31.8,1.0,2026-06-10T23:01:02.311618Z
2026-02-19T15:48:53.676000+00:00,11469,8,1305,1015.8,0,24.6,27.0,31.8,1.0,2026-06-10T23:01:02.311618Z
2026-02-19T15:49:53.696000+00:00,11469,355,1305,1015.9,0,24.6,26.8,32.6,1.6,2026-06-10T23:01:02.311618Z
2026-02-19T15:50:53.701000+00:00,11469,352,1305,1015.9,0,24.5,26.7,33.3,1.6,2026-06-10T23:01:02.311618Z
2026-02-19T15:51:53.696000+00:00,11469,352,1305,1015.9,0,24.5,26.7,33.3,1.6,2026-06-10T23:01:02.311618Z
2026-02-19T15:52:53.745000+00:00,11469,343,1305,1015.9,0,24.4,26.7,33.8,1.7,2026-06-10T23:01:02.311618Z
2026-02-19T15:53:53.720000+00:00,11469,3,1305,1015.9,0,24.5,26.7,34.0,1.4,2026-06-10T23:01:02.311618Z
2026-02-19T15:54:53.756000+00:00,11469,349,1305,1016.0,0,24.5,26.6,34.0,1.2,2026-06-10T23:01:02.311618Z
2026-02-19T15:55:53.752000+00:00,11469,349,1305,1016.0,0,24.5,26.6,34.0,1.2,2026-06-10T23:01:02.311618Z
2026-02-19T15:56:53.755000+00:00,11469,354,1305,1015.9,0,24.5,26.4,33.7,1.6,2026-06-10T23:01:02.311618Z
2026-02-19T15:57:53.748000+00:00,11469,355,1305,1015.9,0,24.5,26.5,33.4,1.7,2026-06-10T23:01:02.311618Z
2026-02-19T15:58:53.765000+00:00,11469,356,1305,1015.9,0,24.5,26.6,33.0,1.4,2026-06-10T23:01:02.311618Z
2026-02-19T15:59:53.755000+00:00,11469,0,1305,1016.0,0,24.5,26.6,31.4,1.3,2026-06-10T23:01:02.311618Z
2026-02-19T16:00:53.774000+00:00,11469,0,1305,1016.0,0,24.5,26.6,31.4,1.3,2026-06-10T23:01:02.311618Z
2026-02-19T16:01:53.776000+00:00,11469,14,1305,1016.0,0,24.4,26.6,31.0,1.1,2026-06-10T23:01:02.311618Z
2026-02-19T16:02:53.785000+00:00,11469,9,1305,1016.0,0,24.4,26.4,30.4,1.1,2026-06-10T23:01:02.311618Z
2026-02-19T16:03:53.802000+00:00,11469,356,1305,1016.0,0,24.3,26.3,30.4,1.7,2026-06-10T23:01:02.311618Z
2026-02-20T06:47:57.246000+00:00,11468,130,1305,1020.3,0,24.3,31.5,60.9,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T06:48:57.237000+00:00,11468,130,1305,1020.3,0,24.3,31.5,60.9,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T06:49:57.247000+00:00,11468,177,1305,1020.3,0,24.3,31.8,59.8,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T06:50:57.235000+00:00,11468,202,1305,1020.3,0,24.3,32.2,59.7,0.5,2026-06-10T23:01:05.887256Z
2026-02-20T06:51:57.223000+00:00,11468,314,1305,1020.3,0,24.3,32.0,58.6,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T06:52:57.245000+00:00,11468,168,1305,1020.3,0,24.4,32.5,57.6,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T06:53:57.249000+00:00,11468,202,1305,1020.3,0,24.4,32.3,57.3,1.3,2026-06-10T23:01:05.887256Z
2026-02-20T06:54:57.264000+00:00,11468,226,1305,1020.3,0,24.4,32.3,57.6,1.8,2026-06-10T23:01:05.887256Z
2026-02-20T06:55:57.719000+00:00,11468,143,1305,1020.2,0,24.4,32.3,57.9,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T06:56:57.255000+00:00,11468,202,1305,1020.1,0,24.4,33.1,58.0,1.6,2026-06-10T23:01:05.887256Z
2026-02-20T06:57:57.277000+00:00,11468,225,1305,1020.3,0,24.4,32.9,57.3,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T06:58:57.251000+00:00,11468,0,1305,1020.2,0,24.5,33.2,57.7,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T06:59:57.298000+00:00,11468,204,1305,1020.1,0,24.5,33.5,56.4,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T07:00:57.290000+00:00,11468,185,1305,1020.2,0,24.5,32.9,56.5,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T07:01:57.290000+00:00,11468,190,1305,1020.1,0,24.6,33.2,55.3,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T07:02:57.317000+00:00,11468,127,1305,1020.1,0,24.7,32.9,54.2,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T07:03:57.297000+00:00,11468,127,1305,1020.1,0,24.7,32.9,54.2,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T07:04:57.328000+00:00,11468,354,1305,1020.2,0,24.7,34.4,54.5,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T07:05:57.306000+00:00,11468,9,1305,1020.2,0,24.7,34.5,54.4,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T07:06:57.354000+00:00,11468,82,1305,1020.1,0,24.7,33.5,54.6,0.5,2026-06-10T23:01:05.887256Z
2026-02-20T07:07:57.425000+00:00,11468,107,1305,1020.2,0,24.7,33.7,55.7,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T07:08:57.306000+00:00,11468,0,1305,1020.2,0,24.7,34.4,55.5,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T07:09:57.305000+00:00,11468,100,1305,1020.1,0,24.7,33.3,55.7,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T07:10:57.332000+00:00,11468,100,1305,1020.1,0,24.8,33.3,55.7,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T07:11:57.306000+00:00,11468,88,1305,1020.1,0,24.9,34.1,55.2,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T07:12:57.714000+00:00,11468,165,1305,1020.1,0,24.8,34.9,54.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T07:13:58.233000+00:00,11468,148,1305,1020.1,0,24.7,34.5,54.1,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T07:14:57.308000+00:00,11468,108,1305,1020.1,0,24.8,34.0,54.0,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T07:15:57.315000+00:00,11468,49,1305,1020.0,0,24.8,34.4,54.3,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T07:16:57.321000+00:00,11468,42,1305,1020.0,0,24.9,35.2,53.9,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T07:17:57.336000+00:00,11468,6,1305,1020.0,0,24.9,35.6,53.4,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T07:18:57.346000+00:00,11468,49,1305,1020.1,0,24.9,34.9,53.0,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T07:19:57.385000+00:00,11468,34,1305,1020.1,0,25.0,35.2,52.4,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T07:20:57.358000+00:00,11468,34,1305,1020.1,0,25.0,35.6,52.3,2.2,2026-06-10T23:01:05.887256Z
2026-02-20T07:21:57.367000+00:00,11468,68,1305,1019.9,0,25.0,34.7,52.3,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T07:22:57.396000+00:00,11468,336,1305,1019.9,0,25.1,35.4,52.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T07:23:57.399000+00:00,11468,345,1305,1020.0,0,25.1,36.2,52.0,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T07:24:57.386000+00:00,11468,15,1305,1019.9,0,25.2,36.1,51.4,0.3,2026-06-10T23:01:05.887256Z
2026-02-20T07:25:57.460000+00:00,11468,223,1305,1020.0,0,25.4,36.7,49.9,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T07:26:58.035000+00:00,11468,191,1305,1019.9,0,25.3,36.0,49.7,1.3,2026-06-10T23:01:05.887256Z
2026-02-20T07:27:57.412000+00:00,11468,55,1305,1019.9,0,25.3,35.9,50.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T07:28:57.401000+00:00,11468,78,1305,1019.9,0,25.3,35.3,51.1,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T07:29:58.212000+00:00,11468,141,1305,1019.9,0,25.2,35.9,51.5,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T07:30:57.762000+00:00,11468,258,1305,1019.9,0,25.2,36.7,50.9,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T07:31:57.413000+00:00,11468,0,1305,1020.0,0,25.2,36.7,49.7,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T07:32:57.890000+00:00,11468,25,1305,1019.9,0,25.3,36.3,48.7,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T07:33:57.472000+00:00,11468,188,1305,1019.9,0,25.3,36.2,49.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T07:34:57.422000+00:00,11468,208,1305,1019.8,0,25.3,37.7,49.0,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T07:35:57.439000+00:00,11468,208,1305,1019.8,0,25.3,37.7,49.0,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T07:36:57.439000+00:00,11468,209,1305,1019.8,0,25.4,37.5,49.4,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T07:37:57.450000+00:00,11468,258,1305,1019.9,0,25.6,33.0,48.2,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T07:38:57.492000+00:00,11468,258,1305,1019.9,0,25.3,33.0,48.2,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T07:39:57.498000+00:00,11468,258,1305,1019.9,0,25.3,33.0,48.2,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T07:40:57.879000+00:00,11468,29,1305,1019.9,0,25.4,37.0,48.6,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T07:41:57.504000+00:00,11468,62,1305,1019.8,0,25.4,37.6,49.2,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T07:42:57.517000+00:00,11468,62,1305,1019.8,0,25.4,37.6,49.2,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T07:43:58.038000+00:00,11468,168,1305,1019.8,0,25.3,37.7,49.2,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T07:44:57.542000+00:00,11468,350,1305,1019.9,0,25.3,39.1,48.7,1.2,2026-06-10T23:01:05.887256Z
2026-02-20T07:45:57.681000+00:00,11468,0,1305,1019.8,0,25.3,39.0,48.4,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T07:46:57.722000+00:00,11468,114,1305,1019.8,0,25.4,38.7,47.5,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T07:47:57.546000+00:00,11468,12,1305,1019.8,0,25.5,38.8,47.2,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T07:48:57.557000+00:00,11468,98,1305,1019.8,0,25.6,-16.5,46.9,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T07:49:57.562000+00:00,11468,81,1305,1019.8,0,25.6,40.6,48.2,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T07:50:57.567000+00:00,11468,81,1305,1019.8,0,25.6,40.6,48.2,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T07:51:57.597000+00:00,11468,0,1305,1019.8,0,25.6,40.9,48.4,0.0,2026-06-10T23:01:05.887256Z
2026-02-20T07:52:57.586000+00:00,11468,353,1305,1019.8,0,25.6,40.5,47.3,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T07:53:57.571000+00:00,11468,7,1305,1019.8,0,25.7,40.5,47.5,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T07:54:57.611000+00:00,11468,315,1305,1019.8,0,25.6,40.7,47.4,0.6,2026-06-10T23:01:05.887256Z
2026-02-20T07:55:57.762000+00:00,11468,44,1305,1019.8,0,25.5,39.0,47.8,1.4,2026-06-10T23:01:05.887256Z
2026-02-20T07:56:57.609000+00:00,11468,2,1305,1019.8,0,25.4,40.5,48.2,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T07:57:57.593000+00:00,11468,70,1305,1019.8,0,25.4,39.0,47.9,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T07:58:57.918000+00:00,11468,70,1305,1019.8,0,25.4,39.0,47.9,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T07:59:57.601000+00:00,11468,39,1305,1019.8,0,25.4,39.7,48.0,0.3,2026-06-10T23:01:05.887256Z
2026-02-20T08:00:58.048000+00:00,11468,12,1305,1019.8,0,25.5,39.8,47.1,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:01:57.603000+00:00,11468,134,1305,1019.7,0,25.4,39.6,47.1,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:02:57.625000+00:00,11468,332,1305,1019.7,0,25.5,40.6,47.4,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:03:57.622000+00:00,11468,354,1305,1019.7,0,25.4,40.8,47.1,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T08:04:57.626000+00:00,11468,354,1305,1019.7,0,25.4,40.8,47.1,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T08:05:57.626000+00:00,11468,101,1305,1019.7,0,25.5,39.9,47.0,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T08:06:57.916000+00:00,11468,335,1305,1019.7,0,25.4,40.5,47.8,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T08:07:57.647000+00:00,11468,331,1305,1019.7,0,25.5,41.4,47.4,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T08:08:57.651000+00:00,11468,264,1305,1019.7,0,25.5,41.5,47.0,0.5,2026-06-10T23:01:05.887256Z
2026-02-20T08:09:57.651000+00:00,11468,18,1305,1019.7,0,25.5,41.7,46.6,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T08:10:57.677000+00:00,11468,335,1305,1019.7,0,25.5,41.9,46.0,1.4,2026-06-10T23:01:05.887256Z
2026-02-20T08:11:57.672000+00:00,11468,24,1305,1019.7,0,25.6,41.3,45.9,0.3,2026-06-10T23:01:05.887256Z
2026-02-20T08:12:57.665000+00:00,11468,45,1305,1019.7,0,25.6,41.8,45.9,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:13:57.678000+00:00,11468,45,1305,1019.7,0,25.6,41.8,45.9,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:14:57.705000+00:00,11468,24,1305,1019.6,0,25.6,40.3,46.6,0.5,2026-06-10T23:01:05.887256Z
2026-02-20T08:15:57.694000+00:00,11468,259,1305,1019.5,0,25.6,42.4,47.2,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T08:16:57.702000+00:00,11468,326,1305,1019.6,0,25.6,42.2,45.9,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T08:17:58.054000+00:00,11468,326,1305,1019.6,0,25.6,42.2,45.9,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T08:18:57.692000+00:00,11468,332,1305,1019.6,0,25.7,42.5,45.6,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T08:19:58.161000+00:00,11468,62,1305,1019.5,0,25.8,41.8,46.0,0.5,2026-06-10T23:01:05.887256Z
2026-02-20T08:20:57.717000+00:00,11468,17,1305,1019.6,0,25.7,41.4,46.3,1.6,2026-06-10T23:01:05.887256Z
2026-02-20T08:21:58.793000+00:00,11468,22,1305,1019.5,0,25.7,41.6,47.3,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T08:22:57.743000+00:00,11468,22,1305,1019.5,0,25.7,41.6,47.3,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T08:23:57.956000+00:00,11468,8,1305,1019.5,0,25.6,41.1,47.9,1.0,2026-06-10T23:01:05.887256Z
2026-02-20T08:24:57.772000+00:00,11468,95,1305,1019.5,0,25.6,40.8,47.6,0.8,2026-06-10T23:01:05.887256Z
2026-02-20T08:25:58.069000+00:00,11468,19,1305,1019.5,0,25.5,41.5,48.1,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:26:57.782000+00:00,11468,24,1305,1019.4,0,25.6,41.1,48.9,2.1,2026-06-10T23:01:05.887256Z
2026-02-20T08:27:57.802000+00:00,11468,350,1305,1019.5,0,25.4,37.1,49.2,1.1,2026-06-10T23:01:05.887256Z
2026-02-20T08:28:57.820000+00:00,11468,263,1305,1019.4,0,25.4,42.4,48.9,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T08:29:57.826000+00:00,11468,263,1305,1019.4,0,25.4,42.4,48.9,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T08:30:57.802000+00:00,11468,39,1305,1019.4,0,25.5,42.2,47.9,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:31:57.938000+00:00,11468,21,1305,1019.4,0,25.5,42.2,47.6,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T08:32:57.828000+00:00,11468,23,1305,1019.4,0,25.6,41.4,47.4,2.4,2026-06-10T23:01:05.887256Z
2026-02-20T08:33:57.857000+00:00,11468,23,1305,1019.4,0,25.6,41.4,47.4,2.4,2026-06-10T23:01:05.887256Z
2026-02-20T08:34:58.600000+00:00,11468,47,1305,1019.4,0,25.6,41.5,47.5,0.7,2026-06-10T23:01:05.887256Z
2026-02-20T08:35:57.836000+00:00,11468,63,1305,1019.3,0,25.6,41.1,47.6,0.9,2026-06-10T23:01:05.887256Z
2026-02-20T08:36:57.843000+00:00,11468,78,1305,1019.2,0,25.8,42.7,46.6,0.4,2026-06-10T23:01:05.887256Z
2026-02-20T08:37:57.856000+00:00,11468,98,1305,1019.2,0,25.7,42.6,46.2,0.8,2026-06-10T23:01:05.887256Z
