date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-06-05T11:35:00.275000+00:00,11292,1286,23,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:00.275000+00:00,11292,1286,30,20,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:00.275000+00:00,11292,1286,31,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:00.275000+00:00,11292,1286,41,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:00.275000+00:00,11292,1286,63,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:00.275000+00:00,11292,1286,77,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:00.275000+00:00,11292,1286,87,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:02.364000+00:00,11292,1286,5,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:02.364000+00:00,11292,1286,10,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:02.364000+00:00,11292,1286,16,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:02.364000+00:00,11292,1286,23,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:02.364000+00:00,11292,1286,27,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:02.364000+00:00,11292,1286,31,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:02.364000+00:00,11292,1286,41,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:02.364000+00:00,11292,1286,63,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:02.364000+00:00,11292,1286,77,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:02.364000+00:00,11292,1286,87,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,1,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,5,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,10,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,14,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,16,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,23,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,27,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,30,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,31,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,41,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,63,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,77,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,81,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:07.616000+00:00,11292,1286,87,20,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:16.670000+00:00,11292,1286,5,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:16.670000+00:00,11292,1286,18,22,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:16.670000+00:00,11292,1286,31,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:16.670000+00:00,11292,1286,55,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:16.670000+00:00,11292,1286,63,20,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:16.670000+00:00,11292,1286,87,21,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:19.805000+00:00,11292,1286,5,20,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:19.805000+00:00,11292,1286,10,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:19.805000+00:00,11292,1286,16,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:19.805000+00:00,11292,1286,23,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:19.805000+00:00,11292,1286,27,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:19.805000+00:00,11292,1286,31,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:19.805000+00:00,11292,1286,41,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:19.805000+00:00,11292,1286,55,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:19.805000+00:00,11292,1286,63,21,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:19.805000+00:00,11292,1286,87,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:23.648000+00:00,11292,1286,10,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:23.648000+00:00,11292,1286,16,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:23.648000+00:00,11292,1286,23,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:23.648000+00:00,11292,1286,27,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:23.648000+00:00,11292,1286,31,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:23.648000+00:00,11292,1286,41,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:23.648000+00:00,11292,1286,55,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:23.648000+00:00,11292,1286,77,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:23.648000+00:00,11292,1286,81,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:23.648000+00:00,11292,1286,87,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,1,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,3,2,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,6,4,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,11,6,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,12,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,14,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,16,1,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,27,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,30,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,31,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,43,5,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,44,3,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,77,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,81,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:33.128000+00:00,11292,1286,87,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,1,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,5,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,10,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,12,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,14,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,23,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,27,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,30,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,31,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,41,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,55,20,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,77,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,81,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:43.433000+00:00,11292,1286,87,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:45.320000+00:00,11292,1286,1,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:45.320000+00:00,11292,1286,14,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:45.320000+00:00,11292,1286,30,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:45.720000+00:00,11292,1286,3,3,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:45.720000+00:00,11292,1286,5,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:45.720000+00:00,11292,1286,6,5,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:45.720000+00:00,11292,1286,11,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:45.720000+00:00,11292,1286,12,2,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:45.720000+00:00,11292,1286,43,6,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:45.720000+00:00,11292,1286,44,4,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:47.242000+00:00,11292,1286,3,1,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:47.242000+00:00,11292,1286,12,3,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:47.242000+00:00,11292,1286,16,2,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:50.919000+00:00,11292,1286,1,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:50.919000+00:00,11292,1286,5,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:50.919000+00:00,11292,1286,6,6,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:50.919000+00:00,11292,1286,11,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:50.919000+00:00,11292,1286,14,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:50.919000+00:00,11292,1286,30,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:50.919000+00:00,11292,1286,31,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:50.919000+00:00,11292,1286,43,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:50.919000+00:00,11292,1286,44,5,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:50.919000+00:00,11292,1286,81,4,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:58.870000+00:00,11292,1286,1,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:58.870000+00:00,11292,1286,5,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:58.870000+00:00,11292,1286,10,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:58.870000+00:00,11292,1286,11,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:58.870000+00:00,11292,1286,14,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:58.870000+00:00,11292,1286,23,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:58.870000+00:00,11292,1286,27,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:58.870000+00:00,11292,1286,30,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:58.870000+00:00,11292,1286,31,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:58.870000+00:00,11292,1286,43,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:58.870000+00:00,11292,1286,77,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:35:58.870000+00:00,11292,1286,87,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,1,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,5,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,6,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,10,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,11,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,14,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,23,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,27,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,30,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,31,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,41,20,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,43,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,44,6,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,55,21,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,63,5,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,77,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:02.671000+00:00,11292,1286,87,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:06.206000+00:00,11292,1286,10,20,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:06.206000+00:00,11292,1286,41,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:09.780000+00:00,11292,1286,1,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:09.780000+00:00,11292,1286,5,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:09.780000+00:00,11292,1286,6,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:09.780000+00:00,11292,1286,11,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:09.780000+00:00,11292,1286,14,6,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:09.780000+00:00,11292,1286,23,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:09.780000+00:00,11292,1286,30,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:09.780000+00:00,11292,1286,43,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:09.780000+00:00,11292,1286,44,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:12.071000+00:00,11292,1286,6,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:12.071000+00:00,11292,1286,14,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:12.071000+00:00,11292,1286,23,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:12.071000+00:00,11292,1286,43,5,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:12.071000+00:00,11292,1286,44,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:12.071000+00:00,11292,1286,63,6,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,1,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,5,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,6,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,11,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,12,4,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,14,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,23,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,27,3,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,30,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,31,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,43,6,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,44,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,63,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,77,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,81,5,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:13.316000+00:00,11292,1286,87,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:20.516000+00:00,11292,1286,10,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:20.516000+00:00,11292,1286,30,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:20.516000+00:00,11292,1286,31,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:20.516000+00:00,11292,1286,41,20,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:20.516000+00:00,11292,1286,77,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:20.516000+00:00,11292,1286,87,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:21.717000+00:00,11292,1286,1,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:21.717000+00:00,11292,1286,5,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:21.717000+00:00,11292,1286,6,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:21.717000+00:00,11292,1286,10,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:21.717000+00:00,11292,1286,11,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:21.717000+00:00,11292,1286,14,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:21.717000+00:00,11292,1286,23,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:21.717000+00:00,11292,1286,30,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:21.717000+00:00,11292,1286,31,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:21.717000+00:00,11292,1286,44,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:21.717000+00:00,11292,1286,77,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:26.312000+00:00,11292,1286,1,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:26.312000+00:00,11292,1286,5,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:26.312000+00:00,11292,1286,6,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:26.312000+00:00,11292,1286,10,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:26.312000+00:00,11292,1286,11,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:26.312000+00:00,11292,1286,14,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:26.312000+00:00,11292,1286,23,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:26.312000+00:00,11292,1286,30,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:26.312000+00:00,11292,1286,44,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:26.312000+00:00,11292,1286,63,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:26.312000+00:00,11292,1286,77,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:48.057000+00:00,11292,1286,3,2,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:48.057000+00:00,11292,1286,12,5,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:48.057000+00:00,11292,1286,14,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:48.057000+00:00,11292,1286,16,3,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:48.057000+00:00,11292,1286,27,4,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:48.057000+00:00,11292,1286,30,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:48.057000+00:00,11292,1286,43,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:48.057000+00:00,11292,1286,44,1,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:48.057000+00:00,11292,1286,63,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:48.057000+00:00,11292,1286,77,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:36:48.057000+00:00,11292,1286,81,6,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:01.877000+00:00,11292,1286,5,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:01.877000+00:00,11292,1286,6,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:01.877000+00:00,11292,1286,11,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:01.877000+00:00,11292,1286,14,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:01.877000+00:00,11292,1286,23,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:01.877000+00:00,11292,1286,30,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:01.877000+00:00,11292,1286,43,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:01.877000+00:00,11292,1286,63,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:01.877000+00:00,11292,1286,77,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,1,2,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,3,3,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,5,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,6,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,11,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,12,6,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,14,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,16,4,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,23,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,27,5,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,30,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,43,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,63,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,77,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:02.362000+00:00,11292,1286,81,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:03.688000+00:00,11292,1286,1,3,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:03.688000+00:00,11292,1286,3,2,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:07.942000+00:00,11292,1286,1,4,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:07.942000+00:00,11292,1286,12,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:07.942000+00:00,11292,1286,16,5,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:07.942000+00:00,11292,1286,27,6,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:07.942000+00:00,11292,1286,81,3,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:14.017000+00:00,11292,1286,5,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:14.017000+00:00,11292,1286,6,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:14.017000+00:00,11292,1286,11,5,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:14.017000+00:00,11292,1286,12,8,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:14.017000+00:00,11292,1286,14,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:14.017000+00:00,11292,1286,16,6,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:14.017000+00:00,11292,1286,23,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:14.017000+00:00,11292,1286,27,7,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:14.017000+00:00,11292,1286,30,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:14.017000+00:00,11292,1286,43,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:14.017000+00:00,11292,1286,63,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:14.017000+00:00,11292,1286,77,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:17.462000+00:00,11292,1286,6,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:17.462000+00:00,11292,1286,14,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:17.462000+00:00,11292,1286,23,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:17.462000+00:00,11292,1286,30,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:17.462000+00:00,11292,1286,63,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:17.462000+00:00,11292,1286,77,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:40.044000+00:00,11292,1286,6,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:40.044000+00:00,11292,1286,10,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:44.933000+00:00,11292,1286,23,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:44.933000+00:00,11292,1286,30,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:59.842000+00:00,11292,1286,41,21,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:59.842000+00:00,11292,1286,55,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:37:59.842000+00:00,11292,1286,87,20,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:01.989000+00:00,11292,1286,6,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:01.989000+00:00,11292,1286,10,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:01.989000+00:00,11292,1286,14,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:01.989000+00:00,11292,1286,31,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:01.989000+00:00,11292,1286,55,20,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:01.989000+00:00,11292,1286,63,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:01.989000+00:00,11292,1286,77,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:01.989000+00:00,11292,1286,87,13,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:06.595000+00:00,11292,1286,6,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:06.595000+00:00,11292,1286,10,18,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:06.595000+00:00,11292,1286,14,17,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:06.595000+00:00,11292,1286,31,14,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:06.595000+00:00,11292,1286,63,15,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:06.595000+00:00,11292,1286,77,16,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:35.606000+00:00,11292,1286,5,10,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:35.606000+00:00,11292,1286,23,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:35.606000+00:00,11292,1286,30,12,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:35.606000+00:00,11292,1286,43,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:45.507000+00:00,11292,1286,1,5,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:45.507000+00:00,11292,1286,5,11,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:45.507000+00:00,11292,1286,6,3,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:45.507000+00:00,11292,1286,10,19,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:45.507000+00:00,11292,1286,11,6,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:45.507000+00:00,11292,1286,12,9,2026-07-04T20:42:12.841935Z
2026-06-05T11:38:45.507000+00:00,11292,1286,14,18,2026-07-04T20:42:12.841935Z
