date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-03-13T04:28:17.641000+00:00,11235,332,1280,1028.8,0,13.7,26.4,32.0,0.8,2026-08-21T04:26:12.501849Z
2026-03-13T04:29:17.647000+00:00,11235,30,1280,1028.8,0,13.7,26.7,31.8,0.6,2026-08-21T04:26:12.501849Z
2026-03-13T04:30:17.650000+00:00,11235,27,1280,1028.8,0,13.8,26.6,31.9,2.0,2026-08-21T04:26:12.501849Z
2026-03-13T04:31:17.674000+00:00,11235,18,1280,1028.8,0,14.0,26.3,31.1,0.9,2026-08-21T04:26:12.501849Z
2026-03-13T04:32:17.683000+00:00,11235,82,1280,1028.8,0,13.9,26.9,31.6,0.8,2026-08-21T04:26:12.501849Z
2026-03-13T04:33:17.697000+00:00,11235,7,1280,1028.8,0,13.9,26.7,31.2,0.9,2026-08-21T04:26:12.501849Z
2026-03-13T04:34:17.687000+00:00,11235,7,1280,1028.8,0,13.9,26.7,31.2,0.9,2026-08-21T04:26:12.501849Z
2026-03-13T04:35:17.688000+00:00,11235,264,1280,1028.7,0,13.7,27.0,31.8,0.5,2026-08-21T04:26:12.501849Z
2026-03-13T04:36:17.705000+00:00,11235,254,1280,1028.6,0,13.9,27.5,31.9,1.2,2026-08-21T04:26:12.501849Z
2026-03-13T04:37:17.707000+00:00,11235,240,1280,1028.7,0,14.0,27.4,31.7,1.9,2026-08-21T04:26:12.501849Z
2026-03-13T04:38:17.721000+00:00,11235,253,1280,1028.6,0,14.0,27.6,31.4,1.7,2026-08-21T04:26:12.501849Z
2026-03-13T04:39:17.737000+00:00,11235,23,1280,1028.5,0,14.0,27.7,31.5,0.5,2026-08-21T04:26:12.501849Z
2026-03-15T06:08:35.739000+00:00,11245,91,1280,1024.6,0,16.3,26.5,51.1,2.1,2026-08-21T04:27:10.424602Z
2026-03-15T06:09:35.754000+00:00,11245,111,1280,1024.6,0,16.3,26.0,51.1,1.5,2026-08-21T04:27:10.424602Z
2026-03-15T06:10:35.757000+00:00,11245,99,1280,1024.6,0,16.3,26.1,51.3,2.0,2026-08-21T04:27:10.424602Z
2026-03-15T06:11:35.746000+00:00,11245,91,1280,1024.6,0,16.3,25.4,51.4,1.8,2026-08-21T04:27:10.424602Z
2026-03-15T06:12:35.741000+00:00,11245,65,1280,1024.6,0,16.3,25.4,51.3,2.7,2026-08-21T04:27:10.424602Z
2026-03-15T06:13:35.746000+00:00,11245,56,1280,1024.5,0,16.2,25.4,51.6,1.8,2026-08-21T04:27:10.424602Z
2026-03-15T06:14:35.769000+00:00,11245,60,1280,1024.5,0,16.2,25.2,51.7,1.4,2026-08-21T04:27:10.424602Z
2026-03-15T06:15:35.770000+00:00,11245,55,1280,1024.4,0,16.1,25.2,51.9,1.5,2026-08-21T04:27:10.424602Z
2026-03-15T06:16:35.758000+00:00,11245,108,1280,1024.5,0,16.2,25.1,51.8,1.4,2026-08-21T04:27:10.424602Z
2026-03-15T06:17:35.751000+00:00,11245,120,1280,1024.4,0,16.2,24.8,51.8,0.7,2026-08-21T04:27:10.424602Z
2026-03-15T06:18:35.788000+00:00,11245,99,1280,1024.5,0,16.1,25.3,52.5,0.9,2026-08-21T04:27:10.424602Z
2026-03-15T06:19:35.793000+00:00,11245,109,1280,1024.4,0,16.1,25.1,52.1,1.8,2026-08-21T04:27:10.424602Z
2026-03-15T06:20:35.790000+00:00,11245,129,1280,1024.4,0,16.1,24.6,51.2,1.3,2026-08-21T04:27:10.424602Z
2026-03-15T06:21:35.777000+00:00,11245,87,1280,1024.4,0,16.1,25.1,52.2,1.1,2026-08-21T04:27:10.424602Z
2026-03-15T06:22:35.774000+00:00,11245,110,1280,1024.4,0,16.2,24.8,52.2,2.5,2026-08-21T04:27:10.424602Z
2026-03-15T06:23:35.796000+00:00,11245,92,1280,1024.5,0,16.1,25.1,52.3,1.3,2026-08-21T04:27:10.424602Z
2026-03-15T06:24:35.800000+00:00,11245,70,1280,1024.5,0,16.1,24.9,52.1,1.9,2026-08-21T04:27:10.424602Z
2026-03-15T06:25:35.803000+00:00,11245,104,1280,1024.4,0,16.1,24.7,52.5,2.1,2026-08-21T04:27:10.424602Z
2026-03-15T06:26:35.817000+00:00,11245,115,1280,1024.4,0,16.1,25.0,52.6,1.5,2026-08-21T04:27:10.424602Z
2026-03-15T06:27:35.817000+00:00,11245,43,1280,1024.4,0,16.1,25.4,53.1,0.3,2026-08-21T04:27:10.424602Z
2026-03-15T06:28:35.831000+00:00,11245,174,1280,1024.5,0,16.1,25.7,53.5,1.5,2026-08-21T04:27:10.424602Z
2026-03-15T06:29:35.849000+00:00,11245,166,1280,1024.5,0,16.2,25.6,53.2,1.0,2026-08-21T04:27:10.424602Z
2026-03-15T06:30:35.845000+00:00,11245,79,1280,1024.6,0,16.3,27.6,52.5,1.9,2026-08-21T04:27:10.424602Z
2026-03-15T06:31:35.868000+00:00,11245,84,1280,1024.5,0,16.3,26.8,50.8,3.0,2026-08-21T04:27:10.424602Z
2026-03-15T06:32:35.875000+00:00,11245,70,1280,1024.6,0,16.4,25.3,50.5,2.0,2026-08-21T04:27:10.424602Z
2026-03-15T06:33:35.893000+00:00,11245,97,1280,1024.5,0,16.3,25.0,52.0,1.8,2026-08-21T04:27:10.424602Z
2026-03-15T06:34:35.894000+00:00,11245,72,1280,1024.5,0,16.2,24.7,51.9,1.4,2026-08-21T04:27:10.424602Z
2026-03-15T06:35:35.879000+00:00,11245,97,1280,1024.6,0,16.2,24.6,52.0,2.4,2026-08-21T04:27:10.424602Z
2026-03-15T06:36:35.907000+00:00,11245,100,1280,1024.6,0,16.1,24.4,52.5,2.6,2026-08-21T04:27:10.424602Z
2026-03-15T06:37:35.920000+00:00,11245,93,1280,1024.6,0,16.0,24.2,52.8,1.7,2026-08-21T04:27:10.424602Z
2026-03-15T06:38:35.920000+00:00,11245,102,1280,1024.6,0,15.9,24.5,52.9,2.0,2026-08-21T04:27:10.424602Z
2026-03-15T06:39:35.922000+00:00,11245,102,1280,1024.6,0,15.9,24.5,52.9,2.0,2026-08-21T04:27:10.424602Z
2026-03-15T06:40:35.920000+00:00,11245,103,1280,1024.6,0,15.8,24.1,53.4,2.3,2026-08-21T04:27:10.424602Z
2026-03-15T06:41:35.920000+00:00,11245,94,1280,1024.6,0,15.8,24.2,54.1,1.8,2026-08-21T04:27:10.424602Z
2026-03-15T06:42:35.919000+00:00,11245,99,1280,1024.6,0,15.9,24.0,54.1,1.6,2026-08-21T04:27:10.424602Z
2026-03-15T06:43:35.932000+00:00,11245,88,1280,1024.5,0,16.0,24.1,54.1,1.6,2026-08-21T04:27:10.424602Z
2026-03-15T06:44:35.932000+00:00,11245,88,1280,1024.5,0,16.0,24.5,54.1,1.0,2026-08-21T04:27:10.424602Z
2026-03-15T06:45:35.918000+00:00,11245,111,1280,1024.5,0,16.0,24.4,54.3,1.4,2026-08-21T04:27:10.424602Z
2026-03-15T06:46:35.948000+00:00,11245,87,1280,1024.5,0,16.0,24.5,53.2,0.9,2026-08-21T04:27:10.424602Z
2026-03-15T06:47:35.953000+00:00,11245,70,1280,1024.5,0,16.0,24.2,53.6,1.0,2026-08-21T04:27:10.424602Z
2026-03-15T06:48:35.953000+00:00,11245,101,1280,1024.6,0,15.9,24.6,53.7,1.3,2026-08-21T04:27:10.424602Z
2026-03-15T06:49:35.960000+00:00,11245,145,1280,1024.4,0,15.9,24.0,53.7,1.1,2026-08-21T04:27:10.424602Z
2026-03-15T06:50:35.976000+00:00,11245,100,1280,1024.5,0,15.9,24.0,54.2,1.0,2026-08-21T04:27:10.424602Z
2026-03-15T06:51:35.974000+00:00,11245,100,1280,1024.6,0,15.9,24.2,53.6,1.9,2026-08-21T04:27:10.424602Z
2026-03-15T06:52:35.984000+00:00,11245,87,1280,1024.6,0,15.9,24.4,53.4,1.6,2026-08-21T04:27:10.424602Z
2026-03-15T06:53:35.964000+00:00,11245,103,1280,1024.5,0,16.0,24.5,52.9,1.2,2026-08-21T04:27:10.424602Z
2026-03-15T06:54:35.974000+00:00,11245,89,1280,1024.4,0,16.0,24.8,53.1,0.9,2026-08-21T04:27:10.424602Z
2026-03-15T06:55:35.974000+00:00,11245,63,1280,1024.4,0,16.1,24.7,52.8,3.1,2026-08-21T04:27:10.424602Z
2026-03-15T06:56:35.989000+00:00,11245,81,1280,1024.4,0,16.2,24.3,52.3,1.1,2026-08-21T04:27:10.424602Z
2026-03-15T06:57:36.009000+00:00,11245,55,1280,1024.4,0,16.1,24.3,52.4,2.9,2026-08-21T04:27:10.424602Z
2026-03-15T06:58:36.018000+00:00,11245,91,1280,1024.3,0,16.1,23.9,52.9,3.8,2026-08-21T04:27:10.424602Z
2026-03-15T06:59:36.039000+00:00,11245,92,1280,1024.4,0,16.0,23.5,52.9,2.0,2026-08-21T04:27:10.424602Z
2026-03-15T07:00:36.043000+00:00,11245,108,1280,1024.4,0,15.8,23.6,53.6,2.0,2026-08-21T04:27:10.424602Z
2026-03-15T07:01:36.055000+00:00,11245,96,1280,1024.3,0,15.8,23.5,54.6,2.0,2026-08-21T04:27:10.424602Z
2026-03-15T07:02:36.061000+00:00,11245,94,1280,1024.4,0,15.7,23.0,54.2,1.9,2026-08-21T04:27:10.424602Z
2026-03-15T07:03:36.070000+00:00,11245,90,1280,1024.4,0,15.7,23.2,54.8,2.6,2026-08-21T04:27:10.424602Z
2026-03-15T07:04:36.075000+00:00,11245,72,1280,1024.4,0,15.6,23.3,55.2,2.8,2026-08-21T04:27:10.424602Z
2026-03-15T07:05:36.066000+00:00,11245,105,1280,1024.5,0,15.6,22.7,55.5,2.5,2026-08-21T04:27:10.424602Z
2026-03-15T07:06:36.092000+00:00,11245,102,1280,1024.5,0,15.6,22.5,55.3,4.5,2026-08-21T04:27:10.424602Z
2026-03-15T07:07:36.112000+00:00,11245,107,1280,1024.4,0,15.5,23.0,55.8,1.8,2026-08-21T04:27:10.424602Z
2026-03-15T07:08:36.107000+00:00,11245,98,1280,1024.5,0,15.5,23.3,55.4,3.3,2026-08-21T04:27:10.424602Z
2026-03-15T07:09:36.122000+00:00,11245,105,1280,1024.5,0,15.5,23.0,55.4,2.5,2026-08-21T04:27:10.424602Z
2026-03-15T07:10:36.114000+00:00,11245,85,1280,1024.4,0,15.5,23.2,55.7,2.2,2026-08-21T04:27:10.424602Z
2026-03-15T07:11:36.110000+00:00,11245,92,1280,1024.5,0,15.5,23.1,55.3,3.7,2026-08-21T04:27:10.424602Z
2026-03-15T07:12:36.110000+00:00,11245,107,1280,1024.5,0,15.6,22.9,55.6,2.2,2026-08-21T04:27:10.424602Z
2026-03-15T07:13:36.113000+00:00,11245,96,1280,1024.5,0,15.6,22.9,55.6,3.3,2026-08-21T04:27:10.424602Z
2026-03-15T07:14:36.120000+00:00,11245,111,1280,1024.5,0,15.6,22.4,55.8,2.4,2026-08-21T04:27:10.424602Z
2026-03-15T07:15:36.123000+00:00,11245,88,1280,1024.3,0,15.6,22.8,55.9,2.1,2026-08-21T04:27:10.424602Z
2026-03-15T07:16:36.155000+00:00,11245,111,1280,1024.5,0,15.6,22.6,55.9,2.1,2026-08-21T04:27:10.424602Z
2026-03-15T07:17:36.177000+00:00,11245,110,1280,1024.5,0,15.6,22.6,56.0,2.6,2026-08-21T04:27:10.424602Z
2026-03-15T07:18:36.177000+00:00,11245,104,1280,1024.6,0,15.5,22.5,55.9,3.3,2026-08-21T04:27:10.424602Z
2026-03-15T07:19:36.176000+00:00,11245,92,1280,1024.6,0,15.5,22.4,56.2,1.5,2026-08-21T04:27:10.424602Z
2026-03-15T07:20:36.171000+00:00,11245,70,1280,1024.3,0,15.5,22.5,56.0,2.0,2026-08-21T04:27:10.424602Z
2026-03-15T07:21:36.162000+00:00,11245,77,1280,1024.6,0,15.5,22.8,55.5,0.8,2026-08-21T04:27:10.424602Z
2026-03-15T07:22:36.187000+00:00,11245,96,1280,1024.5,0,15.5,22.8,55.4,1.9,2026-08-21T04:27:10.424602Z
2026-03-15T07:23:36.175000+00:00,11245,0,1280,1024.7,0,15.5,22.7,55.3,0.0,2026-08-21T04:27:10.424602Z
2026-03-15T07:24:36.171000+00:00,11245,140,1280,1024.6,0,15.5,22.5,55.6,0.9,2026-08-21T04:27:10.424602Z
2026-03-15T07:25:36.168000+00:00,11245,98,1280,1024.7,0,15.5,22.0,55.2,2.1,2026-08-21T04:27:10.424602Z
2026-03-15T07:26:36.177000+00:00,11245,131,1280,1024.6,0,15.5,22.0,55.1,1.7,2026-08-21T04:27:10.424602Z
2026-03-15T07:27:36.195000+00:00,11245,142,1280,1024.7,0,15.4,22.0,55.6,1.9,2026-08-21T04:27:10.424602Z
2026-03-15T07:28:36.210000+00:00,11245,112,1280,1024.7,0,15.4,22.4,56.3,1.1,2026-08-21T04:27:10.424602Z
2026-03-15T07:29:36.214000+00:00,11245,98,1280,1024.6,0,15.3,22.1,56.4,2.8,2026-08-21T04:27:10.424602Z
2026-03-15T07:30:36.197000+00:00,11245,116,1280,1024.7,0,15.4,21.6,56.2,2.8,2026-08-21T04:27:10.424602Z
2026-03-15T07:31:36.212000+00:00,11245,102,1280,1024.7,0,15.3,22.0,56.8,1.6,2026-08-21T04:27:10.424602Z
2026-03-15T07:32:36.235000+00:00,11245,114,1280,1024.7,0,15.2,21.9,56.6,3.2,2026-08-21T04:27:10.424602Z
2026-03-15T07:33:36.215000+00:00,11245,126,1280,1024.7,0,15.2,21.9,56.7,1.0,2026-08-21T04:27:10.424602Z
2026-03-15T07:34:36.209000+00:00,11245,105,1280,1024.6,0,15.3,21.8,56.5,2.2,2026-08-21T04:27:10.424602Z
2026-03-15T07:35:36.224000+00:00,11245,101,1280,1024.6,0,15.3,21.6,56.2,1.6,2026-08-21T04:27:10.424602Z
2026-03-15T07:36:36.238000+00:00,11245,98,1280,1024.6,0,15.3,21.6,56.4,2.0,2026-08-21T04:27:10.424602Z
2026-03-15T07:37:36.215000+00:00,11245,93,1280,1024.6,0,15.3,21.9,56.6,2.9,2026-08-21T04:27:10.424602Z
2026-03-15T07:38:36.238000+00:00,11245,108,1280,1024.5,0,15.3,21.5,56.8,1.7,2026-08-21T04:27:10.424602Z
2026-03-15T07:39:36.236000+00:00,11245,94,1280,1024.4,0,15.3,21.7,56.7,2.2,2026-08-21T04:27:10.424602Z
2026-03-15T07:40:36.266000+00:00,11245,92,1280,1024.5,0,15.3,21.8,56.9,2.8,2026-08-21T04:27:10.424602Z
2026-03-15T07:41:36.271000+00:00,11245,110,1280,1024.3,0,15.3,21.7,57.0,2.4,2026-08-21T04:27:10.424602Z
2026-03-15T07:42:36.268000+00:00,11245,97,1280,1024.4,0,15.3,21.6,56.2,3.0,2026-08-21T04:27:10.424602Z
2026-03-15T07:43:36.269000+00:00,11245,89,1280,1024.3,0,15.3,21.6,56.2,1.5,2026-08-21T04:27:10.424602Z
2026-03-15T07:44:36.263000+00:00,11245,101,1280,1024.4,0,15.4,21.7,56.4,2.3,2026-08-21T04:27:10.424602Z
2026-03-15T07:45:36.279000+00:00,11245,94,1280,1024.3,0,15.4,21.8,56.2,2.8,2026-08-21T04:27:10.424602Z
2026-03-15T07:46:36.321000+00:00,11245,93,1280,1024.3,0,15.3,21.7,56.3,2.2,2026-08-21T04:27:10.424602Z
2026-03-15T07:47:36.312000+00:00,11245,95,1280,1024.4,0,15.3,21.6,56.2,2.4,2026-08-21T04:27:10.424602Z
2026-03-15T07:48:36.333000+00:00,11245,63,1280,1024.4,0,15.3,21.8,56.5,2.3,2026-08-21T04:27:10.424602Z
2026-03-15T07:49:36.327000+00:00,11245,92,1280,1024.4,0,15.4,21.8,56.3,2.6,2026-08-21T04:27:10.424602Z
2026-03-15T07:50:36.328000+00:00,11245,70,1280,1024.4,0,15.4,21.8,56.0,2.2,2026-08-21T04:27:10.424602Z
2026-03-15T07:51:36.352000+00:00,11245,67,1280,1024.4,0,15.4,21.7,56.0,2.0,2026-08-21T04:27:10.424602Z
2026-03-15T07:52:36.353000+00:00,11245,85,1280,1024.4,0,15.4,21.5,55.6,2.3,2026-08-21T04:27:10.424602Z
2026-03-15T07:53:36.421000+00:00,11245,77,1280,1024.4,0,15.4,21.6,55.6,3.0,2026-08-21T04:27:10.424602Z
2026-03-15T07:54:36.345000+00:00,11245,96,1280,1024.4,0,15.4,21.0,55.8,3.1,2026-08-21T04:27:10.424602Z
2026-03-15T07:55:36.349000+00:00,11245,77,1280,1024.4,0,15.4,21.2,55.8,2.6,2026-08-21T04:27:10.424602Z
2026-03-15T07:56:36.365000+00:00,11245,77,1280,1024.4,0,15.4,21.2,55.8,2.6,2026-08-21T04:27:10.424602Z
2026-03-15T07:57:36.392000+00:00,11245,93,1280,1024.5,0,15.2,21.1,56.5,2.3,2026-08-21T04:27:10.424602Z
2026-03-15T07:58:36.388000+00:00,11245,84,1280,1024.5,0,15.2,21.1,56.6,1.6,2026-08-21T04:27:10.424602Z
2026-03-15T07:59:36.406000+00:00,11245,84,1280,1024.5,0,15.3,21.1,56.8,2.2,2026-08-21T04:27:10.424602Z
2026-03-15T08:00:36.428000+00:00,11245,96,1280,1024.5,0,15.3,21.3,56.5,2.4,2026-08-21T04:27:10.424602Z
2026-03-15T08:01:36.433000+00:00,11245,86,1280,1024.5,0,15.3,20.8,56.2,1.7,2026-08-21T04:27:10.424602Z
2026-03-15T08:02:36.452000+00:00,11245,109,1280,1024.5,0,15.3,21.1,56.1,1.8,2026-08-21T04:27:10.424602Z
2026-03-15T08:03:36.445000+00:00,11245,108,1280,1024.5,0,15.3,21.0,56.1,1.6,2026-08-21T04:27:10.424602Z
2026-03-15T08:04:36.471000+00:00,11245,98,1280,1024.4,0,15.3,21.0,55.9,1.6,2026-08-21T04:27:10.424602Z
2026-03-15T08:05:36.478000+00:00,11245,87,1280,1024.5,0,15.3,20.9,55.5,2.7,2026-08-21T04:27:10.424602Z
2026-03-15T08:06:36.493000+00:00,11245,121,1280,1024.5,0,15.3,20.3,55.4,2.4,2026-08-21T04:27:10.424602Z
2026-03-15T08:07:36.481000+00:00,11245,121,1280,1024.5,0,15.3,20.3,55.4,2.4,2026-08-21T04:27:10.424602Z
2026-03-15T08:08:36.516000+00:00,11245,77,1280,1024.4,0,15.2,20.8,56.0,1.8,2026-08-21T04:27:10.424602Z
2026-03-15T08:09:36.512000+00:00,11245,83,1280,1024.4,0,15.1,20.9,56.6,3.1,2026-08-21T04:27:10.424602Z
2026-03-15T08:10:36.489000+00:00,11245,101,1280,1024.3,0,15.2,20.8,56.7,3.3,2026-08-21T04:27:10.424602Z
2026-03-15T08:11:36.482000+00:00,11245,88,1280,1024.4,0,15.2,20.3,56.3,3.1,2026-08-21T04:27:10.424602Z
2026-03-15T08:12:36.498000+00:00,11245,92,1280,1024.3,0,15.2,20.5,55.9,2.6,2026-08-21T04:27:10.424602Z
2026-03-15T08:13:36.517000+00:00,11245,93,1280,1024.3,0,15.1,20.5,56.3,3.2,2026-08-21T04:27:10.424602Z
2026-03-15T08:14:36.491000+00:00,11245,88,1280,1024.3,0,15.1,20.5,56.5,2.7,2026-08-21T04:27:10.424602Z
2026-03-15T08:15:36.519000+00:00,11245,86,1280,1024.3,0,15.1,20.6,56.5,2.7,2026-08-21T04:27:10.424602Z
2026-03-15T08:16:36.529000+00:00,11245,91,1280,1024.2,0,15.1,20.3,56.3,3.3,2026-08-21T04:27:10.424602Z
2026-03-15T08:17:36.545000+00:00,11245,61,1280,1024.3,0,15.1,20.4,56.6,2.7,2026-08-21T04:27:10.424602Z
2026-03-15T08:18:36.542000+00:00,11245,61,1280,1024.3,0,15.1,20.4,56.6,2.7,2026-08-21T04:27:10.424602Z
2026-03-15T08:19:36.547000+00:00,11245,77,1280,1024.3,0,15.1,20.4,56.9,3.3,2026-08-21T04:27:10.424602Z
2026-03-15T08:20:36.563000+00:00,11245,81,1280,1024.4,0,15.1,20.5,56.5,3.9,2026-08-21T04:27:10.424602Z
2026-03-15T08:21:36.564000+00:00,11245,83,1280,1024.3,0,15.1,20.2,57.0,2.5,2026-08-21T04:27:10.424602Z
2026-03-15T08:22:36.552000+00:00,11245,77,1280,1024.4,0,15.1,20.2,56.9,3.3,2026-08-21T04:27:10.424602Z
2026-03-15T08:23:36.583000+00:00,11245,87,1280,1024.5,0,15.1,20.0,57.2,2.8,2026-08-21T04:27:10.424602Z
2026-03-15T08:24:36.583000+00:00,11245,91,1280,1024.4,0,15.0,20.1,57.4,2.4,2026-08-21T04:27:10.424602Z
2026-03-15T08:25:36.588000+00:00,11245,93,1280,1024.4,0,15.0,20.2,57.4,2.0,2026-08-21T04:27:10.424602Z
2026-03-15T08:26:36.568000+00:00,11245,76,1280,1024.5,0,15.0,20.3,57.5,3.0,2026-08-21T04:27:10.424602Z
2026-03-15T08:27:36.608000+00:00,11245,77,1280,1024.5,0,15.0,20.2,57.3,2.9,2026-08-21T04:27:10.424602Z
2026-03-15T08:28:36.598000+00:00,11245,84,1280,1024.6,0,15.0,20.1,57.4,3.1,2026-08-21T04:27:10.424602Z
2026-03-15T08:29:36.597000+00:00,11245,84,1280,1024.6,0,15.0,20.1,57.4,3.1,2026-08-21T04:27:10.424602Z
2026-03-15T08:30:36.581000+00:00,11245,95,1280,1024.6,0,14.9,20.0,57.3,4.1,2026-08-21T04:27:10.424602Z
2026-03-15T08:31:36.592000+00:00,11245,85,1280,1024.6,0,14.9,20.0,57.6,3.0,2026-08-21T04:27:10.424602Z
2026-03-15T08:32:36.630000+00:00,11245,93,1280,1024.7,0,15.0,19.9,57.4,2.5,2026-08-21T04:27:10.424602Z
2026-03-15T08:33:36.635000+00:00,11245,84,1280,1024.5,0,15.0,20.0,57.4,2.4,2026-08-21T04:27:10.424602Z
2026-03-15T08:34:36.631000+00:00,11245,67,1280,1024.5,0,15.0,19.9,57.3,2.2,2026-08-21T04:27:10.424602Z
2026-03-15T08:35:36.649000+00:00,11245,86,1280,1024.6,0,15.0,20.1,57.5,2.8,2026-08-21T04:27:10.424602Z
2026-03-15T08:36:36.641000+00:00,11245,97,1280,1024.5,0,15.0,19.9,57.5,3.1,2026-08-21T04:27:10.424602Z
2026-03-15T08:37:36.636000+00:00,11245,112,1280,1024.5,0,14.9,19.7,57.5,2.3,2026-08-21T04:27:10.424602Z
2026-03-15T08:38:36.635000+00:00,11245,92,1280,1024.5,0,14.9,19.9,57.7,3.3,2026-08-21T04:27:10.424602Z
2026-03-15T08:39:36.643000+00:00,11245,79,1280,1024.5,0,14.9,19.9,57.8,3.3,2026-08-21T04:27:10.424602Z
2026-03-28T05:48:59.111000+00:00,11249,126,1281,1008.8,0,16.7,32.4,57.2,2.9,2026-08-21T04:28:09.183112Z
2026-03-28T05:49:59.109000+00:00,11249,114,1281,1008.8,0,16.6,32.2,55.3,1.9,2026-08-21T04:28:09.183112Z
2026-03-28T05:50:59.111000+00:00,11249,117,1281,1008.8,0,16.6,32.2,56.4,2.4,2026-08-21T04:28:09.183112Z
2026-03-28T05:51:59.114000+00:00,11249,122,1281,1008.8,0,16.5,32.0,57.1,1.7,2026-08-21T04:28:09.183112Z
2026-03-28T05:52:59.113000+00:00,11249,132,1281,1008.7,0,16.5,32.3,55.4,1.7,2026-08-21T04:28:09.183112Z
2026-03-28T05:53:59.113000+00:00,11249,121,1281,1008.7,0,16.5,32.6,56.4,2.2,2026-08-21T04:28:09.183112Z
2026-03-28T05:54:59.113000+00:00,11249,144,1281,1008.7,0,16.5,32.7,57.0,2.0,2026-08-21T04:28:09.183112Z
2026-03-28T05:55:59.114000+00:00,11249,122,1281,1008.8,0,16.5,32.3,56.7,2.2,2026-08-21T04:28:09.183112Z
2026-03-28T05:56:59.115000+00:00,11249,151,1281,1008.7,0,16.5,32.4,56.9,2.7,2026-08-21T04:28:09.183112Z
2026-03-28T05:57:59.123000+00:00,11249,164,1281,1008.8,0,16.5,32.0,57.0,3.3,2026-08-21T04:28:09.183112Z
2026-03-28T05:58:59.143000+00:00,11249,151,1281,1008.7,0,16.4,32.1,59.2,2.3,2026-08-21T04:28:09.183112Z
2026-03-28T05:59:59.144000+00:00,11249,152,1281,1008.6,0,16.4,31.9,59.9,3.5,2026-08-21T04:28:09.183112Z
2026-03-28T06:00:59.160000+00:00,11249,120,1281,1008.7,0,16.4,31.6,58.5,2.3,2026-08-21T04:28:09.183112Z
2026-03-28T06:01:59.164000+00:00,11249,130,1281,1008.8,0,16.4,31.5,60.1,2.3,2026-08-21T04:28:09.183112Z
2026-03-28T06:02:59.163000+00:00,11249,125,1281,1008.8,0,16.4,31.3,57.8,3.8,2026-08-21T04:28:09.183112Z
2026-03-28T06:03:59.169000+00:00,11249,115,1281,1008.8,0,16.4,31.4,55.8,1.8,2026-08-21T04:28:09.183112Z
2026-03-28T06:04:59.167000+00:00,11249,150,1281,1008.8,0,16.4,31.0,56.4,1.3,2026-08-21T04:28:09.183112Z
2026-03-28T06:05:59.165000+00:00,11249,113,1281,1008.8,0,16.5,31.4,55.9,1.0,2026-08-21T04:28:09.183112Z
2026-03-28T06:06:59.171000+00:00,11249,94,1281,1008.8,0,16.5,31.4,54.4,1.2,2026-08-21T04:28:09.183112Z
2026-03-28T06:07:59.167000+00:00,11249,158,1281,1008.8,0,16.5,31.3,54.7,2.2,2026-08-21T04:28:09.183112Z
2026-03-28T06:08:59.168000+00:00,11249,117,1281,1008.7,0,16.5,31.5,53.3,0.8,2026-08-21T04:28:09.183112Z
2026-03-28T06:09:59.166000+00:00,11249,125,1281,1008.7,0,16.6,31.5,53.3,0.9,2026-08-21T04:28:09.183112Z
2026-03-28T06:10:59.185000+00:00,11249,183,1281,1008.7,0,16.6,31.5,51.3,1.2,2026-08-21T04:28:09.183112Z
2026-03-28T06:11:59.185000+00:00,11249,151,1281,1008.7,0,16.7,31.1,50.2,2.3,2026-08-21T04:28:09.183112Z
2026-03-28T06:12:59.202000+00:00,11249,137,1281,1008.6,0,16.7,30.8,48.8,1.8,2026-08-21T04:28:09.183112Z
2026-03-28T06:13:59.217000+00:00,11249,137,1281,1008.6,0,16.7,30.8,48.8,1.8,2026-08-21T04:28:09.183112Z
2026-03-28T06:14:59.221000+00:00,11249,118,1281,1008.6,0,16.6,30.2,48.8,2.3,2026-08-21T04:28:09.183112Z
2026-03-28T06:15:59.218000+00:00,11249,125,1281,1008.7,0,16.5,30.1,50.1,2.6,2026-08-21T04:28:09.183112Z
2026-03-28T06:16:59.236000+00:00,11249,137,1281,1008.6,0,16.5,30.2,50.2,2.2,2026-08-21T04:28:09.183112Z
2026-03-28T06:17:59.237000+00:00,11249,166,1281,1008.7,0,16.6,30.1,46.9,1.0,2026-08-21T04:28:09.183112Z
2026-03-28T06:18:59.252000+00:00,11249,114,1281,1008.7,0,16.5,29.9,47.4,2.8,2026-08-21T04:28:09.183112Z
2026-03-28T06:19:59.250000+00:00,11249,133,1281,1008.7,0,16.5,29.7,48.7,1.5,2026-08-21T04:28:09.183112Z
2026-03-28T06:20:59.254000+00:00,11249,85,1281,1008.8,0,16.6,29.8,47.5,0.9,2026-08-21T04:28:09.183112Z
2026-03-28T06:21:59.280000+00:00,11249,159,1281,1008.8,0,16.6,29.6,47.2,2.0,2026-08-21T04:28:09.183112Z
2026-03-28T06:22:59.258000+00:00,11249,144,1281,1008.7,0,16.5,29.7,47.2,1.9,2026-08-21T04:28:09.183112Z
2026-03-28T06:23:59.259000+00:00,11249,157,1281,1008.7,0,16.4,29.7,48.6,1.4,2026-08-21T04:28:09.183112Z
2026-03-28T06:24:59.257000+00:00,11249,138,1281,1008.7,0,16.4,29.8,49.6,2.1,2026-08-21T04:28:09.183112Z
2026-03-28T06:25:59.258000+00:00,11249,149,1281,1008.6,0,16.4,29.6,47.9,1.4,2026-08-21T04:28:09.183112Z
