date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-29T06:29:31.533000+00:00,11253,1281,14,18.73,85.259,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:31.595000+00:00,11253,1281,43,1.272,50.365,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:32.069000+00:00,11253,1281,81,12.266,12.266,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:32.234000+00:00,11253,1281,31,1.113,39.013,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:32.265000+00:00,11253,1281,14,18.734,85.283,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:32.465000+00:00,11253,1281,44,1.61,16.751,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:32.682000+00:00,11253,1281,10,6.865,24.4,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:33.019000+00:00,11253,1281,14,18.745,85.303,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:33.326000+00:00,11253,1281,1,0.859,17.61,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:33.372000+00:00,11253,1281,3,0.663,25.063,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:33.544000+00:00,11253,1281,55,2.721,49.232,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:33.825000+00:00,11253,1281,77,6.353,91.547,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:34.080000+00:00,11253,1281,16,2.019,14.285,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:34.445000+00:00,11253,1281,6,2.142,41.155,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:34.805000+00:00,11253,1281,5,3.897,45.592,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:34.847000+00:00,11253,1281,81,12.33,12.33,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:34.935000+00:00,11253,1281,27,0.46,41.615,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:34.953000+00:00,11253,1281,11,14.148,67.378,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:34.980000+00:00,11253,1281,63,0.825,15.11,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:34.989000+00:00,11253,1281,43,1.366,50.598,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:34.990000+00:00,11253,1281,23,3.33,53.695,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:35.869000+00:00,11253,1281,10,6.868,24.435,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:35.908000+00:00,11253,1281,41,1.139,46.731,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:36.438000+00:00,11253,1281,77,6.409,91.623,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:36.537000+00:00,11253,1281,3,0.673,25.108,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:36.550000+00:00,11253,1281,30,12.9,37.884,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:36.591000+00:00,11253,1281,44,1.67,16.78,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:36.873000+00:00,11253,1281,16,2.058,14.388,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:37.419000+00:00,11253,1281,1,0.84,17.62,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:37.480000+00:00,11253,1281,14,18.787,85.453,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:37.560000+00:00,11253,1281,63,0.681,15.069,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:37.688000+00:00,11253,1281,31,1.143,39.027,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:37.958000+00:00,11253,1281,77,6.401,91.66,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:38.060000+00:00,11253,1281,23,3.151,53.749,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:38.606000+00:00,11253,1281,55,2.699,49.43,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:38.639000+00:00,11253,1281,77,6.392,91.675,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:38.731000+00:00,11253,1281,5,3.856,45.471,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:39.265000+00:00,11253,1281,44,1.719,16.788,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:39.391000+00:00,11253,1281,77,6.383,91.686,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:39.553000+00:00,11253,1281,81,12.5,12.5,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:39.861000+00:00,11253,1281,14,18.83,85.582,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:39.931000+00:00,11253,1281,6,2.21,41.237,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:39.968000+00:00,11253,1281,43,1.371,50.801,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:39.986000+00:00,11253,1281,41,1.238,46.709,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:40.090000+00:00,11253,1281,1,0.823,17.611,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:40.256000+00:00,11253,1281,10,6.932,24.542,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:40.377000+00:00,11253,1281,27,0.475,41.712,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:40.551000+00:00,11253,1281,12,0.0,0.0,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:40.665000+00:00,11253,1281,30,12.886,37.926,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:40.950000+00:00,11253,1281,3,0.688,25.23,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:41.536000+00:00,11253,1281,11,14.063,67.674,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:41.610000+00:00,11253,1281,16,2.076,14.576,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:41.798000+00:00,11253,1281,31,1.12,39.046,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:42.105000+00:00,11253,1281,63,0.447,15.023,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:42.530000+00:00,11253,1281,55,2.591,49.3,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:42.995000+00:00,11253,1281,14,18.836,85.676,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:43.093000+00:00,11253,1281,23,3.109,53.91,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:43.265000+00:00,11253,1281,81,12.59,12.59,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:43.318000+00:00,11253,1281,30,12.909,37.961,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:43.794000+00:00,11253,1281,44,,16.742,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:43.806000+00:00,11253,1281,77,6.321,91.774,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:44.032000+00:00,11253,1281,43,1.492,50.792,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:44.045000+00:00,11253,1281,6,2.238,41.284,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:44.218000+00:00,11253,1281,5,3.85,45.562,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:44.385000+00:00,11253,1281,10,6.97,24.59,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:44.424000+00:00,11253,1281,31,1.103,39.064,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:44.487000+00:00,11253,1281,27,0.453,41.737,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:44.648000+00:00,11253,1281,1,0.862,17.604,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:45.065000+00:00,11253,1281,3,0.667,25.257,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:45.417000+00:00,11253,1281,41,1.191,46.753,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:45.441000+00:00,11253,1281,16,2.146,14.736,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:45.520000+00:00,11253,1281,11,14.09,67.836,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:45.799000+00:00,11253,1281,63,0.394,15.13,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:46.336000+00:00,11253,1281,30,12.945,38.008,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:46.677000+00:00,11253,1281,6,2.263,41.327,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:46.686000+00:00,11253,1281,14,18.749,85.75,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:46.825000+00:00,11253,1281,77,6.994,92.576,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:46.896000+00:00,11253,1281,23,2.875,53.667,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:46.985000+00:00,11253,1281,27,0.293,41.62,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:47.091000+00:00,11253,1281,10,7.009,24.62,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:47.400000+00:00,11253,1281,31,1.084,39.092,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:47.539000+00:00,11253,1281,44,1.793,16.923,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:47.695000+00:00,11253,1281,3,0.591,25.211,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:47.728000+00:00,11253,1281,81,12.737,12.737,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:48.078000+00:00,11253,1281,55,2.652,49.405,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:48.312000+00:00,11253,1281,1,0.721,17.644,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:48.376000+00:00,11253,1281,5,3.882,45.619,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:49.169000+00:00,11253,1281,11,14.252,67.947,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:49.491000+00:00,11253,1281,43,1.413,50.818,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:49.519000+00:00,11253,1281,41,1.144,46.763,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:49.601000+00:00,11253,1281,30,13.041,38.149,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:49.638000+00:00,11253,1281,27,2.238,41.33,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:49.721000+00:00,11253,1281,6,0.05,41.38,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:49.801000+00:00,11253,1281,16,2.089,14.826,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:50.122000+00:00,11253,1281,14,18.73,85.873,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:50.242000+00:00,11253,1281,81,12.638,12.638,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:50.361000+00:00,11253,1281,63,0.579,15.405,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:50.746000+00:00,11253,1281,31,1.058,39.207,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:50.757000+00:00,11253,1281,77,7.659,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:51.013000+00:00,11253,1281,5,4.346,45.673,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:51.755000+00:00,11253,1281,10,7.104,24.708,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:51.762000+00:00,11253,1281,81,12.624,12.624,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:52.033000+00:00,11253,1281,44,1.624,17.029,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:52.096000+00:00,11253,1281,41,1.05,46.723,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:52.145000+00:00,11253,1281,55,2.645,49.408,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:52.220000+00:00,11253,1281,3,0.437,25.145,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:52.385000+00:00,11253,1281,16,2.134,14.772,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:52.417000+00:00,11253,1281,81,12.619,12.619,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:52.430000+00:00,11253,1281,23,2.945,53.763,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:52.461000+00:00,11253,1281,11,14.396,68.145,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:52.801000+00:00,11253,1281,1,0.769,17.798,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:52.895000+00:00,11253,1281,63,0.522,15.294,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:52.960000+00:00,11253,1281,27,2.322,41.529,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:53.146000+00:00,11253,1281,81,12.614,12.614,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:53.346000+00:00,11253,1281,6,0.381,41.91,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:53.604000+00:00,11253,1281,43,1.456,50.864,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:53.673000+00:00,11253,1281,14,18.791,86.169,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:53.865000+00:00,11253,1281,16,2.145,14.769,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:53.988000+00:00,11253,1281,30,13.047,38.277,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:54.029000+00:00,11253,1281,5,4.361,45.741,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:54.389000+00:00,11253,1281,63,0.505,15.274,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:54.537000+00:00,11253,1281,16,2.151,14.77,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:54.551000+00:00,11253,1281,44,1.661,16.955,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:54.627000+00:00,11253,1281,77,7.926,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:54.753000+00:00,11253,1281,55,2.713,49.436,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:54.998000+00:00,11253,1281,41,0.928,46.669,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:55.059000+00:00,11253,1281,31,1.07,39.347,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:55.071000+00:00,11253,1281,63,0.497,15.267,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:55.326000+00:00,11253,1281,1,0.729,17.684,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:55.338000+00:00,11253,1281,16,2.155,14.769,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:55.463000+00:00,11253,1281,10,7.154,24.798,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:55.787000+00:00,11253,1281,63,0.482,15.251,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:55.916000+00:00,11253,1281,3,0.432,25.23,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:56.081000+00:00,11253,1281,44,1.7,16.974,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:56.240000+00:00,11253,1281,43,1.462,50.898,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:56.551000+00:00,11253,1281,23,2.936,53.8,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:56.747000+00:00,11253,1281,44,1.714,16.981,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:56.770000+00:00,11253,1281,1,0.687,17.661,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:57.264000+00:00,11253,1281,27,2.219,41.566,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:57.306000+00:00,11253,1281,5,3.954,45.864,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:57.439000+00:00,11253,1281,1,0.674,17.655,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:57.471000+00:00,11253,1281,81,12.714,12.714,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:57.498000+00:00,11253,1281,44,1.729,16.98,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:57.522000+00:00,11253,1281,11,14.433,68.343,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:57.745000+00:00,11253,1281,55,2.781,49.45,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:57.893000+00:00,11253,1281,6,0.611,42.177,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:58.133000+00:00,11253,1281,30,13.064,38.321,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:58.153000+00:00,11253,1281,77,8.037,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:58.211000+00:00,11253,1281,1,0.668,17.648,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:58.302000+00:00,11253,1281,41,0.967,46.831,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:59.187000+00:00,11253,1281,31,1.057,39.378,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:59.203000+00:00,11253,1281,43,1.469,50.919,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:59.260000+00:00,11253,1281,23,3.034,53.932,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:59.583000+00:00,11253,1281,16,2.117,14.831,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:59.686000+00:00,11253,1281,81,12.8,12.8,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:59.922000+00:00,11253,1281,63,0.343,15.174,2026-08-15T13:07:25.580766Z
2026-03-29T06:29:59.990000+00:00,11253,1281,10,7.189,24.987,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:00.273000+00:00,11253,1281,14,18.753,86.42699999999999,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:00.500000+00:00,11253,1281,3,0.585,25.572,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:00.853000+00:00,11253,1281,30,13.154,38.365,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:00.996000+00:00,11253,1281,55,2.75,49.581,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:01.492000+00:00,11253,1281,27,2.306,41.684,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:01.714000+00:00,11253,1281,5,3.818,45.995,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:01.751000+00:00,11253,1281,11,14.825,68.492,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:01.769000+00:00,11253,1281,16,2.046,14.846,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:01.829000+00:00,11253,1281,44,1.897,17.071,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:01.840000+00:00,11253,1281,77,8.16,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:01.848000+00:00,11253,1281,31,0.983,39.348,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:02.021000+00:00,11253,1281,6,0.529,42.213,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:02.097000+00:00,11253,1281,63,0.309,15.155,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:02.312000+00:00,11253,1281,23,3.09,54.009,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:02.393000+00:00,11253,1281,1,0.58,17.651,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:02.478000+00:00,11253,1281,43,1.461,51.042,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:02.489000+00:00,11253,1281,10,7.186,24.87,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:02.769000+00:00,11253,1281,41,1.056,47.051,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:02.819000+00:00,11253,1281,81,12.843,12.843,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:03.158000+00:00,11253,1281,3,0.683,25.553,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:03.972000+00:00,11253,1281,10,7.192,24.853,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:04.066000+00:00,11253,1281,44,1.975,17.13,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:04.231000+00:00,11253,1281,14,18.703,86.539,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:04.386000+00:00,11253,1281,27,2.557,41.905,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:04.578000+00:00,11253,1281,1,0.51,17.64,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:04.659000+00:00,11253,1281,6,0.275,42.18,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:04.663000+00:00,11253,1281,10,7.193,24.848,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:04.687000+00:00,11253,1281,3,0.716,25.569,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:04.789000+00:00,11253,1281,16,1.969,14.812,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:05.247000+00:00,11253,1281,63,0.442,15.254,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:05.374000+00:00,11253,1281,10,,24.841,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:05.407000+00:00,11253,1281,3,0.726,25.574,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:05.450000+00:00,11253,1281,55,2.695,49.746,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:05.572000+00:00,11253,1281,23,3.078,54.12,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:05.598000+00:00,11253,1281,30,13.336,38.481,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:05.826000+00:00,11253,1281,5,3.821,46.034,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:06.099000+00:00,11253,1281,3,0.729,25.57,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:06.375000+00:00,11253,1281,31,0.822,39.303,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:06.519000+00:00,11253,1281,81,12.894,12.894,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:06.848000+00:00,11253,1281,41,1.012,47.046,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:06.899000+00:00,11253,1281,43,1.458,51.204,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:07.148000+00:00,11253,1281,44,1.904,17.158,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:07.239000+00:00,11253,1281,11,14.818,68.581,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:07.705000+00:00,11253,1281,1,0.558,17.716,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:07.909000+00:00,11253,1281,14,18.695,86.642,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:08.478000+00:00,11253,1281,16,1.96,14.854,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:08.523000+00:00,11253,1281,5,3.878,46.058,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:08.777000+00:00,11253,1281,77,8.508,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:08.964000+00:00,11253,1281,63,0.489,15.343,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:09.233000+00:00,11253,1281,27,2.859,42.162,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:09.243000+00:00,11253,1281,30,13.342,38.572,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:09.368000+00:00,11253,1281,6,0.142,42.304,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:09.483000+00:00,11253,1281,41,0.93,46.988,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:09.600000+00:00,11253,1281,55,2.73,49.776,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:09.665000+00:00,11253,1281,10,7.261,24.912,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:09.883000+00:00,11253,1281,81,12.93,12.93,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:09.993000+00:00,11253,1281,23,3.081,54.285,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:10.018000+00:00,11253,1281,31,0.791,39.363,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:10.383000+00:00,11253,1281,3,0.728,25.64,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:10.863000+00:00,11253,1281,44,1.884,17.227,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:11.016000+00:00,11253,1281,43,1.435,51.211,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:11.191000+00:00,11253,1281,14,18.707,86.852,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:11.341000+00:00,11253,1281,11,14.777,68.577,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:11.509000+00:00,11253,1281,1,0.589,17.816,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:11.808000+00:00,11253,1281,16,1.988,14.918,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:11.853000+00:00,11253,1281,10,7.327,24.967,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:12.221000+00:00,11253,1281,55,2.797,49.785,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:12.316000+00:00,11253,1281,63,0.467,15.385,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:12.584000+00:00,11253,1281,3,0.694,25.661,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:12.896000+00:00,11253,1281,77,8.649,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:12.911000+00:00,11253,1281,6,2.864,42.227,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:13.025000+00:00,11253,1281,27,0.141,42.368,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:13.152000+00:00,11253,1281,5,3.926,46.088,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:13.181000+00:00,11253,1281,81,12.929,12.929,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:13.689000+00:00,11253,1281,43,1.439,51.224,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:13.830000+00:00,11253,1281,30,13.309,38.881,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:13.922000+00:00,11253,1281,11,14.646,68.578,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:13.956000+00:00,11253,1281,41,0.796,46.884,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:14.173000+00:00,11253,1281,23,3.152,54.363,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:14.206000+00:00,11253,1281,44,1.93,17.315,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:14.692000+00:00,11253,1281,31,0.848,39.729,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:14.765000+00:00,11253,1281,1,0.535,17.85,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:14.939000+00:00,11253,1281,10,7.24,24.956,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:15.084000+00:00,11253,1281,16,1.933,14.862,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:15.577000+00:00,11253,1281,63,0.503,15.365,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:15.682000+00:00,11253,1281,3,0.753,25.709,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:16.226000+00:00,11253,1281,14,18.702,87.045,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:16.361000+00:00,11253,1281,30,13.193,38.746,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:16.565000+00:00,11253,1281,77,8.678,+1 LAP,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:16.849000+00:00,11253,1281,5,3.801,46.169,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:16.879000+00:00,11253,1281,55,2.918,49.802,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:16.951000+00:00,11253,1281,23,3.222,54.446,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:16.952000+00:00,11253,1281,11,14.599,68.608,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:17.264000+00:00,11253,1281,31,0.91,39.656,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:17.540000+00:00,11253,1281,44,1.927,17.292,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:17.637000+00:00,11253,1281,41,0.788,46.957,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:17.781000+00:00,11253,1281,6,3.125,42.854,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:17.857000+00:00,11253,1281,30,13.159,38.728,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:18.098000+00:00,11253,1281,27,0.275,43.129,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:18.145000+00:00,11253,1281,1,0.632,17.924,2026-08-15T13:07:25.580766Z
2026-03-29T06:30:18.336000+00:00,11253,1281,43,1.449,51.251,2026-08-15T13:07:25.580766Z
