date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-06-07T12:07:56.708000+00:00,11299,1286,41,15,2026-07-19T01:13:00.564841Z
2026-06-07T12:07:56.708000+00:00,11299,1286,5,16,2026-07-19T01:13:00.564841Z
2026-06-07T12:07:56.708000+00:00,11299,1286,31,17,2026-07-19T01:13:00.564841Z
2026-06-07T12:07:56.708000+00:00,11299,1286,11,18,2026-07-19T01:13:00.564841Z
2026-06-07T12:07:56.708000+00:00,11299,1286,87,19,2026-07-19T01:13:00.564841Z
2026-06-07T12:07:56.708000+00:00,11299,1286,77,20,2026-07-19T01:13:00.564841Z
2026-06-07T12:07:56.708000+00:00,11299,1286,14,21,2026-07-19T01:13:00.564841Z
2026-06-07T12:07:56.708000+00:00,11299,1286,18,22,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:25.450000+00:00,11299,1286,3,3,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:25.450000+00:00,11299,1286,44,2,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:25.793000+00:00,11299,1286,3,4,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:25.793000+00:00,11299,1286,16,3,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:26.278000+00:00,11299,1286,3,5,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:26.278000+00:00,11299,1286,6,4,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:26.637000+00:00,11299,1286,3,6,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:26.637000+00:00,11299,1286,63,5,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:27.043000+00:00,11299,1286,3,7,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:27.043000+00:00,11299,1286,81,6,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:27.653000+00:00,11299,1286,3,8,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:27.653000+00:00,11299,1286,1,9,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:27.653000+00:00,11299,1286,10,7,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:27.715000+00:00,11299,1286,3,9,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:27.715000+00:00,11299,1286,1,8,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:27.965000+00:00,11299,1286,3,10,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:27.965000+00:00,11299,1286,30,9,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.075000+00:00,11299,1286,3,11,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.075000+00:00,11299,1286,23,10,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.231000+00:00,11299,1286,3,12,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.231000+00:00,11299,1286,55,11,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.512000+00:00,11299,1286,3,13,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.512000+00:00,11299,1286,27,12,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.872000+00:00,11299,1286,3,14,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.872000+00:00,11299,1286,43,13,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.965000+00:00,11299,1286,3,15,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.965000+00:00,11299,1286,41,16,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.965000+00:00,11299,1286,5,17,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.965000+00:00,11299,1286,31,18,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.965000+00:00,11299,1286,11,14,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.981000+00:00,11299,1286,3,16,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:28.981000+00:00,11299,1286,41,15,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.247000+00:00,11299,1286,3,17,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.247000+00:00,11299,1286,5,18,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.247000+00:00,11299,1286,31,16,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.356000+00:00,11299,1286,3,18,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.356000+00:00,11299,1286,5,19,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.356000+00:00,11299,1286,87,17,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.653000+00:00,11299,1286,3,19,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.653000+00:00,11299,1286,5,20,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.653000+00:00,11299,1286,77,21,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.653000+00:00,11299,1286,14,18,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.872000+00:00,11299,1286,3,20,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.872000+00:00,11299,1286,5,21,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:29.872000+00:00,11299,1286,77,19,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:30.137000+00:00,11299,1286,3,21,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:30.137000+00:00,11299,1286,5,22,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:30.137000+00:00,11299,1286,18,20,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:32.387000+00:00,11299,1286,41,14,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:32.387000+00:00,11299,1286,11,15,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:33.481000+00:00,11299,1286,3,22,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:33.481000+00:00,11299,1286,5,21,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:49.484000+00:00,11299,1286,23,11,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:49.484000+00:00,11299,1286,55,10,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:51.109000+00:00,11299,1286,41,15,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:51.109000+00:00,11299,1286,11,14,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:51.750000+00:00,11299,1286,41,16,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:51.750000+00:00,11299,1286,31,15,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:54.594000+00:00,11299,1286,23,10,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:54.594000+00:00,11299,1286,55,11,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:57.344000+00:00,11299,1286,41,15,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:57.344000+00:00,11299,1286,31,16,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:58.453000+00:00,11299,1286,87,18,2026-07-19T01:13:00.564841Z
2026-06-07T13:03:58.453000+00:00,11299,1286,14,17,2026-07-19T01:13:00.564841Z
2026-06-07T13:04:47.488000+00:00,11299,1286,87,19,2026-07-19T01:13:00.564841Z
2026-06-07T13:04:47.488000+00:00,11299,1286,77,20,2026-07-19T01:13:00.564841Z
2026-06-07T13:04:47.488000+00:00,11299,1286,18,18,2026-07-19T01:13:00.564841Z
2026-06-07T13:05:10.238000+00:00,11299,1286,87,20,2026-07-19T01:13:00.564841Z
2026-06-07T13:05:10.238000+00:00,11299,1286,77,19,2026-07-19T01:13:00.564841Z
2026-06-07T13:05:10.941000+00:00,11299,1286,5,20,2026-07-19T01:13:00.564841Z
2026-06-07T13:05:10.941000+00:00,11299,1286,87,21,2026-07-19T01:13:00.564841Z
2026-06-07T13:07:35.260000+00:00,11299,1286,14,18,2026-07-19T01:13:00.564841Z
2026-06-07T13:07:35.260000+00:00,11299,1286,18,17,2026-07-19T01:13:00.564841Z
2026-06-07T13:08:50.214000+00:00,11299,1286,41,14,2026-07-19T01:13:00.564841Z
2026-06-07T13:08:50.214000+00:00,11299,1286,11,15,2026-07-19T01:13:00.564841Z
2026-06-07T13:08:51.136000+00:00,11299,1286,31,15,2026-07-19T01:13:00.564841Z
2026-06-07T13:08:51.136000+00:00,11299,1286,11,16,2026-07-19T01:13:00.564841Z
2026-06-07T13:09:19.620000+00:00,11299,1286,14,17,2026-07-19T01:13:00.564841Z
2026-06-07T13:09:19.620000+00:00,11299,1286,18,18,2026-07-19T01:13:00.564841Z
2026-06-07T13:15:52.210000+00:00,11299,1286,11,17,2026-07-19T01:13:00.564841Z
2026-06-07T13:15:52.210000+00:00,11299,1286,14,16,2026-07-19T01:13:00.564841Z
2026-06-07T13:15:55.460000+00:00,11299,1286,11,18,2026-07-19T01:13:00.564841Z
2026-06-07T13:15:55.460000+00:00,11299,1286,18,17,2026-07-19T01:13:00.564841Z
2026-06-07T13:19:24.201000+00:00,11299,1286,27,13,2026-07-19T01:13:00.564841Z
2026-06-07T13:19:24.201000+00:00,11299,1286,43,12,2026-07-19T01:13:00.564841Z
2026-06-07T13:19:25.405000+00:00,11299,1286,27,14,2026-07-19T01:13:00.564841Z
2026-06-07T13:19:25.405000+00:00,11299,1286,41,13,2026-07-19T01:13:00.564841Z
2026-06-07T13:25:39.981000+00:00,11299,1286,5,19,2026-07-19T01:13:00.564841Z
2026-06-07T13:25:39.981000+00:00,11299,1286,77,20,2026-07-19T01:13:00.564841Z
2026-06-07T13:25:40.293000+00:00,11299,1286,87,20,2026-07-19T01:13:00.564841Z
2026-06-07T13:25:40.293000+00:00,11299,1286,77,21,2026-07-19T01:13:00.564841Z
2026-06-07T13:39:25.642000+00:00,11299,1286,44,3,2026-07-19T01:13:00.564841Z
2026-06-07T13:39:25.642000+00:00,11299,1286,16,2,2026-07-19T01:13:00.564841Z
2026-06-07T13:43:53.935000+00:00,11299,1286,63,6,2026-07-19T01:13:00.564841Z
2026-06-07T13:43:53.935000+00:00,11299,1286,81,5,2026-07-19T01:13:00.564841Z
2026-06-07T13:43:59.888000+00:00,11299,1286,63,7,2026-07-19T01:13:00.564841Z
2026-06-07T13:43:59.888000+00:00,11299,1286,10,6,2026-07-19T01:13:00.564841Z
2026-06-07T13:44:00.404000+00:00,11299,1286,63,8,2026-07-19T01:13:00.564841Z
2026-06-07T13:44:00.404000+00:00,11299,1286,1,7,2026-07-19T01:13:00.564841Z
2026-06-07T13:45:12.113000+00:00,11299,1286,6,5,2026-07-19T01:13:00.564841Z
2026-06-07T13:45:12.113000+00:00,11299,1286,81,4,2026-07-19T01:13:00.564841Z
2026-06-07T13:45:17.903000+00:00,11299,1286,6,6,2026-07-19T01:13:00.564841Z
2026-06-07T13:45:17.903000+00:00,11299,1286,10,5,2026-07-19T01:13:00.564841Z
2026-06-07T13:45:18.581000+00:00,11299,1286,6,7,2026-07-19T01:13:00.564841Z
2026-06-07T13:45:18.581000+00:00,11299,1286,1,6,2026-07-19T01:13:00.564841Z
2026-06-07T13:45:34.843000+00:00,11299,1286,6,8,2026-07-19T01:13:00.564841Z
2026-06-07T13:45:34.843000+00:00,11299,1286,63,7,2026-07-19T01:13:00.564841Z
2026-06-07T13:48:41.144000+00:00,11299,1286,44,2,2026-07-19T01:13:00.564841Z
2026-06-07T13:48:41.144000+00:00,11299,1286,16,3,2026-07-19T01:13:00.564841Z
2026-06-07T13:49:46.941000+00:00,11299,1286,43,13,2026-07-19T01:13:00.564841Z
2026-06-07T13:49:46.941000+00:00,11299,1286,41,12,2026-07-19T01:13:00.564841Z
2026-06-07T13:49:47.379000+00:00,11299,1286,43,23,2026-07-19T01:13:00.564841Z
2026-06-07T13:49:47.426000+00:00,11299,1286,27,13,2026-07-19T01:13:00.564841Z
2026-06-07T13:49:47.426000+00:00,11299,1286,43,14,2026-07-19T01:13:00.564841Z
2026-06-07T13:49:48.113000+00:00,11299,1286,43,15,2026-07-19T01:13:00.564841Z
2026-06-07T13:49:48.113000+00:00,11299,1286,31,14,2026-07-19T01:13:00.564841Z
2026-06-07T14:00:31.409000+00:00,11299,1286,63,6,2026-07-19T01:13:00.564841Z
2026-06-07T14:00:31.409000+00:00,11299,1286,1,7,2026-07-19T01:13:00.564841Z
2026-06-07T14:00:49.253000+00:00,11299,1286,6,7,2026-07-19T01:13:00.564841Z
2026-06-07T14:00:49.253000+00:00,11299,1286,1,8,2026-07-19T01:13:00.564841Z
2026-06-07T14:01:41.566000+00:00,11299,1286,1,9,2026-07-19T01:13:00.564841Z
2026-06-07T14:01:41.566000+00:00,11299,1286,30,8,2026-07-19T01:13:00.564841Z
2026-06-07T14:01:59.009000+00:00,11299,1286,1,10,2026-07-19T01:13:00.564841Z
2026-06-07T14:01:59.009000+00:00,11299,1286,23,9,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:00.579000+00:00,11299,1286,1,11,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:00.579000+00:00,11299,1286,55,10,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:01.408000+00:00,11299,1286,1,12,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:01.408000+00:00,11299,1286,41,11,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:01.940000+00:00,11299,1286,1,13,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:01.940000+00:00,11299,1286,27,12,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:02.754000+00:00,11299,1286,1,14,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:02.754000+00:00,11299,1286,31,13,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:03.631000+00:00,11299,1286,1,15,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:03.631000+00:00,11299,1286,43,14,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:09.344000+00:00,11299,1286,1,16,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:09.344000+00:00,11299,1286,14,15,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:17.438000+00:00,11299,1286,1,17,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:17.438000+00:00,11299,1286,18,16,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:25.282000+00:00,11299,1286,63,5,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:25.282000+00:00,11299,1286,10,6,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:28.298000+00:00,11299,1286,6,6,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:28.298000+00:00,11299,1286,10,7,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:35.932000+00:00,11299,1286,1,18,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:35.932000+00:00,11299,1286,11,17,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:54.310000+00:00,11299,1286,1,19,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:54.310000+00:00,11299,1286,5,18,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:55.893000+00:00,11299,1286,23,10,2026-07-19T01:13:00.564841Z
2026-06-07T14:02:55.893000+00:00,11299,1286,55,9,2026-07-19T01:13:00.564841Z
2026-06-07T14:06:07.311000+00:00,11299,1286,23,11,2026-07-19T01:13:00.564841Z
2026-06-07T14:06:07.311000+00:00,11299,1286,41,10,2026-07-19T01:13:00.564841Z
2026-06-07T14:06:16.514000+00:00,11299,1286,63,4,2026-07-19T01:13:00.564841Z
2026-06-07T14:06:16.514000+00:00,11299,1286,81,5,2026-07-19T01:13:00.564841Z
2026-06-07T14:06:22.404000+00:00,11299,1286,6,5,2026-07-19T01:13:00.564841Z
2026-06-07T14:06:22.404000+00:00,11299,1286,81,6,2026-07-19T01:13:00.564841Z
2026-06-07T14:12:44.362000+00:00,11299,1286,55,10,2026-07-19T01:13:00.564841Z
2026-06-07T14:12:44.362000+00:00,11299,1286,41,9,2026-07-19T01:13:00.564841Z
2026-06-07T14:17:42.083000+00:00,11299,1286,23,10,2026-07-19T01:13:00.564841Z
2026-06-07T14:17:42.083000+00:00,11299,1286,55,11,2026-07-19T01:13:00.564841Z
2026-06-07T14:20:04.966000+00:00,11299,1286,11,16,2026-07-19T01:13:00.564841Z
2026-06-07T14:20:04.966000+00:00,11299,1286,18,17,2026-07-19T01:13:00.564841Z
2026-06-07T14:20:11.919000+00:00,11299,1286,5,17,2026-07-19T01:13:00.564841Z
2026-06-07T14:20:11.919000+00:00,11299,1286,18,18,2026-07-19T01:13:00.564841Z
2026-06-07T14:21:21.854000+00:00,11299,1286,81,7,2026-07-19T01:13:00.564841Z
2026-06-07T14:21:21.854000+00:00,11299,1286,10,6,2026-07-19T01:13:00.564841Z
2026-06-07T14:21:23.260000+00:00,11299,1286,27,13,2026-07-19T01:13:00.564841Z
2026-06-07T14:21:23.260000+00:00,11299,1286,31,12,2026-07-19T01:13:00.564841Z
2026-06-07T14:22:45.262000+00:00,11299,1286,6,4,2026-07-19T01:13:00.564841Z
2026-06-07T14:22:45.262000+00:00,11299,1286,63,5,2026-07-19T01:13:00.564841Z
2026-06-07T14:30:54.102000+00:00,11299,1286,16,4,2026-07-19T01:13:00.564841Z
2026-06-07T14:30:54.102000+00:00,11299,1286,6,3,2026-07-19T01:13:00.564841Z
2026-06-07T14:30:54.341000+00:00,11299,1286,16,5,2026-07-19T01:13:00.564841Z
2026-06-07T14:30:54.341000+00:00,11299,1286,63,4,2026-07-19T01:13:00.564841Z
2026-06-07T14:31:06.020000+00:00,11299,1286,16,6,2026-07-19T01:13:00.564841Z
2026-06-07T14:31:06.020000+00:00,11299,1286,10,5,2026-07-19T01:13:00.564841Z
2026-06-07T14:31:08.296000+00:00,11299,1286,16,7,2026-07-19T01:13:00.564841Z
2026-06-07T14:31:08.296000+00:00,11299,1286,81,6,2026-07-19T01:13:00.564841Z
2026-06-07T14:31:15.422000+00:00,11299,1286,16,8,2026-07-19T01:13:00.564841Z
2026-06-07T14:31:15.422000+00:00,11299,1286,30,7,2026-07-19T01:13:00.564841Z
2026-06-07T14:32:51.024000+00:00,11299,1286,16,9,2026-07-19T01:13:00.564841Z
2026-06-07T14:32:51.024000+00:00,11299,1286,41,8,2026-07-19T01:13:00.564841Z
2026-06-07T14:32:52.304000+00:00,11299,1286,16,10,2026-07-19T01:13:00.564841Z
2026-06-07T14:32:52.304000+00:00,11299,1286,23,9,2026-07-19T01:13:00.564841Z
2026-06-07T14:32:53.264000+00:00,11299,1286,16,11,2026-07-19T01:13:00.564841Z
2026-06-07T14:32:53.264000+00:00,11299,1286,55,10,2026-07-19T01:13:00.564841Z
2026-06-07T14:32:54.679000+00:00,11299,1286,16,12,2026-07-19T01:13:00.564841Z
2026-06-07T14:32:54.679000+00:00,11299,1286,31,11,2026-07-19T01:13:00.564841Z
2026-06-07T14:32:56.418000+00:00,11299,1286,16,13,2026-07-19T01:13:00.564841Z
2026-06-07T14:32:56.418000+00:00,11299,1286,27,12,2026-07-19T01:13:00.564841Z
2026-06-07T14:33:01.822000+00:00,11299,1286,16,14,2026-07-19T01:13:00.564841Z
2026-06-07T14:33:01.822000+00:00,11299,1286,43,13,2026-07-19T01:13:00.564841Z
2026-06-07T14:33:04.384000+00:00,11299,1286,16,15,2026-07-19T01:13:00.564841Z
2026-06-07T14:33:04.384000+00:00,11299,1286,14,14,2026-07-19T01:13:00.564841Z
2026-06-07T14:33:05.888000+00:00,11299,1286,16,23,2026-07-19T01:13:00.564841Z
2026-06-07T14:33:05.907000+00:00,11299,1286,16,16,2026-07-19T01:13:00.564841Z
2026-06-07T14:33:05.907000+00:00,11299,1286,11,15,2026-07-19T01:13:00.564841Z
2026-06-07T14:33:06.828000+00:00,11299,1286,16,17,2026-07-19T01:13:00.564841Z
2026-06-07T14:33:06.828000+00:00,11299,1286,5,16,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:45.227000+00:00,11299,1286,23,8,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:45.227000+00:00,11299,1286,41,9,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:46.523000+00:00,11299,1286,27,13,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:46.523000+00:00,11299,1286,43,12,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:51.503000+00:00,11299,1286,6,4,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:51.503000+00:00,11299,1286,63,3,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:51.830000+00:00,11299,1286,6,5,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:51.830000+00:00,11299,1286,10,4,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:52.758000+00:00,11299,1286,23,9,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:52.758000+00:00,11299,1286,41,8,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:53.362000+00:00,11299,1286,27,12,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:53.362000+00:00,11299,1286,43,13,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:54.042000+00:00,11299,1286,43,14,2026-07-19T01:13:00.564841Z
2026-06-07T15:16:54.042000+00:00,11299,1286,14,13,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:11.831000+00:00,11299,1286,43,15,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:11.831000+00:00,11299,1286,11,14,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:24.979000+00:00,11299,1286,55,11,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:24.979000+00:00,11299,1286,27,10,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:24.979000+00:00,11299,1286,31,12,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:25.761000+00:00,11299,1286,11,13,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:25.761000+00:00,11299,1286,14,14,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:28.542000+00:00,11299,1286,55,12,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:28.542000+00:00,11299,1286,31,11,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:28.995000+00:00,11299,1286,55,13,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:28.995000+00:00,11299,1286,11,12,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:33.323000+00:00,11299,1286,55,14,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:33.323000+00:00,11299,1286,14,13,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:44.229000+00:00,11299,1286,55,15,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:44.229000+00:00,11299,1286,43,16,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:44.229000+00:00,11299,1286,5,14,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:44.807000+00:00,11299,1286,55,16,2026-07-19T01:13:00.564841Z
2026-06-07T15:17:44.807000+00:00,11299,1286,43,15,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:03.695000+00:00,11299,1286,23,10,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:03.695000+00:00,11299,1286,27,9,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:27.480000+00:00,11299,1286,63,4,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:27.480000+00:00,11299,1286,10,3,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:29.839000+00:00,11299,1286,6,4,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:29.839000+00:00,11299,1286,63,5,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:30.917000+00:00,11299,1286,63,6,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:30.917000+00:00,11299,1286,81,5,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:32.222000+00:00,11299,1286,63,7,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:32.222000+00:00,11299,1286,30,6,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:33.172000+00:00,11299,1286,63,8,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:33.172000+00:00,11299,1286,41,7,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:34.532000+00:00,11299,1286,63,9,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:34.532000+00:00,11299,1286,27,8,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:35.954000+00:00,11299,1286,63,10,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:35.954000+00:00,11299,1286,23,9,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:36.283000+00:00,11299,1286,63,11,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:36.283000+00:00,11299,1286,31,10,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:42.522000+00:00,11299,1286,63,12,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:42.522000+00:00,11299,1286,11,11,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:42.897000+00:00,11299,1286,63,13,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:42.897000+00:00,11299,1286,14,12,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:44.100000+00:00,11299,1286,63,14,2026-07-19T01:13:00.564841Z
2026-06-07T15:19:44.100000+00:00,11299,1286,5,13,2026-07-19T01:13:00.564841Z
2026-06-07T15:20:02.710000+00:00,11299,1286,23,8,2026-07-19T01:13:00.564841Z
2026-06-07T15:20:02.710000+00:00,11299,1286,27,9,2026-07-19T01:13:00.564841Z
2026-06-07T15:27:06.733000+00:00,11299,1286,6,3,2026-07-19T01:13:00.564841Z
2026-06-07T15:27:06.733000+00:00,11299,1286,10,4,2026-07-19T01:13:00.564841Z
2026-06-07T15:27:07.624000+00:00,11299,1286,81,4,2026-07-19T01:13:00.564841Z
2026-06-07T15:27:07.624000+00:00,11299,1286,10,5,2026-07-19T01:13:00.564841Z
2026-06-07T15:27:09.905000+00:00,11299,1286,10,6,2026-07-19T01:13:00.564841Z
2026-06-07T15:27:09.905000+00:00,11299,1286,30,5,2026-07-19T01:13:00.564841Z
2026-06-07T15:27:12.342000+00:00,11299,1286,10,7,2026-07-19T01:13:00.564841Z
2026-06-07T15:27:12.342000+00:00,11299,1286,41,6,2026-07-19T01:13:00.564841Z
2026-06-07T15:28:34.728000+00:00,11299,1286,63,13,2026-07-19T01:13:00.564841Z
2026-06-07T15:28:34.728000+00:00,11299,1286,27,14,2026-07-19T01:13:00.564841Z
2026-06-07T15:28:34.728000+00:00,11299,1286,5,12,2026-07-19T01:13:00.564841Z
2026-06-07T15:28:34.728000+00:00,11299,1286,31,9,2026-07-19T01:13:00.564841Z
2026-06-07T15:28:34.728000+00:00,11299,1286,11,10,2026-07-19T01:13:00.564841Z
2026-06-07T15:28:34.728000+00:00,11299,1286,14,11,2026-07-19T01:13:00.564841Z
2026-06-12T11:15:04.816000+00:00,11300,1287,3,1,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,5,2,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,10,3,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,14,4,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,16,5,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,18,6,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,25,7,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,30,8,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,31,9,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,36,10,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,38,11,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,41,12,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,43,13,2026-07-19T01:13:04.302024Z
2026-06-12T11:15:04.816000+00:00,11300,1287,46,14,2026-07-19T01:13:04.302024Z
