date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-05-03T18:37:58.542000+00:00,11280,1284,3,0.466,43.708,2026-06-20T21:57:15.710797Z
2026-05-03T18:37:58.773000+00:00,11280,1284,55,19.579,81.604,2026-06-20T21:57:15.710797Z
2026-05-03T18:37:59.350000+00:00,11280,1284,41,30.344,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:37:59.528000+00:00,11280,1284,18,5.402,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:37:59.719000+00:00,11280,1284,11,2.764,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:00.558000+00:00,11280,1284,23,8.943,90.553,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:00.751000+00:00,11280,1284,14,33.49,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:01.135000+00:00,11280,1284,63,15.776,43.042,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:01.541000+00:00,11280,1284,16,0.396,43.438,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:01.791000+00:00,11280,1284,3,0.259,43.697,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:01.947000+00:00,11280,1284,44,10.521,53.926,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:02.072000+00:00,11280,1284,43,8.644,62.294,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:02.572000+00:00,11280,1284,41,30.479,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:03.229000+00:00,11280,1284,77,81.41499999999999,+2 LAPS,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:03.572000+00:00,11280,1284,11,2.827,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:03.807000+00:00,11280,1284,23,8.906,90.533,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:04.229000+00:00,11280,1284,44,10.605,53.953,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:04.291000+00:00,11280,1284,63,15.927,43.053,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:04.510000+00:00,11280,1284,55,19.664,81.797,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:05.151000+00:00,11280,1284,14,33.088,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:05.151000+00:00,11280,1284,63,15.959,43.051,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:05.166000+00:00,11280,1284,3,,43.878,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:05.229000+00:00,11280,1284,18,5.485,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:05.260000+00:00,11280,1284,16,0.963,44.016,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:05.901000+00:00,11280,1284,41,30.685,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:06.369000+00:00,11280,1284,3,0.898,43.949,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:07.307000+00:00,11280,1284,16,0.296,44.245,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:07.885000+00:00,11280,1284,43,8.491,62.204,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:07.885000+00:00,11280,1284,41,30.908,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:07.885000+00:00,11280,1284,77,81.426,+2 LAPS,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:07.901000+00:00,11280,1284,23,8.964,90.568,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:08.041000+00:00,11280,1284,11,2.927,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:08.307000+00:00,11280,1284,55,19.723,81.842,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:08.776000+00:00,11280,1284,44,10.668,53.91,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:09.057000+00:00,11280,1284,18,5.503,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:09.994000+00:00,11280,1284,14,32.863,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:10.104000+00:00,11280,1284,43,8.158,62.084,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:11.901000+00:00,11280,1284,44,10.386,53.824,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:11.947000+00:00,11280,1284,77,81.202,+2 LAPS,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:12.291000+00:00,11280,1284,43,8.091,62.044,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:12.791000+00:00,11280,1284,55,19.835,81.95400000000001,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:12.947000+00:00,11280,1284,11,2.979,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:13.322000+00:00,11280,1284,23,8.826,90.623,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:13.541000+00:00,11280,1284,18,5.517,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:14.197000+00:00,11280,1284,14,32.803,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:15.028000+00:00,11280,1284,44,9.759,53.775,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:15.824000+00:00,11280,1284,44,9.508,53.753,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:15.968000+00:00,11280,1284,77,80.44800000000001,+2 LAPS,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:16.745000+00:00,11280,1284,43,8.014,61.924,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:17.127000+00:00,11280,1284,23,8.833,90.675,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:17.183000+00:00,11280,1284,11,2.959,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:17.695000+00:00,11280,1284,55,19.786,82.077,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:18.302000+00:00,11280,1284,77,80.03,+2 LAPS,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:18.502000+00:00,11280,1284,18,5.508,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:18.876000+00:00,11280,1284,14,32.77,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:19.910000+00:00,11280,1284,43,7.998,61.822,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:21.556000+00:00,11280,1284,23,8.794,90.748,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:21.610000+00:00,11280,1284,11,2.698,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:21.876000+00:00,11280,1284,55,19.815,82.10900000000001,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:22.717000+00:00,11280,1284,18,5.545,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:22.976000+00:00,11280,1284,77,80.089,+2 LAPS,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:23.126000+00:00,11280,1284,43,8.086,61.861,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:23.319000+00:00,11280,1284,14,32.456,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:23.886000+00:00,11280,1284,43,8.118,61.871,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:25.617000+00:00,11280,1284,11,2.297,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:25.671000+00:00,11280,1284,14,31.601,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:26.295000+00:00,11280,1284,55,19.956,82.16,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:26.318000+00:00,11280,1284,77,80.336,+2 LAPS,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:26.554000+00:00,11280,1284,23,8.862,90.939,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:27.028000+00:00,11280,1284,18,5.445,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:27.977000+00:00,11280,1284,11,2.23,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:29.540000+00:00,11280,1284,77,80.368,+2 LAPS,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:30.110000+00:00,11280,1284,14,30.778,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:30.317000+00:00,11280,1284,77,80.34,+2 LAPS,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:30.321000+00:00,11280,1284,55,20.261,82.345,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:30.772000+00:00,11280,1284,23,8.872,90.981,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:30.868000+00:00,11280,1284,18,5.279,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:32.380000+00:00,11280,1284,11,2.264,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:32.618000+00:00,11280,1284,55,20.332,82.376,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:33.101000+00:00,11280,1284,18,5.211,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:33.118000+00:00,11280,1284,14,30.526,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:35.151000+00:00,11280,1284,23,8.86,91.02,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:35.586000+00:00,11280,1284,11,2.476,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:36.210000+00:00,11280,1284,14,30.371,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:36.983000+00:00,11280,1284,14,30.183,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:37.165000+00:00,11280,1284,55,20.411,82.33500000000001,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:37.742000+00:00,11280,1284,18,5.356,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:38.754000+00:00,11280,1284,11,2.543,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:39.061000+00:00,11280,1284,23,8.701,91.04599999999999,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:39.521000+00:00,11280,1284,11,2.549,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:40.310000+00:00,11280,1284,55,20.369,82.191,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:40.755000+00:00,11280,1284,18,5.171,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:41.263000+00:00,11280,1284,23,8.657,91.033,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:43.341000+00:00,11280,1284,55,20.231,82.092,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:43.872000+00:00,11280,1284,18,5.113,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:44.075000+00:00,11280,1284,55,20.201,82.072,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:44.653000+00:00,11280,1284,18,5.118,+1 LAP,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:45.888000+00:00,11280,1284,23,8.676,91.011,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:48.966000+00:00,11280,1284,23,8.704,90.895,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:52.185000+00:00,11280,1284,23,8.85,90.94200000000001,2026-06-20T21:57:15.710797Z
2026-05-03T18:38:52.966000+00:00,11280,1284,23,8.9,90.97200000000001,2026-06-20T21:57:15.710797Z
2026-05-23T16:03:18.378000+00:00,11286,1285,6,0.695,,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:18.581000+00:00,11286,1285,41,0.392,,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:18.941000+00:00,11286,1285,55,0.319,,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:19.378000+00:00,11286,1285,27,0.446,,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:19.800000+00:00,11286,1285,5,0.363,,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:19.988000+00:00,11286,1285,31,0.314,,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:20.300000+00:00,11286,1285,14,0.312,,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:20.331000+00:00,11286,1285,11,0.026,,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:23.441000+00:00,11286,1285,12,0.243,0.243,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:23.831000+00:00,11286,1285,1,0.334,0.577,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:24.003000+00:00,11286,1285,81,0.183,0.76,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:24.066000+00:00,11286,1285,44,0.046,0.806,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:24.284000+00:00,11286,1285,16,0.216,1.022,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:24.456000+00:00,11286,1285,3,0.155,1.177,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:24.691000+00:00,11286,1285,6,0.185,1.362,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:24.831000+00:00,11286,1285,41,0.138,1.5,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:24.972000+00:00,11286,1285,55,0.126,1.626,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:25.269000+00:00,11286,1285,43,,1.888,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:25.331000+00:00,11286,1285,27,0.307,1.933,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:25.613000+00:00,11286,1285,31,0.289,2.177,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:25.706000+00:00,11286,1285,11,,2.277,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:25.831000+00:00,11286,1285,5,0.521,2.454,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:25.972000+00:00,11286,1285,14,0.452,2.629,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:26.097000+00:00,11286,1285,30,,2.822,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:28.794000+00:00,11286,1285,12,0.572,0.572,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:29.305000+00:00,11286,1285,1,0.437,1.009,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:29.491000+00:00,11286,1285,44,0.171,1.18,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:29.673000+00:00,11286,1285,81,0.145,1.325,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:30.291000+00:00,11286,1285,16,0.393,1.718,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:30.516000+00:00,11286,1285,3,0.358,2.076,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:30.685000+00:00,11286,1285,6,0.125,2.201,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:30.888000+00:00,11286,1285,41,0.184,2.385,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:31.278000+00:00,11286,1285,55,0.276,2.661,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:31.450000+00:00,11286,1285,43,0.3,2.961,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:31.591000+00:00,11286,1285,27,0.218,2.879,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:31.794000+00:00,11286,1285,11,0.344,3.305,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:31.841000+00:00,11286,1285,31,0.053,3.358,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:32.185000+00:00,11286,1285,5,0.344,3.702,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:32.311000+00:00,11286,1285,14,0.096,3.798,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:32.481000+00:00,11286,1285,30,0.177,3.975,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:32.888000+00:00,11286,1285,12,0.64,0.64,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:33.356000+00:00,11286,1285,1,0.446,1.086,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:33.605000+00:00,11286,1285,44,0.268,1.354,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:33.775000+00:00,11286,1285,81,0.157,1.511,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:34.010000+00:00,11286,1285,16,0.259,1.77,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:34.510000+00:00,11286,1285,3,0.439,2.209,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:34.619000+00:00,11286,1285,6,0.161,2.37,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:34.791000+00:00,11286,1285,41,0.15,2.52,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:35.244000+00:00,11286,1285,55,0.43,2.95,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:35.369000+00:00,11286,1285,43,0.156,3.106,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:35.385000+00:00,11286,1285,27,0.01,3.116,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:35.760000+00:00,11286,1285,11,0.342,3.458,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:35.775000+00:00,11286,1285,31,0.057,3.515,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:36.088000+00:00,11286,1285,12,0.747,0.747,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:36.338000+00:00,11286,1285,14,0.572,4.087,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:36.510000+00:00,11286,1285,5,0.132,4.219,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:36.525000+00:00,11286,1285,1,0.466,1.213,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:36.666000+00:00,11286,1285,30,0.183,4.402,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:36.838000+00:00,11286,1285,44,0.278,1.491,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:37.119000+00:00,11286,1285,81,0.312,1.803,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:37.431000+00:00,11286,1285,16,0.316,2.119,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:37.697000+00:00,11286,1285,3,0.291,2.41,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:37.996000+00:00,11286,1285,6,0.236,2.646,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:38.385000+00:00,11286,1285,41,0.381,3.027,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:38.838000+00:00,11286,1285,55,0.315,3.342,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:38.853000+00:00,11286,1285,87,,10.587,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:38.916000+00:00,11286,1285,27,0.038,3.38,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:39.088000+00:00,11286,1285,43,0.211,3.591,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:39.416000+00:00,11286,1285,11,0.26,3.851,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:39.495000+00:00,11286,1285,31,0.114,3.965,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:39.605000+00:00,11286,1285,10,0.716,11.303,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:39.684000+00:00,11286,1285,12,0.768,0.768,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:39.844000+00:00,11286,1285,14,0.433,4.398,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:40.079000+00:00,11286,1285,77,0.595,11.898,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:40.166000+00:00,11286,1285,5,0.347,4.745,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:40.392000+00:00,11286,1285,1,0.683,1.451,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:40.473000+00:00,11286,1285,30,0.355,5.1,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:40.709000+00:00,11286,1285,44,0.357,1.808,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:41.072000+00:00,11286,1285,23,0.922,12.82,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:41.116000+00:00,11286,1285,81,0.376,2.184,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:41.405000+00:00,11286,1285,16,0.29,2.474,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:41.746000+00:00,11286,1285,3,0.345,2.819,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:42.117000+00:00,11286,1285,6,0.409,3.228,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:42.545000+00:00,11286,1285,41,0.354,3.582,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:42.744000+00:00,11286,1285,12,0.792,0.792,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:42.944000+00:00,11286,1285,55,0.415,3.997,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:43.237000+00:00,11286,1285,87,6.551,10.953,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:43.444000+00:00,11286,1285,1,0.71,1.502,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:43.495000+00:00,11286,1285,27,0.576,4.573,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:43.605000+00:00,11286,1285,43,0.119,4.692,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:43.905000+00:00,11286,1285,44,0.446,1.948,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:43.950000+00:00,11286,1285,11,0.332,5.024,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:44.013000+00:00,11286,1285,10,0.81,11.763,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:44.110000+00:00,11286,1285,31,0.166,5.19,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:44.172000+00:00,11286,1285,81,0.322,2.27,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:44.495000+00:00,11286,1285,14,0.323,5.513,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:44.495000+00:00,11286,1285,16,,2.56,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:44.592000+00:00,11286,1285,77,0.561,12.324,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:44.649000+00:00,11286,1285,5,0.215,5.728,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:44.745000+00:00,11286,1285,18,4.652,16.55,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:44.844000+00:00,11286,1285,3,0.349,2.909,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:44.906000+00:00,11286,1285,30,0.28,6.008,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:45.290000+00:00,11286,1285,6,0.416,3.325,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:45.596000+00:00,11286,1285,41,0.348,3.673,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:45.683000+00:00,11286,1285,23,1.1,13.424,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:46.105000+00:00,11286,1285,55,0.511,4.184,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:46.445000+00:00,11286,1285,87,6.028,11.128,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:46.861000+00:00,11286,1285,27,0.762,4.946,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:47.016000+00:00,11286,1285,43,,5.065,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:47.297000+00:00,11286,1285,10,0.845,11.973,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:47.353000+00:00,11286,1285,11,0.343,5.408,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:47.544000+00:00,11286,1285,31,0.188,5.596,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:47.816000+00:00,11286,1285,12,0.69,0.69,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:47.967000+00:00,11286,1285,14,0.372,5.968,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:48.124000+00:00,11286,1285,77,0.826,12.799,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:48.173000+00:00,11286,1285,5,0.251,6.219,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:48.360000+00:00,11286,1285,30,0.224,6.443,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:48.860000+00:00,11286,1285,1,0.86,1.55,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:49.031000+00:00,11286,1285,23,0.893,13.692,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:49.333000+00:00,11286,1285,44,0.608,2.158,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:49.525000+00:00,11286,1285,18,3.849,17.273,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:49.662000+00:00,11286,1285,81,0.386,2.544,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:50.133000+00:00,11286,1285,16,0.401,2.945,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:50.508000+00:00,11286,1285,87,5.365,11.373,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:50.778000+00:00,11286,1285,3,0.42,3.365,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:50.905000+00:00,11286,1285,6,0.359,3.724,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:51.262000+00:00,11286,1285,10,0.977,12.35,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:51.305000+00:00,11286,1285,41,0.445,4.169,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:51.381000+00:00,11286,1285,12,0.705,0.705,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:51.877000+00:00,11286,1285,55,0.564,4.733,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:52.305000+00:00,11286,1285,77,1.028,13.378,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:52.305000+00:00,11286,1285,1,0.938,1.643,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:52.564000+00:00,11286,1285,27,0.72,5.453,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:52.891000+00:00,11286,1285,43,0.272,5.725,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:52.938000+00:00,11286,1285,44,0.613,2.256,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:52.953000+00:00,11286,1285,18,3.963,17.655,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:53.078000+00:00,11286,1285,23,0.801,14.179,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:53.344000+00:00,11286,1285,81,0.409,2.665,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:53.407000+00:00,11286,1285,11,0.541,6.266,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:53.438000+00:00,11286,1285,87,5.033,11.476,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:53.688000+00:00,11286,1285,16,0.383,3.048,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:53.735000+00:00,11286,1285,31,0.321,6.587,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:54.032000+00:00,11286,1285,14,0.33,6.917,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:54.235000+00:00,11286,1285,3,0.503,3.551,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:54.360000+00:00,11286,1285,5,0.296,7.213,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:54.438000+00:00,11286,1285,10,1.018,12.494,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:54.625000+00:00,11286,1285,6,0.379,3.93,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:54.735000+00:00,11286,1285,30,0.388,7.601,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:55.063000+00:00,11286,1285,41,0.456,4.386,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:55.547000+00:00,11286,1285,77,1.134,13.628,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:55.672000+00:00,11286,1285,55,0.613,4.999,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:56.328000+00:00,11286,1285,23,0.766,14.394,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:56.485000+00:00,11286,1285,27,0.813,5.812,2026-06-20T21:58:05.182355Z
2026-05-23T16:03:56.610000+00:00,11286,1285,12,0.605,0.605,2026-06-20T21:58:05.182355Z
