date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-03-13T03:55:17.357000+00:00,11235,84,1280,1029.6,0,13.2,21.7,37.3,2.3,2026-07-17T14:06:15.920511Z
2026-03-13T03:56:17.369000+00:00,11235,63,1280,1029.6,0,13.1,22.1,36.3,1.4,2026-07-17T14:06:15.920511Z
2026-03-13T03:57:17.402000+00:00,11235,80,1280,1029.5,0,13.1,21.9,37.1,2.3,2026-07-17T14:06:15.920511Z
2026-03-13T03:58:17.400000+00:00,11235,88,1280,1029.6,0,13.1,21.8,36.8,1.4,2026-07-17T14:06:15.920511Z
2026-03-13T03:59:17.401000+00:00,11235,85,1280,1029.5,0,13.0,22.0,36.5,1.8,2026-07-17T14:06:15.920511Z
2026-03-13T04:00:17.414000+00:00,11235,84,1280,1029.5,0,13.0,22.3,36.0,2.1,2026-07-17T14:06:15.920511Z
2026-03-13T04:01:17.414000+00:00,11235,84,1280,1029.5,0,13.0,22.3,36.0,2.1,2026-07-17T14:06:15.920511Z
2026-03-13T04:02:17.457000+00:00,11235,94,1280,1029.4,0,13.0,22.9,37.1,2.2,2026-07-17T14:06:15.920511Z
2026-03-13T04:03:17.450000+00:00,11235,97,1280,1029.4,0,13.0,22.7,37.5,1.3,2026-07-17T14:06:15.920511Z
2026-03-13T04:04:17.470000+00:00,11235,91,1280,1029.4,0,13.1,23.1,37.5,2.8,2026-07-17T14:06:15.920511Z
2026-03-13T04:05:17.490000+00:00,11235,89,1280,1029.3,0,13.2,23.5,36.9,1.7,2026-07-17T14:06:15.920511Z
2026-03-13T04:06:17.500000+00:00,11235,95,1280,1029.3,0,13.2,23.5,36.5,1.5,2026-07-17T14:06:15.920511Z
2026-03-13T04:07:17.493000+00:00,11235,90,1280,1029.3,0,13.3,23.8,36.2,1.0,2026-07-17T14:06:15.920511Z
2026-03-13T04:08:17.502000+00:00,11235,95,1280,1029.3,0,13.3,23.7,35.3,1.3,2026-07-17T14:06:15.920511Z
2026-03-13T04:09:17.524000+00:00,11235,102,1280,1029.2,0,13.3,23.9,34.7,2.6,2026-07-17T14:06:15.920511Z
2026-03-13T04:10:17.545000+00:00,11235,96,1280,1029.1,0,13.1,24.1,34.6,1.6,2026-07-17T14:06:15.920511Z
2026-03-13T04:11:17.531000+00:00,11235,93,1280,1029.2,0,13.0,24.1,34.7,1.5,2026-07-17T14:06:15.920511Z
2026-03-13T04:12:17.555000+00:00,11235,93,1280,1029.2,0,13.0,24.1,34.7,1.5,2026-07-17T14:06:15.920511Z
2026-03-13T04:13:17.554000+00:00,11235,92,1280,1029.0,0,13.2,25.0,35.1,1.7,2026-07-17T14:06:15.920511Z
2026-03-13T04:14:17.562000+00:00,11235,78,1280,1029.0,0,13.3,25.1,35.1,1.3,2026-07-17T14:06:15.920511Z
2026-03-13T04:15:17.557000+00:00,11235,58,1280,1029.1,0,13.3,25.3,35.4,1.4,2026-07-17T14:06:15.920511Z
2026-03-13T04:16:17.556000+00:00,11235,40,1280,1029.0,0,13.2,25.3,34.7,1.5,2026-07-17T14:06:15.920511Z
2026-03-13T04:17:17.563000+00:00,11235,76,1280,1029.0,0,13.3,25.5,34.2,3.0,2026-07-17T14:06:15.920511Z
2026-03-13T04:18:17.586000+00:00,11235,78,1280,1028.9,0,13.4,25.3,33.7,3.5,2026-07-17T14:06:15.920511Z
2026-03-13T04:19:17.574000+00:00,11235,69,1280,1029.0,0,13.4,25.4,33.2,1.9,2026-07-17T14:06:15.920511Z
2026-03-13T04:20:17.589000+00:00,11235,68,1280,1028.9,0,13.4,25.6,33.3,2.7,2026-07-17T14:06:15.920511Z
2026-03-13T04:21:17.621000+00:00,11235,80,1280,1028.9,0,13.5,25.7,32.2,3.9,2026-07-17T14:06:15.920511Z
2026-03-13T04:22:17.592000+00:00,11235,77,1280,1029.0,0,13.5,25.7,32.1,2.0,2026-07-17T14:06:15.920511Z
2026-03-13T04:23:17.602000+00:00,11235,77,1280,1029.0,0,13.5,25.7,32.1,2.0,2026-07-17T14:06:15.920511Z
2026-03-13T04:24:17.603000+00:00,11235,80,1280,1029.0,0,13.6,25.8,32.6,1.5,2026-07-17T14:06:15.920511Z
2026-03-13T04:25:17.609000+00:00,11235,82,1280,1028.9,0,13.7,26.1,32.6,1.5,2026-07-17T14:06:15.920511Z
2026-03-13T04:26:17.627000+00:00,11235,64,1280,1028.9,0,13.7,26.3,32.9,0.9,2026-07-17T14:06:15.920511Z
2026-03-13T04:27:17.641000+00:00,11235,70,1280,1028.8,0,13.8,26.4,32.0,2.0,2026-07-17T14:06:15.920511Z
2026-03-13T04:28:17.641000+00:00,11235,332,1280,1028.8,0,13.7,26.4,32.0,0.8,2026-07-17T14:06:15.920511Z
2026-03-13T04:29:17.647000+00:00,11235,30,1280,1028.8,0,13.7,26.7,31.8,0.6,2026-07-17T14:06:15.920511Z
2026-03-13T04:30:17.650000+00:00,11235,27,1280,1028.8,0,13.8,26.6,31.9,2.0,2026-07-17T14:06:15.920511Z
2026-03-13T04:31:17.674000+00:00,11235,18,1280,1028.8,0,14.0,26.3,31.1,0.9,2026-07-17T14:06:15.920511Z
2026-03-13T04:32:17.683000+00:00,11235,82,1280,1028.8,0,13.9,26.9,31.6,0.8,2026-07-17T14:06:15.920511Z
2026-03-13T04:33:17.697000+00:00,11235,7,1280,1028.8,0,13.9,26.7,31.2,0.9,2026-07-17T14:06:15.920511Z
2026-03-13T04:34:17.687000+00:00,11235,7,1280,1028.8,0,13.9,26.7,31.2,0.9,2026-07-17T14:06:15.920511Z
2026-03-13T04:35:17.688000+00:00,11235,264,1280,1028.7,0,13.7,27.0,31.8,0.5,2026-07-17T14:06:15.920511Z
2026-03-13T04:36:17.705000+00:00,11235,254,1280,1028.6,0,13.9,27.5,31.9,1.2,2026-07-17T14:06:15.920511Z
2026-03-13T04:37:17.707000+00:00,11235,240,1280,1028.7,0,14.0,27.4,31.7,1.9,2026-07-17T14:06:15.920511Z
2026-03-13T04:38:17.721000+00:00,11235,253,1280,1028.6,0,14.0,27.6,31.4,1.7,2026-07-17T14:06:15.920511Z
2026-03-13T04:39:17.737000+00:00,11235,23,1280,1028.5,0,14.0,27.7,31.5,0.5,2026-07-17T14:06:15.920511Z
2026-03-14T06:45:27.712000+00:00,11241,65,1280,1023.7,0,17.6,32.3,36.5,3.9,2026-07-17T14:07:02.269203Z
2026-03-14T06:46:27.721000+00:00,11241,68,1280,1023.6,0,17.6,32.4,36.2,3.8,2026-07-17T14:07:02.269203Z
2026-03-14T06:47:27.728000+00:00,11241,68,1280,1023.7,0,17.6,32.3,36.0,2.7,2026-07-17T14:07:02.269203Z
2026-03-14T06:48:27.731000+00:00,11241,68,1280,1023.7,0,17.6,32.3,36.0,2.7,2026-07-17T14:07:02.269203Z
2026-03-14T06:49:27.710000+00:00,11241,30,1280,1023.5,0,17.7,32.5,35.5,3.2,2026-07-17T14:07:02.269203Z
2026-03-14T06:50:27.713000+00:00,11241,46,1280,1023.6,0,17.7,32.5,35.0,2.8,2026-07-17T14:07:02.269203Z
2026-03-14T06:51:27.732000+00:00,11241,60,1280,1023.6,0,17.7,32.4,34.5,4.0,2026-07-17T14:07:02.269203Z
2026-03-14T06:52:27.728000+00:00,11241,31,1280,1023.6,0,17.7,32.2,34.6,2.7,2026-07-17T14:07:02.269203Z
2026-03-14T06:53:27.726000+00:00,11241,43,1280,1023.6,0,17.7,31.8,34.6,5.3,2026-07-17T14:07:02.269203Z
2026-03-14T06:54:27.724000+00:00,11241,49,1280,1023.5,0,17.7,31.7,34.9,4.9,2026-07-17T14:07:02.269203Z
2026-03-14T06:55:27.723000+00:00,11241,58,1280,1023.6,0,17.6,32.0,35.7,3.1,2026-07-17T14:07:02.269203Z
2026-03-14T06:56:27.714000+00:00,11241,67,1280,1023.6,0,17.7,32.2,35.1,1.9,2026-07-17T14:07:02.269203Z
2026-03-14T06:57:27.728000+00:00,11241,60,1280,1023.7,0,17.6,32.3,34.6,1.3,2026-07-17T14:07:02.269203Z
2026-03-14T06:58:27.727000+00:00,11241,59,1280,1023.5,0,17.8,32.0,34.3,3.1,2026-07-17T14:07:02.269203Z
2026-03-14T06:59:27.746000+00:00,11241,59,1280,1023.5,0,17.8,32.0,34.3,3.1,2026-07-17T14:07:02.269203Z
2026-03-14T07:00:27.764000+00:00,11241,36,1280,1023.5,0,17.8,31.8,34.9,3.6,2026-07-17T14:07:02.269203Z
2026-03-14T07:01:27.755000+00:00,11241,52,1280,1023.5,0,17.7,32.0,35.0,3.5,2026-07-17T14:07:02.269203Z
2026-03-14T07:02:27.762000+00:00,11241,71,1280,1023.5,0,17.7,31.7,35.1,2.8,2026-07-17T14:07:02.269203Z
2026-03-14T07:03:27.768000+00:00,11241,65,1280,1023.5,0,17.7,32.1,34.7,2.6,2026-07-17T14:07:02.269203Z
2026-03-14T07:04:27.785000+00:00,11241,61,1280,1023.5,0,17.8,32.3,34.3,1.8,2026-07-17T14:07:02.269203Z
2026-03-14T07:05:27.774000+00:00,11241,64,1280,1023.6,0,17.8,32.3,34.5,2.6,2026-07-17T14:07:02.269203Z
2026-03-14T07:06:27.776000+00:00,11241,59,1280,1023.4,0,17.8,31.8,33.9,5.2,2026-07-17T14:07:02.269203Z
2026-03-14T07:07:27.772000+00:00,11241,59,1280,1023.4,0,17.9,31.6,33.3,3.3,2026-07-17T14:07:02.269203Z
2026-03-14T07:08:27.775000+00:00,11241,65,1280,1023.5,0,17.9,31.7,33.1,3.1,2026-07-17T14:07:02.269203Z
2026-03-14T07:09:27.776000+00:00,11241,67,1280,1023.5,0,17.9,31.9,33.5,1.9,2026-07-17T14:07:02.269203Z
2026-03-14T07:10:27.795000+00:00,11241,67,1280,1023.5,0,17.9,31.9,33.5,1.9,2026-07-17T14:07:02.269203Z
2026-03-14T07:11:27.825000+00:00,11241,65,1280,1023.5,0,17.8,32.1,33.6,2.1,2026-07-17T14:07:02.269203Z
2026-03-14T07:12:27.842000+00:00,11241,72,1280,1023.6,0,17.8,32.3,33.4,1.7,2026-07-17T14:07:02.269203Z
2026-03-14T07:13:27.843000+00:00,11241,88,1280,1023.6,0,17.9,32.3,33.4,2.1,2026-07-17T14:07:02.269203Z
2026-03-14T07:14:27.838000+00:00,11241,64,1280,1023.7,0,18.0,32.2,33.0,1.6,2026-07-17T14:07:02.269203Z
2026-03-14T07:15:27.832000+00:00,11241,52,1280,1023.5,0,18.0,32.2,33.5,2.6,2026-07-17T14:07:02.269203Z
2026-03-14T07:16:27.856000+00:00,11241,57,1280,1023.5,0,18.0,32.3,34.1,1.9,2026-07-17T14:07:02.269203Z
2026-03-14T07:17:27.867000+00:00,11241,69,1280,1023.7,0,18.0,32.1,33.8,1.1,2026-07-17T14:07:02.269203Z
2026-03-14T07:18:27.871000+00:00,11241,87,1280,1023.6,0,18.0,32.2,33.8,1.5,2026-07-17T14:07:02.269203Z
2026-03-14T07:19:27.879000+00:00,11241,66,1280,1023.5,0,18.1,31.9,33.3,1.0,2026-07-17T14:07:02.269203Z
2026-03-14T07:20:27.877000+00:00,11241,125,1280,1023.6,0,18.1,32.0,32.4,1.1,2026-07-17T14:07:02.269203Z
2026-03-14T07:21:27.880000+00:00,11241,125,1280,1023.6,0,18.1,32.0,32.4,1.1,2026-07-17T14:07:02.269203Z
2026-03-14T07:22:27.868000+00:00,11241,74,1280,1023.5,0,18.3,32.2,32.4,2.4,2026-07-17T14:07:02.269203Z
2026-03-14T07:23:27.876000+00:00,11241,61,1280,1023.6,0,18.1,31.5,33.4,2.3,2026-07-17T14:07:02.269203Z
2026-03-14T07:24:27.878000+00:00,11241,58,1280,1023.6,0,18.0,31.2,34.1,3.8,2026-07-17T14:07:02.269203Z
2026-03-14T07:25:27.872000+00:00,11241,41,1280,1023.6,0,17.9,30.9,34.7,3.8,2026-07-17T14:07:02.269203Z
2026-03-14T07:26:27.912000+00:00,11241,49,1280,1023.5,0,17.8,30.4,35.3,1.4,2026-07-17T14:07:02.269203Z
2026-03-14T07:27:27.917000+00:00,11241,79,1280,1023.6,0,17.8,30.5,35.2,2.3,2026-07-17T14:07:02.269203Z
2026-03-14T07:28:27.932000+00:00,11241,41,1280,1023.6,0,17.7,30.6,35.0,3.8,2026-07-17T14:07:02.269203Z
2026-03-14T07:29:27.937000+00:00,11241,44,1280,1023.6,0,17.7,30.3,35.2,4.5,2026-07-17T14:07:02.269203Z
2026-03-14T07:30:27.931000+00:00,11241,37,1280,1023.6,0,17.6,30.3,35.0,2.7,2026-07-17T14:07:02.269203Z
2026-03-14T07:31:27.918000+00:00,11241,47,1280,1023.6,0,17.6,30.5,35.1,3.7,2026-07-17T14:07:02.269203Z
2026-03-14T07:32:27.906000+00:00,11241,47,1280,1023.6,0,17.6,30.5,35.1,3.7,2026-07-17T14:07:02.269203Z
2026-03-14T07:33:27.937000+00:00,11241,62,1280,1023.5,0,17.7,29.9,34.8,4.3,2026-07-17T14:07:02.269203Z
2026-03-14T07:34:27.968000+00:00,11241,40,1280,1023.5,0,17.8,29.4,34.4,5.3,2026-07-17T14:07:02.269203Z
2026-03-14T07:35:27.973000+00:00,11241,30,1280,1023.5,0,17.8,29.6,34.5,2.8,2026-07-17T14:07:02.269203Z
2026-03-14T07:36:27.979000+00:00,11241,42,1280,1023.5,0,17.8,29.5,34.7,4.5,2026-07-17T14:07:02.269203Z
2026-03-14T07:37:27.999000+00:00,11241,50,1280,1023.5,0,17.7,29.8,35.3,3.9,2026-07-17T14:07:02.269203Z
2026-03-14T07:38:28.011000+00:00,11241,38,1280,1023.5,0,17.8,30.1,35.5,4.1,2026-07-17T14:07:02.269203Z
2026-03-14T07:39:28.032000+00:00,11241,65,1280,1023.5,0,17.7,29.9,34.3,2.8,2026-07-17T14:07:02.269203Z
2026-03-14T07:40:28.020000+00:00,11241,59,1280,1023.4,0,17.6,29.9,34.4,3.0,2026-07-17T14:07:02.269203Z
2026-03-14T07:41:28.033000+00:00,11241,40,1280,1023.5,0,17.6,29.6,34.4,5.4,2026-07-17T14:07:02.269203Z
2026-03-14T07:42:28.046000+00:00,11241,47,1280,1023.4,0,17.6,29.3,34.6,3.6,2026-07-17T14:07:02.269203Z
2026-03-14T07:43:28.053000+00:00,11241,47,1280,1023.4,0,17.6,29.3,34.6,3.6,2026-07-17T14:07:02.269203Z
2026-03-14T07:44:28.052000+00:00,11241,65,1280,1023.5,0,17.7,30.0,35.0,2.6,2026-07-17T14:07:02.269203Z
2026-03-14T07:45:28.091000+00:00,11241,18,1280,1023.6,0,17.7,29.9,34.9,1.2,2026-07-17T14:07:02.269203Z
2026-03-14T07:46:28.075000+00:00,11241,58,1280,1023.6,0,17.6,29.9,34.7,3.5,2026-07-17T14:07:02.269203Z
2026-03-14T07:47:28.097000+00:00,11241,47,1280,1023.5,0,17.6,29.5,34.1,4.0,2026-07-17T14:07:02.269203Z
2026-03-14T07:48:28.109000+00:00,11241,60,1280,1023.4,0,17.5,29.9,34.1,2.7,2026-07-17T14:07:02.269203Z
2026-03-14T07:49:28.086000+00:00,11241,88,1280,1023.5,0,17.6,29.8,34.3,1.5,2026-07-17T14:07:02.269203Z
2026-03-14T07:50:28.098000+00:00,11241,63,1280,1023.5,0,17.7,30.0,34.2,1.0,2026-07-17T14:07:02.269203Z
2026-03-14T07:51:28.115000+00:00,11241,39,1280,1023.5,0,17.7,29.9,34.0,0.7,2026-07-17T14:07:02.269203Z
2026-03-14T07:52:28.121000+00:00,11241,74,1280,1023.5,0,17.8,30.0,33.8,1.0,2026-07-17T14:07:02.269203Z
2026-03-14T07:53:28.135000+00:00,11241,101,1280,1023.5,0,17.9,29.9,33.3,1.6,2026-07-17T14:07:02.269203Z
2026-03-14T07:54:28.147000+00:00,11241,101,1280,1023.5,0,17.9,29.9,33.3,1.6,2026-07-17T14:07:02.269203Z
2026-03-14T07:55:28.147000+00:00,11241,60,1280,1023.5,0,17.7,30.1,33.0,2.4,2026-07-17T14:07:02.269203Z
2026-03-14T07:56:28.161000+00:00,11241,59,1280,1023.5,0,17.6,30.0,33.5,1.4,2026-07-17T14:07:02.269203Z
2026-03-14T07:57:28.176000+00:00,11241,76,1280,1023.5,0,17.6,29.4,33.9,0.9,2026-07-17T14:07:02.269203Z
2026-03-14T07:58:28.159000+00:00,11241,54,1280,1023.6,0,17.6,30.0,34.2,2.1,2026-07-17T14:07:02.269203Z
2026-03-14T07:59:28.195000+00:00,11241,54,1280,1023.5,0,17.6,29.6,34.5,2.8,2026-07-17T14:07:02.269203Z
2026-03-14T08:00:28.209000+00:00,11241,63,1280,1023.4,0,17.7,29.5,34.5,2.3,2026-07-17T14:07:02.269203Z
2026-03-14T08:01:28.208000+00:00,11241,33,1280,1023.5,0,17.6,29.5,34.5,0.8,2026-07-17T14:07:02.269203Z
2026-03-14T08:02:28.198000+00:00,11241,38,1280,1023.6,0,17.6,29.5,34.7,1.9,2026-07-17T14:07:02.269203Z
2026-03-14T08:03:28.208000+00:00,11241,39,1280,1023.6,0,17.6,29.5,34.8,1.8,2026-07-17T14:07:02.269203Z
2026-03-15T06:08:35.739000+00:00,11245,91,1280,1024.6,0,16.3,26.5,51.1,2.1,2026-07-17T14:07:07.077698Z
2026-03-15T06:09:35.754000+00:00,11245,111,1280,1024.6,0,16.3,26.0,51.1,1.5,2026-07-17T14:07:07.077698Z
2026-03-15T06:10:35.757000+00:00,11245,99,1280,1024.6,0,16.3,26.1,51.3,2.0,2026-07-17T14:07:07.077698Z
2026-03-15T06:11:35.746000+00:00,11245,91,1280,1024.6,0,16.3,25.4,51.4,1.8,2026-07-17T14:07:07.077698Z
2026-03-15T06:12:35.741000+00:00,11245,65,1280,1024.6,0,16.3,25.4,51.3,2.7,2026-07-17T14:07:07.077698Z
2026-03-15T06:13:35.746000+00:00,11245,56,1280,1024.5,0,16.2,25.4,51.6,1.8,2026-07-17T14:07:07.077698Z
2026-03-15T06:14:35.769000+00:00,11245,60,1280,1024.5,0,16.2,25.2,51.7,1.4,2026-07-17T14:07:07.077698Z
2026-03-15T06:15:35.770000+00:00,11245,55,1280,1024.4,0,16.1,25.2,51.9,1.5,2026-07-17T14:07:07.077698Z
2026-03-15T06:16:35.758000+00:00,11245,108,1280,1024.5,0,16.2,25.1,51.8,1.4,2026-07-17T14:07:07.077698Z
2026-03-15T06:17:35.751000+00:00,11245,120,1280,1024.4,0,16.2,24.8,51.8,0.7,2026-07-17T14:07:07.077698Z
2026-03-15T06:18:35.788000+00:00,11245,99,1280,1024.5,0,16.1,25.3,52.5,0.9,2026-07-17T14:07:07.077698Z
2026-03-15T06:19:35.793000+00:00,11245,109,1280,1024.4,0,16.1,25.1,52.1,1.8,2026-07-17T14:07:07.077698Z
2026-03-15T06:20:35.790000+00:00,11245,129,1280,1024.4,0,16.1,24.6,51.2,1.3,2026-07-17T14:07:07.077698Z
2026-03-15T06:21:35.777000+00:00,11245,87,1280,1024.4,0,16.1,25.1,52.2,1.1,2026-07-17T14:07:07.077698Z
2026-03-15T06:22:35.774000+00:00,11245,110,1280,1024.4,0,16.2,24.8,52.2,2.5,2026-07-17T14:07:07.077698Z
2026-03-15T06:23:35.796000+00:00,11245,92,1280,1024.5,0,16.1,25.1,52.3,1.3,2026-07-17T14:07:07.077698Z
2026-03-15T06:24:35.800000+00:00,11245,70,1280,1024.5,0,16.1,24.9,52.1,1.9,2026-07-17T14:07:07.077698Z
2026-03-15T06:25:35.803000+00:00,11245,104,1280,1024.4,0,16.1,24.7,52.5,2.1,2026-07-17T14:07:07.077698Z
2026-03-15T06:26:35.817000+00:00,11245,115,1280,1024.4,0,16.1,25.0,52.6,1.5,2026-07-17T14:07:07.077698Z
2026-03-15T06:27:35.817000+00:00,11245,43,1280,1024.4,0,16.1,25.4,53.1,0.3,2026-07-17T14:07:07.077698Z
2026-03-15T06:28:35.831000+00:00,11245,174,1280,1024.5,0,16.1,25.7,53.5,1.5,2026-07-17T14:07:07.077698Z
2026-03-15T06:29:35.849000+00:00,11245,166,1280,1024.5,0,16.2,25.6,53.2,1.0,2026-07-17T14:07:07.077698Z
2026-03-15T06:30:35.845000+00:00,11245,79,1280,1024.6,0,16.3,27.6,52.5,1.9,2026-07-17T14:07:07.077698Z
2026-03-15T06:31:35.868000+00:00,11245,84,1280,1024.5,0,16.3,26.8,50.8,3.0,2026-07-17T14:07:07.077698Z
2026-03-15T06:32:35.875000+00:00,11245,70,1280,1024.6,0,16.4,25.3,50.5,2.0,2026-07-17T14:07:07.077698Z
2026-03-15T06:33:35.893000+00:00,11245,97,1280,1024.5,0,16.3,25.0,52.0,1.8,2026-07-17T14:07:07.077698Z
2026-03-15T06:34:35.894000+00:00,11245,72,1280,1024.5,0,16.2,24.7,51.9,1.4,2026-07-17T14:07:07.077698Z
2026-03-15T06:35:35.879000+00:00,11245,97,1280,1024.6,0,16.2,24.6,52.0,2.4,2026-07-17T14:07:07.077698Z
2026-03-15T06:36:35.907000+00:00,11245,100,1280,1024.6,0,16.1,24.4,52.5,2.6,2026-07-17T14:07:07.077698Z
2026-03-15T06:37:35.920000+00:00,11245,93,1280,1024.6,0,16.0,24.2,52.8,1.7,2026-07-17T14:07:07.077698Z
2026-03-15T06:38:35.920000+00:00,11245,102,1280,1024.6,0,15.9,24.5,52.9,2.0,2026-07-17T14:07:07.077698Z
2026-03-15T06:39:35.922000+00:00,11245,102,1280,1024.6,0,15.9,24.5,52.9,2.0,2026-07-17T14:07:07.077698Z
2026-03-15T06:40:35.920000+00:00,11245,103,1280,1024.6,0,15.8,24.1,53.4,2.3,2026-07-17T14:07:07.077698Z
2026-03-15T06:41:35.920000+00:00,11245,94,1280,1024.6,0,15.8,24.2,54.1,1.8,2026-07-17T14:07:07.077698Z
2026-03-15T06:42:35.919000+00:00,11245,99,1280,1024.6,0,15.9,24.0,54.1,1.6,2026-07-17T14:07:07.077698Z
2026-03-15T06:43:35.932000+00:00,11245,88,1280,1024.5,0,16.0,24.1,54.1,1.6,2026-07-17T14:07:07.077698Z
2026-03-15T06:44:35.932000+00:00,11245,88,1280,1024.5,0,16.0,24.5,54.1,1.0,2026-07-17T14:07:07.077698Z
2026-03-15T06:45:35.918000+00:00,11245,111,1280,1024.5,0,16.0,24.4,54.3,1.4,2026-07-17T14:07:07.077698Z
2026-03-15T06:46:35.948000+00:00,11245,87,1280,1024.5,0,16.0,24.5,53.2,0.9,2026-07-17T14:07:07.077698Z
2026-03-15T06:47:35.953000+00:00,11245,70,1280,1024.5,0,16.0,24.2,53.6,1.0,2026-07-17T14:07:07.077698Z
2026-03-15T06:48:35.953000+00:00,11245,101,1280,1024.6,0,15.9,24.6,53.7,1.3,2026-07-17T14:07:07.077698Z
2026-03-15T06:49:35.960000+00:00,11245,145,1280,1024.4,0,15.9,24.0,53.7,1.1,2026-07-17T14:07:07.077698Z
2026-03-15T06:50:35.976000+00:00,11245,100,1280,1024.5,0,15.9,24.0,54.2,1.0,2026-07-17T14:07:07.077698Z
2026-03-15T06:51:35.974000+00:00,11245,100,1280,1024.6,0,15.9,24.2,53.6,1.9,2026-07-17T14:07:07.077698Z
2026-03-15T06:52:35.984000+00:00,11245,87,1280,1024.6,0,15.9,24.4,53.4,1.6,2026-07-17T14:07:07.077698Z
2026-03-15T06:53:35.964000+00:00,11245,103,1280,1024.5,0,16.0,24.5,52.9,1.2,2026-07-17T14:07:07.077698Z
2026-03-15T06:54:35.974000+00:00,11245,89,1280,1024.4,0,16.0,24.8,53.1,0.9,2026-07-17T14:07:07.077698Z
2026-03-15T06:55:35.974000+00:00,11245,63,1280,1024.4,0,16.1,24.7,52.8,3.1,2026-07-17T14:07:07.077698Z
2026-03-15T06:56:35.989000+00:00,11245,81,1280,1024.4,0,16.2,24.3,52.3,1.1,2026-07-17T14:07:07.077698Z
2026-03-15T06:57:36.009000+00:00,11245,55,1280,1024.4,0,16.1,24.3,52.4,2.9,2026-07-17T14:07:07.077698Z
2026-03-15T06:58:36.018000+00:00,11245,91,1280,1024.3,0,16.1,23.9,52.9,3.8,2026-07-17T14:07:07.077698Z
2026-03-15T06:59:36.039000+00:00,11245,92,1280,1024.4,0,16.0,23.5,52.9,2.0,2026-07-17T14:07:07.077698Z
2026-03-15T07:00:36.043000+00:00,11245,108,1280,1024.4,0,15.8,23.6,53.6,2.0,2026-07-17T14:07:07.077698Z
2026-03-15T07:01:36.055000+00:00,11245,96,1280,1024.3,0,15.8,23.5,54.6,2.0,2026-07-17T14:07:07.077698Z
2026-03-15T07:02:36.061000+00:00,11245,94,1280,1024.4,0,15.7,23.0,54.2,1.9,2026-07-17T14:07:07.077698Z
2026-03-15T07:03:36.070000+00:00,11245,90,1280,1024.4,0,15.7,23.2,54.8,2.6,2026-07-17T14:07:07.077698Z
2026-03-15T07:04:36.075000+00:00,11245,72,1280,1024.4,0,15.6,23.3,55.2,2.8,2026-07-17T14:07:07.077698Z
2026-03-15T07:05:36.066000+00:00,11245,105,1280,1024.5,0,15.6,22.7,55.5,2.5,2026-07-17T14:07:07.077698Z
2026-03-15T07:06:36.092000+00:00,11245,102,1280,1024.5,0,15.6,22.5,55.3,4.5,2026-07-17T14:07:07.077698Z
2026-03-15T07:07:36.112000+00:00,11245,107,1280,1024.4,0,15.5,23.0,55.8,1.8,2026-07-17T14:07:07.077698Z
2026-03-15T07:08:36.107000+00:00,11245,98,1280,1024.5,0,15.5,23.3,55.4,3.3,2026-07-17T14:07:07.077698Z
2026-03-15T07:09:36.122000+00:00,11245,105,1280,1024.5,0,15.5,23.0,55.4,2.5,2026-07-17T14:07:07.077698Z
2026-03-15T07:10:36.114000+00:00,11245,85,1280,1024.4,0,15.5,23.2,55.7,2.2,2026-07-17T14:07:07.077698Z
2026-03-15T07:11:36.110000+00:00,11245,92,1280,1024.5,0,15.5,23.1,55.3,3.7,2026-07-17T14:07:07.077698Z
2026-03-15T07:12:36.110000+00:00,11245,107,1280,1024.5,0,15.6,22.9,55.6,2.2,2026-07-17T14:07:07.077698Z
2026-03-15T07:13:36.113000+00:00,11245,96,1280,1024.5,0,15.6,22.9,55.6,3.3,2026-07-17T14:07:07.077698Z
2026-03-15T07:14:36.120000+00:00,11245,111,1280,1024.5,0,15.6,22.4,55.8,2.4,2026-07-17T14:07:07.077698Z
2026-03-15T07:15:36.123000+00:00,11245,88,1280,1024.3,0,15.6,22.8,55.9,2.1,2026-07-17T14:07:07.077698Z
2026-03-15T07:16:36.155000+00:00,11245,111,1280,1024.5,0,15.6,22.6,55.9,2.1,2026-07-17T14:07:07.077698Z
2026-03-15T07:17:36.177000+00:00,11245,110,1280,1024.5,0,15.6,22.6,56.0,2.6,2026-07-17T14:07:07.077698Z
2026-03-15T07:18:36.177000+00:00,11245,104,1280,1024.6,0,15.5,22.5,55.9,3.3,2026-07-17T14:07:07.077698Z
2026-03-15T07:19:36.176000+00:00,11245,92,1280,1024.6,0,15.5,22.4,56.2,1.5,2026-07-17T14:07:07.077698Z
2026-03-15T07:20:36.171000+00:00,11245,70,1280,1024.3,0,15.5,22.5,56.0,2.0,2026-07-17T14:07:07.077698Z
2026-03-15T07:21:36.162000+00:00,11245,77,1280,1024.6,0,15.5,22.8,55.5,0.8,2026-07-17T14:07:07.077698Z
2026-03-15T07:22:36.187000+00:00,11245,96,1280,1024.5,0,15.5,22.8,55.4,1.9,2026-07-17T14:07:07.077698Z
2026-03-15T07:23:36.175000+00:00,11245,0,1280,1024.7,0,15.5,22.7,55.3,0.0,2026-07-17T14:07:07.077698Z
2026-03-15T07:24:36.171000+00:00,11245,140,1280,1024.6,0,15.5,22.5,55.6,0.9,2026-07-17T14:07:07.077698Z
2026-03-15T07:25:36.168000+00:00,11245,98,1280,1024.7,0,15.5,22.0,55.2,2.1,2026-07-17T14:07:07.077698Z
