date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-06-14T13:40:43.575000+00:00,11307,1287,27,0.511,60.808,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:43.869000+00:00,11307,1287,43,2.94,64.631,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:44.401000+00:00,11307,1287,16,2.192,16.633,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:44.414000+00:00,11307,1287,10,0.826,61.634,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:44.883000+00:00,11307,1287,23,8.22,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:44.899000+00:00,11307,1287,11,7.225,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:45.086000+00:00,11307,1287,55,10.128,74.517,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:45.544000+00:00,11307,1287,41,2.138,78.288,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:45.603000+00:00,11307,1287,3,8.56,14.53,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:45.708000+00:00,11307,1287,14,23.186,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:45.939000+00:00,11307,1287,30,17.115,60.331,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:45.945000+00:00,11307,1287,81,6.694,23.23,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:46.023000+00:00,11307,1287,6,19.669,43.122,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:46.301000+00:00,11307,1287,27,0.347,60.678,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:46.776000+00:00,11307,1287,5,1.675,76.19200000000001,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:47.001000+00:00,11307,1287,23,7.825,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:47.088000+00:00,11307,1287,10,0.812,61.49,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:47.392000+00:00,11307,1287,43,3.011,64.645,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:47.782000+00:00,11307,1287,31,2.203,80.491,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:47.793000+00:00,11307,1287,16,2.147,16.677,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:47.852000+00:00,11307,1287,44,2.813,2.813,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:48.352000+00:00,11307,1287,87,6.111,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:48.445000+00:00,11307,1287,30,17.254,60.433,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:48.530000+00:00,11307,1287,55,10.188,74.609,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:48.584000+00:00,11307,1287,11,7.443,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:48.724000+00:00,11307,1287,27,0.291,60.724,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:48.841000+00:00,11307,1287,41,2.074,78.26599999999999,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:49.140000+00:00,11307,1287,12,1.298,4.111,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:49.242000+00:00,11307,1287,3,8.558,14.631,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:49.429000+00:00,11307,1287,10,0.703,61.427,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:50.007000+00:00,11307,1287,6,19.765,43.121,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:50.194000+00:00,11307,1287,5,1.668,76.277,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:50.225000+00:00,11307,1287,43,3.145,64.635,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:50.944000+00:00,11307,1287,81,6.524,23.157,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:50.944000+00:00,11307,1287,55,10.221,74.755,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:50.944000+00:00,11307,1287,1,1.814,5.925,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:51.100000+00:00,11307,1287,31,2.27,80.536,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:51.320000+00:00,11307,1287,16,2.073,16.704,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:51.335000+00:00,11307,1287,3,8.581,14.673,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:51.679000+00:00,11307,1287,14,23.038,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:52.194000+00:00,11307,1287,41,2.017,78.294,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:52.385000+00:00,11307,1287,11,7.498,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:52.587000+00:00,11307,1287,5,1.651,76.406,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:52.631000+00:00,11307,1287,43,3.242,64.669,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:53.223000+00:00,11307,1287,44,2.811,2.811,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:53.332000+00:00,11307,1287,16,1.996,16.669,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:53.527000+00:00,11307,1287,55,10.272,74.888,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:53.686000+00:00,11307,1287,30,17.383,60.546,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:53.786000+00:00,11307,1287,87,5.977,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:54.032000+00:00,11307,1287,27,0.447,60.993,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:54.189000+00:00,11307,1287,55,10.28,74.911,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:54.345000+00:00,11307,1287,81,6.517,23.194,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:54.407000+00:00,11307,1287,11,7.384,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:54.454000+00:00,11307,1287,12,1.242,4.053,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:54.548000+00:00,11307,1287,41,1.986,78.392,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:54.626000+00:00,11307,1287,31,2.416,80.71000000000001,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:54.736000+00:00,11307,1287,10,0.71,61.703,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:55.064000+00:00,11307,1287,5,1.625,76.513,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:55.376000+00:00,11307,1287,23,7.044,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:55.767000+00:00,11307,1287,5,1.621,76.532,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:55.892000+00:00,11307,1287,6,19.769,43.071,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:56.314000+00:00,11307,1287,1,1.857,5.91,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:56.454000+00:00,11307,1287,44,2.712,2.712,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:56.986000+00:00,11307,1287,30,17.604,60.78,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:56.986000+00:00,11307,1287,41,1.92,78.43299999999999,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:57.032000+00:00,11307,1287,31,2.466,80.858,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:57.079000+00:00,11307,1287,87,5.982,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:57.392000+00:00,11307,1287,27,0.406,61.186,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:57.720000+00:00,11307,1287,41,1.906,78.438,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:57.720000+00:00,11307,1287,12,1.254,3.966,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:57.736000+00:00,11307,1287,14,23.206,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:57.751000+00:00,11307,1287,55,10.321,74.966,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:57.861000+00:00,11307,1287,43,3.035,64.738,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:57.876000+00:00,11307,1287,81,6.462,23.166,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:58.064000+00:00,11307,1287,10,0.663,61.849,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:59.307000+00:00,11307,1287,5,1.599,76.565,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:59.569000+00:00,11307,1287,1,1.839,5.805,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:59.575000+00:00,11307,1287,31,2.58,81.013,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:59.645000+00:00,11307,1287,3,8.689,14.614,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:59.830000+00:00,11307,1287,81,6.501,23.17,2026-08-29T01:09:10.738785Z
2026-06-14T13:40:59.870000+00:00,11307,1287,44,2.788,2.788,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:00.269000+00:00,11307,1287,31,2.603,81.041,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:00.575000+00:00,11307,1287,55,10.357,74.992,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:00.792000+00:00,11307,1287,23,7.064,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:00.949000+00:00,11307,1287,30,17.753,60.896,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:01.025000+00:00,11307,1287,12,1.169,3.957,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:01.111000+00:00,11307,1287,43,3.037,64.886,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:01.202000+00:00,11307,1287,41,1.871,78.436,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:01.330000+00:00,11307,1287,27,0.378,61.274,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:01.392000+00:00,11307,1287,87,6.769,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:01.606000+00:00,11307,1287,16,1.985,16.599,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:01.645000+00:00,11307,1287,6,19.858,43.143,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:02.130000+00:00,11307,1287,10,0.814,62.088,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:02.161000+00:00,11307,1287,14,22.651,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:02.168000+00:00,11307,1287,5,1.567,76.559,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:02.402000+00:00,11307,1287,63,0.0,0.0,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:02.848000+00:00,11307,1287,1,1.819,5.776,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:02.942000+00:00,11307,1287,11,7.577,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:02.963000+00:00,11307,1287,55,10.325,74.994,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:03.282000+00:00,11307,1287,12,,3.967,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:03.808000+00:00,11307,1287,30,17.777,60.899,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:03.852000+00:00,11307,1287,31,2.667,81.10300000000001,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:03.982000+00:00,11307,1287,87,6.902,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:04.031000+00:00,11307,1287,41,1.865,78.424,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:04.085000+00:00,11307,1287,23,6.995,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:04.217000+00:00,11307,1287,27,0.423,61.322,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:04.544000+00:00,11307,1287,5,1.569,76.563,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:05.040000+00:00,11307,1287,43,2.901,64.989,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:05.069000+00:00,11307,1287,10,0.825,62.147,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:05.144000+00:00,11307,1287,1,1.841,5.808,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:05.192000+00:00,11307,1287,3,8.818,14.728,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:05.692000+00:00,11307,1287,12,,3.984,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:05.875000+00:00,11307,1287,6,19.928,43.158,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:06.407000+00:00,11307,1287,12,3.987,3.987,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:06.423000+00:00,11307,1287,87,6.882,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:06.444000+00:00,11307,1287,41,1.862,78.425,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:06.723000+00:00,11307,1287,31,2.708,81.132,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:06.990000+00:00,11307,1287,16,1.826,16.554,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:07.145000+00:00,11307,1287,87,6.874,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:07.275000+00:00,11307,1287,14,22.373,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:07.560000+00:00,11307,1287,1,,5.874,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:07.569000+00:00,11307,1287,23,6.177,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:07.920000+00:00,11307,1287,43,2.863,65.01,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:07.992000+00:00,11307,1287,30,17.954,61.075,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:08.135000+00:00,11307,1287,81,6.492,23.091,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:08.166000+00:00,11307,1287,55,10.413,75.151,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:08.335000+00:00,11307,1287,1,1.898,5.885,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:08.358000+00:00,11307,1287,27,0.428,61.503,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:08.390000+00:00,11307,1287,3,11.934,14.646,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:08.631000+00:00,11307,1287,11,7.776,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:09.145000+00:00,11307,1287,31,2.742,81.167,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:09.205000+00:00,11307,1287,10,0.798,62.301,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:09.641000+00:00,11307,1287,5,1.45,76.601,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:09.839000+00:00,11307,1287,12,3.937,3.937,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:09.903000+00:00,11307,1287,23,5.972,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:10.252000+00:00,11307,1287,16,1.859,16.505,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:10.631000+00:00,11307,1287,87,6.78,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:10.805000+00:00,11307,1287,14,22.217,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:10.961000+00:00,11307,1287,6,20.028,43.185,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:11.510000+00:00,11307,1287,41,1.864,78.465,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:11.625000+00:00,11307,1287,55,10.519,75.405,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:11.751000+00:00,11307,1287,3,11.869,14.657,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:11.810000+00:00,11307,1287,1,1.966,5.903,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:12.009000+00:00,11307,1287,43,2.814,65.115,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:12.028000+00:00,11307,1287,11,7.946,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:12.409000+00:00,11307,1287,23,5.975,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:12.593000+00:00,11307,1287,12,3.887,3.887,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:12.983000+00:00,11307,1287,5,1.372,76.777,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:13.132000+00:00,11307,1287,23,5.981,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:13.370000+00:00,11307,1287,87,6.628,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:13.445000+00:00,11307,1287,81,6.478,23.032,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:13.569000+00:00,11307,1287,16,1.799,16.456,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:14.046000+00:00,11307,1287,30,18.129,61.2,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:14.046000+00:00,11307,1287,3,,14.698,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:14.382000+00:00,11307,1287,31,2.848,81.313,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:14.392000+00:00,11307,1287,6,20.044,43.238,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:14.425000+00:00,11307,1287,14,22.029,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:14.445000+00:00,11307,1287,27,0.45,61.65,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:14.609000+00:00,11307,1287,1,2.02,5.907,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:14.842000+00:00,11307,1287,41,1.846,78.623,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:14.988000+00:00,11307,1287,12,3.902,3.902,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:15.304000+00:00,11307,1287,10,0.832,62.482,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:15.569000+00:00,11307,1287,11,7.996,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:15.645000+00:00,11307,1287,55,10.56,75.549,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:15.702000+00:00,11307,1287,87,6.573,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:15.818000+00:00,11307,1287,16,1.808,16.506,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:16.475000+00:00,11307,1287,3,,14.754,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:16.569000+00:00,11307,1287,14,22.129,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:16.683000+00:00,11307,1287,81,6.43,22.935,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:16.706000+00:00,11307,1287,23,6.071,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:16.940000+00:00,11307,1287,5,1.345,76.894,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:16.985000+00:00,11307,1287,1,2.026,5.928,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:17.144000+00:00,11307,1287,3,8.046,14.764,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:17.713000+00:00,11307,1287,31,2.885,81.508,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:17.902000+00:00,11307,1287,6,20.117,43.283,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:18.024000+00:00,11307,1287,11,8.112,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:18.088000+00:00,11307,1287,43,2.805,65.287,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:18.275000+00:00,11307,1287,16,1.812,16.566,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:18.489000+00:00,11307,1287,55,10.581,75.591,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:18.731000+00:00,11307,1287,41,1.768,78.662,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:18.983000+00:00,11307,1287,16,1.815,16.579,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:19.559000+00:00,11307,1287,23,6.212,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:19.783000+00:00,11307,1287,30,18.13,61.273,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:19.825000+00:00,11307,1287,5,1.317,76.908,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:19.875000+00:00,11307,1287,12,3.779,3.779,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:19.980000+00:00,11307,1287,6,20.124,43.294,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:20.003000+00:00,11307,1287,81,6.477,22.933,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:20.275000+00:00,11307,1287,27,0.493,61.766,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:20.582000+00:00,11307,1287,11,8.165,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:20.675000+00:00,11307,1287,3,8.887,14.79,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:20.907000+00:00,11307,1287,87,6.547,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:21.186000+00:00,11307,1287,10,0.907,62.673,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:21.312000+00:00,11307,1287,11,8.172,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:21.545000+00:00,11307,1287,41,1.727,78.635,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:21.692000+00:00,11307,1287,31,2.992,81.654,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:21.882000+00:00,11307,1287,1,2.03,5.809,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:21.975000+00:00,11307,1287,23,6.235,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:22.288000+00:00,11307,1287,81,6.443,22.949,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:22.503000+00:00,11307,1287,16,1.825,16.615,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:22.652000+00:00,11307,1287,55,10.603,75.718,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:23.013000+00:00,11307,1287,12,3.687,3.687,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:23.530000+00:00,11307,1287,3,8.901,14.808,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:23.873000+00:00,11307,1287,5,1.218,76.936,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:23.967000+00:00,11307,1287,30,18.107,61.265,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:23.967000+00:00,11307,1287,43,2.798,65.471,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:24.248000+00:00,11307,1287,87,6.55,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:24.483000+00:00,11307,1287,27,0.517,61.782,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:24.623000+00:00,11307,1287,31,3.112,81.747,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:24.701000+00:00,11307,1287,81,,23.001,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:24.905000+00:00,11307,1287,11,8.188,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:24.969000+00:00,11307,1287,14,22.018,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:25.108000+00:00,11307,1287,1,2.105,5.792,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:25.358000+00:00,11307,1287,16,1.834,16.642,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:25.389000+00:00,11307,1287,81,6.431,23.01,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:25.436000+00:00,11307,1287,10,0.958,62.74,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:25.623000+00:00,11307,1287,41,1.755,78.691,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:25.873000+00:00,11307,1287,3,8.87,14.798,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:26.826000+00:00,11307,1287,12,3.707,3.707,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:27.139000+00:00,11307,1287,23,6.287,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:27.717000+00:00,11307,1287,16,1.856,16.654,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:27.764000+00:00,11307,1287,11,8.2,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:28.170000+00:00,11307,1287,6,20.061,43.152,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:28.233000+00:00,11307,1287,43,2.779,65.519,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:28.248000+00:00,11307,1287,87,6.559,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:28.608000+00:00,11307,1287,55,10.519,75.806,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:28.811000+00:00,11307,1287,31,3.254,81.945,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:28.951000+00:00,11307,1287,81,,23.037,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:29.030000+00:00,11307,1287,30,18.087,61.272,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:29.061000+00:00,11307,1287,1,2.218,5.925,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:29.632000+00:00,11307,1287,27,0.589,61.861,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:29.662000+00:00,11307,1287,12,3.715,3.715,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:29.853000+00:00,11307,1287,5,1.216,77.02199999999999,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:30.231000+00:00,11307,1287,11,8.254,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:30.305000+00:00,11307,1287,14,21.744,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:30.587000+00:00,11307,1287,23,6.329,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:30.663000+00:00,11307,1287,10,1.016,62.877,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:30.894000+00:00,11307,1287,3,8.969,14.778,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:31.535000+00:00,11307,1287,41,1.687,78.709,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:31.754000+00:00,11307,1287,81,6.418,23.06,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:31.817000+00:00,11307,1287,87,7.131,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:31.879000+00:00,11307,1287,1,2.229,5.944,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:32.535000+00:00,11307,1287,30,18.191,61.429,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:32.660000+00:00,11307,1287,16,1.811,16.589,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:33.160000+00:00,11307,1287,27,0.616,62.045,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:33.348000+00:00,11307,1287,43,2.719,65.596,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:33.535000+00:00,11307,1287,12,3.502,3.502,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:33.707000+00:00,11307,1287,6,40.442,43.253,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:33.754000+00:00,11307,1287,14,21.714,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:34.129000+00:00,11307,1287,3,8.997,14.789,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:34.160000+00:00,11307,1287,81,6.395,23.049,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:34.207000+00:00,11307,1287,10,1.008,63.053,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:34.332000+00:00,11307,1287,44,2.525,25.585,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:34.379000+00:00,11307,1287,55,10.387,75.858,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:34.629000+00:00,11307,1287,23,6.375,+1 LAP,2026-08-29T01:09:10.738785Z
2026-06-14T13:41:34.864000+00:00,11307,1287,31,3.362,82.071,2026-08-29T01:09:10.738785Z
