date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-28T06:03:45.805000+00:00,11249,1281,11,21,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:45.805000+00:00,11249,1281,18,3,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,12,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,63,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,16,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,81,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,44,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,1,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,27,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,3,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,5,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,10,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,6,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,31,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,87,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,23,18,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,43,19,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,55,20,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,77,21,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,11,22,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,18,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:50.842000+00:00,11249,1281,14,3,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,12,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,63,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,16,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,81,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,44,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,1,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,27,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,3,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,5,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,10,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,6,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,30,3,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,41,2,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,31,1,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,18,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:03:55.815000+00:00,11249,1281,14,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,12,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,63,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,16,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,81,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,44,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,1,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,27,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,3,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,5,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,10,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,6,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,87,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,18,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:01.784000+00:00,11249,1281,14,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,12,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,63,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,16,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,81,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,44,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,1,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,27,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,3,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,5,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,10,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,6,18,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,23,19,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,43,20,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,55,21,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,77,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,18,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:07.591000+00:00,11249,1281,14,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,12,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,63,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,16,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,81,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,44,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,1,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,27,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,3,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,5,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,10,18,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,6,19,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,87,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,23,20,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,43,21,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,55,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,77,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,18,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:18.255000+00:00,11249,1281,14,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,12,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,63,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,16,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,81,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,44,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,1,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,27,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,3,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,5,18,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,10,19,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,6,20,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,23,21,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,43,22,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,77,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,11,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,18,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:28.415000+00:00,11249,1281,14,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,12,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,63,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,16,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,81,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,44,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,1,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,27,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,3,18,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,5,19,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,10,20,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,6,21,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,30,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,87,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,23,3,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,55,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,77,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,11,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,18,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:04:34.663000+00:00,11249,1281,14,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,12,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,63,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,16,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,81,1,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,30,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,41,3,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,31,2,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,87,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,23,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,55,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,77,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,11,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,18,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:23.998000+00:00,11249,1281,14,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,12,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,63,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,16,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,44,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,1,2,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,30,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,41,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,31,3,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,87,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,23,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,55,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,77,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,11,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,18,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:34.501000+00:00,11249,1281,14,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,12,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,63,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,16,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,44,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,27,3,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,30,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,41,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,31,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,87,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,23,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,55,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,77,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,11,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,18,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:42.983000+00:00,11249,1281,14,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,12,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,63,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,16,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,44,2,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,1,3,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,27,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,30,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,41,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,31,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,87,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,23,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,55,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,77,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,11,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,18,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:06:53.779000+00:00,11249,1281,14,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,12,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,63,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,16,18,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,27,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,3,19,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,5,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,30,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,41,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,31,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,87,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,23,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,55,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,77,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,11,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,18,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:01.663000+00:00,11249,1281,14,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,12,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,63,18,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,16,1,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,81,2,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,44,3,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,1,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,27,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,5,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,30,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,41,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,31,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,87,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,23,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,55,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,77,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,11,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,18,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:09.848000+00:00,11249,1281,14,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,12,18,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,63,19,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,27,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,3,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,5,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,30,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,41,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,31,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,87,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,23,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,55,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,77,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,11,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,18,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:32.617000+00:00,11249,1281,14,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,12,19,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,63,20,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,1,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,27,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,3,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,5,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,10,21,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,6,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,30,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,41,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,31,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,87,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,23,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,55,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,77,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,11,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,18,18,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:41.959000+00:00,11249,1281,14,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,12,20,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,63,21,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,27,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,10,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,30,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,41,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,31,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,87,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,23,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,55,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,77,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,11,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,18,19,2026-08-29T01:02:11.702674Z
2026-03-28T06:07:49.737000+00:00,11249,1281,14,18,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,12,21,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,63,22,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,30,14,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,41,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,31,11,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,87,16,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,23,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,43,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,55,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,77,18,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,11,17,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,18,20,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:01.485000+00:00,11249,1281,14,19,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,12,1,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,16,2,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,81,3,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,44,4,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,1,6,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,27,10,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,3,7,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,5,8,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,10,9,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,6,5,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,30,15,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,41,13,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,31,12,2026-08-29T01:02:11.702674Z
2026-03-28T06:08:54.111000+00:00,11249,1281,87,17,2026-08-29T01:02:11.702674Z
