date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-15T08:11:46.717000+00:00,11245,1280,11,0.99,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:46.949000+00:00,11245,1280,31,11.073,88.899,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:46.989000+00:00,11245,1280,30,12.411,56.093,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:47.249000+00:00,11245,1280,77,4.173,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:47.254000+00:00,11245,1280,63,6.351,6.351,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:47.727000+00:00,11245,1280,6,0.748,56.841,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:47.840000+00:00,11245,1280,11,0.619,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:48.018000+00:00,11245,1280,63,6.347,6.347,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:48.462000+00:00,11245,1280,43,2.722,77.92699999999999,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:49.416000+00:00,11245,1280,87,18.73,37.862,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:49.708000+00:00,11245,1280,10,3.181,43.752,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:49.885000+00:00,11245,1280,77,4.666,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:49.948000+00:00,11245,1280,55,12.114,68.69200000000001,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:50.156000+00:00,11245,1280,27,3.274,92.173,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:50.252000+00:00,11245,1280,11,0.372,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:50.941000+00:00,11245,1280,44,12.337,18.927,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:51.682000+00:00,11245,1280,30,12.349,56.16,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:51.755000+00:00,11245,1280,16,0.824,19.751,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:52.025000+00:00,11245,1280,3,2.632,40.494,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:52.282000+00:00,11245,1280,63,6.344,6.344,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:52.409000+00:00,11245,1280,31,11.11,88.94200000000001,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:52.547000+00:00,11245,1280,6,0.868,57.028,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:52.940000+00:00,11245,1280,41,6.732,75.403,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:53.644000+00:00,11245,1280,87,18.771,37.916,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:54.099000+00:00,11245,1280,55,12.246,68.853,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:55.182000+00:00,11245,1280,44,12.447,19.01,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:55.284000+00:00,11245,1280,77,5.067,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:55.293000+00:00,11245,1280,10,3.265,43.759,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:55.544000+00:00,11245,1280,43,2.599,78.002,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:55.596000+00:00,11245,1280,27,3.181,92.12299999999999,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:55.627000+00:00,11245,1280,11,0.386,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:55.701000+00:00,11245,1280,30,12.317,56.145,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:55.714000+00:00,11245,1280,63,6.381,6.381,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:55.958000+00:00,11245,1280,16,0.783,19.793,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:56.054000+00:00,11245,1280,31,11.163,89.07,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:56.161000+00:00,11245,1280,44,12.503,18.999,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:56.240000+00:00,11245,1280,3,2.601,40.517,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:56.553000+00:00,11245,1280,6,0.854,56.999,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:56.682000+00:00,11245,1280,41,6.78,75.472,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:56.885000+00:00,11245,1280,16,0.762,19.761,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:58.222000+00:00,11245,1280,87,18.769,38.092,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:58.410000+00:00,11245,1280,44,12.549,18.922,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:59.127000+00:00,11245,1280,27,3.105,92.175,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:59.182000+00:00,11245,1280,16,0.781,19.703,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:59.204000+00:00,11245,1280,43,2.521,77.993,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:59.516000+00:00,11245,1280,10,3.27,43.787,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:59.704000+00:00,11245,1280,31,11.268,89.195,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:59.841000+00:00,11245,1280,44,12.56,18.911,2026-06-20T17:13:14.753138Z
2026-03-15T08:11:59.990000+00:00,11245,1280,55,12.291,69.132,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:00.527000+00:00,11245,1280,63,6.378,6.378,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:00.630000+00:00,11245,1280,44,12.568,18.915,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:00.648000+00:00,11245,1280,16,0.774,19.685,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:00.785000+00:00,11245,1280,3,2.52,40.612,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:00.790000+00:00,11245,1280,41,6.67,75.523,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:00.899000+00:00,11245,1280,77,5.309,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:01.299000+00:00,11245,1280,11,0.384,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:01.342000+00:00,11245,1280,16,0.759,19.674,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:02.147000+00:00,11245,1280,87,18.823,38.424,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:02.198000+00:00,11245,1280,30,12.452,56.204,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:02.744000+00:00,11245,1280,27,3.044,92.239,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:02.956000+00:00,11245,1280,6,0.8,57.004,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:03.219000+00:00,11245,1280,43,2.436,77.959,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:03.982000+00:00,11245,1280,10,3.258,43.87,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:04.437000+00:00,11245,1280,3,2.345,40.769,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:04.462000+00:00,11245,1280,77,5.337,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:04.827000+00:00,11245,1280,11,0.356,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:04.846000+00:00,11245,1280,55,12.301,69.32900000000001,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:04.914000+00:00,11245,1280,44,12.626,18.97,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:05.472000+00:00,11245,1280,16,0.564,19.534,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:05.989000+00:00,11245,1280,63,6.332,6.332,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:06.146000+00:00,11245,1280,44,12.646,18.99,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:06.493000+00:00,11245,1280,41,6.499,75.631,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:06.679000+00:00,11245,1280,16,0.497,19.487,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:06.887000+00:00,11245,1280,31,11.374,89.376,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:07.697000+00:00,11245,1280,30,12.393,56.152,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:07.731000+00:00,11245,1280,10,3.255,44.024,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:08.081000+00:00,11245,1280,77,5.315,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:08.362000+00:00,11245,1280,11,0.288,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:08.462000+00:00,11245,1280,44,12.77,19.151,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:08.548000+00:00,11245,1280,6,0.874,57.026,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:08.889000+00:00,11245,1280,16,0.424,19.575,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:08.906000+00:00,11245,1280,55,12.361,69.36,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:08.929000+00:00,11245,1280,43,2.442,78.07300000000001,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:09.434000+00:00,11245,1280,63,6.355,6.355,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:09.782000+00:00,11245,1280,27,2.901,92.277,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:10.641000+00:00,11245,1280,31,11.438,89.431,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:10.682000+00:00,11245,1280,87,18.918,38.669,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:11.287000+00:00,11245,1280,41,6.442,75.771,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:11.937000+00:00,11245,1280,30,12.437,56.224,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:12.815000+00:00,11245,1280,6,0.875,57.099,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:12.980000+00:00,11245,1280,63,6.361,6.361,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:12.987000+00:00,11245,1280,3,2.286,40.955,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:13.316000+00:00,11245,1280,44,12.811,19.189,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:13.547000+00:00,11245,1280,27,2.882,92.313,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:13.692000+00:00,11245,1280,43,2.395,78.166,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:13.718000+00:00,11245,1280,16,0.379,19.568,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:14.748000+00:00,11245,1280,31,11.537,89.496,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:14.852000+00:00,11245,1280,87,18.905,38.698,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:15.316000+00:00,11245,1280,41,6.395,75.755,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:15.401000+00:00,11245,1280,77,5.563,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:15.446000+00:00,11245,1280,55,12.5,69.504,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:15.782000+00:00,11245,1280,87,18.908,38.669,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:15.861000+00:00,11245,1280,11,0.485,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:16.100000+00:00,11245,1280,10,3.143,44.098,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:16.482000+00:00,11245,1280,30,12.463,56.333,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:17.117000+00:00,11245,1280,3,2.256,40.954,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:17.179000+00:00,11245,1280,6,0.704,57.037,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:17.554000+00:00,11245,1280,27,2.806,92.30199999999999,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:17.756000+00:00,11245,1280,43,2.456,78.211,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:18.064000+00:00,11245,1280,87,18.887,38.59,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:18.082000+00:00,11245,1280,3,2.265,40.934,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:18.846000+00:00,11245,1280,44,12.867,19.199,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:19.087000+00:00,11245,1280,77,5.56,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:19.352000+00:00,11245,1280,16,0.549,19.748,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:19.481000+00:00,11245,1280,87,18.898,38.583,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:19.547000+00:00,11245,1280,11,0.456,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:19.968000+00:00,11245,1280,63,6.375,6.375,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:20.225000+00:00,11245,1280,30,12.489,56.513,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:20.241000+00:00,11245,1280,87,18.907,38.581,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:20.248000+00:00,11245,1280,10,3.112,44.066,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:20.419000+00:00,11245,1280,3,2.291,40.881,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:20.515000+00:00,11245,1280,31,11.58,89.65299999999999,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:20.703000+00:00,11245,1280,6,0.506,57.019,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:21.062000+00:00,11245,1280,55,12.493,69.519,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:21.167000+00:00,11245,1280,10,3.105,44.039,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:21.788000+00:00,11245,1280,3,2.284,40.867,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:21.863000+00:00,11245,1280,41,,75.899,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:22.301000+00:00,11245,1280,44,,19.222,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:22.543000+00:00,11245,1280,3,2.278,40.859,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:22.862000+00:00,11245,1280,16,0.572,19.794,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:23.172000+00:00,11245,1280,27,2.663,92.316,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:23.261000+00:00,11245,1280,77,5.707,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:23.482000+00:00,11245,1280,10,3.117,43.998,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:23.663000+00:00,11245,1280,63,6.406,6.406,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:23.762000+00:00,11245,1280,11,0.517,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:24.162000+00:00,11245,1280,43,2.314,78.213,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:24.463000+00:00,11245,1280,87,18.984,38.518,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:24.915000+00:00,11245,1280,10,3.121,43.988,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:25.316000+00:00,11245,1280,31,11.607,89.773,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:25.328000+00:00,11245,1280,55,12.482,69.581,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:25.647000+00:00,11245,1280,87,19.021,38.508,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:25.654000+00:00,11245,1280,10,3.128,43.987,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:25.928000+00:00,11245,1280,44,12.954,19.315,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:26.664000+00:00,11245,1280,16,0.578,19.893,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:26.699000+00:00,11245,1280,3,2.242,40.76,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:27.482000+00:00,11245,1280,41,6.445,75.964,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:27.715000+00:00,11245,1280,63,6.415,6.415,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:27.801000+00:00,11245,1280,27,2.508,92.281,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:27.814000+00:00,11245,1280,87,18.906,38.481,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:27.885000+00:00,11245,1280,3,2.223,40.731,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:28.741000+00:00,11245,1280,30,12.619,56.717,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:29.212000+00:00,11245,1280,77,6.043,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:29.300000+00:00,11245,1280,6,0.564,57.281,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:29.340000+00:00,11245,1280,31,11.591,89.80199999999999,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:29.737000+00:00,11245,1280,43,2.248,78.212,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:29.841000+00:00,11245,1280,55,12.641,69.678,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:29.940000+00:00,11245,1280,10,3.23,43.99,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:29.946000+00:00,11245,1280,11,0.719,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:30.113000+00:00,11245,1280,3,2.299,40.78,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:31.146000+00:00,11245,1280,10,3.254,43.985,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:31.723000+00:00,11245,1280,41,6.419,76.0,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:31.815000+00:00,11245,1280,27,2.489,92.291,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:32.791000+00:00,11245,1280,87,19.073,38.641,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:32.926000+00:00,11245,1280,44,12.96,19.335,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:32.962000+00:00,11245,1280,30,12.718,56.784,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:33.200000+00:00,11245,1280,63,6.451,6.451,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:33.292000+00:00,11245,1280,10,3.184,43.964,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:33.462000+00:00,11245,1280,6,0.509,57.293,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:33.523000+00:00,11245,1280,55,12.812,69.831,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:33.683000+00:00,11245,1280,16,0.753,20.088,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:33.916000+00:00,11245,1280,30,12.756,56.795,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:33.973000+00:00,11245,1280,43,2.266,78.26599999999999,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:34.050000+00:00,11245,1280,77,6.253,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:34.453000+00:00,11245,1280,6,0.529,57.324,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:34.788000+00:00,11245,1280,11,0.745,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:35.262000+00:00,11245,1280,3,2.474,41.115,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:35.741000+00:00,11245,1280,31,11.535,89.748,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:36.217000+00:00,11245,1280,30,12.718,56.716,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:36.262000+00:00,11245,1280,41,6.437,76.115,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:36.648000+00:00,11245,1280,44,12.976,19.382,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:36.827000+00:00,11245,1280,6,0.634,57.35,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:37.408000+00:00,11245,1280,16,0.755,20.137,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:37.627000+00:00,11245,1280,30,12.707,56.695,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:37.815000+00:00,11245,1280,63,6.402,6.402,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:38.182000+00:00,11245,1280,77,6.319,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:38.182000+00:00,11245,1280,27,2.478,92.226,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:38.215000+00:00,11245,1280,87,18.876,38.624,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:38.262000+00:00,11245,1280,6,0.65,57.345,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:38.362000+00:00,11245,1280,30,,56.694,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:38.362000+00:00,11245,1280,10,3.111,44.226,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:38.485000+00:00,11245,1280,43,2.22,78.33500000000001,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:38.952000+00:00,11245,1280,11,0.784,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:39.046000+00:00,11245,1280,6,0.641,57.335,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:40.054000+00:00,11245,1280,41,6.501,76.332,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:40.729000+00:00,11245,1280,3,2.512,41.136,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:40.741000+00:00,11245,1280,44,13.01,19.425,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:41.283000+00:00,11245,1280,31,11.553,89.765,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:41.411000+00:00,11245,1280,16,0.7,20.125,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:41.741000+00:00,11245,1280,87,18.88,38.674,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:41.862000+00:00,11245,1280,63,6.401,6.401,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:42.058000+00:00,11245,1280,55,12.757,70.038,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:42.141000+00:00,11245,1280,43,2.111,78.443,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:42.675000+00:00,11245,1280,30,12.734,56.724,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:43.128000+00:00,11245,1280,6,0.472,57.196,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:43.601000+00:00,11245,1280,27,2.308,92.07300000000001,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:43.840000+00:00,11245,1280,10,3.113,44.249,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:43.863000+00:00,11245,1280,30,12.748,56.733,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:44.270000+00:00,11245,1280,3,2.522,41.196,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:44.270000+00:00,11245,1280,6,0.412,57.145,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:44.852000+00:00,11245,1280,77,6.617,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:45.447000+00:00,11245,1280,87,18.833,38.726,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:45.597000+00:00,11245,1280,11,0.804,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:45.853000+00:00,11245,1280,31,11.618,89.884,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:46.258000+00:00,11245,1280,55,12.697,69.99,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:46.262000+00:00,11245,1280,44,12.965,19.416,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:46.262000+00:00,11245,1280,30,12.888,56.852,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:46.553000+00:00,11245,1280,6,0.373,57.225,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:47.015000+00:00,11245,1280,16,0.824,20.24,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:47.153000+00:00,11245,1280,55,12.65,69.974,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:47.376000+00:00,11245,1280,10,3.086,44.282,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:47.829000+00:00,11245,1280,27,2.227,92.11099999999999,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:47.862000+00:00,11245,1280,3,2.503,41.229,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:48.162000+00:00,11245,1280,63,6.464,6.464,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:48.802000+00:00,11245,1280,41,6.749,76.787,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:49.427000+00:00,11245,1280,55,12.602,69.952,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:50.154000+00:00,11245,1280,31,11.709,90.044,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:50.402000+00:00,11245,1280,77,6.815,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:50.505000+00:00,11245,1280,43,1.709,78.496,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:50.829000+00:00,11245,1280,44,13.018,19.42,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:50.855000+00:00,11245,1280,55,12.604,69.949,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:50.887000+00:00,11245,1280,10,3.062,44.291,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:51.184000+00:00,11245,1280,11,0.764,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:51.195000+00:00,11245,1280,30,12.828,57.054,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:51.651000+00:00,11245,1280,55,12.618,69.953,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:51.715000+00:00,11245,1280,16,0.876,20.296,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:51.755000+00:00,11245,1280,6,0.581,57.635,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:52.429000+00:00,11245,1280,87,18.736,38.824,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:52.514000+00:00,11245,1280,27,2.339,92.38300000000001,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:52.980000+00:00,11245,1280,41,6.818,76.80799999999999,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:53.599000+00:00,11245,1280,63,6.496,6.496,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:53.995000+00:00,11245,1280,41,6.878,76.852,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:54.066000+00:00,11245,1280,31,11.901,90.344,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:54.622000+00:00,11245,1280,43,1.651,78.459,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:54.715000+00:00,11245,1280,77,6.866,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:54.875000+00:00,11245,1280,44,13.02,19.421,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:54.953000+00:00,11245,1280,3,2.535,41.359,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:55.531000+00:00,11245,1280,11,0.824,+1 LAP,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:55.562000+00:00,11245,1280,43,1.591,78.443,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:55.750000+00:00,11245,1280,16,0.89,20.311,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:55.937000+00:00,11245,1280,55,12.8,69.996,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:56.187000+00:00,11245,1280,87,18.778,38.915,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:56.281000+00:00,11245,1280,41,6.856,76.80799999999999,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:56.403000+00:00,11245,1280,27,2.354,92.69800000000001,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:56.746000+00:00,11245,1280,30,12.861,57.11,2026-06-20T17:13:14.753138Z
2026-03-15T08:12:57.161000+00:00,11245,1280,55,12.869,70.014,2026-06-20T17:13:14.753138Z
