date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-05-23T20:48:01.934000+00:00,11287,1285,41,9,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:31.652000+00:00,11287,1285,12,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:31.652000+00:00,11287,1285,63,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:31.652000+00:00,11287,1285,44,3,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:31.652000+00:00,11287,1285,3,1,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:31.652000+00:00,11287,1285,1,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:31.652000+00:00,11287,1285,81,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:31.652000+00:00,11287,1285,6,2,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:38.777000+00:00,11287,1285,3,2,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:38.777000+00:00,11287,1285,6,1,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:43.363000+00:00,11287,1285,12,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:43.363000+00:00,11287,1285,63,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:43.363000+00:00,11287,1285,44,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:43.363000+00:00,11287,1285,3,3,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:43.363000+00:00,11287,1285,1,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:43.363000+00:00,11287,1285,81,2,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:50.200000+00:00,11287,1285,44,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:50.200000+00:00,11287,1285,3,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:50.200000+00:00,11287,1285,1,2,2026-07-18T12:46:02.065062Z
2026-05-23T20:48:50.200000+00:00,11287,1285,81,3,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:01.335000+00:00,11287,1285,44,2,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:01.335000+00:00,11287,1285,3,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:01.335000+00:00,11287,1285,1,3,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:01.335000+00:00,11287,1285,81,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:10.694000+00:00,11287,1285,12,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:10.694000+00:00,11287,1285,63,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:10.694000+00:00,11287,1285,16,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:16.127000+00:00,11287,1285,12,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:16.127000+00:00,11287,1285,63,9,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:16.127000+00:00,11287,1285,41,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:21.857000+00:00,11287,1285,12,9,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:21.857000+00:00,11287,1285,63,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:21.857000+00:00,11287,1285,16,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:21.857000+00:00,11287,1285,3,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:21.857000+00:00,11287,1285,81,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:21.857000+00:00,11287,1285,41,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:28.939000+00:00,11287,1285,12,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:28.939000+00:00,11287,1285,63,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:28.939000+00:00,11287,1285,16,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:28.939000+00:00,11287,1285,3,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:28.939000+00:00,11287,1285,81,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:28.939000+00:00,11287,1285,41,9,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:57.522000+00:00,11287,1285,12,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:57.522000+00:00,11287,1285,63,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:57.522000+00:00,11287,1285,44,3,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:57.522000+00:00,11287,1285,3,1,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:57.522000+00:00,11287,1285,1,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:57.522000+00:00,11287,1285,81,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:49:57.522000+00:00,11287,1285,6,2,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:12.876000+00:00,11287,1285,12,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:12.876000+00:00,11287,1285,63,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:12.876000+00:00,11287,1285,44,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:12.876000+00:00,11287,1285,1,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:12.876000+00:00,11287,1285,81,3,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:20.169000+00:00,11287,1285,44,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:20.169000+00:00,11287,1285,1,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:43.756000+00:00,11287,1285,12,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:43.756000+00:00,11287,1285,63,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:43.756000+00:00,11287,1285,16,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:50.970000+00:00,11287,1285,12,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:50.970000+00:00,11287,1285,63,9,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:50.970000+00:00,11287,1285,41,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:59.621000+00:00,11287,1285,12,9,2026-07-18T12:46:02.065062Z
2026-05-23T20:50:59.621000+00:00,11287,1285,63,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:05.888000+00:00,11287,1285,12,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:05.888000+00:00,11287,1285,63,9,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:14.441000+00:00,11287,1285,12,9,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:14.441000+00:00,11287,1285,63,10,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:14.441000+00:00,11287,1285,44,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:14.441000+00:00,11287,1285,16,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:14.441000+00:00,11287,1285,41,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:14.441000+00:00,11287,1285,43,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:25.867000+00:00,11287,1285,3,2,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:25.867000+00:00,11287,1285,81,1,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:25.867000+00:00,11287,1285,6,3,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:33.009000+00:00,11287,1285,3,3,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:33.009000+00:00,11287,1285,1,1,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:33.009000+00:00,11287,1285,81,2,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:33.009000+00:00,11287,1285,6,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:44.770000+00:00,11287,1285,44,2,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:44.770000+00:00,11287,1285,3,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:44.770000+00:00,11287,1285,81,3,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:44.770000+00:00,11287,1285,6,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:44.770000+00:00,11287,1285,43,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:56.893000+00:00,11287,1285,16,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:56.893000+00:00,11287,1285,3,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:56.893000+00:00,11287,1285,6,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:51:56.893000+00:00,11287,1285,43,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:52:04.400000+00:00,11287,1285,41,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:52:04.400000+00:00,11287,1285,6,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:52:04.400000+00:00,11287,1285,43,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:52:19.019000+00:00,11287,1285,12,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:52:19.019000+00:00,11287,1285,16,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:52:19.019000+00:00,11287,1285,3,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:52:19.019000+00:00,11287,1285,41,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:52:19.019000+00:00,11287,1285,6,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:52:19.019000+00:00,11287,1285,43,9,2026-07-18T12:46:02.065062Z
2026-05-23T20:52:28.073000+00:00,11287,1285,6,9,2026-07-18T12:46:02.065062Z
2026-05-23T20:52:28.073000+00:00,11287,1285,43,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:57:35.028000+00:00,11287,1285,12,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:57:35.028000+00:00,11287,1285,63,3,2026-07-18T12:46:02.065062Z
2026-05-23T20:57:35.028000+00:00,11287,1285,16,6,2026-07-18T12:46:02.065062Z
2026-05-23T20:57:35.028000+00:00,11287,1285,3,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:57:35.028000+00:00,11287,1285,81,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:57:35.028000+00:00,11287,1285,41,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:57:35.028000+00:00,11287,1285,6,10,2026-07-18T12:46:02.065062Z
2026-05-23T20:57:35.028000+00:00,11287,1285,43,9,2026-07-18T12:46:02.065062Z
2026-05-23T20:59:13.990000+00:00,11287,1285,3,8,2026-07-18T12:46:02.065062Z
2026-05-23T20:59:13.990000+00:00,11287,1285,41,7,2026-07-18T12:46:02.065062Z
2026-05-23T20:59:22.535000+00:00,11287,1285,12,1,2026-07-18T12:46:02.065062Z
2026-05-23T20:59:22.535000+00:00,11287,1285,63,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:59:22.535000+00:00,11287,1285,44,3,2026-07-18T12:46:02.065062Z
2026-05-23T20:59:22.535000+00:00,11287,1285,1,2,2026-07-18T12:46:02.065062Z
2026-05-23T20:59:22.535000+00:00,11287,1285,81,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:59:34.949000+00:00,11287,1285,63,5,2026-07-18T12:46:02.065062Z
2026-05-23T20:59:34.949000+00:00,11287,1285,16,4,2026-07-18T12:46:02.065062Z
2026-05-23T20:59:34.949000+00:00,11287,1285,81,6,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:00.479000+00:00,11287,1285,63,6,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:00.479000+00:00,11287,1285,44,4,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:00.479000+00:00,11287,1285,16,5,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:00.479000+00:00,11287,1285,81,3,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:08.703000+00:00,11287,1285,63,7,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:08.703000+00:00,11287,1285,16,6,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:08.703000+00:00,11287,1285,3,9,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:08.703000+00:00,11287,1285,41,8,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:08.703000+00:00,11287,1285,6,5,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:08.703000+00:00,11287,1285,43,10,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:24.282000+00:00,11287,1285,12,2,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:24.282000+00:00,11287,1285,63,1,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:24.282000+00:00,11287,1285,44,5,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:24.282000+00:00,11287,1285,16,7,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:24.282000+00:00,11287,1285,1,3,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:24.282000+00:00,11287,1285,81,4,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:24.282000+00:00,11287,1285,6,6,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:30.550000+00:00,11287,1285,16,8,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:30.550000+00:00,11287,1285,3,6,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:30.550000+00:00,11287,1285,41,9,2026-07-18T12:46:02.065062Z
2026-05-23T21:00:30.550000+00:00,11287,1285,6,7,2026-07-18T12:46:02.065062Z
2026-05-24T19:07:20.910000+00:00,11291,1285,63,1,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,12,2,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,1,3,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,81,4,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,44,5,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,3,6,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,6,7,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,16,8,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,41,9,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,43,10,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,27,11,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,30,12,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,5,13,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,10,14,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,55,15,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,87,16,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,31,17,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,23,18,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,14,19,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,11,20,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,77,21,2026-07-18T12:46:07.048852Z
2026-05-24T19:07:20.910000+00:00,11291,1285,18,22,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:00.925000+00:00,11291,1285,63,2,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:00.925000+00:00,11291,1285,12,3,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:00.925000+00:00,11291,1285,1,1,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:01.504000+00:00,11291,1285,63,3,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:01.504000+00:00,11291,1285,12,2,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:03.495000+00:00,11291,1285,6,8,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:03.495000+00:00,11291,1285,16,7,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:03.803000+00:00,11291,1285,41,10,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:03.803000+00:00,11291,1285,43,9,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:04.135000+00:00,11291,1285,41,11,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:04.135000+00:00,11291,1285,27,12,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:04.135000+00:00,11291,1285,30,10,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:04.465000+00:00,11291,1285,41,12,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:04.465000+00:00,11291,1285,27,10,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:04.465000+00:00,11291,1285,30,11,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:04.486000+00:00,11291,1285,41,13,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:04.486000+00:00,11291,1285,5,12,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:04.755000+00:00,11291,1285,41,14,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:04.755000+00:00,11291,1285,10,15,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:04.755000+00:00,11291,1285,55,16,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:04.755000+00:00,11291,1285,87,13,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.145000+00:00,11291,1285,41,15,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.145000+00:00,11291,1285,10,16,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.145000+00:00,11291,1285,55,17,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.145000+00:00,11291,1285,31,14,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.158000+00:00,11291,1285,41,16,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.158000+00:00,11291,1285,10,17,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.158000+00:00,11291,1285,55,18,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.158000+00:00,11291,1285,23,19,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.158000+00:00,11291,1285,14,15,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.572000+00:00,11291,1285,41,17,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.572000+00:00,11291,1285,10,18,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.572000+00:00,11291,1285,55,19,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.572000+00:00,11291,1285,23,16,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.604000+00:00,11291,1285,41,18,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.604000+00:00,11291,1285,10,13,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.604000+00:00,11291,1285,87,14,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.604000+00:00,11291,1285,31,15,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.604000+00:00,11291,1285,23,17,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.604000+00:00,11291,1285,14,16,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.682000+00:00,11291,1285,41,19,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.682000+00:00,11291,1285,55,20,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.682000+00:00,11291,1285,11,18,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.994000+00:00,11291,1285,41,20,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.994000+00:00,11291,1285,55,21,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:05.994000+00:00,11291,1285,77,19,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:06.276000+00:00,11291,1285,81,5,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:06.276000+00:00,11291,1285,44,4,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:06.510000+00:00,11291,1285,41,21,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:06.510000+00:00,11291,1285,55,17,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:06.510000+00:00,11291,1285,23,18,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:06.510000+00:00,11291,1285,11,19,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:06.510000+00:00,11291,1285,77,20,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:09.307000+00:00,11291,1285,31,16,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:09.307000+00:00,11291,1285,14,15,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:09.979000+00:00,11291,1285,23,19,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:09.979000+00:00,11291,1285,11,18,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:13.322000+00:00,11291,1285,87,15,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:13.322000+00:00,11291,1285,14,14,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:13.447000+00:00,11291,1285,87,16,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:13.447000+00:00,11291,1285,31,15,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:13.854000+00:00,11291,1285,87,14,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:13.854000+00:00,11291,1285,31,16,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:13.854000+00:00,11291,1285,14,15,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:14.151000+00:00,11291,1285,23,18,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:14.151000+00:00,11291,1285,11,19,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:16.619000+00:00,11291,1285,41,22,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:16.619000+00:00,11291,1285,18,21,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:16.760000+00:00,11291,1285,27,11,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:16.760000+00:00,11291,1285,30,10,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:19.057000+00:00,11291,1285,23,19,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:19.057000+00:00,11291,1285,11,18,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:23.088000+00:00,11291,1285,23,20,2026-07-18T12:46:07.048852Z
2026-05-24T20:10:23.088000+00:00,11291,1285,77,19,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:12.779000+00:00,11291,1285,81,6,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:12.779000+00:00,11291,1285,3,5,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:13.529000+00:00,11291,1285,81,7,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:13.529000+00:00,11291,1285,16,6,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:14.217000+00:00,11291,1285,5,13,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:14.217000+00:00,11291,1285,10,12,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:14.592000+00:00,11291,1285,81,8,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:14.592000+00:00,11291,1285,6,7,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:15.342000+00:00,11291,1285,81,9,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:15.342000+00:00,11291,1285,43,8,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:15.810000+00:00,11291,1285,81,10,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:15.810000+00:00,11291,1285,30,9,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:16.702000+00:00,11291,1285,81,11,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:16.702000+00:00,11291,1285,27,10,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:17.576000+00:00,11291,1285,81,12,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:17.576000+00:00,11291,1285,10,11,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:17.827000+00:00,11291,1285,81,13,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:17.827000+00:00,11291,1285,5,12,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:18.404000+00:00,11291,1285,81,14,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:18.404000+00:00,11291,1285,87,13,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:18.998000+00:00,11291,1285,81,15,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:18.998000+00:00,11291,1285,14,14,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:19.811000+00:00,11291,1285,81,16,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:19.811000+00:00,11291,1285,31,15,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:20.826000+00:00,11291,1285,81,17,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:20.826000+00:00,11291,1285,55,16,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:21.295000+00:00,11291,1285,81,18,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:21.295000+00:00,11291,1285,11,17,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:21.639000+00:00,11291,1285,81,19,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:21.639000+00:00,11291,1285,77,18,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:21.998000+00:00,11291,1285,81,20,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:21.998000+00:00,11291,1285,23,19,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:22.545000+00:00,11291,1285,5,13,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:22.545000+00:00,11291,1285,10,12,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:22.545000+00:00,11291,1285,87,11,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:24.670000+00:00,11291,1285,81,21,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:24.670000+00:00,11291,1285,18,20,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:37.608000+00:00,11291,1285,5,14,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:37.608000+00:00,11291,1285,10,13,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:37.608000+00:00,11291,1285,14,12,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:41.326000+00:00,11291,1285,5,13,2026-07-18T12:46:07.048852Z
2026-05-24T20:11:41.326000+00:00,11291,1285,10,14,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:07.911000+00:00,11291,1285,23,18,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:07.911000+00:00,11291,1285,77,19,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:34.238000+00:00,11291,1285,27,11,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:34.238000+00:00,11291,1285,87,10,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:35.952000+00:00,11291,1285,12,1,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:35.952000+00:00,11291,1285,1,2,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:36.123000+00:00,11291,1285,63,2,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:36.123000+00:00,11291,1285,1,3,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:36.420000+00:00,11291,1285,1,4,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:36.420000+00:00,11291,1285,44,3,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:36.717000+00:00,11291,1285,5,14,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:36.717000+00:00,11291,1285,10,13,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:37.483000+00:00,11291,1285,1,5,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:37.483000+00:00,11291,1285,3,4,2026-07-18T12:46:07.048852Z
2026-05-24T20:12:38.030000+00:00,11291,1285,1,6,2026-07-18T12:46:07.048852Z
