meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,source_closure_retrieved_utc
1279,11227,2026-03-06T02:16:37+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:43.234 DELETED - TRACK LIMITS AT TURN 3 LAP 23 13:14:58,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:17:51+00:00,,,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:18:42+00:00,,,SafetyCar,,,,,VSC DEPLOYED,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:19:02+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:19:28+00:00,,,Other,,,,,MARSHALS ON TRACK AT TURN 10,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:19:55+00:00,,,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:21:24+00:00,,,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:21:27+00:00,,,SafetyCar,,,,,VSC ENDING,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:21:39+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:21:40+00:00,,,Other,,,,,OVERTAKE ENABLED,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:25:15+00:00,,,Other,,,,,CAR 11 (PER) LAP DELETED - TRACK LIMITS AT TURN 4 LAP 15 13:23:35 (PIT),2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:28:31+00:00,,,Other,,,,,CAR 87 (BEA) TIME 2:27.404 DELETED - TRACK LIMITS AT TURN 9 LAP 23 13:27:24,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:30:00.193000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:30:00+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:30:11+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 87 (BEA),2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:36:58+00:00,,,Flag,DOUBLE YELLOW,Sector,1.0,,DOUBLE YELLOW IN TRACK SECTOR 1,2026-06-26T18:16:06.929399Z
1279,11227,2026-03-06T02:45:30+00:00,,,Other,,,,,RISK OF RAIN FOR F3 QUALIFYING IS 0%,2026-06-26T18:16:06.929399Z
1279,11228,2026-03-06T04:11:40+00:00,,,Other,,,,,AIR TEMPERATURE 1 HOUR BEFORE F1 FREE PRACTICE 2 = 22.6 DEGREES,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T04:45:59+00:00,,,Other,,,,,RISK OF RAIN FOR F1 FREE PRACTICE 2 IS 0%,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T04:47:52+00:00,,,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:00:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:00:00.174000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:02:18+00:00,,,Other,,,,,PIT LANE INCIDENT INVOLVING CARS 41 (LIN) AND 63 (RUS) NOTED,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:03:20+00:00,,,Flag,YELLOW,Sector,20.0,,YELLOW IN TRACK SECTOR 20,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:03:21+00:00,,,Flag,YELLOW,Sector,1.0,,YELLOW IN TRACK SECTOR 1,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:03:30+00:00,,,Flag,CLEAR,Sector,1.0,,CLEAR IN TRACK SECTOR 1,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:03:32+00:00,,,Flag,CLEAR,Sector,20.0,,CLEAR IN TRACK SECTOR 20,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:04:57+00:00,,,Other,,,,,YELLOW IN PIT LANE,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:05:02+00:00,,,Other,,,,,CAR 12 (ANT) TIME 1:36.825 DELETED - TRACK LIMITS AT TURN 3 LAP 3 16:03:19,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:06:29+00:00,,,Other,,,,,PIT LANE CLEAR,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:07:09+00:00,,,Other,,,,,FIA STEWARDS: PIT LANE INCIDENT INVOLVING CARS 41 (LIN) AND 63 (RUS) WILL BE INVESTIGATED AFTER THE SESSION,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:07:39+00:00,,,Other,,,,,CAR 1 (NOR) LAP DELETED - TRACK LIMITS AT TURN 9 LAP 5 16:06:40 (PIT),2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:08:06+00:00,,,Other,,,,,INCIDENT INVOLVING CAR 43 (COL) NOTED - DRIVING UNNECESSARILY SLOWLY,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:08:11+00:00,,,Other,,,,,CAR 1 (NOR) LAP DELETED - TRACK LIMITS AT TURN 10 LAP 5 16:06:43 (PIT),2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:09:49+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 43 (COL) WILL BE INVESTIGATED AFTER THE SESSION - DRIVING UNNECESSARILY SLOWLY,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:29:10+00:00,,,Other,,,,,CAR 63 (RUS) LAP DELETED - TRACK LIMITS AT TURN 3 LAP 13 16:27:26 (PIT),2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:29:13+00:00,,,Other,,,,,CAR 63 (RUS) LAP DELETED - TRACK LIMITS AT TURN 9 LAP 13 16:28:16 (PIT),2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:29:19+00:00,,,Other,,,,,CAR 23 (ALB) TIME 2:12.339 DELETED - TRACK LIMITS AT TURN 9 LAP 15 16:28:19,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:32:00+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:40.315 DELETED - TRACK LIMITS AT TURN 6 LAP 16 16:29:10,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:32:32+00:00,,,Other,,,,,CAR 43 (COL) TIME 1:55.107 DELETED - TRACK LIMITS AT TURN 3 LAP 13 16:30:46,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:36:49+00:00,,,Other,,,,,INCIDENT INVOLVING CAR 63 (RUS) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – PRACTICE START INFRINGEMENT,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:36:59+00:00,,,Other,,,,,CAR 27 (HUL) LAP DELETED - TRACK LIMITS AT TURN 9 LAP 20 16:36:12 (PIT),2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:37:52+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:40.101 DELETED - TRACK LIMITS AT TURN 3 LAP 20 16:36:24,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:38:05+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 63 (RUS) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – PRACTICE START INFRINGEMENT,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:41:12+00:00,,,Other,,,,,CAR 14 (ALO) LAP DELETED - TRACK LIMITS AT TURN 9 LAP 10 16:40:26 (PIT),2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:50:56+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:28.706 DELETED - TRACK LIMITS AT TURN 10 LAP 12 16:49:31,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:51:29+00:00,,,Other,,,,,CAR 43 (COL) TIME 1:26.103 DELETED - TRACK LIMITS AT TURN 6 LAP 20 16:50:09,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:52:49+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:28.284 DELETED - TRACK LIMITS AT TURN 2 LAP 24 16:51:16,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:54:18+00:00,,,Flag,YELLOW,Sector,17.0,,YELLOW IN TRACK SECTOR 17,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:54:19+00:00,,,Flag,YELLOW,Sector,18.0,,YELLOW IN TRACK SECTOR 18,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:54:47+00:00,,,SafetyCar,,,,,VSC DEPLOYED,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:55:35+00:00,,,Flag,DOUBLE YELLOW,Sector,17.0,,DOUBLE YELLOW IN TRACK SECTOR 17,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:55:52+00:00,,,Flag,YELLOW,Sector,17.0,,YELLOW IN TRACK SECTOR 17,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:55:53+00:00,,,SafetyCar,,,,,VSC ENDING,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:55:56+00:00,,,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:56:00+00:00,,,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:56:05+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T05:59:13+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:36.129 DELETED - TRACK LIMITS AT TURN 3 LAP 28 16:57:51,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T06:00:00+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T06:00:00.176000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T06:00:06+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 43 (COL),2026-06-26T18:16:10.395345Z
1279,11228,2026-03-06T06:05:33+00:00,,,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,2026-06-26T18:16:10.395345Z
1280,11236,2026-03-13T07:30:00+00:00,,,Flag,GREEN,Track,,1.0,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:30:00.232000+00:00,,,SessionStatus,,,,1.0,SESSION STARTED,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:35:31+00:00,,,Other,,,,,CAR 18 (STR) TIME 1:38.378 DELETED - TRACK LIMITS AT TURN 9 LAP 3 15:33:33,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:39:54+00:00,,,Other,,,,,CAR 5 (BOR) TIME 1:38.344 DELETED - TRACK LIMITS AT TURN 16 LAP 6 15:39:17,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:41:56+00:00,,,Other,,,,,CAR 87 (BEA) TIME 1:35.160 DELETED - TRACK LIMITS AT TURN 16 LAP 7 15:41:31,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:42:00+00:00,,,Flag,CHEQUERED,Track,,1.0,CHEQUERED FLAG,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:42:00.270000+00:00,,,SessionStatus,,,,1.0,SESSION FINISHED,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:42:10+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 10 (GAS),2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:44:40+00:00,,,Flag,DOUBLE YELLOW,Sector,11.0,1.0,DOUBLE YELLOW IN TRACK SECTOR 11,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:44:58+00:00,,,Flag,DOUBLE YELLOW,Sector,19.0,1.0,DOUBLE YELLOW IN TRACK SECTOR 19,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:45:28+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 18 (STR), 44 (HAM), 30 (LAW), 41 (LIN), 55 (SAI) AND 23 (ALB) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:45:35+00:00,,,Flag,CLEAR,Sector,11.0,1.0,CLEAR IN TRACK SECTOR 11,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:45:41+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 18 (STR), 44 (HAM), 30 (LAW), 41 (LIN), 55 (SAI) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:46:13+00:00,,,Flag,CLEAR,Sector,19.0,1.0,CLEAR IN TRACK SECTOR 19,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:49:00+00:00,,,Flag,GREEN,Track,,2.0,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:49:00.238000+00:00,,,SessionStatus,,,,2.0,SESSION STARTED,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:56:43+00:00,,,Other,,,,,TURN 1 INCIDENT INVOLVING CARS 12 (ANT) AND 1 (NOR) NOTED - IMPEDING,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:58:05+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:37.553 DELETED - TRACK LIMITS AT TURN 16 LAP 12 15:57:12,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:58:53+00:00,,,Other,,,,,TURN 14 INCIDENT INVOLVING CARS 10 (GAS) AND 3 (VER) NOTED - IMPEDING,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:59:00+00:00,,,Flag,CHEQUERED,Track,,2.0,CHEQUERED FLAG,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:59:00.269000+00:00,,,SessionStatus,,,,2.0,SESSION FINISHED,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:59:15+00:00,,,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CARS 12 (ANT) AND 1 (NOR) WILL BE INVESTIGATED AFTER THE SESSION - IMPEDING,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T07:59:19+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 43 (COL),2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:01:02+00:00,,,Flag,DOUBLE YELLOW,Sector,11.0,2.0,DOUBLE YELLOW IN TRACK SECTOR 11,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:01:31+00:00,,,Flag,DOUBLE YELLOW,Sector,19.0,2.0,DOUBLE YELLOW IN TRACK SECTOR 19,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:01:50+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 12 (ANT), 5 (BOR) AND 63 (RUS) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:02:02+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 12 (ANT), 5 (BOR) AND 63 (RUS) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:02:39+00:00,,,Flag,CLEAR,Sector,11.0,2.0,CLEAR IN TRACK SECTOR 11,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:03:51+00:00,,,Flag,CLEAR,Sector,19.0,2.0,CLEAR IN TRACK SECTOR 19,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:04:15+00:00,,,Other,,,,,FIA STEWARDS: TURN 14 INCIDENT INVOLVING CARS 10 (GAS) AND 3 (VER) WILL BE INVESTIGATED AFTER THE SESSION - IMPEDING,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:06:00+00:00,,,Flag,GREEN,Track,,3.0,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:06:00.232000+00:00,,,SessionStatus,,,,3.0,SESSION STARTED,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:14:00+00:00,,,Flag,CHEQUERED,Track,,3.0,CHEQUERED FLAG,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:14:00.238000+00:00,,,SessionStatus,,,,3.0,SESSION FINISHED,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:14:07+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 44 (HAM),2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:17:14+00:00,,,Other,,,,,FIA STEWARDS: SQ3 INCIDENT INVOLVING CAR 44 (HAM) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:17:24+00:00,,,Other,,,,,FIA STEWARDS: SQ3 INCIDENT INVOLVING CAR 44 (HAM) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:17:39+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 18 (STR), 44 (HAM), 30 (LAW), 41 (LIN), 55 (SAI) AND 23 (ALB) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:17:43+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 12 (ANT), 5 (BOR) AND 63 (RUS) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:17:46+00:00,,,Other,,,,,FIA STEWARDS: SQ3 INCIDENT INVOLVING CAR 44 (HAM) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:18:35+00:00,,,Flag,DOUBLE YELLOW,Sector,11.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 11,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:18:35+00:00,,,Flag,DOUBLE YELLOW,Sector,19.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 19,2026-06-26T18:17:10.738003Z
1280,11236,2026-03-13T08:19:53+00:00,,,Flag,CLEAR,Sector,19.0,3.0,CLEAR IN TRACK SECTOR 19,2026-06-26T18:17:10.738003Z
1281,11246,2026-03-27T02:16:09+00:00,,,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:16:45+00:00,,,Other,,,,,RISK OF RAIN FOR F1 FREE PRACTICE 1 IS 0%,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:27:58+00:00,,,SafetyCar,,,,,VSC DEPLOYED,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:28:02+00:00,,,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:28:04+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:30:00.154000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:30:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:30:22+00:00,,,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:30:23+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:30:41+00:00,,,SafetyCar,,,,,VSC ENDING,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:30:54+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:41:26+00:00,,,Other,,,,,CAR 41 (LIN) TIME 1:36.978 DELETED - TRACK LIMITS AT TURN 13 LAP 5 11:37:35,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:55:36+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:34.595 DELETED - TRACK LIMITS AT TURN 14 LAP 4 11:54:50,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T02:59:46+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:32.084 DELETED - TRACK LIMITS AT TURN 14 LAP 13 11:59:05,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:02:25+00:00,,,Other,,,,,CAR 41 (LIN) TIME 1:44.059 DELETED - TRACK LIMITS AT TURN 13 LAP 16 12:01:35,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:03:25+00:00,,,Other,,,,,CAR 30 (LAW) TIME 1:42.669 DELETED - TRACK LIMITS AT TURN 14 LAP 14 12:01:19,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:04:41+00:00,,,Other,,,,,CAR 23 (ALB) LAP DELETED - TRACK LIMITS AT TURN 9 LAP 14 12:03:22 (PIT),2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:08:16+00:00,,,Other,,,,,CAR 55 (SAI) TIME 2:13.265 DELETED - TRACK LIMITS AT TURN 9 LAP 13 12:06:35,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:09:20+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:47.813 DELETED - TRACK LIMITS AT TURN 13 LAP 14 12:07:26,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:24:12+00:00,,,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 11,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:24:15+00:00,,,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 28,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:24:17+00:00,,,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:25:14+00:00,,,Other,,,,,TURN 16 INCIDENT INVOLVING CARS 23 (ALB) AND 11 (PER) NOTED - CAUSING A COLLISION,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:25:34+00:00,,,Other,,,,,TURN 10 INCIDENT INVOLVING CARS 55 (SAI) AND 30 (LAW) NOTED,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:26:37+00:00,,,Other,,,,,CAR 81 (PIA) TIME 7:14.192 DELETED - TRACK LIMITS AT TURN 17 LAP 18 12:24:18,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:26:46+00:00,,,Other,,,,,FIA STEWARDS: TURN 10 INCIDENT INVOLVING CARS 55 (SAI) AND 30 (LAW) WILL BE INVESTIGATED AFTER THE SESSION,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:26:53+00:00,,,Other,,,,,FIA STEWARDS: TURN 16 INCIDENT INVOLVING CARS 23 (ALB) AND 11 (PER) WILL BE INVESTIGATED AFTER THE SESSION - CAUSING A COLLISION,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:27:12+00:00,,,Flag,CLEAR,Sector,28.0,,CLEAR IN TRACK SECTOR 28,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:30:00.150000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:30:00+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:30:19+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 41 (LIN),2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:33:36+00:00,,,Other,,,,,TURN 15 INCIDENT INVOLVING CARS 44 (HAM) AND 3 (VER) NOTED,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:34:16+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:37.698 DELETED - TRACK LIMITS AT TURN 13 LAP 23 12:26:07,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:34:24+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:50.679 DELETED - TRACK LIMITS AT TURN 9 LAP 13 12:05:13,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:34:32+00:00,,,Other,,,,,CAR 23 (ALB) LAP DELETED - TRACK LIMITS AT TURN 17 LAP 20 12:23:05 (PIT),2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:34:38+00:00,,,Other,,,,,CAR 11 (PER) LAP DELETED - TRACK LIMITS AT TURN 17 LAP 19 12:22:58 (PIT),2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:37:50+00:00,,,Other,,,,,FIA STEWARDS: TURN 15 INCIDENT INVOLVING CARS 44 (HAM) AND 3 (VER) WILL BE INVESTIGATED AFTER THE SESSION,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:37:55+00:00,,,Flag,DOUBLE YELLOW,Sector,6.0,,DOUBLE YELLOW IN TRACK SECTOR 6,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:37:55+00:00,,,Flag,DOUBLE YELLOW,Sector,28.0,,DOUBLE YELLOW IN TRACK SECTOR 28,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:37:56+00:00,,,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:37:57+00:00,,,Flag,DOUBLE YELLOW,Sector,12.0,,DOUBLE YELLOW IN TRACK SECTOR 12,2026-06-26T18:18:07.139349Z
1281,11246,2026-03-27T03:37:58+00:00,,,Flag,DOUBLE YELLOW,Sector,5.0,,DOUBLE YELLOW IN TRACK SECTOR 5,2026-06-26T18:18:07.139349Z
