date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-05-23T20:28:54.600000+00:00,11287,1285,1,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:28:54.600000+00:00,11287,1285,81,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:28:54.600000+00:00,11287,1285,6,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:28:54.600000+00:00,11287,1285,10,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:28:54.600000+00:00,11287,1285,30,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:28:54.600000+00:00,11287,1285,87,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:28:59.542000+00:00,11287,1285,41,16,2026-06-19T18:35:09.542015Z
2026-05-23T20:28:59.542000+00:00,11287,1285,27,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:28:59.542000+00:00,11287,1285,5,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:28:59.542000+00:00,11287,1285,55,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:03.017000+00:00,11287,1285,12,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:03.017000+00:00,11287,1285,44,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:03.017000+00:00,11287,1285,1,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:03.017000+00:00,11287,1285,81,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:03.017000+00:00,11287,1285,6,1,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:03.017000+00:00,11287,1285,10,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:03.017000+00:00,11287,1285,30,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:03.017000+00:00,11287,1285,87,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:03.017000+00:00,11287,1285,43,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:06.248000+00:00,11287,1285,12,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:06.248000+00:00,11287,1285,63,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:06.248000+00:00,11287,1285,44,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:06.248000+00:00,11287,1285,16,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:06.248000+00:00,11287,1285,3,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:06.248000+00:00,11287,1285,1,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:06.248000+00:00,11287,1285,81,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:06.248000+00:00,11287,1285,10,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:06.248000+00:00,11287,1285,30,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:06.248000+00:00,11287,1285,87,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:06.248000+00:00,11287,1285,43,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:13.085000+00:00,11287,1285,12,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:13.085000+00:00,11287,1285,16,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:14.950000+00:00,11287,1285,63,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:14.950000+00:00,11287,1285,41,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:14.950000+00:00,11287,1285,27,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:14.950000+00:00,11287,1285,5,16,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:14.950000+00:00,11287,1285,55,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:21.112000+00:00,11287,1285,3,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:21.112000+00:00,11287,1285,43,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,12,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,63,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,44,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,16,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,1,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,81,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,41,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,27,16,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,5,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,55,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,10,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,30,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:25.847000+00:00,11287,1285,87,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:30.194000+00:00,11287,1285,44,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:30.194000+00:00,11287,1285,3,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:30.194000+00:00,11287,1285,1,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:30.194000+00:00,11287,1285,5,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:30.194000+00:00,11287,1285,10,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:35.319000+00:00,11287,1285,44,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:35.319000+00:00,11287,1285,3,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:35.319000+00:00,11287,1285,1,1,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:35.319000+00:00,11287,1285,5,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:35.319000+00:00,11287,1285,6,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:35.319000+00:00,11287,1285,10,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:35.319000+00:00,11287,1285,43,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:38.051000+00:00,11287,1285,12,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:38.051000+00:00,11287,1285,63,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:38.051000+00:00,11287,1285,16,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:38.051000+00:00,11287,1285,81,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:38.051000+00:00,11287,1285,41,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:38.051000+00:00,11287,1285,30,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:38.051000+00:00,11287,1285,87,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:44.433000+00:00,11287,1285,63,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:44.433000+00:00,11287,1285,44,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:44.433000+00:00,11287,1285,3,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:44.433000+00:00,11287,1285,81,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:44.433000+00:00,11287,1285,5,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:44.433000+00:00,11287,1285,6,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:44.433000+00:00,11287,1285,10,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:44.433000+00:00,11287,1285,87,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:44.433000+00:00,11287,1285,43,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:47.049000+00:00,11287,1285,12,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:47.049000+00:00,11287,1285,63,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:47.049000+00:00,11287,1285,16,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:47.049000+00:00,11287,1285,30,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:47.049000+00:00,11287,1285,87,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:52.396000+00:00,11287,1285,16,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:52.396000+00:00,11287,1285,41,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:52.396000+00:00,11287,1285,27,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:52.396000+00:00,11287,1285,55,16,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:52.396000+00:00,11287,1285,30,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:52.396000+00:00,11287,1285,87,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:57.965000+00:00,11287,1285,12,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:57.965000+00:00,11287,1285,63,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:57.965000+00:00,11287,1285,44,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:57.965000+00:00,11287,1285,3,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:57.965000+00:00,11287,1285,27,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:57.965000+00:00,11287,1285,5,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:57.965000+00:00,11287,1285,30,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:29:57.965000+00:00,11287,1285,87,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:02.318000+00:00,11287,1285,12,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:02.318000+00:00,11287,1285,63,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:02.318000+00:00,11287,1285,44,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:02.318000+00:00,11287,1285,3,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:02.318000+00:00,11287,1285,27,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:02.318000+00:00,11287,1285,5,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:02.318000+00:00,11287,1285,10,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:02.318000+00:00,11287,1285,30,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:02.318000+00:00,11287,1285,87,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:07.904000+00:00,11287,1285,44,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:07.904000+00:00,11287,1285,3,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:07.904000+00:00,11287,1285,81,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:07.904000+00:00,11287,1285,5,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:07.904000+00:00,11287,1285,6,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:07.904000+00:00,11287,1285,10,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:07.904000+00:00,11287,1285,30,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:07.904000+00:00,11287,1285,87,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:07.904000+00:00,11287,1285,43,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:23.135000+00:00,11287,1285,12,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:23.135000+00:00,11287,1285,63,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:23.135000+00:00,11287,1285,16,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:23.135000+00:00,11287,1285,3,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:23.135000+00:00,11287,1285,41,16,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:23.135000+00:00,11287,1285,27,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:23.135000+00:00,11287,1285,5,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:23.135000+00:00,11287,1285,55,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:27.452000+00:00,11287,1285,12,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:27.452000+00:00,11287,1285,63,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:27.452000+00:00,11287,1285,16,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:27.452000+00:00,11287,1285,3,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:27.452000+00:00,11287,1285,27,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:27.452000+00:00,11287,1285,5,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:27.452000+00:00,11287,1285,55,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:27.452000+00:00,11287,1285,10,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:27.452000+00:00,11287,1285,30,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:27.452000+00:00,11287,1285,87,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:40.319000+00:00,11287,1285,3,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:40.319000+00:00,11287,1285,5,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:40.319000+00:00,11287,1285,55,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:40.319000+00:00,11287,1285,10,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:40.319000+00:00,11287,1285,30,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:40.319000+00:00,11287,1285,87,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:48.329000+00:00,11287,1285,12,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:48.329000+00:00,11287,1285,63,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:48.329000+00:00,11287,1285,3,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:48.329000+00:00,11287,1285,27,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:48.329000+00:00,11287,1285,55,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:48.329000+00:00,11287,1285,30,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:51.672000+00:00,11287,1285,12,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:51.672000+00:00,11287,1285,63,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:51.672000+00:00,11287,1285,16,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:51.672000+00:00,11287,1285,3,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:51.672000+00:00,11287,1285,5,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:51.672000+00:00,11287,1285,6,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:51.672000+00:00,11287,1285,55,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:51.672000+00:00,11287,1285,10,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:51.672000+00:00,11287,1285,87,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:30:51.672000+00:00,11287,1285,43,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,12,1,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,63,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,44,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,16,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,3,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,1,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,81,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,5,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,6,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,55,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,10,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,87,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:00.072000+00:00,11287,1285,43,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:06.353000+00:00,11287,1285,16,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:06.353000+00:00,11287,1285,3,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:06.353000+00:00,11287,1285,27,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:06.353000+00:00,11287,1285,5,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:06.353000+00:00,11287,1285,55,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:06.353000+00:00,11287,1285,10,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:06.353000+00:00,11287,1285,87,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:06.353000+00:00,11287,1285,43,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:37.632000+00:00,11287,1285,5,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:37.632000+00:00,11287,1285,55,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:37.632000+00:00,11287,1285,10,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:37.632000+00:00,11287,1285,87,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:47.221000+00:00,11287,1285,63,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:47.221000+00:00,11287,1285,16,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:47.221000+00:00,11287,1285,3,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:47.221000+00:00,11287,1285,27,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:47.221000+00:00,11287,1285,5,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:47.221000+00:00,11287,1285,6,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:47.221000+00:00,11287,1285,55,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:47.221000+00:00,11287,1285,10,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:47.221000+00:00,11287,1285,87,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:47.221000+00:00,11287,1285,43,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:55.874000+00:00,11287,1285,63,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:55.874000+00:00,11287,1285,44,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:55.874000+00:00,11287,1285,3,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:55.874000+00:00,11287,1285,1,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:55.874000+00:00,11287,1285,81,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:31:55.874000+00:00,11287,1285,6,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:32:02.002000+00:00,11287,1285,63,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:32:02.002000+00:00,11287,1285,16,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:32:02.002000+00:00,11287,1285,41,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:32:02.002000+00:00,11287,1285,27,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:32:02.002000+00:00,11287,1285,5,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:32:02.002000+00:00,11287,1285,55,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:32:02.002000+00:00,11287,1285,10,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:32:02.002000+00:00,11287,1285,30,16,2026-06-19T18:35:09.542015Z
2026-05-23T20:32:02.002000+00:00,11287,1285,87,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:32:02.002000+00:00,11287,1285,43,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:32:24.322000+00:00,11287,1285,1,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:32:24.322000+00:00,11287,1285,6,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:33:12.316000+00:00,11287,1285,16,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:33:12.316000+00:00,11287,1285,27,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:33:12.316000+00:00,11287,1285,43,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:36:51.772000+00:00,11287,1285,5,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:36:51.772000+00:00,11287,1285,10,16,2026-06-19T18:35:09.542015Z
2026-05-23T20:36:51.772000+00:00,11287,1285,30,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:36:51.772000+00:00,11287,1285,87,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:37:31.763000+00:00,11287,1285,27,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:37:31.763000+00:00,11287,1285,43,10,2026-06-19T18:35:09.542015Z
2026-05-23T20:37:41.780000+00:00,11287,1285,10,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:37:41.780000+00:00,11287,1285,87,16,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:00.143000+00:00,11287,1285,12,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:00.143000+00:00,11287,1285,44,1,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:00.143000+00:00,11287,1285,1,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:00.143000+00:00,11287,1285,6,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:16.934000+00:00,11287,1285,63,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:16.934000+00:00,11287,1285,3,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:16.934000+00:00,11287,1285,1,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:16.934000+00:00,11287,1285,81,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:16.934000+00:00,11287,1285,41,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:16.934000+00:00,11287,1285,6,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:36.829000+00:00,11287,1285,27,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:36.829000+00:00,11287,1285,55,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:36.829000+00:00,11287,1285,30,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:43.317000+00:00,11287,1285,12,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:43.317000+00:00,11287,1285,63,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:43.317000+00:00,11287,1285,44,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:43.317000+00:00,11287,1285,1,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:43.317000+00:00,11287,1285,6,1,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:51.681000+00:00,11287,1285,27,11,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:51.681000+00:00,11287,1285,30,12,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:59.246000+00:00,11287,1285,12,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:59.246000+00:00,11287,1285,63,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:39:59.246000+00:00,11287,1285,1,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:40:05.058000+00:00,11287,1285,5,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:40:05.058000+00:00,11287,1285,10,16,2026-06-19T18:35:09.542015Z
2026-05-23T20:40:05.058000+00:00,11287,1285,87,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:40:17.269000+00:00,11287,1285,5,13,2026-06-19T18:35:09.542015Z
2026-05-23T20:40:17.269000+00:00,11287,1285,55,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:40:17.269000+00:00,11287,1285,87,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:40:34.140000+00:00,11287,1285,16,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:40:34.140000+00:00,11287,1285,41,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:40:46.416000+00:00,11287,1285,55,15,2026-06-19T18:35:09.542015Z
2026-05-23T20:40:46.416000+00:00,11287,1285,10,14,2026-06-19T18:35:09.542015Z
2026-05-23T20:40:46.416000+00:00,11287,1285,87,16,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:02.175000+00:00,11287,1285,12,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:02.175000+00:00,11287,1285,63,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:02.175000+00:00,11287,1285,44,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:02.175000+00:00,11287,1285,3,1,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:02.175000+00:00,11287,1285,1,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:02.175000+00:00,11287,1285,81,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:02.175000+00:00,11287,1285,6,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:06.768000+00:00,11287,1285,3,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:06.768000+00:00,11287,1285,6,1,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:11.690000+00:00,11287,1285,12,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:11.690000+00:00,11287,1285,63,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:11.690000+00:00,11287,1285,44,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:11.690000+00:00,11287,1285,3,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:11.690000+00:00,11287,1285,1,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:11.690000+00:00,11287,1285,81,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:18.157000+00:00,11287,1285,44,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:18.157000+00:00,11287,1285,3,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:18.157000+00:00,11287,1285,1,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:18.157000+00:00,11287,1285,81,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:29.501000+00:00,11287,1285,44,2,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:29.501000+00:00,11287,1285,3,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:29.501000+00:00,11287,1285,1,3,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:29.501000+00:00,11287,1285,81,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:36.608000+00:00,11287,1285,12,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:36.608000+00:00,11287,1285,63,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:36.608000+00:00,11287,1285,16,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:45.122000+00:00,11287,1285,12,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:45.122000+00:00,11287,1285,63,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:45.122000+00:00,11287,1285,41,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:56.321000+00:00,11287,1285,12,9,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:56.321000+00:00,11287,1285,63,4,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:56.321000+00:00,11287,1285,16,7,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:56.321000+00:00,11287,1285,3,6,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:56.321000+00:00,11287,1285,81,5,2026-06-19T18:35:09.542015Z
2026-05-23T20:47:56.321000+00:00,11287,1285,41,8,2026-06-19T18:35:09.542015Z
2026-05-23T20:48:01.934000+00:00,11287,1285,12,4,2026-06-19T18:35:09.542015Z
