date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-06-26T11:34:35.357000+00:00,11308,1288,81,16,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:35.357000+00:00,11308,1288,97,17,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:52.024000+00:00,11308,1288,44,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:52.024000+00:00,11308,1288,90,12,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,10,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,11,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,12,2,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,14,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,23,3,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,27,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,34,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,38,15,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,41,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,43,4,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,44,12,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,46,16,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,63,1,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,77,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,81,17,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,87,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,90,13,2026-09-26T16:38:13.009319Z
2026-06-26T11:34:58.196000+00:00,11308,1288,97,18,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:23.010000+00:00,11308,1288,38,16,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:23.010000+00:00,11308,1288,46,17,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:23.010000+00:00,11308,1288,50,13,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:23.010000+00:00,11308,1288,77,15,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:23.010000+00:00,11308,1288,81,18,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:23.010000+00:00,11308,1288,90,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:23.010000+00:00,11308,1288,97,19,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:47.767000+00:00,11308,1288,11,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:47.767000+00:00,11308,1288,14,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:47.767000+00:00,11308,1288,27,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:47.767000+00:00,11308,1288,34,12,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:47.767000+00:00,11308,1288,44,13,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:47.767000+00:00,11308,1288,50,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:47.767000+00:00,11308,1288,77,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:35:47.767000+00:00,11308,1288,90,15,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:18.088000+00:00,11308,1288,10,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:18.088000+00:00,11308,1288,12,3,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:18.088000+00:00,11308,1288,23,4,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:18.088000+00:00,11308,1288,27,2,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:18.088000+00:00,11308,1288,41,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:18.088000+00:00,11308,1288,43,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:18.088000+00:00,11308,1288,77,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:18.088000+00:00,11308,1288,87,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:46.631000+00:00,11308,1288,12,1,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:46.631000+00:00,11308,1288,27,3,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:46.631000+00:00,11308,1288,63,2,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:56.136000+00:00,11308,1288,10,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:56.136000+00:00,11308,1288,11,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:56.136000+00:00,11308,1288,14,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:56.136000+00:00,11308,1288,41,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:56.136000+00:00,11308,1288,43,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:56.136000+00:00,11308,1288,77,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:36:56.136000+00:00,11308,1288,87,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:06.308000+00:00,11308,1288,14,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:06.308000+00:00,11308,1288,77,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:08.638000+00:00,11308,1288,10,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:08.638000+00:00,11308,1288,11,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:08.638000+00:00,11308,1288,23,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:08.638000+00:00,11308,1288,27,4,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:08.638000+00:00,11308,1288,41,3,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:08.638000+00:00,11308,1288,43,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:08.638000+00:00,11308,1288,87,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:50.660000+00:00,11308,1288,11,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:50.660000+00:00,11308,1288,23,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:50.660000+00:00,11308,1288,43,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:37:50.660000+00:00,11308,1288,87,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:38:43.909000+00:00,11308,1288,11,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:38:43.909000+00:00,11308,1288,23,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:38:43.909000+00:00,11308,1288,43,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:40:19.591000+00:00,11308,1288,10,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:40:19.591000+00:00,11308,1288,11,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:40:19.591000+00:00,11308,1288,14,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:40:19.591000+00:00,11308,1288,77,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:40:45.413000+00:00,11308,1288,44,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:40:45.413000+00:00,11308,1288,50,13,2026-09-26T16:38:13.009319Z
2026-06-26T11:41:34.036000+00:00,11308,1288,23,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:41:34.036000+00:00,11308,1288,43,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:41:34.036000+00:00,11308,1288,87,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:43:48.058000+00:00,11308,1288,23,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:43:48.058000+00:00,11308,1288,27,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:43:48.058000+00:00,11308,1288,43,4,2026-09-26T16:38:13.009319Z
2026-06-26T11:43:48.058000+00:00,11308,1288,87,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:45:22.491000+00:00,11308,1288,12,2,2026-09-26T16:38:13.009319Z
2026-06-26T11:45:22.491000+00:00,11308,1288,63,1,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:04.585000+00:00,11308,1288,27,4,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:04.585000+00:00,11308,1288,43,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:15.864000+00:00,11308,1288,10,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:15.864000+00:00,11308,1288,11,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:15.864000+00:00,11308,1288,77,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:15.864000+00:00,11308,1288,87,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:19.847000+00:00,11308,1288,10,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:19.847000+00:00,11308,1288,23,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:19.847000+00:00,11308,1288,87,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:41.761000+00:00,11308,1288,34,13,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:41.761000+00:00,11308,1288,38,12,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:41.761000+00:00,11308,1288,44,15,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:41.761000+00:00,11308,1288,50,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:41.761000+00:00,11308,1288,90,16,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:49.124000+00:00,11308,1288,14,12,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:49.124000+00:00,11308,1288,34,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:46:49.124000+00:00,11308,1288,38,13,2026-09-26T16:38:13.009319Z
2026-06-26T11:48:13.695000+00:00,11308,1288,1,21,2026-09-26T16:38:13.009319Z
2026-06-26T11:48:13.695000+00:00,11308,1288,3,20,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:17.708000+00:00,11308,1288,14,13,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:17.708000+00:00,11308,1288,34,12,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:17.708000+00:00,11308,1288,38,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:17.708000+00:00,11308,1288,44,16,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:17.708000+00:00,11308,1288,46,18,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:17.708000+00:00,11308,1288,50,15,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:17.708000+00:00,11308,1288,81,19,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:17.708000+00:00,11308,1288,90,17,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:17.708000+00:00,11308,1288,97,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:21.503000+00:00,11308,1288,10,3,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:21.503000+00:00,11308,1288,23,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:21.503000+00:00,11308,1288,27,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:21.503000+00:00,11308,1288,41,4,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:21.503000+00:00,11308,1288,43,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:21.503000+00:00,11308,1288,87,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:26.391000+00:00,11308,1288,11,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:26.391000+00:00,11308,1288,14,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:26.391000+00:00,11308,1288,34,13,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:26.391000+00:00,11308,1288,38,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:26.391000+00:00,11308,1288,77,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:49:26.391000+00:00,11308,1288,97,12,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:08.461000+00:00,11308,1288,12,1,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:08.461000+00:00,11308,1288,63,2,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:32.877000+00:00,11308,1288,10,4,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:32.877000+00:00,11308,1288,27,3,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:32.877000+00:00,11308,1288,41,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,3,3,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,10,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,11,12,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,14,15,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,23,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,27,4,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,34,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,38,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,41,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,43,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,44,17,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,46,19,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,50,16,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,77,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,81,20,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,87,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,90,18,2026-09-26T16:38:13.009319Z
2026-06-26T11:50:44.976000+00:00,11308,1288,97,13,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,10,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,11,13,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,14,16,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,23,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,27,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,34,15,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,38,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,41,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,43,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,44,18,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,46,20,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,50,17,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,77,12,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,81,4,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,87,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,90,19,2026-09-26T16:38:13.009319Z
2026-06-26T11:51:00.631000+00:00,11308,1288,97,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,10,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,11,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,14,17,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,23,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,27,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,34,16,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,38,12,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,41,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,43,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,44,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,50,18,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,77,13,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,87,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:02.598000+00:00,11308,1288,97,15,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:13.466000+00:00,11308,1288,10,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:13.466000+00:00,11308,1288,23,12,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:13.466000+00:00,11308,1288,27,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:13.466000+00:00,11308,1288,38,5,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:13.466000+00:00,11308,1288,41,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:13.466000+00:00,11308,1288,43,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:13.466000+00:00,11308,1288,44,6,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:13.466000+00:00,11308,1288,87,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:19.742000+00:00,11308,1288,11,15,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:19.742000+00:00,11308,1288,77,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:52:19.742000+00:00,11308,1288,97,13,2026-09-26T16:38:13.009319Z
2026-06-26T11:54:09.309000+00:00,11308,1288,10,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:54:09.309000+00:00,11308,1288,27,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:54:09.309000+00:00,11308,1288,41,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:54:09.309000+00:00,11308,1288,43,11,2026-09-26T16:38:13.009319Z
2026-06-26T11:54:09.309000+00:00,11308,1288,87,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:54:27.479000+00:00,11308,1288,11,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:54:27.479000+00:00,11308,1288,77,15,2026-09-26T16:38:13.009319Z
2026-06-26T11:55:10.440000+00:00,11308,1288,14,18,2026-09-26T16:38:13.009319Z
2026-06-26T11:55:10.440000+00:00,11308,1288,34,17,2026-09-26T16:38:13.009319Z
2026-06-26T11:55:10.440000+00:00,11308,1288,50,16,2026-09-26T16:38:13.009319Z
2026-06-26T11:55:19.479000+00:00,11308,1288,11,15,2026-09-26T16:38:13.009319Z
2026-06-26T11:55:19.479000+00:00,11308,1288,77,14,2026-09-26T16:38:13.009319Z
2026-06-26T11:55:49.351000+00:00,11308,1288,46,19,2026-09-26T16:38:13.009319Z
2026-06-26T11:55:49.351000+00:00,11308,1288,90,20,2026-09-26T16:38:13.009319Z
2026-06-26T11:56:28.854000+00:00,11308,1288,46,20,2026-09-26T16:38:13.009319Z
2026-06-26T11:56:28.854000+00:00,11308,1288,90,19,2026-09-26T16:38:13.009319Z
2026-06-26T11:56:37.942000+00:00,11308,1288,10,10,2026-09-26T16:38:13.009319Z
2026-06-26T11:56:37.942000+00:00,11308,1288,27,9,2026-09-26T16:38:13.009319Z
2026-06-26T11:56:37.942000+00:00,11308,1288,41,7,2026-09-26T16:38:13.009319Z
2026-06-26T11:56:37.942000+00:00,11308,1288,87,8,2026-09-26T16:38:13.009319Z
2026-06-26T11:58:44.768000+00:00,11308,1288,14,19,2026-09-26T16:38:13.009319Z
2026-06-26T11:58:44.768000+00:00,11308,1288,34,18,2026-09-26T16:38:13.009319Z
2026-06-26T11:58:44.768000+00:00,11308,1288,46,16,2026-09-26T16:38:13.009319Z
2026-06-26T11:58:44.768000+00:00,11308,1288,50,17,2026-09-26T16:38:13.009319Z
2026-06-26T11:58:44.768000+00:00,11308,1288,90,20,2026-09-26T16:38:13.009319Z
2026-06-26T11:59:26.957000+00:00,11308,1288,14,18,2026-09-26T16:38:13.009319Z
2026-06-26T11:59:26.957000+00:00,11308,1288,34,17,2026-09-26T16:38:13.009319Z
2026-06-26T11:59:26.957000+00:00,11308,1288,46,20,2026-09-26T16:38:13.009319Z
2026-06-26T11:59:26.957000+00:00,11308,1288,50,16,2026-09-26T16:38:13.009319Z
2026-06-26T11:59:26.957000+00:00,11308,1288,90,19,2026-09-26T16:38:13.009319Z
2026-06-26T12:01:44.181000+00:00,11308,1288,14,19,2026-09-26T16:38:13.009319Z
2026-06-26T12:01:44.181000+00:00,11308,1288,34,18,2026-09-26T16:38:13.009319Z
2026-06-26T12:01:44.181000+00:00,11308,1288,46,16,2026-09-26T16:38:13.009319Z
2026-06-26T12:01:44.181000+00:00,11308,1288,50,17,2026-09-26T16:38:13.009319Z
2026-06-26T12:01:44.181000+00:00,11308,1288,90,20,2026-09-26T16:38:13.009319Z
2026-06-26T12:01:44.472000+00:00,11308,1288,27,5,2026-09-26T16:38:13.009319Z
2026-06-26T12:01:44.472000+00:00,11308,1288,38,6,2026-09-26T16:38:13.009319Z
2026-06-26T12:01:44.472000+00:00,11308,1288,41,8,2026-09-26T16:38:13.009319Z
2026-06-26T12:01:44.472000+00:00,11308,1288,44,7,2026-09-26T16:38:13.009319Z
2026-06-26T12:01:44.472000+00:00,11308,1288,87,9,2026-09-26T16:38:13.009319Z
2026-06-26T12:02:37.830000+00:00,11308,1288,38,7,2026-09-26T16:38:13.009319Z
2026-06-26T12:02:37.830000+00:00,11308,1288,44,6,2026-09-26T16:38:13.009319Z
2026-06-26T12:03:50.858000+00:00,11308,1288,1,22,2026-09-26T16:38:13.009319Z
2026-06-26T12:03:50.858000+00:00,11308,1288,6,21,2026-09-26T16:38:13.009319Z
2026-06-26T12:04:47.040000+00:00,11308,1288,10,11,2026-09-26T16:38:13.009319Z
2026-06-26T12:04:47.040000+00:00,11308,1288,27,6,2026-09-26T16:38:13.009319Z
2026-06-26T12:04:47.040000+00:00,11308,1288,38,8,2026-09-26T16:38:13.009319Z
2026-06-26T12:04:47.040000+00:00,11308,1288,41,9,2026-09-26T16:38:13.009319Z
2026-06-26T12:04:47.040000+00:00,11308,1288,43,4,2026-09-26T16:38:13.009319Z
2026-06-26T12:04:47.040000+00:00,11308,1288,44,7,2026-09-26T16:38:13.009319Z
2026-06-26T12:04:47.040000+00:00,11308,1288,81,5,2026-09-26T16:38:13.009319Z
2026-06-26T12:04:47.040000+00:00,11308,1288,87,10,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:20.777000+00:00,11308,1288,10,12,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:20.777000+00:00,11308,1288,23,8,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:20.777000+00:00,11308,1288,38,9,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:20.777000+00:00,11308,1288,41,10,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:20.777000+00:00,11308,1288,87,11,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:36.559000+00:00,11308,1288,3,4,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:36.559000+00:00,11308,1288,23,9,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:36.559000+00:00,11308,1288,27,7,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:36.559000+00:00,11308,1288,38,10,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:36.559000+00:00,11308,1288,41,3,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:36.559000+00:00,11308,1288,43,5,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:36.559000+00:00,11308,1288,44,8,2026-09-26T16:38:13.009319Z
2026-06-26T12:05:36.559000+00:00,11308,1288,81,6,2026-09-26T16:38:13.009319Z
2026-06-26T12:06:38.266000+00:00,11308,1288,6,13,2026-09-26T16:38:13.009319Z
2026-06-26T12:06:38.266000+00:00,11308,1288,11,16,2026-09-26T16:38:13.009319Z
2026-06-26T12:06:38.266000+00:00,11308,1288,14,20,2026-09-26T16:38:13.009319Z
2026-06-26T12:06:38.266000+00:00,11308,1288,34,19,2026-09-26T16:38:13.009319Z
2026-06-26T12:06:38.266000+00:00,11308,1288,46,17,2026-09-26T16:38:13.009319Z
2026-06-26T12:06:38.266000+00:00,11308,1288,50,18,2026-09-26T16:38:13.009319Z
2026-06-26T12:06:38.266000+00:00,11308,1288,77,15,2026-09-26T16:38:13.009319Z
2026-06-26T12:06:38.266000+00:00,11308,1288,90,21,2026-09-26T16:38:13.009319Z
2026-06-26T12:06:38.266000+00:00,11308,1288,97,14,2026-09-26T16:38:13.009319Z
2026-06-26T12:08:10.271000+00:00,11308,1288,14,21,2026-09-26T16:38:13.009319Z
2026-06-26T12:08:10.271000+00:00,11308,1288,34,20,2026-09-26T16:38:13.009319Z
2026-06-26T12:08:10.271000+00:00,11308,1288,90,19,2026-09-26T16:38:13.009319Z
2026-06-26T12:08:38.259000+00:00,11308,1288,14,20,2026-09-26T16:38:13.009319Z
2026-06-26T12:08:38.259000+00:00,11308,1288,34,19,2026-09-26T16:38:13.009319Z
2026-06-26T12:08:38.259000+00:00,11308,1288,90,21,2026-09-26T16:38:13.009319Z
2026-06-26T12:10:22.432000+00:00,11308,1288,10,9,2026-09-26T16:38:13.009319Z
2026-06-26T12:10:22.432000+00:00,11308,1288,23,10,2026-09-26T16:38:13.009319Z
2026-06-26T12:10:22.432000+00:00,11308,1288,38,11,2026-09-26T16:38:13.009319Z
2026-06-26T12:10:22.432000+00:00,11308,1288,87,12,2026-09-26T16:38:13.009319Z
2026-06-26T12:11:57.635000+00:00,11308,1288,3,5,2026-09-26T16:38:13.009319Z
2026-06-26T12:11:57.635000+00:00,11308,1288,27,8,2026-09-26T16:38:13.009319Z
2026-06-26T12:11:57.635000+00:00,11308,1288,41,4,2026-09-26T16:38:13.009319Z
2026-06-26T12:11:57.635000+00:00,11308,1288,43,6,2026-09-26T16:38:13.009319Z
2026-06-26T12:11:57.635000+00:00,11308,1288,44,3,2026-09-26T16:38:13.009319Z
2026-06-26T12:11:57.635000+00:00,11308,1288,81,7,2026-09-26T16:38:13.009319Z
2026-06-26T12:12:31.626000+00:00,11308,1288,6,14,2026-09-26T16:38:13.009319Z
2026-06-26T12:12:31.626000+00:00,11308,1288,11,17,2026-09-26T16:38:13.009319Z
2026-06-26T12:12:31.626000+00:00,11308,1288,46,12,2026-09-26T16:38:13.009319Z
2026-06-26T12:12:31.626000+00:00,11308,1288,77,16,2026-09-26T16:38:13.009319Z
2026-06-26T12:12:31.626000+00:00,11308,1288,87,13,2026-09-26T16:38:13.009319Z
2026-06-26T12:12:31.626000+00:00,11308,1288,97,15,2026-09-26T16:38:13.009319Z
2026-06-26T12:12:47.355000+00:00,11308,1288,6,15,2026-09-26T16:38:13.009319Z
2026-06-26T12:12:47.355000+00:00,11308,1288,11,18,2026-09-26T16:38:13.009319Z
2026-06-26T12:12:47.355000+00:00,11308,1288,14,21,2026-09-26T16:38:13.009319Z
2026-06-26T12:12:47.355000+00:00,11308,1288,23,11,2026-09-26T16:38:13.009319Z
