date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-06-05T11:37:03.688000+00:00,11292,1286,3,2,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:07.942000+00:00,11292,1286,1,4,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:07.942000+00:00,11292,1286,12,7,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:07.942000+00:00,11292,1286,16,5,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:07.942000+00:00,11292,1286,27,6,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:07.942000+00:00,11292,1286,81,3,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:14.017000+00:00,11292,1286,5,9,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:14.017000+00:00,11292,1286,6,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:14.017000+00:00,11292,1286,11,5,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:14.017000+00:00,11292,1286,12,8,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:14.017000+00:00,11292,1286,14,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:14.017000+00:00,11292,1286,16,6,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:14.017000+00:00,11292,1286,23,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:14.017000+00:00,11292,1286,27,7,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:14.017000+00:00,11292,1286,30,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:14.017000+00:00,11292,1286,43,10,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:14.017000+00:00,11292,1286,63,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:14.017000+00:00,11292,1286,77,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:17.462000+00:00,11292,1286,6,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:17.462000+00:00,11292,1286,14,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:17.462000+00:00,11292,1286,23,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:17.462000+00:00,11292,1286,30,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:17.462000+00:00,11292,1286,63,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:17.462000+00:00,11292,1286,77,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:40.044000+00:00,11292,1286,6,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:40.044000+00:00,11292,1286,10,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:44.933000+00:00,11292,1286,23,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:44.933000+00:00,11292,1286,30,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:59.842000+00:00,11292,1286,41,21,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:59.842000+00:00,11292,1286,55,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:37:59.842000+00:00,11292,1286,87,20,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:01.989000+00:00,11292,1286,6,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:01.989000+00:00,11292,1286,10,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:01.989000+00:00,11292,1286,14,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:01.989000+00:00,11292,1286,31,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:01.989000+00:00,11292,1286,55,20,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:01.989000+00:00,11292,1286,63,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:01.989000+00:00,11292,1286,77,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:01.989000+00:00,11292,1286,87,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:06.595000+00:00,11292,1286,6,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:06.595000+00:00,11292,1286,10,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:06.595000+00:00,11292,1286,14,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:06.595000+00:00,11292,1286,31,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:06.595000+00:00,11292,1286,63,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:06.595000+00:00,11292,1286,77,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:35.606000+00:00,11292,1286,5,10,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:35.606000+00:00,11292,1286,23,9,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:35.606000+00:00,11292,1286,30,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:35.606000+00:00,11292,1286,43,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,1,5,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,5,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,6,3,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,10,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,11,6,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,12,9,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,14,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,16,7,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,23,10,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,27,8,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,30,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,31,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,43,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,63,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,77,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,81,4,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:45.507000+00:00,11292,1286,87,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:56.144000+00:00,11292,1286,5,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:56.144000+00:00,11292,1286,10,20,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:56.144000+00:00,11292,1286,14,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:56.144000+00:00,11292,1286,30,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:56.144000+00:00,11292,1286,31,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:56.144000+00:00,11292,1286,41,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:56.144000+00:00,11292,1286,43,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:56.144000+00:00,11292,1286,55,21,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:56.144000+00:00,11292,1286,63,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:56.144000+00:00,11292,1286,77,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:56.144000+00:00,11292,1286,87,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:58.766000+00:00,11292,1286,10,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:58.766000+00:00,11292,1286,14,20,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:58.766000+00:00,11292,1286,31,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:58.766000+00:00,11292,1286,63,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:58.766000+00:00,11292,1286,77,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:38:58.766000+00:00,11292,1286,87,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:15.064000+00:00,11292,1286,31,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:15.064000+00:00,11292,1286,63,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:15.064000+00:00,11292,1286,77,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:44.183000+00:00,11292,1286,1,6,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:44.183000+00:00,11292,1286,11,7,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:44.183000+00:00,11292,1286,12,4,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:44.183000+00:00,11292,1286,16,8,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:44.183000+00:00,11292,1286,27,9,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:44.183000+00:00,11292,1286,81,5,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:48.350000+00:00,11292,1286,10,20,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:48.350000+00:00,11292,1286,14,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:48.350000+00:00,11292,1286,31,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:48.350000+00:00,11292,1286,63,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:48.350000+00:00,11292,1286,77,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:48.350000+00:00,11292,1286,87,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:53.197000+00:00,11292,1286,11,8,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:53.197000+00:00,11292,1286,16,9,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:53.197000+00:00,11292,1286,23,7,2026-08-23T05:58:15.841987Z
2026-06-05T11:39:53.197000+00:00,11292,1286,27,10,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:24.542000+00:00,11292,1286,5,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:24.542000+00:00,11292,1286,11,9,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:24.542000+00:00,11292,1286,16,10,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:24.542000+00:00,11292,1286,23,8,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:24.542000+00:00,11292,1286,27,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:24.542000+00:00,11292,1286,30,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:24.542000+00:00,11292,1286,31,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:24.542000+00:00,11292,1286,41,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:24.542000+00:00,11292,1286,43,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:24.542000+00:00,11292,1286,63,7,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:24.542000+00:00,11292,1286,77,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:24.542000+00:00,11292,1286,87,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:27.468000+00:00,11292,1286,5,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:27.468000+00:00,11292,1286,43,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:34.873000+00:00,11292,1286,1,7,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:34.873000+00:00,11292,1286,11,10,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:34.873000+00:00,11292,1286,16,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:34.873000+00:00,11292,1286,23,9,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:34.873000+00:00,11292,1286,27,5,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:34.873000+00:00,11292,1286,63,8,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:34.873000+00:00,11292,1286,81,6,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:39.858000+00:00,11292,1286,5,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:39.858000+00:00,11292,1286,10,21,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:39.858000+00:00,11292,1286,14,20,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:39.858000+00:00,11292,1286,30,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:39.858000+00:00,11292,1286,31,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:39.858000+00:00,11292,1286,41,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:39.858000+00:00,11292,1286,43,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:39.858000+00:00,11292,1286,55,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:39.858000+00:00,11292,1286,77,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:39.858000+00:00,11292,1286,87,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:43.420000+00:00,11292,1286,5,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:43.420000+00:00,11292,1286,30,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:43.420000+00:00,11292,1286,41,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:43.420000+00:00,11292,1286,43,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:49.982000+00:00,11292,1286,31,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:40:49.982000+00:00,11292,1286,77,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:41:45.413000+00:00,11292,1286,30,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:41:45.413000+00:00,11292,1286,41,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:41:45.413000+00:00,11292,1286,43,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:41:45.413000+00:00,11292,1286,55,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:41:56.538000+00:00,11292,1286,5,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:41:56.538000+00:00,11292,1286,10,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:41:56.538000+00:00,11292,1286,14,21,2026-08-23T05:58:15.841987Z
2026-06-05T11:41:56.538000+00:00,11292,1286,30,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:41:56.538000+00:00,11292,1286,31,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:41:56.538000+00:00,11292,1286,41,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:41:56.538000+00:00,11292,1286,77,20,2026-08-23T05:58:15.841987Z
2026-06-05T11:41:56.538000+00:00,11292,1286,87,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:42:35.196000+00:00,11292,1286,1,3,2026-08-23T05:58:15.841987Z
2026-06-05T11:42:35.196000+00:00,11292,1286,6,4,2026-08-23T05:58:15.841987Z
2026-06-05T11:42:35.196000+00:00,11292,1286,12,5,2026-08-23T05:58:15.841987Z
2026-06-05T11:42:35.196000+00:00,11292,1286,27,6,2026-08-23T05:58:15.841987Z
2026-06-05T11:42:35.196000+00:00,11292,1286,81,7,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:13.723000+00:00,11292,1286,10,8,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:13.723000+00:00,11292,1286,11,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:13.723000+00:00,11292,1286,16,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:13.723000+00:00,11292,1286,23,10,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:13.723000+00:00,11292,1286,43,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:13.723000+00:00,11292,1286,55,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:13.723000+00:00,11292,1286,63,9,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:26.054000+00:00,11292,1286,6,5,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:26.054000+00:00,11292,1286,12,6,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:26.054000+00:00,11292,1286,27,4,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:45.492000+00:00,11292,1286,30,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:45.492000+00:00,11292,1286,43,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:45.492000+00:00,11292,1286,55,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:50.276000+00:00,11292,1286,1,4,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:50.276000+00:00,11292,1286,3,3,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:50.276000+00:00,11292,1286,6,6,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:50.276000+00:00,11292,1286,12,2,2026-08-23T05:58:15.841987Z
2026-06-05T11:43:50.276000+00:00,11292,1286,27,5,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:42.419000+00:00,11292,1286,1,5,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:42.419000+00:00,11292,1286,27,4,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:52.599000+00:00,11292,1286,1,6,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:52.599000+00:00,11292,1286,3,4,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:52.599000+00:00,11292,1286,6,7,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:52.599000+00:00,11292,1286,10,9,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:52.599000+00:00,11292,1286,11,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:52.599000+00:00,11292,1286,12,3,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:52.599000+00:00,11292,1286,16,1,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:52.599000+00:00,11292,1286,23,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:52.599000+00:00,11292,1286,27,5,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:52.599000+00:00,11292,1286,44,2,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:52.599000+00:00,11292,1286,63,10,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:52.599000+00:00,11292,1286,81,8,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:59.561000+00:00,11292,1286,5,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:59.561000+00:00,11292,1286,31,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:59.561000+00:00,11292,1286,41,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:59.561000+00:00,11292,1286,43,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:59.561000+00:00,11292,1286,55,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:44:59.561000+00:00,11292,1286,87,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:15.276000+00:00,11292,1286,1,5,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:15.276000+00:00,11292,1286,27,6,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:31.287000+00:00,11292,1286,5,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:31.287000+00:00,11292,1286,11,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:31.287000+00:00,11292,1286,23,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:31.287000+00:00,11292,1286,30,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:31.287000+00:00,11292,1286,31,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:31.287000+00:00,11292,1286,41,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:31.287000+00:00,11292,1286,43,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:31.287000+00:00,11292,1286,55,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:31.287000+00:00,11292,1286,87,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:38.254000+00:00,11292,1286,5,20,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:38.254000+00:00,11292,1286,41,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:45:38.254000+00:00,11292,1286,77,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:46:21.723000+00:00,11292,1286,30,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:46:21.723000+00:00,11292,1286,31,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:46:21.723000+00:00,11292,1286,43,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:46:36.492000+00:00,11292,1286,12,2,2026-08-23T05:58:15.841987Z
2026-06-05T11:46:36.492000+00:00,11292,1286,44,3,2026-08-23T05:58:15.841987Z
2026-06-05T11:47:39.446000+00:00,11292,1286,11,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:47:39.446000+00:00,11292,1286,43,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:06.734000+00:00,11292,1286,30,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:06.734000+00:00,11292,1286,31,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:06.734000+00:00,11292,1286,41,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:06.734000+00:00,11292,1286,55,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:06.734000+00:00,11292,1286,77,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:22.895000+00:00,11292,1286,5,21,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:22.895000+00:00,11292,1286,14,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:22.895000+00:00,11292,1286,30,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:22.895000+00:00,11292,1286,31,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:22.895000+00:00,11292,1286,41,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:22.895000+00:00,11292,1286,55,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:22.895000+00:00,11292,1286,77,20,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:26.740000+00:00,11292,1286,10,10,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:26.740000+00:00,11292,1286,63,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:26.740000+00:00,11292,1286,87,9,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:30.316000+00:00,11292,1286,5,22,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:30.316000+00:00,11292,1286,18,21,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:51.634000+00:00,11292,1286,10,9,2026-08-23T05:58:15.841987Z
2026-06-05T11:48:51.634000+00:00,11292,1286,87,10,2026-08-23T05:58:15.841987Z
2026-06-05T11:49:10.160000+00:00,11292,1286,11,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:49:10.160000+00:00,11292,1286,14,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:49:10.160000+00:00,11292,1286,30,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:49:10.160000+00:00,11292,1286,31,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:49:10.160000+00:00,11292,1286,41,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:49:19.228000+00:00,11292,1286,6,8,2026-08-23T05:58:15.841987Z
2026-06-05T11:49:19.228000+00:00,11292,1286,81,7,2026-08-23T05:58:15.841987Z
2026-06-05T11:50:07.496000+00:00,11292,1286,11,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:50:07.496000+00:00,11292,1286,23,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:50:07.496000+00:00,11292,1286,31,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:50:07.496000+00:00,11292,1286,43,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:50:07.496000+00:00,11292,1286,63,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:50:17.157000+00:00,11292,1286,55,20,2026-08-23T05:58:15.841987Z
2026-06-05T11:50:17.157000+00:00,11292,1286,77,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:50:24.753000+00:00,11292,1286,5,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:50:24.753000+00:00,11292,1286,18,22,2026-08-23T05:58:15.841987Z
2026-06-05T11:50:24.753000+00:00,11292,1286,55,21,2026-08-23T05:58:15.841987Z
2026-06-05T11:50:24.753000+00:00,11292,1286,77,20,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:02.103000+00:00,11292,1286,14,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:02.103000+00:00,11292,1286,31,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:02.103000+00:00,11292,1286,41,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:02.103000+00:00,11292,1286,43,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:49.718000+00:00,11292,1286,11,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:49.718000+00:00,11292,1286,14,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:49.718000+00:00,11292,1286,23,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:49.718000+00:00,11292,1286,30,10,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:49.718000+00:00,11292,1286,31,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:49.718000+00:00,11292,1286,41,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:49.718000+00:00,11292,1286,43,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:49.718000+00:00,11292,1286,63,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:51:49.718000+00:00,11292,1286,87,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:53:38.763000+00:00,11292,1286,12,3,2026-08-23T05:58:15.841987Z
2026-06-05T11:53:38.763000+00:00,11292,1286,44,2,2026-08-23T05:58:15.841987Z
2026-06-05T11:55:09.303000+00:00,11292,1286,23,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:55:09.303000+00:00,11292,1286,41,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:55:09.303000+00:00,11292,1286,63,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:55:42.975000+00:00,11292,1286,30,11,2026-08-23T05:58:15.841987Z
2026-06-05T11:55:42.975000+00:00,11292,1286,87,10,2026-08-23T05:58:15.841987Z
2026-06-05T11:56:11.605000+00:00,11292,1286,23,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:56:11.605000+00:00,11292,1286,31,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:56:11.605000+00:00,11292,1286,43,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:56:19.859000+00:00,11292,1286,5,12,2026-08-23T05:58:15.841987Z
2026-06-05T11:56:19.859000+00:00,11292,1286,11,13,2026-08-23T05:58:15.841987Z
2026-06-05T11:56:19.859000+00:00,11292,1286,14,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:56:19.859000+00:00,11292,1286,23,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:56:19.859000+00:00,11292,1286,31,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:56:19.859000+00:00,11292,1286,41,14,2026-08-23T05:58:15.841987Z
2026-06-05T11:56:19.859000+00:00,11292,1286,43,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:56:19.859000+00:00,11292,1286,63,15,2026-08-23T05:58:15.841987Z
2026-06-05T11:57:18.161000+00:00,11292,1286,14,20,2026-08-23T05:58:15.841987Z
2026-06-05T11:57:18.161000+00:00,11292,1286,18,16,2026-08-23T05:58:15.841987Z
2026-06-05T11:57:18.161000+00:00,11292,1286,23,18,2026-08-23T05:58:15.841987Z
2026-06-05T11:57:18.161000+00:00,11292,1286,31,17,2026-08-23T05:58:15.841987Z
2026-06-05T11:57:18.161000+00:00,11292,1286,43,19,2026-08-23T05:58:15.841987Z
2026-06-05T11:57:18.161000+00:00,11292,1286,55,22,2026-08-23T05:58:15.841987Z
2026-06-05T11:57:18.161000+00:00,11292,1286,77,21,2026-08-23T05:58:15.841987Z
2026-06-05T11:57:44.297000+00:00,11292,1286,5,13,2026-08-23T05:58:15.841987Z
