date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-05-22T20:35:19.136000+00:00,11282,1285,10,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:19.136000+00:00,11282,1285,18,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:19.136000+00:00,11282,1285,87,9,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:19.136000+00:00,11282,1285,77,11,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:19.136000+00:00,11282,1285,11,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:19.136000+00:00,11282,1285,43,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:26.042000+00:00,11282,1285,12,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:26.042000+00:00,11282,1285,27,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:26.042000+00:00,11282,1285,10,15,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:26.042000+00:00,11282,1285,18,11,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:26.042000+00:00,11282,1285,77,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:26.042000+00:00,11282,1285,11,13,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:26.042000+00:00,11282,1285,43,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,12,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,63,2,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,44,6,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,16,4,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,3,1,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,1,3,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,81,19,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,41,5,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,27,15,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,14,8,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,5,20,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,6,7,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,31,9,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,55,11,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,10,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,18,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,87,10,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,77,13,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,11,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:29.371000+00:00,11282,1285,43,18,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:36.225000+00:00,11282,1285,12,18,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:36.225000+00:00,11282,1285,81,20,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:36.225000+00:00,11282,1285,27,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:36.225000+00:00,11282,1285,5,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:36.225000+00:00,11282,1285,10,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:36.225000+00:00,11282,1285,11,15,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:36.225000+00:00,11282,1285,43,19,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:39.721000+00:00,11282,1285,27,9,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:39.721000+00:00,11282,1285,5,15,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:39.721000+00:00,11282,1285,31,10,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:39.721000+00:00,11282,1285,55,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:39.721000+00:00,11282,1285,18,13,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:39.721000+00:00,11282,1285,87,11,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:39.721000+00:00,11282,1285,77,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:39.721000+00:00,11282,1285,11,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,12,19,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,44,7,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,16,5,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,1,4,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,81,3,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,41,6,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,27,10,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,14,9,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,5,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,6,8,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,31,11,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,55,13,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,10,18,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,18,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,87,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,77,15,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,11,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:35:50.865000+00:00,11282,1285,43,20,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,12,1,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,63,3,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,44,8,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,16,6,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,3,2,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,1,5,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,81,4,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,41,7,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,27,11,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,14,10,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,5,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,6,9,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,31,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,55,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,10,19,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,18,15,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,87,13,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,77,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:16.659000+00:00,11282,1285,11,18,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:24.237000+00:00,11282,1285,5,18,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:24.237000+00:00,11282,1285,55,15,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:24.237000+00:00,11282,1285,10,13,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:24.237000+00:00,11282,1285,18,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:24.237000+00:00,11282,1285,87,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:24.237000+00:00,11282,1285,77,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:24.237000+00:00,11282,1285,11,19,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:30.177000+00:00,11282,1285,5,19,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:30.177000+00:00,11282,1285,18,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:30.177000+00:00,11282,1285,77,18,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:30.177000+00:00,11282,1285,11,20,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:30.177000+00:00,11282,1285,43,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:39.818000+00:00,11282,1285,5,20,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:39.818000+00:00,11282,1285,18,18,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:39.818000+00:00,11282,1285,77,19,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:39.818000+00:00,11282,1285,11,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:36:39.818000+00:00,11282,1285,43,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:08.482000+00:00,11282,1285,12,2,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:08.482000+00:00,11282,1285,63,4,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:08.482000+00:00,11282,1285,44,1,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:08.482000+00:00,11282,1285,16,7,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:08.482000+00:00,11282,1285,3,3,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:08.482000+00:00,11282,1285,1,6,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:08.482000+00:00,11282,1285,81,5,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:08.482000+00:00,11282,1285,41,8,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:25.847000+00:00,11282,1285,18,19,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:25.847000+00:00,11282,1285,77,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:25.847000+00:00,11282,1285,43,18,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:34.424000+00:00,11282,1285,27,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:34.424000+00:00,11282,1285,14,11,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:34.424000+00:00,11282,1285,31,13,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:34.424000+00:00,11282,1285,10,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:34.424000+00:00,11282,1285,87,10,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:42.893000+00:00,11282,1285,63,5,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:42.893000+00:00,11282,1285,3,4,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:42.893000+00:00,11282,1285,1,3,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:42.893000+00:00,11282,1285,81,6,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:51.893000+00:00,11282,1285,27,13,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:51.893000+00:00,11282,1285,14,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:51.893000+00:00,11282,1285,31,10,2026-08-01T14:06:11.041218Z
2026-05-22T20:37:51.893000+00:00,11282,1285,87,11,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:02.768000+00:00,11282,1285,63,6,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:02.768000+00:00,11282,1285,16,8,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:02.768000+00:00,11282,1285,81,7,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:02.768000+00:00,11282,1285,41,5,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:07.831000+00:00,11282,1285,14,11,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:07.831000+00:00,11282,1285,87,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:11.022000+00:00,11282,1285,63,7,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:11.022000+00:00,11282,1285,16,9,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:11.022000+00:00,11282,1285,81,8,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:11.022000+00:00,11282,1285,6,6,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:18.142000+00:00,11282,1285,55,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:18.142000+00:00,11282,1285,10,15,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:18.142000+00:00,11282,1285,18,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:18.142000+00:00,11282,1285,77,18,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:18.142000+00:00,11282,1285,11,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:18.142000+00:00,11282,1285,43,19,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:20.798000+00:00,11282,1285,3,3,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:20.798000+00:00,11282,1285,1,4,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:32.267000+00:00,11282,1285,27,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:32.267000+00:00,11282,1285,5,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:32.267000+00:00,11282,1285,55,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:32.267000+00:00,11282,1285,10,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:32.267000+00:00,11282,1285,18,15,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:32.267000+00:00,11282,1285,87,13,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:32.267000+00:00,11282,1285,77,19,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:32.267000+00:00,11282,1285,11,18,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:32.267000+00:00,11282,1285,43,20,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:36.548000+00:00,11282,1285,27,10,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:36.548000+00:00,11282,1285,14,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:36.548000+00:00,11282,1285,5,13,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:36.548000+00:00,11282,1285,31,11,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:36.548000+00:00,11282,1285,87,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:43.845000+00:00,11282,1285,63,8,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:43.845000+00:00,11282,1285,81,7,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:58.017000+00:00,11282,1285,27,11,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:58.017000+00:00,11282,1285,14,13,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:58.017000+00:00,11282,1285,5,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:58.017000+00:00,11282,1285,31,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:58.017000+00:00,11282,1285,55,10,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:58.017000+00:00,11282,1285,10,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:58.017000+00:00,11282,1285,18,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:38:58.017000+00:00,11282,1285,87,15,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:26.431000+00:00,11282,1285,27,12,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:26.431000+00:00,11282,1285,14,14,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:26.431000+00:00,11282,1285,5,15,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:26.431000+00:00,11282,1285,31,13,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:26.431000+00:00,11282,1285,55,11,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:26.431000+00:00,11282,1285,10,18,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:26.431000+00:00,11282,1285,18,17,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:26.431000+00:00,11282,1285,87,16,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:26.431000+00:00,11282,1285,77,20,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:26.431000+00:00,11282,1285,11,19,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:26.431000+00:00,11282,1285,43,10,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:33.947000+00:00,11282,1285,10,19,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:33.947000+00:00,11282,1285,18,18,2026-08-01T14:06:11.041218Z
2026-05-22T20:39:33.947000+00:00,11282,1285,11,17,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:03.036000+00:00,11282,1285,12,3,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:03.036000+00:00,11282,1285,63,1,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:03.036000+00:00,11282,1285,44,2,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:03.036000+00:00,11282,1285,3,4,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:03.036000+00:00,11282,1285,1,5,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:03.036000+00:00,11282,1285,81,8,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:03.036000+00:00,11282,1285,41,6,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:03.036000+00:00,11282,1285,6,7,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:07.255000+00:00,11282,1285,12,1,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:07.255000+00:00,11282,1285,63,2,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:07.255000+00:00,11282,1285,44,3,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:15.037000+00:00,11282,1285,44,4,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:15.037000+00:00,11282,1285,16,10,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:15.037000+00:00,11282,1285,3,5,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:15.037000+00:00,11282,1285,1,6,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:15.037000+00:00,11282,1285,81,9,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:15.037000+00:00,11282,1285,41,7,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:15.037000+00:00,11282,1285,6,8,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:15.037000+00:00,11282,1285,43,3,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,44,5,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,16,11,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,3,6,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,1,7,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,81,10,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,41,8,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,27,13,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,14,15,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,5,16,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,6,9,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,31,14,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,55,12,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:18.980000+00:00,11282,1285,87,4,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:21.850000+00:00,11282,1285,44,6,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:21.850000+00:00,11282,1285,16,12,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:21.850000+00:00,11282,1285,3,7,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:21.850000+00:00,11282,1285,1,8,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:21.850000+00:00,11282,1285,81,11,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:21.850000+00:00,11282,1285,41,9,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:21.850000+00:00,11282,1285,27,14,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:21.850000+00:00,11282,1285,6,10,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:21.850000+00:00,11282,1285,31,4,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:21.850000+00:00,11282,1285,55,13,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:21.850000+00:00,11282,1285,87,5,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:29.533000+00:00,11282,1285,44,7,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:29.533000+00:00,11282,1285,16,13,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:29.533000+00:00,11282,1285,3,8,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:29.533000+00:00,11282,1285,1,9,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:29.533000+00:00,11282,1285,81,12,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:29.533000+00:00,11282,1285,41,10,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:29.533000+00:00,11282,1285,27,15,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:29.533000+00:00,11282,1285,14,16,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:29.533000+00:00,11282,1285,5,5,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:29.533000+00:00,11282,1285,6,11,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:29.533000+00:00,11282,1285,55,14,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:29.533000+00:00,11282,1285,87,6,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:40.513000+00:00,11282,1285,63,3,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:40.513000+00:00,11282,1285,44,8,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:40.513000+00:00,11282,1285,3,9,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:40.513000+00:00,11282,1285,1,2,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:40.513000+00:00,11282,1285,5,6,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:40.513000+00:00,11282,1285,31,5,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:40.513000+00:00,11282,1285,87,7,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:40.513000+00:00,11282,1285,43,4,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:45.836000+00:00,11282,1285,63,4,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:45.836000+00:00,11282,1285,44,9,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:45.836000+00:00,11282,1285,3,10,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:45.836000+00:00,11282,1285,41,3,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:45.836000+00:00,11282,1285,5,7,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:45.836000+00:00,11282,1285,31,6,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:45.836000+00:00,11282,1285,87,8,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:45.836000+00:00,11282,1285,43,5,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:48.164000+00:00,11282,1285,44,10,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:48.164000+00:00,11282,1285,16,14,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:48.164000+00:00,11282,1285,3,11,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:48.164000+00:00,11282,1285,81,13,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:48.164000+00:00,11282,1285,5,8,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:48.164000+00:00,11282,1285,6,12,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:48.164000+00:00,11282,1285,31,7,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:48.164000+00:00,11282,1285,55,6,2026-08-01T14:06:11.041218Z
2026-05-22T21:08:48.164000+00:00,11282,1285,87,9,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:00.413000+00:00,11282,1285,12,2,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:00.413000+00:00,11282,1285,63,5,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:00.413000+00:00,11282,1285,44,1,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:00.413000+00:00,11282,1285,1,3,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:00.413000+00:00,11282,1285,41,4,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:00.413000+00:00,11282,1285,5,9,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:00.413000+00:00,11282,1285,31,8,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:00.413000+00:00,11282,1285,55,7,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:00.413000+00:00,11282,1285,87,10,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:00.413000+00:00,11282,1285,43,6,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:05.439000+00:00,11282,1285,16,6,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:05.439000+00:00,11282,1285,3,12,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:05.439000+00:00,11282,1285,81,14,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:05.439000+00:00,11282,1285,5,10,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:05.439000+00:00,11282,1285,6,13,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:05.439000+00:00,11282,1285,31,9,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:05.439000+00:00,11282,1285,55,8,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:05.439000+00:00,11282,1285,87,11,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:05.439000+00:00,11282,1285,43,7,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:11.250000+00:00,11282,1285,63,6,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:11.250000+00:00,11282,1285,16,7,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:11.250000+00:00,11282,1285,3,13,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:11.250000+00:00,11282,1285,5,11,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:11.250000+00:00,11282,1285,6,5,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:11.250000+00:00,11282,1285,31,10,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:11.250000+00:00,11282,1285,55,9,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:11.250000+00:00,11282,1285,87,12,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:11.250000+00:00,11282,1285,43,8,2026-08-01T14:06:11.041218Z
2026-05-22T21:09:20.967000+00:00,11282,1285,3,14,2026-08-01T14:06:11.041218Z
