date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-05-02T20:53:24.205000+00:00,11276,1284,63,9,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:24.205000+00:00,11276,1284,10,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:24.205000+00:00,11276,1284,43,10,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:26.634000+00:00,11276,1284,12,9,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:26.634000+00:00,11276,1284,63,10,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:26.634000+00:00,11276,1284,10,8,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:26.634000+00:00,11276,1284,43,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:31.750000+00:00,11276,1284,16,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:31.750000+00:00,11276,1284,81,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:31.750000+00:00,11276,1284,44,5,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:31.750000+00:00,11276,1284,12,2,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:31.750000+00:00,11276,1284,1,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:31.750000+00:00,11276,1284,10,9,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:31.750000+00:00,11276,1284,6,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:31.750000+00:00,11276,1284,43,8,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:44.609000+00:00,11276,1284,63,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:44.609000+00:00,11276,1284,1,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:44.609000+00:00,11276,1284,10,10,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:44.609000+00:00,11276,1284,6,8,2026-07-18T21:33:07.999294Z
2026-05-02T20:53:44.609000+00:00,11276,1284,43,9,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:21.117000+00:00,11276,1284,16,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:21.117000+00:00,11276,1284,3,2,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:21.117000+00:00,11276,1284,81,1,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:21.117000+00:00,11276,1284,12,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:31.167000+00:00,11276,1284,16,5,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:31.167000+00:00,11276,1284,3,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:31.167000+00:00,11276,1284,44,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:31.167000+00:00,11276,1284,12,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:31.167000+00:00,11276,1284,63,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:31.167000+00:00,11276,1284,1,2,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:40.090000+00:00,11276,1284,16,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:40.090000+00:00,11276,1284,3,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:40.090000+00:00,11276,1284,44,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:40.090000+00:00,11276,1284,12,5,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:40.090000+00:00,11276,1284,63,8,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:40.090000+00:00,11276,1284,6,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:48.570000+00:00,11276,1284,3,1,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:48.570000+00:00,11276,1284,81,2,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:48.570000+00:00,11276,1284,1,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:48.570000+00:00,11276,1284,6,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:59.680000+00:00,11276,1284,16,2,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:59.680000+00:00,11276,1284,81,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:59.680000+00:00,11276,1284,12,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:59.680000+00:00,11276,1284,1,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:54:59.680000+00:00,11276,1284,6,5,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:06.851000+00:00,11276,1284,44,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:06.851000+00:00,11276,1284,12,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:06.851000+00:00,11276,1284,1,5,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:06.851000+00:00,11276,1284,6,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:15.961000+00:00,11276,1284,12,8,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:15.961000+00:00,11276,1284,63,9,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:15.961000+00:00,11276,1284,10,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:15.961000+00:00,11276,1284,43,10,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:28.258000+00:00,11276,1284,12,9,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:28.258000+00:00,11276,1284,63,10,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:28.258000+00:00,11276,1284,10,8,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:28.258000+00:00,11276,1284,43,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:34.586000+00:00,11276,1284,16,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:34.586000+00:00,11276,1284,81,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:34.586000+00:00,11276,1284,44,5,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:34.586000+00:00,11276,1284,12,2,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:34.586000+00:00,11276,1284,1,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:34.586000+00:00,11276,1284,10,9,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:34.586000+00:00,11276,1284,6,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:34.586000+00:00,11276,1284,43,8,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:45.930000+00:00,11276,1284,63,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:45.930000+00:00,11276,1284,1,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:45.930000+00:00,11276,1284,10,10,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:45.930000+00:00,11276,1284,6,8,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:45.930000+00:00,11276,1284,43,9,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:49.898000+00:00,11276,1284,16,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:49.898000+00:00,11276,1284,3,2,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:49.898000+00:00,11276,1284,81,1,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:49.898000+00:00,11276,1284,12,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:59.295000+00:00,11276,1284,16,5,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:59.295000+00:00,11276,1284,3,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:59.295000+00:00,11276,1284,81,2,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:59.295000+00:00,11276,1284,44,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:59.295000+00:00,11276,1284,12,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:59.295000+00:00,11276,1284,63,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:55:59.295000+00:00,11276,1284,1,1,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:08.936000+00:00,11276,1284,16,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:08.936000+00:00,11276,1284,3,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:08.936000+00:00,11276,1284,44,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:08.936000+00:00,11276,1284,12,5,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:08.936000+00:00,11276,1284,63,8,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:08.936000+00:00,11276,1284,6,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:16.764000+00:00,11276,1284,3,1,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:16.764000+00:00,11276,1284,81,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:16.764000+00:00,11276,1284,1,2,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:16.764000+00:00,11276,1284,6,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:27.904000+00:00,11276,1284,16,1,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:27.904000+00:00,11276,1284,3,2,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:27.904000+00:00,11276,1284,81,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:27.904000+00:00,11276,1284,12,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:27.904000+00:00,11276,1284,1,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:27.904000+00:00,11276,1284,6,5,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:35.076000+00:00,11276,1284,81,5,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:35.076000+00:00,11276,1284,44,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:35.076000+00:00,11276,1284,12,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:35.076000+00:00,11276,1284,6,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:44.829000+00:00,11276,1284,12,8,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:44.829000+00:00,11276,1284,63,9,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:44.829000+00:00,11276,1284,10,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:44.829000+00:00,11276,1284,43,10,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:57.114000+00:00,11276,1284,12,9,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:57.114000+00:00,11276,1284,63,10,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:57.114000+00:00,11276,1284,10,8,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:57.114000+00:00,11276,1284,6,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:56:57.114000+00:00,11276,1284,43,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:02.348000+00:00,11276,1284,16,2,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:02.348000+00:00,11276,1284,3,3,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:02.348000+00:00,11276,1284,81,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:02.348000+00:00,11276,1284,44,5,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:02.348000+00:00,11276,1284,12,1,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:02.348000+00:00,11276,1284,1,4,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:02.348000+00:00,11276,1284,10,9,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:02.348000+00:00,11276,1284,6,8,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:02.348000+00:00,11276,1284,43,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:14.124000+00:00,11276,1284,81,7,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:14.124000+00:00,11276,1284,44,6,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:14.124000+00:00,11276,1284,63,5,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:14.124000+00:00,11276,1284,10,10,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:14.124000+00:00,11276,1284,6,9,2026-07-18T21:33:07.999294Z
2026-05-02T20:57:14.124000+00:00,11276,1284,43,8,2026-07-18T21:33:07.999294Z
2026-05-02T21:05:21.323000+00:00,11276,1284,16,3,2026-07-18T21:33:07.999294Z
2026-05-02T21:05:21.323000+00:00,11276,1284,3,2,2026-07-18T21:33:07.999294Z
2026-05-03T16:06:48.382000+00:00,11280,1284,12,1,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,3,2,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,16,3,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,1,4,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,63,5,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,44,6,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,81,7,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,43,8,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,10,9,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,27,10,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,30,11,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,87,12,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,55,13,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,31,14,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,23,15,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,41,16,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,14,17,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,18,18,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,77,19,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,11,20,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,5,21,2026-07-18T21:33:12.656652Z
2026-05-03T16:06:48.382000+00:00,11280,1284,6,22,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:10.320000+00:00,11280,1284,12,2,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:10.320000+00:00,11280,1284,3,3,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:10.320000+00:00,11280,1284,16,1,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:10.338000+00:00,11280,1284,12,3,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:10.338000+00:00,11280,1284,3,2,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:11.035000+00:00,11280,1284,44,7,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:11.035000+00:00,11280,1284,81,6,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:11.414000+00:00,11280,1284,43,9,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:11.414000+00:00,11280,1284,10,8,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:11.957000+00:00,11280,1284,43,10,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:11.957000+00:00,11280,1284,27,9,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.201000+00:00,11280,1284,43,11,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.201000+00:00,11280,1284,27,10,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.201000+00:00,11280,1284,30,12,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.201000+00:00,11280,1284,87,13,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.201000+00:00,11280,1284,55,9,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.421000+00:00,11280,1284,43,12,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.421000+00:00,11280,1284,27,11,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.421000+00:00,11280,1284,30,10,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.436000+00:00,11280,1284,43,11,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.436000+00:00,11280,1284,27,12,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.445000+00:00,11280,1284,87,14,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.445000+00:00,11280,1284,31,13,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.452000+00:00,11280,1284,87,15,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.452000+00:00,11280,1284,23,16,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.452000+00:00,11280,1284,41,14,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.884000+00:00,11280,1284,87,13,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.884000+00:00,11280,1284,31,14,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.884000+00:00,11280,1284,41,15,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.898000+00:00,11280,1284,31,15,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.898000+00:00,11280,1284,23,14,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.898000+00:00,11280,1284,41,16,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.971000+00:00,11280,1284,14,18,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:12.971000+00:00,11280,1284,18,17,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:13.486000+00:00,11280,1284,14,17,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:13.486000+00:00,11280,1284,18,18,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:13.535000+00:00,11280,1284,77,20,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:13.535000+00:00,11280,1284,11,21,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:13.535000+00:00,11280,1284,5,19,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:13.570000+00:00,11280,1284,18,19,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:13.570000+00:00,11280,1284,77,21,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:13.570000+00:00,11280,1284,11,18,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:13.570000+00:00,11280,1284,5,20,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:13.639000+00:00,11280,1284,18,20,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:13.639000+00:00,11280,1284,77,19,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:13.639000+00:00,11280,1284,5,21,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:16.201000+00:00,11280,1284,63,6,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:16.201000+00:00,11280,1284,44,5,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:16.201000+00:00,11280,1284,81,7,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:16.557000+00:00,11280,1284,63,7,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:16.557000+00:00,11280,1284,81,6,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:16.599000+00:00,11280,1284,63,8,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:16.599000+00:00,11280,1284,10,7,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:17.483000+00:00,11280,1284,43,10,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:17.483000+00:00,11280,1284,30,11,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:17.771000+00:00,11280,1284,27,13,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:17.771000+00:00,11280,1284,87,14,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:17.771000+00:00,11280,1284,23,12,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:18.019000+00:00,11280,1284,27,14,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:18.019000+00:00,11280,1284,87,12,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:18.019000+00:00,11280,1284,23,13,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:18.553000+00:00,11280,1284,27,13,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:18.553000+00:00,11280,1284,23,14,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:18.986000+00:00,11280,1284,31,16,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:18.986000+00:00,11280,1284,41,15,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:19.287000+00:00,11280,1284,14,18,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:19.287000+00:00,11280,1284,11,17,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:19.568000+00:00,11280,1284,18,19,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:19.568000+00:00,11280,1284,77,20,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:21.019000+00:00,11280,1284,12,2,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:21.019000+00:00,11280,1284,3,3,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:21.450000+00:00,11280,1284,3,4,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:21.450000+00:00,11280,1284,1,3,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:21.717000+00:00,11280,1284,3,5,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:21.717000+00:00,11280,1284,44,6,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:21.717000+00:00,11280,1284,81,4,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:22.202000+00:00,11280,1284,3,6,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:22.202000+00:00,11280,1284,63,5,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:22.202000+00:00,11280,1284,44,7,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:22.202000+00:00,11280,1284,10,8,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:22.388000+00:00,11280,1284,3,7,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:22.388000+00:00,11280,1284,44,6,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:22.483000+00:00,11280,1284,3,8,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:22.483000+00:00,11280,1284,43,7,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:22.483000+00:00,11280,1284,10,9,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:22.483000+00:00,11280,1284,55,10,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:22.822000+00:00,11280,1284,10,10,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:22.822000+00:00,11280,1284,55,9,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:23.051000+00:00,11280,1284,27,14,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:23.051000+00:00,11280,1284,87,13,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:23.051000+00:00,11280,1284,23,12,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:23.390000+00:00,11280,1284,27,15,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:23.390000+00:00,11280,1284,87,14,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:23.390000+00:00,11280,1284,31,13,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:23.390000+00:00,11280,1284,41,16,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.060000+00:00,11280,1284,27,16,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.060000+00:00,11280,1284,41,15,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.099000+00:00,11280,1284,27,17,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.099000+00:00,11280,1284,14,19,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.099000+00:00,11280,1284,18,16,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.099000+00:00,11280,1284,11,18,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.420000+00:00,11280,1284,14,20,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.420000+00:00,11280,1284,77,21,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.420000+00:00,11280,1284,5,19,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.517000+00:00,11280,1284,14,21,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.517000+00:00,11280,1284,77,20,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.587000+00:00,11280,1284,14,19,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.587000+00:00,11280,1284,77,21,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:24.587000+00:00,11280,1284,5,20,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:26.555000+00:00,11280,1284,44,7,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:26.555000+00:00,11280,1284,43,6,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:26.930000+00:00,11280,1284,3,9,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:26.930000+00:00,11280,1284,55,8,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:27.024000+00:00,11280,1284,3,10,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:27.024000+00:00,11280,1284,10,11,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:27.024000+00:00,11280,1284,30,9,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:27.336000+00:00,11280,1284,10,12,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:27.336000+00:00,11280,1284,23,11,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:28.680000+00:00,11280,1284,14,20,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:28.680000+00:00,11280,1284,11,19,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:28.680000+00:00,11280,1284,5,18,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:31.576000+00:00,11280,1284,10,11,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:31.576000+00:00,11280,1284,23,12,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:34.003000+00:00,11280,1284,30,8,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:34.003000+00:00,11280,1284,55,9,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:36.210000+00:00,11280,1284,27,18,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:36.210000+00:00,11280,1284,11,17,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:36.210000+00:00,11280,1284,5,19,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:36.820000+00:00,11280,1284,77,22,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:36.820000+00:00,11280,1284,6,21,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:40.907000+00:00,11280,1284,14,19,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:40.907000+00:00,11280,1284,5,20,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:43.390000+00:00,11280,1284,3,9,2026-07-18T21:33:12.656652Z
2026-05-03T17:04:43.390000+00:00,11280,1284,55,10,2026-07-18T21:33:12.656652Z
2026-05-03T17:05:03.363000+00:00,11280,1284,14,20,2026-07-18T21:33:12.656652Z
2026-05-03T17:05:03.363000+00:00,11280,1284,5,19,2026-07-18T21:33:12.656652Z
2026-05-03T17:05:06.537000+00:00,11280,1284,10,12,2026-07-18T21:33:12.656652Z
2026-05-03T17:05:06.537000+00:00,11280,1284,23,11,2026-07-18T21:33:12.656652Z
2026-05-03T17:05:29.817000+00:00,11280,1284,44,6,2026-07-18T21:33:12.656652Z
2026-05-03T17:05:29.817000+00:00,11280,1284,43,7,2026-07-18T21:33:12.656652Z
2026-05-03T17:05:32.595000+00:00,11280,1284,3,10,2026-07-18T21:33:12.656652Z
2026-05-03T17:05:32.595000+00:00,11280,1284,55,9,2026-07-18T21:33:12.656652Z
