date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-05-22T20:33:15.789000+00:00,11282,1285,14,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:15.789000+00:00,11282,1285,5,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:15.789000+00:00,11282,1285,6,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:15.789000+00:00,11282,1285,31,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:15.789000+00:00,11282,1285,23,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:15.789000+00:00,11282,1285,10,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:15.789000+00:00,11282,1285,18,18,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:15.789000+00:00,11282,1285,30,19,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:15.789000+00:00,11282,1285,87,20,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:15.789000+00:00,11282,1285,77,3,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,12,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,63,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,16,5,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,3,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,1,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,81,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,41,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,27,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,14,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,5,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,6,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,31,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,23,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,10,18,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,18,19,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,30,20,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:23.680000+00:00,11282,1285,87,4,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:40.083000+00:00,11282,1285,12,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:40.083000+00:00,11282,1285,63,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:40.083000+00:00,11282,1285,3,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:40.083000+00:00,11282,1285,1,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:48.286000+00:00,11282,1285,12,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:48.286000+00:00,11282,1285,63,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:48.286000+00:00,11282,1285,3,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:48.286000+00:00,11282,1285,81,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:48.286000+00:00,11282,1285,41,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:48.286000+00:00,11282,1285,27,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:48.286000+00:00,11282,1285,14,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:48.286000+00:00,11282,1285,5,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:48.286000+00:00,11282,1285,6,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:48.286000+00:00,11282,1285,31,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:52.259000+00:00,11282,1285,12,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:52.259000+00:00,11282,1285,63,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:52.259000+00:00,11282,1285,3,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:52.259000+00:00,11282,1285,81,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:52.259000+00:00,11282,1285,41,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:52.259000+00:00,11282,1285,31,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:57.885000+00:00,11282,1285,12,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:57.885000+00:00,11282,1285,63,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:57.885000+00:00,11282,1285,3,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:57.885000+00:00,11282,1285,1,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:57.885000+00:00,11282,1285,81,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:57.885000+00:00,11282,1285,41,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:57.885000+00:00,11282,1285,27,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:57.885000+00:00,11282,1285,14,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:57.885000+00:00,11282,1285,31,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,12,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,63,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,16,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,3,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,1,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,81,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,41,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,27,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,14,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,5,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,6,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,31,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,23,18,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,10,19,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,18,20,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,30,21,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,87,5,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,77,4,2026-06-13T21:55:13.916329Z
2026-05-22T20:33:59.720000+00:00,11282,1285,11,3,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:08.650000+00:00,11282,1285,12,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:08.650000+00:00,11282,1285,63,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:08.650000+00:00,11282,1285,3,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:08.650000+00:00,11282,1285,81,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:08.650000+00:00,11282,1285,27,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:08.650000+00:00,11282,1285,5,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:08.650000+00:00,11282,1285,6,18,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:08.650000+00:00,11282,1285,23,19,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:08.650000+00:00,11282,1285,10,20,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:08.650000+00:00,11282,1285,18,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:18.346000+00:00,11282,1285,12,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:18.346000+00:00,11282,1285,63,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:18.346000+00:00,11282,1285,3,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:18.346000+00:00,11282,1285,81,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:18.346000+00:00,11282,1285,27,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:18.346000+00:00,11282,1285,5,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:23.518000+00:00,11282,1285,12,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:23.518000+00:00,11282,1285,63,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:23.518000+00:00,11282,1285,16,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:23.518000+00:00,11282,1285,3,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:23.518000+00:00,11282,1285,1,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:23.518000+00:00,11282,1285,81,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:23.518000+00:00,11282,1285,41,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:23.518000+00:00,11282,1285,27,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:23.518000+00:00,11282,1285,14,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:23.518000+00:00,11282,1285,5,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:23.518000+00:00,11282,1285,31,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:23.518000+00:00,11282,1285,18,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:26.167000+00:00,11282,1285,44,2,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:26.167000+00:00,11282,1285,16,1,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:26.167000+00:00,11282,1285,27,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:26.167000+00:00,11282,1285,55,3,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:26.167000+00:00,11282,1285,87,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:26.167000+00:00,11282,1285,77,5,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:26.167000+00:00,11282,1285,11,4,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:33.492000+00:00,11282,1285,77,4,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:33.492000+00:00,11282,1285,11,5,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:35.946000+00:00,11282,1285,12,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:35.946000+00:00,11282,1285,63,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:35.946000+00:00,11282,1285,3,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:35.946000+00:00,11282,1285,81,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:35.946000+00:00,11282,1285,5,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:40.383000+00:00,11282,1285,55,4,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:40.383000+00:00,11282,1285,87,3,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:40.383000+00:00,11282,1285,77,5,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:40.383000+00:00,11282,1285,11,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,12,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,63,1,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,44,3,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,16,2,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,1,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,81,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,41,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,27,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,14,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,5,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,31,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,55,5,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,18,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,87,4,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,77,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:43.929000+00:00,11282,1285,11,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:55.043000+00:00,11282,1285,44,4,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:55.043000+00:00,11282,1285,16,3,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:55.043000+00:00,11282,1285,1,2,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:55.043000+00:00,11282,1285,27,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:55.043000+00:00,11282,1285,14,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:55.043000+00:00,11282,1285,55,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:55.043000+00:00,11282,1285,87,5,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:55.043000+00:00,11282,1285,77,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:34:55.043000+00:00,11282,1285,11,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:03.496000+00:00,11282,1285,12,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:03.496000+00:00,11282,1285,81,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:03.496000+00:00,11282,1285,41,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:03.496000+00:00,11282,1285,14,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:03.496000+00:00,11282,1285,5,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:03.496000+00:00,11282,1285,31,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:03.496000+00:00,11282,1285,18,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:04.902000+00:00,11282,1285,12,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:04.902000+00:00,11282,1285,41,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:04.902000+00:00,11282,1285,27,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:04.902000+00:00,11282,1285,14,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:04.902000+00:00,11282,1285,31,5,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:04.902000+00:00,11282,1285,55,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:04.902000+00:00,11282,1285,87,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:04.902000+00:00,11282,1285,77,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:04.902000+00:00,11282,1285,11,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.529000+00:00,11282,1285,12,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.529000+00:00,11282,1285,44,5,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.529000+00:00,11282,1285,41,4,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.529000+00:00,11282,1285,27,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.529000+00:00,11282,1285,14,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.529000+00:00,11282,1285,31,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.529000+00:00,11282,1285,55,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.529000+00:00,11282,1285,87,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.529000+00:00,11282,1285,77,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.529000+00:00,11282,1285,11,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.652000+00:00,11282,1285,12,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.652000+00:00,11282,1285,3,18,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.652000+00:00,11282,1285,81,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.652000+00:00,11282,1285,14,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.652000+00:00,11282,1285,5,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.652000+00:00,11282,1285,6,19,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.652000+00:00,11282,1285,23,20,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.652000+00:00,11282,1285,10,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:07.652000+00:00,11282,1285,18,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.136000+00:00,11282,1285,3,19,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.136000+00:00,11282,1285,81,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.136000+00:00,11282,1285,14,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.136000+00:00,11282,1285,5,18,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.136000+00:00,11282,1285,6,20,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.136000+00:00,11282,1285,23,21,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.136000+00:00,11282,1285,18,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.136000+00:00,11282,1285,30,22,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.136000+00:00,11282,1285,43,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.824000+00:00,11282,1285,12,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.824000+00:00,11282,1285,27,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.824000+00:00,11282,1285,14,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.824000+00:00,11282,1285,31,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.824000+00:00,11282,1285,55,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.824000+00:00,11282,1285,10,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.824000+00:00,11282,1285,87,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.824000+00:00,11282,1285,77,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.824000+00:00,11282,1285,11,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:13.824000+00:00,11282,1285,43,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,12,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,3,20,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,81,18,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,27,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,14,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,5,19,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,6,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,31,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,55,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,10,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,18,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,87,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,77,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,11,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:19.136000+00:00,11282,1285,43,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:26.042000+00:00,11282,1285,12,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:26.042000+00:00,11282,1285,27,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:26.042000+00:00,11282,1285,10,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:26.042000+00:00,11282,1285,18,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:26.042000+00:00,11282,1285,77,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:26.042000+00:00,11282,1285,11,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:26.042000+00:00,11282,1285,43,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,12,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,63,2,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,44,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,16,4,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,3,1,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,1,3,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,81,19,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,41,5,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,27,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,14,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,5,20,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,6,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,31,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,55,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,10,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,18,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,87,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,77,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,11,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:29.371000+00:00,11282,1285,43,18,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:36.225000+00:00,11282,1285,12,18,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:36.225000+00:00,11282,1285,81,20,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:36.225000+00:00,11282,1285,27,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:36.225000+00:00,11282,1285,5,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:36.225000+00:00,11282,1285,10,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:36.225000+00:00,11282,1285,11,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:36.225000+00:00,11282,1285,43,19,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:39.721000+00:00,11282,1285,27,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:39.721000+00:00,11282,1285,5,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:39.721000+00:00,11282,1285,31,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:39.721000+00:00,11282,1285,55,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:39.721000+00:00,11282,1285,18,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:39.721000+00:00,11282,1285,87,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:39.721000+00:00,11282,1285,77,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:39.721000+00:00,11282,1285,11,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,12,19,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,44,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,16,5,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,1,4,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,81,3,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,41,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,27,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,14,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,5,16,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,6,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,31,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,55,13,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,10,18,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,18,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,87,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,77,15,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,11,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:35:50.865000+00:00,11282,1285,43,20,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,12,1,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,63,3,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,44,8,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,16,6,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,3,2,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,1,5,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,81,4,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,41,7,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,27,11,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,14,10,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,5,17,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,6,9,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,31,12,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,55,14,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,10,19,2026-06-13T21:55:13.916329Z
2026-05-22T20:36:16.659000+00:00,11282,1285,18,15,2026-06-13T21:55:13.916329Z
